col,row,uso,solo,alt
6.0,130.0,1.0,4.0,1.2974206349206
6.0,131.0,1.0,4.0,1.2793055555556
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.090158730159
6.0,96.0,3.0,1.0,17.148571428571
6.0,97.0,3.0,4.0,17.148571428571
6.0,98.0,3.0,4.0,1.3007142857143
6.0,99.0,3.0,4.0,1.3110912698413
7.0,100.0,3.0,4.0,1.2882142857143
7.0,101.0,3.0,4.0,1.2852976190476
7.0,102.0,3.0,4.0,1.3180555555556
7.0,103.0,3.0,4.0,1.306130952381
7.0,104.0,3.0,4.0,1.3028571428571
7.0,105.0,3.0,4.0,1.3171428571429
7.0,106.0,3.0,4.0,1.3815873015873
7.0,107.0,3.0,4.0,1.3102182539683
7.0,108.0,3.0,4.0,1.3639682539683
7.0,109.0,3.0,4.0,1.3220238095238
7.0,110.0,3.0,4.0,1.3765674603175
7.0,111.0,3.0,4.0,1.336130952381
7.0,112.0,3.0,4.0,1.3343452380952
7.0,113.0,3.0,4.0,1.3742063492063
7.0,114.0,3.0,4.0,1.3250793650794
7.0,115.0,3.0,4.0,1.4350198412698
7.0,116.0,3.0,4.0,1.3757738095238
7.0,117.0,3.0,4.0,4.1666666666667
7.0,118.0,3.0,4.0,4.1666666666667
7.0,119.0,3.0,4.0,1.3837698412698
7.0,120.0,3.0,4.0,1.3536706349206
7.0,121.0,3.0,4.0,1.3315277777778
7.0,122.0,3.0,4.0,1.3249404761905
7.0,123.0,3.0,4.0,1.3051984126984
7.0,124.0,3.0,4.0,1.3601587301587
7.0,125.0,3.0,4.0,1.3165277777778
7.0,126.0,3.0,4.0,1.3610714285714
7.0,127.0,3.0,4.0,1.3042063492063
7.0,128.0,3.0,4.0,1.318253968254
7.0,129.0,3.0,4.0,1.3257936507937
7.0,130.0,3.0,4.0,1.3420436507937
7.0,131.0,3.0,4.0,1.3195634920635
7.0,132.0,3.0,4.0,1.3496428571429
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.046507936508
7.0,96.0,5.0,4.0,17.119841269841
7.0,97.0,3.0,4.0,17.119841269841
7.0,98.0,3.0,4.0,1.2943650793651
7.0,99.0,3.0,4.0,1.3200992063492
8.0,100.0,3.0,4.0,1.2674603174603
8.0,101.0,3.0,4.0,1.3234126984127
8.0,102.0,3.0,4.0,1.2830952380952
8.0,103.0,3.0,4.0,1.3562896825397
8.0,104.0,3.0,4.0,1.2990873015873
8.0,105.0,3.0,4.0,1.310753968254
8.0,106.0,3.0,4.0,1.3177182539683
8.0,107.0,3.0,4.0,1.2941071428571
8.0,108.0,3.0,4.0,1.3970833333333
8.0,109.0,3.0,4.0,1.3199007936508
8.0,110.0,3.0,4.0,1.3211706349206
8.0,111.0,3.0,4.0,1.3317063492063
8.0,112.0,3.0,4.0,1.4034920634921
8.0,113.0,3.0,4.0,1.3629365079365
8.0,114.0,3.0,4.0,1.3497420634921
8.0,115.0,3.0,4.0,1.388373015873
8.0,116.0,3.0,4.0,1.3982142857143
8.0,117.0,3.0,4.0,1.3748214285714
8.0,118.0,3.0,4.0,1.427003968254
8.0,119.0,3.0,4.0,1.3445238095238
8.0,120.0,3.0,4.0,1.4217261904762
8.0,121.0,3.0,4.0,1.3242658730159
8.0,122.0,3.0,4.0,1.3432738095238
8.0,123.0,3.0,4.0,1.3862103174603
8.0,124.0,3.0,4.0,1.3200793650794
8.0,125.0,3.0,4.0,1.3203174603175
8.0,126.0,3.0,4.0,1.3226587301587
8.0,127.0,3.0,4.0,1.32375
8.0,128.0,3.0,4.0,1.3547222222222
8.0,129.0,3.0,4.0,1.3248611111111
8.0,130.0,3.0,4.0,1.3524007936508
8.0,131.0,3.0,4.0,1.3272817460317
8.0,132.0,3.0,4.0,1.3440079365079
8.0,133.0,3.0,4.0,4.194880952381
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.046825396825
8.0,97.0,4.0,4.0,14.046825396825
8.0,98.0,4.0,4.0,1.2041071428571
8.0,99.0,4.0,4.0,1.2781746031746
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.2992857142857
9.0,102.0,3.0,4.0,1.2615476190476
9.0,103.0,3.0,4.0,1.2830753968254
9.0,104.0,3.0,4.0,1.2832341269841
9.0,105.0,3.0,4.0,1.2896031746032
9.0,106.0,3.0,4.0,1.3077777777778
9.0,107.0,3.0,4.0,1.2982738095238
9.0,108.0,3.0,4.0,1.3127380952381
9.0,109.0,3.0,4.0,1.315119047619
9.0,110.0,3.0,4.0,1.3444841269841
9.0,111.0,3.0,4.0,1.3214880952381
9.0,112.0,3.0,4.0,1.3122420634921
9.0,113.0,3.0,4.0,1.3255555555556
9.0,114.0,3.0,4.0,1.3556349206349
9.0,115.0,3.0,4.0,1.351626984127
9.0,116.0,3.0,4.0,1.35875
9.0,117.0,3.0,4.0,1.36875
9.0,118.0,3.0,4.0,1.3706150793651
9.0,119.0,3.0,4.0,1.3645436507937
9.0,120.0,3.0,4.0,1.3894841269841
9.0,121.0,3.0,4.0,1.3591468253968
9.0,122.0,3.0,4.0,1.330496031746
9.0,123.0,3.0,4.0,1.3654365079365
9.0,124.0,3.0,4.0,1.3315476190476
9.0,125.0,3.0,4.0,1.3281349206349
9.0,126.0,3.0,4.0,1.3611507936508
9.0,127.0,3.0,4.0,1.4211904761905
9.0,128.0,3.0,4.0,1.3193849206349
9.0,129.0,3.0,4.0,1.3294444444444
9.0,130.0,3.0,4.0,1.366626984127
9.0,131.0,3.0,4.0,1.359623015873
9.0,132.0,3.0,4.0,1.3584126984127
9.0,133.0,3.0,4.0,4.18375
9.0,134.0,3.0,4.0,4.1882142857143
9.0,135.0,3.0,4.0,4.1934920634921
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.4140277777778
100.0,108.0,3.0,4.0,6.4399206349206
100.0,109.0,3.0,4.0,6.4111706349206
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.4317261904762
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.1559523809524
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.1460317460318
100.0,121.0,3.0,4.0,8.1622222222222
100.0,122.0,3.0,4.0,8.1460317460318
100.0,123.0,3.0,4.0,7.3744642857143
100.0,124.0,3.0,4.0,7.4050595238095
100.0,125.0,3.0,4.0,7.3992857142857
100.0,126.0,3.0,4.0,7.3986706349206
100.0,127.0,3.0,4.0,10.170793650794
100.0,128.0,3.0,4.0,10.170793650794
100.0,129.0,3.0,4.0,4.3836706349206
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.3817261904762
100.0,131.0,3.0,4.0,4.348630952381
100.0,132.0,3.0,4.0,4.3538492063492
100.0,133.0,3.0,4.0,5.0777777777778
100.0,134.0,4.0,4.0,5.0777777777778
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.4325595238095
101.0,108.0,3.0,4.0,6.4620436507937
101.0,109.0,3.0,4.0,6.437123015873
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.4330952380952
101.0,111.0,4.0,4.0,7.1144444444444
101.0,112.0,2.0,4.0,7.0555555555556
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.1655555555556
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.2931150793651
101.0,121.0,3.0,4.0,7.326746031746
101.0,122.0,3.0,4.0,7.3619642857143
101.0,123.0,3.0,4.0,7.3843849206349
101.0,124.0,3.0,4.0,7.3939087301587
101.0,125.0,3.0,4.0,7.4109920634921
101.0,126.0,3.0,4.0,7.4106746031746
101.0,127.0,3.0,4.0,10.184444444444
101.0,128.0,3.0,4.0,10.184444444444
101.0,129.0,3.0,4.0,4.3811111111111
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.370376984127
101.0,131.0,3.0,4.0,4.3338293650794
101.0,132.0,5.0,4.0,1.3386507936508
101.0,133.0,4.0,4.0,1.1226984126984
101.0,134.0,4.0,4.0,1.0388888888889
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.3005357142857
102.0,108.0,3.0,4.0,7.2930753968254
102.0,109.0,3.0,4.0,7.2771626984127
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.2735714285714
102.0,111.0,3.0,4.0,7.2310317460318
102.0,112.0,2.0,4.0,7.1144444444444
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.1746825396825
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.2616865079365
102.0,121.0,3.0,4.0,7.3018849206349
102.0,122.0,3.0,4.0,7.3282738095238
102.0,123.0,3.0,4.0,7.3682142857143
102.0,124.0,3.0,4.0,8.1918650793651
102.0,125.0,3.0,4.0,8.2147222222222
102.0,126.0,3.0,4.0,8.244126984127
102.0,127.0,3.0,4.0,10.170793650794
102.0,128.0,3.0,4.0,10.170793650794
102.0,129.0,3.0,4.0,4.3831150793651
