col,row,uso,solo,alt
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.9783333333333
100.0,108.0,3.0,4.0,6.9722817460318
100.0,109.0,3.0,4.0,6.9764484126984
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.9856150793651
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.365
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.3317460317461
100.0,121.0,3.0,4.0,8.3555555555556
100.0,122.0,3.0,4.0,8.3317460317461
100.0,123.0,3.0,4.0,7.8336904761905
100.0,124.0,3.0,4.0,7.8710119047619
100.0,125.0,3.0,4.0,7.8606547619048
100.0,126.0,3.0,4.0,7.8725198412698
100.0,127.0,3.0,4.0,10.390158730159
100.0,128.0,3.0,4.0,10.390158730159
100.0,129.0,3.0,4.0,4.8575793650794
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.8431547619048
100.0,131.0,3.0,4.0,4.8377976190476
100.0,132.0,3.0,4.0,4.8028373015873
100.0,133.0,3.0,4.0,5.1777777777778
100.0,134.0,4.0,4.0,5.1777777777778
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.9935119047619
101.0,108.0,3.0,4.0,6.9911904761905
101.0,109.0,3.0,4.0,6.9946031746032
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.9904563492064
101.0,111.0,4.0,4.0,7.2711111111111
101.0,112.0,2.0,4.0,7.1305555555556
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.396746031746
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.6926388888889
101.0,121.0,3.0,4.0,7.7629365079365
101.0,122.0,3.0,4.0,7.8016071428571
101.0,123.0,3.0,4.0,7.8348214285714
101.0,124.0,3.0,4.0,7.861130952381
101.0,125.0,3.0,4.0,7.8827380952381
101.0,126.0,3.0,4.0,7.8846031746032
101.0,127.0,3.0,4.0,10.377777777778
101.0,128.0,3.0,4.0,10.377777777778
101.0,129.0,3.0,4.0,4.9067063492064
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.8506150793651
101.0,131.0,3.0,4.0,4.8125198412698
101.0,132.0,5.0,4.0,1.8226388888889
101.0,133.0,4.0,4.0,1.2886507936508
101.0,134.0,4.0,4.0,1.0888888888889
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.6595238095238
102.0,108.0,3.0,4.0,7.6745634920635
102.0,109.0,3.0,4.0,7.6736507936508
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.6427380952381
102.0,111.0,3.0,4.0,7.5543650793651
102.0,112.0,2.0,4.0,7.2727777777778
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.4213492063492
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.6533531746032
102.0,121.0,3.0,4.0,7.7031944444445
102.0,122.0,3.0,4.0,7.7575595238095
102.0,123.0,3.0,4.0,7.8153571428571
102.0,124.0,3.0,4.0,8.449007936508
102.0,125.0,3.0,4.0,8.4954365079365
102.0,126.0,3.0,4.0,8.5176190476191
102.0,127.0,3.0,4.0,10.390158730159
102.0,128.0,3.0,4.0,10.390158730159
