col,row,uso,solo,alt
5.0,119.0,3.0,4.0,13.300595238095
5.0,120.0,3.0,4.0,13.559523809524
5.0,121.0,3.0,4.0,13.74246031746
5.0,122.0,3.0,4.0,13.43253968254
5.0,123.0,9,4.0,13.763095238095
5.0,124.0,9,4.0,13.305357142857
5.0,86.0,7,1.0,11.900793650794
5.0,87.0,7,1.0,11.649603174603
5.0,88.0,7,1.0,12.017063492063
5.0,89.0,7,1.0,12.248015873016
5.0,90.0,7,1.0,12.307936507937
5.0,91.0,7,1.0,13.026785714286
5.0,92.0,6,1.0,12.520634920635
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,19.215873015873
5.0,96.0,3.0,1.0,21.746031746032
5.0,97.0,3.0,4.0,21.746031746032
5.0,98.0,3.0,4.0,13.245238095238
5.0,99.0,3.0,4.0,13.722222222222
6.0,100.0,3.0,4.0,12.922817460317
6.0,101.0,3.0,4.0,13.163095238095
6.0,102.0,3.0,4.0,13.290476190476
6.0,103.0,3.0,4.0,13.053373015873
6.0,104.0,3.0,4.0,13.022023809524
6.0,105.0,3.0,4.0,13.221031746032
6.0,106.0,3.0,4.0,13.127976190476
6.0,107.0,3.0,4.0,13.1125
6.0,108.0,3.0,4.0,13.267857142857
6.0,109.0,3.0,4.0,13.025
6.0,110.0,3.0,4.0,13.194841269841
6.0,111.0,3.0,4.0,14.012698412698
6.0,112.0,3.0,4.0,13.539880952381
6.0,113.0,3.0,4.0,13.532142857143
6.0,114.0,3.0,4.0,13.325793650794
6.0,115.0,3.0,4.0,14.228174603175
6.0,116.0,3.0,4.0,13.324801587302
6.0,117.0,3.0,4.0,13.730357142857
6.0,118.0,3.0,4.0,13.748611111111
6.0,119.0,3.0,4.0,13.785119047619
6.0,120.0,3.0,4.0,13.522023809524
6.0,121.0,3.0,4.0,13.378968253968
6.0,122.0,3.0,4.0,13.272619047619
6.0,123.0,3.0,4.0,13.782738095238
6.0,124.0,3.0,4.0,13.256746031746
6.0,125.0,3.0,4.0,13.526984126984
6.0,126.0,3.0,4.0,13.974007936508
6.0,127.0,3.0,4.0,13.274206349206
6.0,128.0,3.0,4.0,13.549603174603
6.0,129.0,3.0,4.0,13.175396825397
6.0,130.0,9,4.0,13.246031746032
6.0,131.0,9,4.0,13.343849206349
6.0,86.0,7,1.0,11.32876984127
6.0,87.0,7,1.0,11.716865079365
6.0,88.0,7,1.0,11.865674603175
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,19.215873015873
6.0,96.0,3.0,1.0,21.74126984127
6.0,97.0,3.0,4.0,21.74126984127
6.0,98.0,3.0,4.0,13.223412698413
6.0,99.0,3.0,4.0,13.204761904762
7.0,100.0,3.0,4.0,13.21369047619
7.0,101.0,3.0,4.0,13.414682539683
7.0,102.0,3.0,4.0,12.887103174603
7.0,103.0,3.0,4.0,13.509126984127
7.0,104.0,3.0,4.0,12.985119047619
7.0,105.0,3.0,4.0,12.922023809524
7.0,106.0,3.0,4.0,12.991865079365
7.0,107.0,3.0,4.0,13.400396825397
7.0,108.0,3.0,4.0,13.000992063492
7.0,109.0,3.0,4.0,13.45873015873
7.0,110.0,3.0,4.0,13.291468253968
7.0,111.0,3.0,4.0,13.289285714286
7.0,112.0,3.0,4.0,13.347619047619
7.0,113.0,3.0,4.0,13.324801587302
7.0,114.0,3.0,4.0,13.314682539683
7.0,115.0,3.0,4.0,13.228373015873
7.0,116.0,3.0,4.0,13.388492063492
7.0,117.0,3.0,4.0,13.646825396825
7.0,118.0,3.0,4.0,14.24126984127
7.0,119.0,3.0,4.0,13.729761904762
7.0,120.0,3.0,4.0,13.325992063492
7.0,121.0,3.0,4.0,14.270634920635
7.0,122.0,3.0,4.0,14.006150793651
7.0,123.0,3.0,4.0,13.65753968254
7.0,124.0,3.0,4.0,13.429761904762
7.0,125.0,3.0,4.0,13.328571428571
7.0,126.0,3.0,4.0,13.26130952381
7.0,127.0,3.0,4.0,13.626785714286
7.0,128.0,3.0,4.0,13.805357142857
7.0,129.0,3.0,4.0,13.313293650794
7.0,130.0,3.0,4.0,13.206944444444
7.0,131.0,3.0,4.0,14.16369047619
7.0,132.0,3.0,4.0,13.437698412698
7.0,142.0,9,4.0,10.764285714286
7.0,86.0,7,1.0,10.939285714286
7.0,87.0,7,1.0,11.180952380952
7.0,88.0,7,1.0,10.955952380952
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.620634920635
7.0,96.0,5.0,4.0,21.579365079365
7.0,97.0,3.0,4.0,21.579365079365
7.0,98.0,3.0,4.0,13.27003968254
7.0,99.0,3.0,4.0,13.362103174603
8.0,100.0,3.0,4.0,12.904166666667
8.0,101.0,3.0,4.0,13.109920634921
8.0,102.0,3.0,4.0,13.039484126984
8.0,103.0,3.0,4.0,12.810912698413
8.0,104.0,3.0,4.0,12.810515873016
8.0,105.0,3.0,4.0,13.406349206349
8.0,106.0,3.0,4.0,12.868253968254
8.0,107.0,3.0,4.0,13.379166666667
8.0,108.0,3.0,4.0,13.32123015873
8.0,109.0,3.0,4.0,13.53869047619
8.0,110.0,3.0,4.0,13.250198412698
8.0,111.0,3.0,4.0,13.481944444444
8.0,112.0,3.0,4.0,13.391071428571
8.0,113.0,3.0,4.0,14.110714285714
8.0,114.0,3.0,4.0,13.602777777778
8.0,115.0,3.0,4.0,13.845634920635
8.0,116.0,3.0,4.0,13.399603174603
8.0,117.0,3.0,4.0,13.842063492063
8.0,118.0,3.0,4.0,13.304166666667
8.0,119.0,3.0,4.0,13.768849206349
8.0,120.0,3.0,4.0,13.374206349206
8.0,121.0,3.0,4.0,13.682738095238
8.0,122.0,3.0,4.0,13.496031746032
8.0,123.0,3.0,4.0,13.639484126984
8.0,124.0,3.0,4.0,13.585714285714
8.0,125.0,3.0,4.0,14.11369047619
8.0,126.0,3.0,4.0,13.303968253968
8.0,127.0,3.0,4.0,13.423015873016
8.0,128.0,3.0,4.0,13.63630952381
8.0,129.0,3.0,4.0,14.145634920635
8.0,130.0,3.0,4.0,13.3625
8.0,131.0,3.0,4.0,13.36369047619
8.0,132.0,3.0,4.0,13.214682539683
8.0,133.0,3.0,4.0,13.089087301587
8.0,140.0,9,4.0,10.783134920635
8.0,141.0,6,4.0,10.862103174603
8.0,142.0,6,4.0,10.56626984127
8.0,143.0,6,4.0,11.353968253968
8.0,86.0,7,1.0,10.664285714286
8.0,87.0,7,1.0,10.747619047619
8.0,88.0,7,1.0,10.705952380952
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,15.738095238095
8.0,97.0,4.0,4.0,15.738095238095
8.0,98.0,7,4.0,13.166071428571
8.0,99.0,7,4.0,12.874007936508
9.0,100.0,7,4.0,12.731944444444
9.0,101.0,3.0,4.0,13.445436507936
9.0,102.0,3.0,4.0,12.980753968254
9.0,103.0,3.0,4.0,13.426785714286
9.0,104.0,3.0,4.0,13.08373015873
9.0,105.0,3.0,4.0,12.827182539683
9.0,106.0,3.0,4.0,12.759523809524
9.0,107.0,3.0,4.0,12.88373015873
9.0,108.0,3.0,4.0,13.104563492063
9.0,109.0,3.0,4.0,13.965674603175
9.0,110.0,3.0,4.0,13.746825396825
9.0,111.0,3.0,4.0,13.322023809524
9.0,112.0,3.0,4.0,13.415277777778
9.0,113.0,3.0,4.0,13.381944444444
9.0,114.0,3.0,4.0,13.94623015873
9.0,115.0,3.0,4.0,13.81746031746
9.0,116.0,3.0,4.0,13.774801587302
9.0,117.0,3.0,4.0,13.570238095238
9.0,118.0,3.0,4.0,14.091666666667
9.0,119.0,3.0,4.0,13.913888888889
9.0,120.0,3.0,4.0,13.513888888889
9.0,121.0,3.0,4.0,13.719642857143
9.0,122.0,3.0,4.0,13.560912698413
9.0,123.0,3.0,4.0,13.894047619048
9.0,124.0,3.0,4.0,13.392658730159
9.0,125.0,3.0,4.0,13.752976190476
9.0,126.0,3.0,4.0,13.72619047619
9.0,127.0,3.0,4.0,13.744047619048
9.0,128.0,3.0,4.0,13.465079365079
9.0,129.0,3.0,4.0,13.460119047619
9.0,130.0,3.0,4.0,13.222420634921
9.0,131.0,3.0,4.0,13.293253968254
9.0,132.0,3.0,4.0,13.311507936508
9.0,133.0,3.0,4.0,13.546626984127
9.0,134.0,3.0,4.0,13.339682539683
9.0,135.0,3.0,4.0,12.895238095238
9.0,138.0,6,4.0,10.898412698413
9.0,139.0,6,4.0,11.491468253968
9.0,140.0,6,4.0,10.807936507937
9.0,141.0,6,4.0,10.82876984127
9.0,142.0,6,4.0,11.153571428571
9.0,143.0,6,4.0,11.070436507937
9.0,144.0,6,4.0,10.659523809524
9.0,86.0,7,1.0,10.25
9.0,87.0,7,1.0,10.416666666667
9.0,88.0,6,1.0,10.25
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,12.814682539683
9.0,99.0,7,4.0,12.868650793651
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,9.0
100.0,101.0,10,4.0,8.625
100.0,102.0,10,4.0,8.8666666666667
100.0,103.0,10,4.0,9.1404761904762
100.0,104.0,10,4.0,9.5571428571429
100.0,105.0,10,4.0,9.5571428571429
100.0,106.0,2.0,4.0,13.919246031746
100.0,107.0,3.0,4.0,16.472222222222
100.0,108.0,3.0,4.0,16.644246031746
100.0,109.0,3.0,4.0,17.077182539683
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,16.58253968254
100.0,111.0,4.0,4.0,13.989087301587
100.0,112.0,10,4.0,10.360714285714
100.0,113.0,10,4.0,10.290476190476
100.0,114.0,10,4.0,10.533333333333
100.0,115.0,9,4.0,10.575793650794
100.0,116.0,9,4.0,10.793452380952
100.0,117.0,10,4.0,10.533928571429
100.0,118.0,10,4.0,10.115277777778
100.0,119.0,10,4.0,12.748214285714
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,17.449801587302
100.0,121.0,3.0,4.0,17.635515873016
100.0,122.0,3.0,4.0,17.95873015873
100.0,123.0,3.0,4.0,17.790873015873
100.0,124.0,3.0,4.0,18.183531746032
100.0,125.0,3.0,4.0,18.235317460317
100.0,126.0,3.0,4.0,17.845634920635
100.0,127.0,3.0,4.0,17.892261904762
100.0,128.0,3.0,4.0,17.389880952381
100.0,129.0,3.0,4.0,16.694246031746
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,16.46626984127
100.0,131.0,3.0,4.0,16.027579365079
100.0,132.0,3.0,4.0,14.897420634921
100.0,133.0,3.0,4.0,12.97003968254
100.0,134.0,7,4.0,12.715873015873
100.0,135.0,6,4.0,12.344841269841
100.0,136.0,6,4.0,12.193650793651
100.0,137.0,10,4.0,12.123412698413
100.0,138.0,10,4.0,11.850595238095
100.0,139.0,10,4.0,11.823214285714
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,11.602380952381
100.0,141.0,10,4.0,11.2125
100.0,142.0,10,4.0,11.589087301587
100.0,143.0,7,4.0,11.229563492063
100.0,144.0,7,4.0,10.94503968254
100.0,145.0,7,4.0,10.551785714286
100.0,146.0,7,4.0,10.532142857143
100.0,147.0,7,4.0,10.665476190476
100.0,148.0,7,3.0,10.39880952381
100.0,149.0,7,3.0,10.609523809524
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,10.572619047619
100.0,151.0,7,3.0,10.569047619048
100.0,152.0,7,3.0,10.494047619048
100.0,153.0,7,3.0,10.485714285714
100.0,154.0,7,3.0,10.338095238095
100.0,155.0,7,3.0,10.383928571429
100.0,156.0,7,3.0,10.229166666667
100.0,157.0,7,3.0,10.185714285714
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,10.071428571429
100.0,161.0,7,3.0,10.071428571429
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,9,4.0,9.0555555555556
100.0,60.0,9,4.0,9.0555555555556
100.0,61.0,10,4.0,6.6603174603175
100.0,62.0,9,4.0,6.7214285714286
100.0,63.0,9,4.0,6.6214285714286
100.0,64.0,9,4.0,6.7166666666667
100.0,65.0,9,4.0,6.7166666666667
100.0,66.0,9,4.0,6.5333333333333
100.0,67.0,10,4.0,6.0166666666667
100.0,68.0,10,4.0,5.7916666666667
100.0,69.0,10,4.0,5.8916666666667
100.0,70.0,9,4.0,5.9958333333333
100.0,71.0,9,4.0,6.5255952380952
100.0,72.0,9,4.0,6.5422619047619
100.0,73.0,9,4.0,6.8130952380952
100.0,74.0,9,4.0,10.333333333333
100.0,75.0,9,4.0,10.333333333333
100.0,76.0,9,4.0,9.6763888888889
100.0,77.0,9,4.0,9.6367063492063
100.0,78.0,9,4.0,9.553373015873
100.0,79.0,9,4.0,9.5186507936508
100.0,80.0,9,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,7.3333333333333
101.0,101.0,10,4.0,7.8333333333333
101.0,102.0,10,4.0,8.2833333333333
101.0,103.0,10,4.0,8.4773809523809
101.0,104.0,10,4.0,8.8607142857143
101.0,105.0,10,4.0,9.1607142857143
101.0,106.0,2.0,4.0,13.996031746032
101.0,107.0,3.0,4.0,16.844444444444
101.0,108.0,3.0,4.0,16.65
101.0,109.0,3.0,4.0,16.601984126984
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,16.857341269841
101.0,111.0,4.0,4.0,15.87619047619
101.0,112.0,10,4.0,10.390674603175
101.0,113.0,10,4.0,10.424603174603
101.0,114.0,10,4.0,10.913888888889
101.0,115.0,10,4.0,10.314682539683
101.0,116.0,10,4.0,11.060317460317
101.0,117.0,10,4.0,10.338888888889
101.0,118.0,10,4.0,10.785714285714
101.0,119.0,10,4.0,12.781746031746
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,17.4625
101.0,121.0,3.0,4.0,17.886706349206
101.0,122.0,3.0,4.0,17.62996031746
101.0,123.0,3.0,4.0,17.691865079365
101.0,124.0,3.0,4.0,17.926587301587
101.0,125.0,3.0,4.0,17.736507936508
101.0,126.0,3.0,4.0,17.825
101.0,127.0,3.0,4.0,17.584523809524
101.0,128.0,3.0,4.0,17.718055555556
101.0,129.0,3.0,4.0,16.785515873016
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,16.524801587302
101.0,131.0,3.0,4.0,16.267658730159
101.0,132.0,6,4.0,13.050793650794
101.0,133.0,7,4.0,12.753373015873
101.0,134.0,7,4.0,12.328571428571
101.0,135.0,10,4.0,12.397420634921
101.0,136.0,10,4.0,12.356349206349
101.0,137.0,10,4.0,11.952976190476
101.0,138.0,10,4.0,11.936507936508
101.0,139.0,10,4.0,11.733333333333
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,12.073015873016
101.0,141.0,10,4.0,11.34246031746
101.0,142.0,10,4.0,11.303968253968
101.0,143.0,10,4.0,10.980555555556
101.0,144.0,10,4.0,10.766865079365
101.0,145.0,7,4.0,10.630357142857
101.0,146.0,7,4.0,10.997619047619
101.0,147.0,7,4.0,10.419444444444
101.0,148.0,7,3.0,10.674404761905
101.0,149.0,7,3.0,10.733333333333
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,10.783134920635
101.0,151.0,7,3.0,10.660515873016
101.0,152.0,7,3.0,10.830158730159
101.0,153.0,7,3.0,10.611507936508
101.0,154.0,7,3.0,10.483333333333
101.0,155.0,7,3.0,10.383928571429
101.0,156.0,7,3.0,10.18630952381
101.0,157.0,7,3.0,10.532142857143
101.0,158.0,7,3.0,10.205952380952
101.0,159.0,7,3.0,10.17619047619
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,10.338095238095
101.0,161.0,7,3.0,10.071428571429
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,9,4.0,9.0
101.0,61.0,10,4.0,6.2666666666667
101.0,62.0,9,4.0,6.35
101.0,63.0,9,4.0,6.2833333333333
101.0,64.0,9,4.0,6.2833333333333
101.0,65.0,9,4.0,6.2833333333333
101.0,66.0,9,4.0,6.1833333333333
101.0,67.0,9,4.0,5.3333333333333
101.0,68.0,9,4.0,5.35
101.0,69.0,10,4.0,5.3083333333333
101.0,70.0,9,4.0,5.3083333333333
101.0,71.0,9,4.0,5.2797619047619
101.0,72.0,9,4.0,5.3214285714286
101.0,73.0,9,4.0,5.2936507936508
101.0,74.0,9,4.0,9.1111111111111
101.0,75.0,9,4.0,9.2111111111111
101.0,76.0,9,4.0,8.2388888888889
101.0,77.0,9,4.0,8.2833333333333
101.0,78.0,9,4.0,8.35
101.0,79.0,9,4.0,8.2666666666667
101.0,80.0,9,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,7.2916666666667
102.0,101.0,10,4.0,7.625
102.0,102.0,10,4.0,7.9083333333333
102.0,103.0,10,4.0,8.0666666666667
102.0,104.0,10,4.0,8.475
102.0,105.0,10,4.0,8.7
102.0,106.0,2.0,4.0,14.197817460317
102.0,107.0,3.0,4.0,16.72123015873
102.0,108.0,3.0,4.0,16.9375
102.0,109.0,3.0,4.0,16.715277777778
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,17.017261904762
102.0,111.0,3.0,4.0,16.625992063492
102.0,112.0,10,4.0,11.759325396825
102.0,113.0,10,4.0,10.5375
102.0,114.0,10,4.0,10.892261904762
102.0,115.0,10,4.0,10.352579365079
102.0,116.0,10,4.0,10.470634920635
102.0,117.0,10,4.0,10.693253968254
102.0,118.0,10,4.0,10.307936507937
102.0,119.0,2.0,4.0,13.835515873016
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,17.378174603175
102.0,121.0,3.0,4.0,17.588492063492
102.0,122.0,3.0,4.0,17.542857142857
102.0,123.0,3.0,4.0,17.969841269841
102.0,124.0,3.0,4.0,17.746031746032
102.0,125.0,3.0,4.0,17.883531746032
102.0,126.0,3.0,4.0,18.376785714286
102.0,127.0,3.0,4.0,17.748015873016
102.0,128.0,3.0,4.0,17.517063492063
102.0,129.0,3.0,4.0,17.004166666667
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,16.76130952381
102.0,131.0,3.0,4.0,16.282738095238
102.0,132.0,6,4.0,12.906746031746
102.0,133.0,7,4.0,12.866666666667
102.0,134.0,7,4.0,12.811904761905
