col,row,uso,solo,alt
9.0,119.0,3.0,4.0,12.584920634921
9.0,120.0,3.0,4.0,12.513293650794
9.0,121.0,3.0,4.0,12.386507936508
9.0,122.0,3.0,4.0,12.995833333333
9.0,123.0,3.0,4.0,12.319841269841
9.0,124.0,3.0,4.0,12.405952380952
9.0,125.0,3.0,4.0,12.560714285714
9.0,126.0,3.0,4.0,12.617261904762
9.0,127.0,3.0,4.0,12.732341269841
9.0,128.0,3.0,4.0,12.277579365079
9.0,129.0,3.0,4.0,12.300396825397
9.0,130.0,3.0,4.0,13.04880952381
9.0,131.0,3.0,4.0,12.318253968254
9.0,132.0,3.0,4.0,12.22123015873
9.0,133.0,3.0,4.0,12.447420634921
9.0,134.0,3.0,4.0,12.226587301587
9.0,135.0,3.0,4.0,11.927976190476
9.0,138.0,6,4.0,10.023412698413
9.0,139.0,6,4.0,10.110912698413
9.0,140.0,6,4.0,9.9809523809524
9.0,141.0,6,4.0,9.9753968253968
9.0,142.0,6,4.0,10.114087301587
9.0,143.0,6,4.0,9.9190476190476
9.0,144.0,6,4.0,9.5845238095238
9.0,86.0,7,1.0,9.25
9.0,87.0,7,1.0,9.4166666666667
9.0,88.0,6,1.0,9.25
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,12.252182539683
9.0,99.0,7,4.0,11.688095238095
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,10,4.0,8.1833333333333
100.0,103.0,10,4.0,8.4809523809524
100.0,104.0,10,4.0,8.8142857142857
100.0,105.0,10,4.0,8.8142857142857
100.0,106.0,2.0,4.0,13.371626984127
100.0,107.0,3.0,4.0,15.70376984127
100.0,108.0,3.0,4.0,15.891666666667
100.0,109.0,3.0,4.0,15.794841269841
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,15.89126984127
100.0,111.0,4.0,4.0,13.424801587302
100.0,112.0,10,4.0,9.3214285714286
100.0,113.0,10,4.0,9.3075396825397
100.0,114.0,10,4.0,9.2656746031746
100.0,115.0,9,4.0,9.0996031746032
100.0,116.0,9,4.0,9.1547619047619
100.0,117.0,10,4.0,8.9882936507936
100.0,118.0,10,4.0,9.221626984127
100.0,119.0,2.0,4.0,12.167857142857
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,16.551388888889
100.0,121.0,3.0,4.0,16.644642857143
100.0,122.0,3.0,4.0,17.313095238095
100.0,123.0,3.0,4.0,17.30496031746
100.0,124.0,3.0,4.0,17.035119047619
100.0,125.0,3.0,4.0,16.848611111111
100.0,126.0,3.0,4.0,17.191071428571
100.0,127.0,3.0,4.0,17.089682539683
100.0,128.0,3.0,4.0,16.664880952381
100.0,129.0,3.0,4.0,15.735912698413
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,15.46626984127
100.0,131.0,3.0,4.0,15.027579365079
100.0,132.0,3.0,4.0,14.047420634921
100.0,133.0,3.0,4.0,12.253373015873
100.0,134.0,7,4.0,11.455555555556
100.0,135.0,6,4.0,11.238095238095
100.0,136.0,6,4.0,11.1125
100.0,137.0,10,4.0,11.161111111111
100.0,138.0,10,4.0,11.522222222222
100.0,139.0,10,4.0,10.974007936508
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,10.604563492063
100.0,141.0,10,4.0,10.460515873016
100.0,142.0,10,4.0,10.616865079365
100.0,143.0,7,4.0,9.8706349206349
100.0,144.0,7,4.0,9.9194444444444
100.0,145.0,7,4.0,9.3761904761905
100.0,146.0,7,4.0,9.3386904761905
100.0,147.0,7,4.0,9.5678571428571
100.0,148.0,7,3.0,9.2595238095238
100.0,149.0,7,3.0,9.4928571428571
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,9.5809523809524
100.0,151.0,7,3.0,9.6107142857143
100.0,152.0,7,3.0,9.727380952381
100.0,153.0,7,3.0,9.6357142857143
100.0,154.0,7,3.0,9.4833333333333
100.0,155.0,7,3.0,9.4625
100.0,156.0,7,3.0,9.4565476190476
100.0,157.0,7,3.0,9.3678571428571
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,10,4.0,7.1833333333333
101.0,103.0,10,4.0,7.4511904761905
101.0,104.0,10,4.0,7.7261904761905
101.0,105.0,10,4.0,8.5178571428571
101.0,106.0,2.0,4.0,13.440674603175
101.0,107.0,3.0,4.0,16.018253968254
101.0,108.0,3.0,4.0,16.004365079365
101.0,109.0,3.0,4.0,15.905753968254
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,16.085515873016
101.0,111.0,4.0,4.0,15.09880952381
101.0,112.0,10,4.0,9.7228174603175
101.0,113.0,10,4.0,9.6853174603175
101.0,114.0,10,4.0,9.3267857142857
101.0,115.0,10,4.0,9.1898809523809
101.0,116.0,10,4.0,9.4763888888889
101.0,117.0,10,4.0,9.2313492063492
101.0,118.0,10,4.0,9.3634920634921
101.0,119.0,2.0,4.0,12.214484126984
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,16.718849206349
101.0,121.0,3.0,4.0,17.065476190476
101.0,122.0,3.0,4.0,16.730158730159
101.0,123.0,3.0,4.0,16.898214285714
101.0,124.0,3.0,4.0,17.19880952381
101.0,125.0,3.0,4.0,17.034523809524
101.0,126.0,3.0,4.0,16.852182539683
101.0,127.0,3.0,4.0,16.781150793651
101.0,128.0,3.0,4.0,16.97996031746
101.0,129.0,3.0,4.0,15.814087301587
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,15.524801587302
101.0,131.0,3.0,4.0,15.267658730159
101.0,132.0,5.0,4.0,11.975793650794
101.0,133.0,7,4.0,11.477182539683
101.0,134.0,7,4.0,11.517658730159
101.0,135.0,10,4.0,11.703174603175
101.0,136.0,10,4.0,11.282936507936
101.0,137.0,10,4.0,11.04623015873
101.0,138.0,10,4.0,11.071428571429
101.0,139.0,10,4.0,10.505158730159
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,10.60376984127
101.0,141.0,10,4.0,10.54880952381
101.0,142.0,10,4.0,10.144246031746
101.0,143.0,10,4.0,9.8180555555556
101.0,144.0,10,4.0,9.8126984126984
101.0,145.0,7,4.0,9.5005952380952
101.0,146.0,7,4.0,9.7297619047619
101.0,147.0,7,4.0,9.3878968253968
101.0,148.0,7,3.0,9.6065476190476
101.0,149.0,7,3.0,9.7571428571429
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,9.8069444444444
101.0,151.0,7,3.0,9.8545634920635
101.0,152.0,7,3.0,9.8789682539683
101.0,153.0,7,3.0,9.856746031746
101.0,154.0,7,3.0,9.9
101.0,155.0,7,3.0,9.4625
101.0,156.0,7,3.0,9.3136904761905
101.0,157.0,7,3.0,9.2678571428571
101.0,158.0,7,3.0,9.4880952380952
101.0,159.0,7,3.0,9.2083333333333
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,10,4.0,7.1
102.0,103.0,10,4.0,7.225
102.0,104.0,10,4.0,7.35
102.0,105.0,10,4.0,8.125
102.0,106.0,2.0,4.0,13.64246031746
102.0,107.0,3.0,4.0,16.112301587302
102.0,108.0,3.0,4.0,16.180753968254
102.0,109.0,3.0,4.0,16.34246031746
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,16.154563492063
102.0,111.0,3.0,4.0,15.943849206349
102.0,112.0,10,4.0,11.216468253968
102.0,113.0,10,4.0,9.285119047619
102.0,114.0,10,4.0,9.5849206349206
102.0,115.0,10,4.0,9.2146825396825
102.0,116.0,10,4.0,9.9886904761905
102.0,117.0,10,4.0,9.4876984126984
102.0,118.0,10,4.0,9.4829365079365
102.0,119.0,2.0,4.0,13.293253968254
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,16.535317460317
102.0,121.0,3.0,4.0,16.577777777778
102.0,122.0,3.0,4.0,16.784920634921
102.0,123.0,3.0,4.0,17.079166666667
102.0,124.0,3.0,4.0,16.946825396825
102.0,125.0,3.0,4.0,16.905753968254
102.0,126.0,3.0,4.0,17.160912698413
102.0,127.0,3.0,4.0,16.874603174603
102.0,128.0,3.0,4.0,16.666468253968
102.0,129.0,3.0,4.0,15.995238095238
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,15.761309523809
102.0,131.0,3.0,4.0,15.282738095238
102.0,132.0,6,4.0,11.748412698413
102.0,133.0,7,4.0,11.574404761905
102.0,134.0,7,4.0,11.517658730159
