col,row,uso,solo,alt
6.0,97.0,3.0,4.0,21.011111111111
6.0,98.0,3.0,4.0,11.475793650794
6.0,99.0,3.0,4.0,11.060515873016
7.0,100.0,3.0,4.0,11.015079365079
7.0,101.0,3.0,4.0,10.964682539683
7.0,102.0,3.0,4.0,11.015873015873
7.0,103.0,3.0,4.0,11.264484126984
7.0,104.0,3.0,4.0,11.347420634921
7.0,105.0,3.0,4.0,11.140476190476
7.0,106.0,3.0,4.0,11.080357142857
7.0,107.0,3.0,4.0,11.138095238095
7.0,108.0,3.0,4.0,11.744246031746
7.0,109.0,3.0,4.0,11.175595238095
7.0,110.0,3.0,4.0,11.136904761905
7.0,111.0,3.0,4.0,11.20496031746
7.0,112.0,3.0,4.0,11.735515873016
7.0,113.0,3.0,4.0,11.577777777778
7.0,114.0,3.0,4.0,11.359920634921
7.0,115.0,3.0,4.0,11.616666666667
7.0,116.0,3.0,4.0,11.311507936508
7.0,117.0,3.0,4.0,11.601984126984
7.0,118.0,3.0,4.0,11.618849206349
7.0,119.0,3.0,4.0,11.675992063492
7.0,120.0,3.0,4.0,11.533333333333
7.0,121.0,3.0,4.0,11.310515873016
7.0,122.0,3.0,4.0,11.442658730159
7.0,123.0,3.0,4.0,11.31130952381
7.0,124.0,3.0,4.0,11.41369047619
7.0,125.0,3.0,4.0,12.144246031746
7.0,126.0,3.0,4.0,11.451388888889
7.0,127.0,3.0,4.0,11.558928571429
7.0,128.0,3.0,4.0,11.496428571429
7.0,129.0,3.0,4.0,11.756349206349
7.0,130.0,3.0,4.0,11.521626984127
7.0,131.0,3.0,4.0,11.797023809524
7.0,132.0,3.0,4.0,11.352380952381
7.0,142.0,9,4.0,8.2428571428571
7.0,86.0,7,1.0,9.047619047619
7.0,87.0,7,1.0,9.0892857142857
7.0,88.0,7,1.0,8.9892857142857
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.366666666667
7.0,96.0,5.0,4.0,20.785714285714
7.0,97.0,3.0,4.0,20.785714285714
7.0,98.0,3.0,4.0,11.067857142857
7.0,99.0,3.0,4.0,11.667658730159
8.0,100.0,3.0,4.0,11.0375
8.0,101.0,3.0,4.0,11.210714285714
8.0,102.0,3.0,4.0,10.868849206349
8.0,103.0,3.0,4.0,10.779365079365
8.0,104.0,3.0,4.0,11.094246031746
8.0,105.0,3.0,4.0,11.349007936508
8.0,106.0,3.0,4.0,11.28630952381
8.0,107.0,3.0,4.0,10.941865079365
8.0,108.0,3.0,4.0,10.902777777778
8.0,109.0,3.0,4.0,11.002976190476
8.0,110.0,3.0,4.0,12.090674603175
8.0,111.0,3.0,4.0,11.484325396825
8.0,112.0,3.0,4.0,11.269246031746
8.0,113.0,3.0,4.0,11.472222222222
8.0,114.0,3.0,4.0,11.477976190476
8.0,115.0,3.0,4.0,11.545833333333
8.0,116.0,3.0,4.0,11.542857142857
8.0,117.0,3.0,4.0,11.408134920635
8.0,118.0,3.0,4.0,12.21130952381
8.0,119.0,3.0,4.0,11.626785714286
8.0,120.0,3.0,4.0,11.803571428571
8.0,121.0,3.0,4.0,12.175992063492
8.0,122.0,3.0,4.0,11.434523809524
8.0,123.0,3.0,4.0,11.790277777778
8.0,124.0,3.0,4.0,11.67619047619
8.0,125.0,3.0,4.0,11.410515873016
8.0,126.0,3.0,4.0,11.605753968254
8.0,127.0,3.0,4.0,11.485119047619
8.0,128.0,3.0,4.0,11.286507936508
8.0,129.0,3.0,4.0,11.180555555556
8.0,130.0,3.0,4.0,11.404365079365
8.0,131.0,3.0,4.0,11.359126984127
8.0,132.0,3.0,4.0,11.72380952381
8.0,133.0,3.0,4.0,11.286507936508
8.0,140.0,9,4.0,8.3492063492063
8.0,141.0,6,4.0,8.6059523809524
8.0,142.0,6,4.0,8.3517857142857
8.0,143.0,6,4.0,8.8275793650794
8.0,86.0,7,1.0,8.6892857142857
8.0,87.0,7,1.0,8.772619047619
8.0,88.0,7,1.0,8.6892857142857
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,15.452380952381
8.0,97.0,4.0,4.0,15.452380952381
8.0,98.0,7,4.0,11.135912698413
8.0,99.0,7,4.0,10.953174603175
9.0,100.0,7,4.0,11.11130952381
9.0,101.0,3.0,4.0,10.465674603175
9.0,102.0,3.0,4.0,10.579563492063
9.0,103.0,3.0,4.0,11.485317460317
9.0,104.0,3.0,4.0,10.697023809524
9.0,105.0,3.0,4.0,10.797619047619
9.0,106.0,3.0,4.0,10.751984126984
9.0,107.0,3.0,4.0,11.260317460317
9.0,108.0,3.0,4.0,11.154365079365
9.0,109.0,3.0,4.0,11.269642857143
9.0,110.0,3.0,4.0,11.48253968254
9.0,111.0,3.0,4.0,11.533333333333
9.0,112.0,3.0,4.0,11.315674603175
9.0,113.0,3.0,4.0,11.305158730159
9.0,114.0,3.0,4.0,11.610515873016
9.0,115.0,3.0,4.0,12.276785714286
9.0,116.0,3.0,4.0,11.61746031746
9.0,117.0,3.0,4.0,11.530952380952
9.0,118.0,3.0,4.0,11.693452380952
9.0,119.0,3.0,4.0,11.94623015873
9.0,120.0,3.0,4.0,11.717658730159
9.0,121.0,3.0,4.0,11.414484126984
9.0,122.0,3.0,4.0,11.77996031746
9.0,123.0,3.0,4.0,11.527579365079
9.0,124.0,3.0,4.0,12.294841269841
9.0,125.0,3.0,4.0,11.586507936508
9.0,126.0,3.0,4.0,11.32003968254
9.0,127.0,3.0,4.0,11.25873015873
9.0,128.0,3.0,4.0,12.039484126984
9.0,129.0,3.0,4.0,11.358333333333
9.0,130.0,3.0,4.0,11.647619047619
9.0,131.0,3.0,4.0,11.52619047619
9.0,132.0,3.0,4.0,11.441666666667
9.0,133.0,3.0,4.0,11.700396825397
9.0,134.0,3.0,4.0,11.675992063492
9.0,135.0,3.0,4.0,10.852976190476
9.0,138.0,6,4.0,8.631746031746
9.0,139.0,6,4.0,8.7900793650794
9.0,140.0,6,4.0,9.3017857142857
9.0,141.0,6,4.0,8.5406746031746
9.0,142.0,6,4.0,8.8918650793651
9.0,143.0,6,4.0,8.5634920634921
9.0,144.0,6,4.0,8.3428571428571
9.0,86.0,7,1.0,8.25
9.0,87.0,7,1.0,8.4166666666667
9.0,88.0,6,1.0,8.25
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,10.984126984127
9.0,99.0,7,4.0,10.849206349206
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,10,4.0,8.0833333333333
100.0,105.0,10,4.0,8.0833333333333
100.0,106.0,2.0,4.0,12.770436507937
100.0,107.0,3.0,4.0,14.986706349206
100.0,108.0,3.0,4.0,15.171626984127
100.0,109.0,3.0,4.0,15.27003968254
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,15.094246031746
100.0,111.0,4.0,4.0,12.886706349206
100.0,112.0,10,4.0,8.7
100.0,113.0,10,4.0,8.7138888888889
100.0,114.0,10,4.0,7.7123015873016
100.0,115.0,9,4.0,8.7337301587302
100.0,116.0,9,4.0,7.8855158730159
100.0,117.0,10,4.0,7.9085317460317
100.0,118.0,10,4.0,7.9085317460317
100.0,119.0,2.0,4.0,11.579761904762
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,15.771626984127
100.0,121.0,3.0,4.0,16.255753968254
100.0,122.0,3.0,4.0,16.315277777778
100.0,123.0,3.0,4.0,16.196031746032
100.0,124.0,3.0,4.0,16.924007936508
100.0,125.0,3.0,4.0,16.239682539683
100.0,126.0,3.0,4.0,16.318253968254
100.0,127.0,3.0,4.0,16.185912698413
100.0,128.0,3.0,4.0,15.883333333333
100.0,129.0,3.0,4.0,14.651388888889
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,14.457936507936
100.0,131.0,3.0,4.0,14.044246031746
100.0,132.0,3.0,4.0,13.197420634921
100.0,133.0,3.0,4.0,11.536706349206
100.0,134.0,7,4.0,10.300793650794
100.0,135.0,6,4.0,10.178571428571
100.0,136.0,6,4.0,10.009920634921
100.0,137.0,10,4.0,10.20496031746
100.0,138.0,10,4.0,10.006349206349
100.0,139.0,10,4.0,9.6706349206349
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,10.430952380952
100.0,141.0,10,4.0,9.3577380952381
100.0,142.0,10,4.0,9.4940476190476
100.0,143.0,7,4.0,8.9811507936508
100.0,144.0,7,4.0,8.430753968254
100.0,145.0,7,4.0,8.2297619047619
100.0,146.0,7,4.0,8.2464285714286
100.0,147.0,7,4.0,8.2011904761905
100.0,148.0,7,3.0,8.1928571428571
100.0,149.0,7,3.0,8.3511904761905
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,8.7142857142857
100.0,151.0,7,3.0,8.7607142857143
100.0,152.0,7,3.0,8.7690476190476
100.0,153.0,7,3.0,8.814880952381
100.0,154.0,7,3.0,8.9291666666667
100.0,155.0,7,3.0,8.7208333333333
100.0,156.0,7,3.0,8.6047619047619
100.0,157.0,7,3.0,8.2916666666667
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,12.810912698413
101.0,107.0,3.0,4.0,15.147619047619
101.0,108.0,3.0,4.0,15.893253968254
101.0,109.0,3.0,4.0,15.330357142857
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,15.379563492063
101.0,111.0,4.0,4.0,14.389285714286
101.0,112.0,10,4.0,9.2394841269841
101.0,113.0,10,4.0,8.25
101.0,114.0,10,4.0,8.0353174603175
101.0,115.0,10,4.0,7.856746031746
101.0,116.0,10,4.0,8.2648809523809
101.0,117.0,10,4.0,8.3468253968254
101.0,118.0,10,4.0,8.6712301587302
101.0,119.0,2.0,4.0,11.626388888889
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,15.793253968254
101.0,121.0,3.0,4.0,15.96626984127
101.0,122.0,3.0,4.0,16.114285714286
101.0,123.0,3.0,4.0,16.184325396825
101.0,124.0,3.0,4.0,16.204365079365
101.0,125.0,3.0,4.0,16.434523809524
101.0,126.0,3.0,4.0,16.153174603175
101.0,127.0,3.0,4.0,16.085714285714
101.0,128.0,3.0,4.0,16.031746031746
101.0,129.0,3.0,4.0,14.837896825397
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,14.641468253968
101.0,131.0,3.0,4.0,14.284325396825
101.0,132.0,5.0,4.0,11.025793650794
101.0,133.0,7,4.0,10.818849206349
101.0,134.0,7,4.0,10.328968253968
101.0,135.0,10,4.0,10.225595238095
101.0,136.0,10,4.0,10.025396825397
101.0,137.0,10,4.0,9.6803571428571
101.0,138.0,10,4.0,9.9424603174603
101.0,139.0,10,4.0,9.8803571428571
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,9.8884920634921
101.0,141.0,10,4.0,9.4210317460317
101.0,142.0,10,4.0,9.2636904761905
101.0,143.0,10,4.0,9.2369047619048
101.0,144.0,10,4.0,8.4490079365079
101.0,145.0,7,4.0,8.375
101.0,146.0,7,4.0,8.5333333333333
101.0,147.0,7,4.0,8.3337301587302
101.0,148.0,7,3.0,8.4684523809524
101.0,149.0,7,3.0,8.6690476190476
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,8.8390873015873
101.0,151.0,7,3.0,8.9248015873016
101.0,152.0,7,3.0,9.1242063492063
101.0,153.0,7,3.0,8.9650793650794
101.0,154.0,7,3.0,8.6583333333333
101.0,155.0,7,3.0,8.7208333333333
101.0,156.0,7,3.0,8.5333333333333
101.0,157.0,7,3.0,8.2083333333333
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,13.037698412698
102.0,107.0,3.0,4.0,15.1375
102.0,108.0,3.0,4.0,15.514285714286
102.0,109.0,3.0,4.0,15.580753968254
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,15.436706349206
102.0,111.0,3.0,4.0,15.12123015873
102.0,112.0,2.0,4.0,10.708134920635
102.0,113.0,10,4.0,8.1303571428571
102.0,114.0,10,4.0,8.3295634920635
102.0,115.0,10,4.0,8.2378968253968
102.0,116.0,10,4.0,8.3738095238095
102.0,117.0,10,4.0,8.5662698412698
102.0,118.0,10,4.0,8.4829365079365
102.0,119.0,2.0,4.0,12.701587301587
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,15.689484126984
102.0,121.0,3.0,4.0,15.950793650794
102.0,122.0,3.0,4.0,15.873412698413
102.0,123.0,3.0,4.0,16.15496031746
102.0,124.0,3.0,4.0,16.027579365079
102.0,125.0,3.0,4.0,16.196825396825
102.0,126.0,3.0,4.0,16.274206349206
102.0,127.0,3.0,4.0,16.124801587302
102.0,128.0,3.0,4.0,15.952777777778
102.0,129.0,3.0,4.0,15.032142857143
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,14.76130952381
102.0,131.0,3.0,4.0,14.299404761905
102.0,132.0,6,4.0,10.759523809524
102.0,133.0,7,4.0,10.531349206349
102.0,134.0,7,4.0,10.482341269841
