col,row,uso,solo,alt
4.0,97.0,9,4.0,24.787698412698
4.0,98.0,9,4.0,24.544444444444
4.0,99.0,9,4.0,24.566468253968
5.0,100.0,3.0,4.0,24.886111111111
5.0,101.0,3.0,4.0,25.421626984127
5.0,102.0,3.0,4.0,24.812103174603
5.0,103.0,3.0,4.0,24.452380952381
5.0,104.0,3.0,4.0,24.426785714286
5.0,105.0,3.0,4.0,24.870634920635
5.0,106.0,3.0,4.0,24.47876984127
5.0,107.0,3.0,4.0,25.524404761905
5.0,108.0,3.0,4.0,24.700396825397
5.0,109.0,3.0,4.0,24.780555555556
5.0,110.0,3.0,4.0,24.686706349206
5.0,111.0,3.0,4.0,25.04503968254
5.0,112.0,3.0,4.0,25.408134920635
5.0,113.0,3.0,4.0,24.829563492064
5.0,114.0,3.0,4.0,25.355357142857
5.0,115.0,3.0,4.0,24.922222222222
5.0,116.0,3.0,4.0,25.233333333333
5.0,117.0,3.0,4.0,25.235317460317
5.0,118.0,3.0,4.0,25.054563492064
5.0,119.0,3.0,4.0,24.840476190476
5.0,120.0,3.0,4.0,24.867658730159
5.0,121.0,3.0,4.0,24.84246031746
5.0,122.0,3.0,4.0,25.084325396825
5.0,123.0,9,4.0,25.559325396825
5.0,124.0,9,4.0,24.865079365079
5.0,86.0,7,1.0,23.072420634921
5.0,87.0,7,1.0,23.152976190476
5.0,88.0,7,1.0,23.226388888889
5.0,89.0,7,1.0,23.650595238095
5.0,90.0,7,1.0,23.456944444444
5.0,91.0,7,1.0,23.431547619048
5.0,92.0,6,1.0,23.727777777778
5.0,93.0,6,1.0,23.523214285714
5.0,94.0,6,1.0,23.776388888889
5.0,95.0,6,1.0,24.112301587302
5.0,96.0,3.0,1.0,26.015873015873
5.0,97.0,3.0,4.0,26.015873015873
5.0,98.0,3.0,4.0,24.78373015873
5.0,99.0,3.0,4.0,24.388492063492
6.0,100.0,3.0,4.0,24.488095238095
6.0,101.0,3.0,4.0,24.677380952381
6.0,102.0,3.0,4.0,24.627182539683
6.0,103.0,3.0,4.0,25.129563492064
6.0,104.0,3.0,4.0,24.764484126984
6.0,105.0,3.0,4.0,24.622420634921
6.0,106.0,3.0,4.0,24.584126984127
6.0,107.0,3.0,4.0,24.59126984127
6.0,108.0,3.0,4.0,25.05873015873
6.0,109.0,3.0,4.0,24.982341269841
6.0,110.0,3.0,4.0,24.852579365079
6.0,111.0,3.0,4.0,24.791666666667
6.0,112.0,3.0,4.0,25.200793650794
6.0,113.0,3.0,4.0,24.890476190476
6.0,114.0,3.0,4.0,24.897817460317
6.0,115.0,3.0,4.0,25.029365079365
6.0,116.0,3.0,4.0,25.138888888889
6.0,117.0,3.0,4.0,24.969841269841
6.0,118.0,3.0,4.0,25.275793650794
6.0,119.0,3.0,4.0,25.058134920635
6.0,120.0,3.0,4.0,25.334523809524
6.0,121.0,3.0,4.0,25.4
6.0,122.0,3.0,4.0,25.439682539683
6.0,123.0,3.0,4.0,25.189484126984
6.0,124.0,3.0,4.0,25.413293650794
6.0,125.0,3.0,4.0,24.92876984127
6.0,126.0,3.0,4.0,25.404761904762
6.0,127.0,3.0,4.0,24.918253968254
6.0,128.0,3.0,4.0,25.188888888889
6.0,129.0,3.0,4.0,24.500595238095
6.0,130.0,9,4.0,25.156547619048
6.0,131.0,9,4.0,24.391468253968
6.0,86.0,7,1.0,22.993849206349
6.0,87.0,7,1.0,23.486706349206
6.0,88.0,7,1.0,23.015079365079
6.0,89.0,7,1.0,23.425793650794
6.0,90.0,7,1.0,23.176388888889
6.0,91.0,7,1.0,23.655357142857
6.0,92.0,7,1.0,23.443650793651
6.0,93.0,6,1.0,23.593849206349
6.0,94.0,6,1.0,23.774007936508
6.0,95.0,6,1.0,23.959325396826
6.0,96.0,3.0,1.0,25.980952380953
6.0,97.0,3.0,4.0,25.980952380953
6.0,98.0,3.0,4.0,24.6625
6.0,99.0,3.0,4.0,24.569841269841
7.0,100.0,3.0,4.0,24.382341269841
7.0,101.0,3.0,4.0,24.340079365079
7.0,102.0,3.0,4.0,24.687103174603
7.0,103.0,3.0,4.0,24.320436507937
7.0,104.0,3.0,4.0,24.507142857143
7.0,105.0,3.0,4.0,25.118253968254
7.0,106.0,3.0,4.0,24.466468253968
7.0,107.0,3.0,4.0,24.564682539683
7.0,108.0,3.0,4.0,24.420436507937
7.0,109.0,3.0,4.0,24.807142857143
7.0,110.0,3.0,4.0,24.934325396825
7.0,111.0,3.0,4.0,24.80753968254
7.0,112.0,3.0,4.0,24.932936507937
7.0,113.0,3.0,4.0,24.882738095238
7.0,114.0,3.0,4.0,25.185714285714
7.0,115.0,3.0,4.0,25.144444444444
7.0,116.0,3.0,4.0,25.040476190476
7.0,117.0,3.0,4.0,25.151388888889
7.0,118.0,3.0,4.0,24.925
7.0,119.0,3.0,4.0,24.952976190476
7.0,120.0,3.0,4.0,24.976984126984
7.0,121.0,3.0,4.0,25.174801587302
7.0,122.0,3.0,4.0,24.773214285714
7.0,123.0,3.0,4.0,24.811111111111
7.0,124.0,3.0,4.0,24.890873015873
7.0,125.0,3.0,4.0,25.275595238095
7.0,126.0,3.0,4.0,24.687896825397
7.0,127.0,3.0,4.0,24.644642857143
7.0,128.0,3.0,4.0,25.084126984127
7.0,129.0,3.0,4.0,24.850992063492
7.0,130.0,3.0,4.0,24.844444444444
7.0,131.0,3.0,4.0,24.663888888889
7.0,132.0,3.0,4.0,24.652182539683
7.0,142.0,9,4.0,23.320238095238
7.0,86.0,7,1.0,22.882142857143
7.0,87.0,7,1.0,23.5
7.0,88.0,7,1.0,22.982936507937
7.0,89.0,7,1.0,23.573611111111
7.0,90.0,7,1.0,23.187103174603
7.0,91.0,7,1.0,23.999404761905
7.0,92.0,7,1.0,23.326388888889
7.0,93.0,7,1.0,23.93253968254
7.0,94.0,7,1.0,23.918849206349
7.0,95.0,6,1.0,23.656349206349
7.0,96.0,5.0,4.0,25.968253968254
7.0,97.0,3.0,4.0,25.968253968254
7.0,98.0,3.0,4.0,24.448214285714
7.0,99.0,3.0,4.0,24.789880952381
8.0,100.0,3.0,4.0,24.254761904762
8.0,101.0,3.0,4.0,25.094047619048
8.0,102.0,3.0,4.0,24.520833333333
8.0,103.0,3.0,4.0,24.288690476191
8.0,104.0,3.0,4.0,24.22996031746
8.0,105.0,3.0,4.0,24.687698412698
8.0,106.0,3.0,4.0,24.477777777778
8.0,107.0,3.0,4.0,24.718452380952
8.0,108.0,3.0,4.0,24.721031746032
8.0,109.0,3.0,4.0,24.729761904762
8.0,110.0,3.0,4.0,25.012896825397
8.0,111.0,3.0,4.0,25.22996031746
8.0,112.0,3.0,4.0,25.060119047619
8.0,113.0,3.0,4.0,25.103174603175
8.0,114.0,3.0,4.0,24.851190476191
8.0,115.0,3.0,4.0,25.741468253968
8.0,116.0,3.0,4.0,24.952976190476
8.0,117.0,3.0,4.0,25.631349206349
8.0,118.0,3.0,4.0,25.592063492064
8.0,119.0,3.0,4.0,25.716468253968
8.0,120.0,3.0,4.0,25.333333333333
8.0,121.0,3.0,4.0,25.040873015873
8.0,122.0,3.0,4.0,25.255753968254
8.0,123.0,3.0,4.0,25.733531746032
8.0,124.0,3.0,4.0,24.958134920635
8.0,125.0,3.0,4.0,24.932738095238
8.0,126.0,3.0,4.0,24.941071428571
8.0,127.0,3.0,4.0,25.037896825397
8.0,128.0,3.0,4.0,24.750198412698
8.0,129.0,3.0,4.0,24.808531746032
8.0,130.0,3.0,4.0,24.688888888889
8.0,131.0,3.0,4.0,24.710912698413
8.0,132.0,3.0,4.0,24.566865079365
8.0,133.0,3.0,4.0,24.680555555556
8.0,140.0,9,4.0,23.462698412698
8.0,141.0,6,4.0,23.066666666667
8.0,142.0,6,4.0,23.438095238095
8.0,143.0,6,4.0,22.980753968254
8.0,86.0,7,1.0,22.797420634921
8.0,87.0,7,1.0,23.433928571429
8.0,88.0,7,1.0,23.06746031746
8.0,89.0,7,1.0,23.015873015873
8.0,90.0,7,1.0,23.101785714286
8.0,91.0,7,1.0,23.214285714286
8.0,92.0,7,1.0,23.347023809524
8.0,93.0,7,1.0,23.43253968254
8.0,94.0,7,1.0,24.092857142857
8.0,95.0,6,1.0,23.528373015873
8.0,96.0,7,4.0,23.868650793651
8.0,97.0,7,4.0,24.02380952381
8.0,98.0,7,4.0,24.683134920635
8.0,99.0,7,4.0,24.315674603175
9.0,100.0,7,4.0,24.445833333333
9.0,101.0,3.0,4.0,24.323611111111
9.0,102.0,3.0,4.0,24.295833333333
9.0,103.0,3.0,4.0,24.286706349206
9.0,104.0,3.0,4.0,24.573015873016
9.0,105.0,3.0,4.0,24.985317460318
9.0,106.0,3.0,4.0,24.895833333333
9.0,107.0,3.0,4.0,24.59246031746
9.0,108.0,3.0,4.0,25.475
9.0,109.0,3.0,4.0,24.831746031746
9.0,110.0,3.0,4.0,24.660515873016
9.0,111.0,3.0,4.0,25.618849206349
9.0,112.0,3.0,4.0,25.039682539683
9.0,113.0,3.0,4.0,25.681547619048
9.0,114.0,3.0,4.0,25.015873015873
9.0,115.0,3.0,4.0,25.133928571429
9.0,116.0,3.0,4.0,25.110714285714
9.0,117.0,3.0,4.0,25.009126984127
9.0,118.0,3.0,4.0,25.026190476191
9.0,119.0,3.0,4.0,25.19880952381
9.0,120.0,3.0,4.0,25.449404761905
9.0,121.0,3.0,4.0,25.028373015873
9.0,122.0,3.0,4.0,25.077777777778
9.0,123.0,3.0,4.0,25.02003968254
9.0,124.0,3.0,4.0,24.890674603175
9.0,125.0,3.0,4.0,24.911111111111
9.0,126.0,3.0,4.0,25.035912698413
9.0,127.0,3.0,4.0,24.648214285714
9.0,128.0,3.0,4.0,25.22123015873
9.0,129.0,3.0,4.0,25.385912698413
9.0,130.0,3.0,4.0,24.76746031746
9.0,131.0,3.0,4.0,24.56746031746
9.0,132.0,3.0,4.0,24.956547619048
9.0,133.0,3.0,4.0,24.426587301587
9.0,134.0,3.0,4.0,24.315079365079
9.0,135.0,3.0,4.0,24.259126984127
9.0,138.0,6,4.0,23.589087301587
9.0,139.0,6,4.0,23.435912698413
9.0,140.0,6,4.0,23.027976190476
9.0,141.0,6,4.0,23.251785714286
9.0,142.0,6,4.0,23.374801587302
9.0,143.0,6,4.0,23.109523809524
9.0,144.0,6,4.0,23.288293650794
9.0,86.0,7,1.0,23.221031746032
9.0,87.0,7,1.0,22.675396825397
9.0,88.0,6,1.0,22.791865079365
9.0,89.0,7,1.0,23.005753968254
9.0,90.0,7,1.0,23.051388888889
9.0,91.0,7,1.0,23.514484126984
9.0,92.0,7,1.0,23.409325396825
9.0,93.0,7,1.0,23.555158730159
9.0,94.0,7,1.0,23.524801587302
9.0,95.0,9,1.0,23.905952380952
9.0,96.0,7,4.0,24.07123015873
9.0,97.0,7,4.0,23.950198412698
9.0,98.0,7,4.0,24.578968253968
9.0,99.0,7,4.0,24.172817460318
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,19.807341269841
100.0,101.0,10,4.0,20.344246031746
100.0,102.0,10,4.0,20.642261904762
100.0,103.0,10,4.0,20.95
100.0,104.0,10,4.0,21.533333333333
100.0,105.0,10,4.0,21.9
100.0,106.0,10,4.0,23.418650793651
100.0,107.0,3.0,4.0,24.854365079365
100.0,108.0,3.0,4.0,24.934722222222
100.0,109.0,3.0,4.0,24.701388888889
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,24.631746031746
100.0,111.0,7,4.0,24.252976190476
100.0,112.0,10,4.0,24.200793650794
100.0,113.0,10,4.0,24.250595238095
100.0,114.0,10,4.0,24.439285714286
100.0,115.0,9,4.0,23.987103174603
100.0,116.0,9,4.0,24.026587301587
100.0,117.0,10,4.0,24.411111111111
100.0,118.0,10,4.0,24.416468253968
100.0,119.0,10,4.0,24.453968253968
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,26.92876984127
100.0,121.0,3.0,4.0,27.199801587302
100.0,122.0,3.0,4.0,27.232936507937
100.0,123.0,3.0,4.0,27.318650793651
100.0,124.0,3.0,4.0,27.443253968254
100.0,125.0,3.0,4.0,27.485317460318
100.0,126.0,3.0,4.0,27.40873015873
100.0,127.0,3.0,4.0,27.459126984127
100.0,128.0,3.0,4.0,27.360317460318
100.0,129.0,3.0,4.0,26.907738095238
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,26.977777777778
100.0,131.0,3.0,4.0,26.762698412698
100.0,132.0,3.0,4.0,24.912301587302
100.0,133.0,3.0,4.0,24.816071428571
100.0,134.0,7,4.0,24.40496031746
100.0,135.0,6,4.0,24.554166666667
100.0,136.0,6,4.0,24.022619047619
100.0,137.0,10,4.0,24.071626984127
100.0,138.0,10,4.0,24.075
100.0,139.0,10,4.0,23.56746031746
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,23.749206349206
100.0,141.0,10,4.0,23.635912698413
100.0,142.0,10,4.0,23.299007936508
100.0,143.0,7,4.0,23.040079365079
100.0,144.0,7,4.0,23.000396825397
100.0,145.0,7,4.0,23.135515873016
100.0,146.0,7,4.0,23.014682539683
100.0,147.0,7,4.0,22.628373015873
100.0,148.0,7,3.0,22.76626984127
100.0,149.0,7,3.0,22.91626984127
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,22.861904761905
100.0,151.0,7,3.0,22.263095238095
100.0,152.0,7,3.0,22.607142857143
100.0,153.0,7,3.0,22.01626984127
100.0,154.0,7,3.0,22.880753968254
100.0,155.0,7,3.0,22.336507936508
100.0,156.0,7,3.0,22.499206349206
100.0,157.0,7,3.0,22.409126984127
100.0,158.0,7,3.0,22.375198412698
100.0,159.0,7,3.0,22.761706349206
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,22.276984126984
100.0,161.0,7,3.0,22.630555555556
100.0,162.0,7,3.0,22.360119047619
100.0,163.0,7,3.0,22.612896825397
100.0,164.0,7,3.0,22.946428571429
100.0,165.0,7,3.0,22.478968253968
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,9,2.0,18.154761904762
100.0,36.0,9,2.0,18.462301587302
100.0,37.0,9,2.0,19.349206349206
100.0,38.0,9,2.0,19.349206349206
100.0,39.0,9,2.0,13.959523809524
100.0,40.0,7,2.0,14.216666666667
100.0,41.0,7,2.0,14.191666666667
100.0,42.0,6,2.0,14.4
100.0,43.0,7,2.0,14.791666666667
100.0,44.0,7,2.0,15.625
100.0,45.0,7,2.0,16.138095238095
100.0,46.0,9,2.0,18.468452380952
100.0,47.0,9,2.0,18.940476190476
100.0,48.0,9,2.0,19.212896825397
100.0,49.0,9,2.0,19.642063492064
100.0,50.0,9,4.0,19.514484126984
100.0,51.0,7,4.0,19.765674603175
100.0,52.0,7,4.0,20.30376984127
100.0,53.0,7,4.0,20.301785714286
100.0,54.0,7,4.0,20.251388888889
100.0,55.0,7,4.0,20.275
100.0,56.0,9,4.0,20.763492063492
100.0,57.0,9,4.0,20.844841269841
100.0,58.0,9,4.0,20.503571428571
100.0,59.0,9,4.0,20.721825396825
100.0,60.0,9,4.0,20.426984126984
100.0,61.0,10,4.0,20.359126984127
100.0,62.0,9,4.0,20.17003968254
100.0,63.0,9,4.0,20.309722222222
100.0,64.0,9,4.0,19.608928571429
100.0,65.0,9,4.0,19.24880952381
100.0,66.0,9,4.0,19.177380952381
100.0,67.0,10,4.0,18.863095238095
100.0,68.0,10,4.0,18.804166666667
100.0,69.0,10,4.0,18.745833333333
100.0,70.0,9,4.0,18.7625
100.0,71.0,9,4.0,18.850595238095
100.0,72.0,9,4.0,19.125595238095
100.0,73.0,9,4.0,19.56369047619
100.0,74.0,9,4.0,19.848412698413
100.0,75.0,9,4.0,20.151587301587
100.0,76.0,9,4.0,20.383928571429
100.0,77.0,9,4.0,20.422817460317
100.0,78.0,9,4.0,20.49880952381
100.0,79.0,9,4.0,20.708134920635
100.0,80.0,9,4.0,20.380555555556
100.0,81.0,9,4.0,20.592658730159
100.0,82.0,9,4.0,20.418253968254
100.0,83.0,9,4.0,20.145436507937
100.0,84.0,9,4.0,19.879166666667
100.0,85.0,9,4.0,19.86369047619
100.0,86.0,7,4.0,19.464285714286
100.0,87.0,7,4.0,18.994047619048
100.0,88.0,7,4.0,18.680952380952
100.0,89.0,7,4.0,17.375
100.0,90.0,7,4.0,17.085317460317
100.0,91.0,7,4.0,16.803968253968
100.0,92.0,10,4.0,16.649206349206
100.0,93.0,10,4.0,16.789484126984
100.0,94.0,10,4.0,16.7375
100.0,95.0,10,4.0,17.2
100.0,96.0,10,4.0,17.541666666667
100.0,97.0,10,4.0,18.116666666667
100.0,98.0,10,4.0,18.829761904762
100.0,99.0,10,4.0,19.398412698413
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,19.240079365079
101.0,101.0,10,4.0,19.593650793651
101.0,102.0,10,4.0,20.188095238095
101.0,103.0,10,4.0,20.704761904762
101.0,104.0,10,4.0,21.045238095238
101.0,105.0,10,4.0,21.628571428571
101.0,106.0,10,4.0,23.387103174603
101.0,107.0,3.0,4.0,24.785515873016
101.0,108.0,3.0,4.0,25.124801587302
101.0,109.0,3.0,4.0,24.776388888889
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,25.010317460318
101.0,111.0,7,4.0,24.399007936508
101.0,112.0,10,4.0,24.08373015873
101.0,113.0,10,4.0,23.897420634921
101.0,114.0,10,4.0,23.827579365079
101.0,115.0,10,4.0,23.747222222222
101.0,116.0,10,4.0,23.914682539683
101.0,117.0,10,4.0,23.894642857143
101.0,118.0,10,4.0,24.20753968254
101.0,119.0,10,4.0,24.430555555556
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,27.118253968254
101.0,121.0,3.0,4.0,27.234325396825
101.0,122.0,3.0,4.0,27.564285714286
101.0,123.0,3.0,4.0,27.380952380952
101.0,124.0,3.0,4.0,27.401388888889
101.0,125.0,3.0,4.0,27.422817460318
101.0,126.0,3.0,4.0,27.309126984127
101.0,127.0,3.0,4.0,27.321825396825
101.0,128.0,3.0,4.0,27.258134920635
101.0,129.0,3.0,4.0,27.157142857143
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,27.070436507937
101.0,131.0,3.0,4.0,26.874801587302
101.0,132.0,6,4.0,25.199603174603
101.0,133.0,7,4.0,24.637698412698
101.0,134.0,7,4.0,24.768253968254
101.0,135.0,10,4.0,24.30753968254
101.0,136.0,10,4.0,24.424404761905
101.0,137.0,10,4.0,24.178571428571
101.0,138.0,10,4.0,23.893055555556
101.0,139.0,10,4.0,24.059722222222
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,23.48373015873
101.0,141.0,10,4.0,23.263492063492
101.0,142.0,10,4.0,23.297222222222
101.0,143.0,10,4.0,23.225793650794
101.0,144.0,10,4.0,23.27003968254
101.0,145.0,7,4.0,23.158531746032
101.0,146.0,7,4.0,22.710119047619
101.0,147.0,7,4.0,23.082341269841
101.0,148.0,7,3.0,22.890873015873
101.0,149.0,7,3.0,22.802777777778
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,22.481150793651
101.0,151.0,7,3.0,22.905158730159
101.0,152.0,7,3.0,22.439285714286
101.0,153.0,7,3.0,22.387103174603
101.0,154.0,7,3.0,22.461706349206
101.0,155.0,7,3.0,22.564285714286
101.0,156.0,7,3.0,22.35496031746
101.0,157.0,7,3.0,22.755555555556
101.0,158.0,7,3.0,22.336706349206
101.0,159.0,7,3.0,22.937698412698
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,22.335119047619
101.0,161.0,7,3.0,22.731944444444
101.0,162.0,7,3.0,22.469047619048
101.0,163.0,7,3.0,22.505753968254
101.0,164.0,7,3.0,22.849801587302
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,9,2.0,18.083333333333
101.0,36.0,9,2.0,18.319444444444
101.0,37.0,9,2.0,19.629761904762
101.0,38.0,9,2.0,19.629761904762
101.0,39.0,7,2.0,14.301984126984
101.0,40.0,7,2.0,14.225
101.0,41.0,6,2.0,14.383333333333
101.0,42.0,6,2.0,14.95
101.0,43.0,7,2.0,15.45
101.0,44.0,7,2.0,16.108333333333
101.0,45.0,7,2.0,16.610119047619
101.0,46.0,7,2.0,18.984126984127
101.0,47.0,9,2.0,19.270634920635
101.0,48.0,9,2.0,19.404166666667
101.0,49.0,9,2.0,19.524404761905
101.0,50.0,9,2.0,20.156349206349
101.0,51.0,9,4.0,19.866666666667
101.0,52.0,7,4.0,20.04623015873
101.0,53.0,7,4.0,20.139285714286
101.0,54.0,7,4.0,20.084523809524
101.0,55.0,7,4.0,20.433134920635
101.0,56.0,9,4.0,20.628174603175
101.0,57.0,9,4.0,20.221825396825
101.0,58.0,9,4.0,20.568650793651
101.0,59.0,9,4.0,20.816666666667
101.0,60.0,9,4.0,20.415476190476
101.0,61.0,10,4.0,20.359523809524
101.0,62.0,9,4.0,20.3875
101.0,63.0,9,4.0,19.886904761905
101.0,64.0,9,4.0,19.462301587302
101.0,65.0,9,4.0,19.145436507937
101.0,66.0,9,4.0,18.746626984127
101.0,67.0,9,4.0,18.535912698413
101.0,68.0,9,4.0,18.391666666667
101.0,69.0,10,4.0,18.500595238095
101.0,70.0,9,4.0,18.401388888889
101.0,71.0,9,4.0,18.568650793651
101.0,72.0,9,4.0,18.660317460317
101.0,73.0,9,4.0,19.16130952381
101.0,74.0,9,4.0,19.474801587302
101.0,75.0,9,4.0,19.879563492064
101.0,76.0,9,4.0,20.023611111111
101.0,77.0,9,4.0,20.165476190476
101.0,78.0,9,4.0,20.535714285714
101.0,79.0,9,4.0,20.293055555556
101.0,80.0,9,4.0,20.130158730159
101.0,81.0,9,4.0,21.054365079365
101.0,82.0,9,4.0,20.268452380952
101.0,83.0,9,4.0,20.222619047619
101.0,84.0,9,4.0,20.159325396825
101.0,85.0,10,4.0,19.739087301587
101.0,86.0,10,4.0,19.28253968254
101.0,87.0,7,4.0,19.052777777778
101.0,88.0,7,4.0,18.631349206349
101.0,89.0,7,4.0,17.057341269841
101.0,90.0,7,4.0,16.885912698413
101.0,91.0,7,4.0,16.852380952381
101.0,92.0,10,4.0,16.384325396825
101.0,93.0,10,4.0,16.731150793651
101.0,94.0,10,4.0,16.556944444444
101.0,95.0,10,4.0,16.629166666667
101.0,96.0,10,4.0,17.05
101.0,97.0,10,4.0,17.516666666667
101.0,98.0,10,4.0,18.213095238095
101.0,99.0,10,4.0,18.735317460317
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,18.766666666667
102.0,101.0,10,4.0,19.308333333333
102.0,102.0,10,4.0,19.791666666667
102.0,103.0,10,4.0,20.353174603175
102.0,104.0,10,4.0,20.640079365079
102.0,105.0,10,4.0,21.056746031746
102.0,106.0,10,4.0,23.412301587302
102.0,107.0,3.0,4.0,24.82380952381
102.0,108.0,3.0,4.0,25.287301587302
102.0,109.0,3.0,4.0,25.401388888889
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,25.171825396825
102.0,111.0,3.0,4.0,24.936904761905
102.0,112.0,10,4.0,24.170634920635
102.0,113.0,10,4.0,23.955753968254
102.0,114.0,10,4.0,23.806349206349
102.0,115.0,10,4.0,24.749007936508
102.0,116.0,10,4.0,24.178174603175
102.0,117.0,10,4.0,24.346428571429
102.0,118.0,10,4.0,24.738293650794
102.0,119.0,10,4.0,24.275793650794
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,27.0125
102.0,121.0,3.0,4.0,27.084523809524
102.0,122.0,3.0,4.0,27.293650793651
102.0,123.0,3.0,4.0,27.775992063492
102.0,124.0,3.0,4.0,27.356944444445
102.0,125.0,3.0,4.0,27.758134920635
102.0,126.0,3.0,4.0,27.952579365079
102.0,127.0,3.0,4.0,27.887103174603
102.0,128.0,3.0,4.0,27.520238095238
102.0,129.0,3.0,4.0,27.112301587302
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,27.09623015873
102.0,131.0,3.0,4.0,27.039880952381
