col,row,uso,solo,alt
5.0,97.0,3.0,4.0,17.230158730159
5.0,98.0,3.0,4.0,1.4974404761905
5.0,99.0,3.0,4.0,1.509246031746
6.0,100.0,3.0,4.0,1.5234920634921
6.0,101.0,3.0,4.0,1.5019444444444
6.0,102.0,3.0,4.0,1.5765476190476
6.0,103.0,3.0,4.0,1.5248015873016
6.0,104.0,3.0,4.0,1.5895833333333
6.0,105.0,3.0,4.0,1.5505753968254
6.0,106.0,3.0,4.0,1.5575
6.0,107.0,3.0,4.0,1.5510714285714
6.0,108.0,3.0,4.0,1.5556944444444
6.0,109.0,3.0,4.0,1.5918055555556
6.0,110.0,3.0,4.0,1.6398015873016
6.0,111.0,3.0,4.0,1.5731944444444
6.0,112.0,3.0,4.0,1.5911706349206
6.0,113.0,3.0,4.0,1.5804166666667
6.0,114.0,3.0,4.0,1.6227380952381
6.0,115.0,3.0,4.0,1.6333531746032
6.0,116.0,3.0,4.0,1.6367261904762
6.0,117.0,3.0,4.0,4.2868253968254
6.0,118.0,3.0,4.0,4.2868253968254
6.0,119.0,3.0,4.0,1.630873015873
6.0,120.0,3.0,4.0,1.6431349206349
6.0,121.0,3.0,4.0,1.6181150793651
6.0,122.0,3.0,4.0,1.577996031746
6.0,123.0,3.0,4.0,1.573253968254
6.0,124.0,3.0,4.0,1.5549206349206
6.0,125.0,3.0,4.0,1.5675595238095
6.0,126.0,3.0,4.0,1.5421031746032
6.0,127.0,3.0,4.0,1.5925198412698
6.0,128.0,3.0,4.0,1.569126984127
6.0,129.0,3.0,4.0,1.5663492063492
6.0,130.0,1.0,4.0,1.5385119047619
6.0,131.0,1.0,4.0,1.4810317460317
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.153650793651
6.0,96.0,3.0,1.0,17.232698412698
6.0,97.0,3.0,4.0,17.232698412698
6.0,98.0,3.0,4.0,1.5024206349206
6.0,99.0,3.0,4.0,1.4962301587302
7.0,100.0,3.0,4.0,1.4990873015873
7.0,101.0,3.0,4.0,1.5327777777778
7.0,102.0,3.0,4.0,1.5140674603175
7.0,103.0,3.0,4.0,1.5299206349206
7.0,104.0,3.0,4.0,1.5301984126984
7.0,105.0,3.0,4.0,1.5371626984127
7.0,106.0,3.0,4.0,1.5580555555556
7.0,107.0,3.0,4.0,1.5873611111111
7.0,108.0,3.0,4.0,1.5500595238095
7.0,109.0,3.0,4.0,1.5581150793651
7.0,110.0,3.0,4.0,1.5377380952381
7.0,111.0,3.0,4.0,1.5847420634921
7.0,112.0,3.0,4.0,1.5896031746032
7.0,113.0,3.0,4.0,1.5866071428571
7.0,114.0,3.0,4.0,1.617380952381
7.0,115.0,3.0,4.0,1.608869047619
7.0,116.0,3.0,4.0,1.6817658730159
7.0,117.0,3.0,4.0,4.2825396825397
7.0,118.0,3.0,4.0,4.2825396825397
7.0,119.0,3.0,4.0,1.6162698412698
7.0,120.0,3.0,4.0,1.6370634920635
7.0,121.0,3.0,4.0,1.5939285714286
7.0,122.0,3.0,4.0,1.5788492063492
7.0,123.0,3.0,4.0,1.5827380952381
7.0,124.0,3.0,4.0,1.590873015873
7.0,125.0,3.0,4.0,1.5580357142857
7.0,126.0,3.0,4.0,1.5408134920635
7.0,127.0,3.0,4.0,1.5770833333333
7.0,128.0,3.0,4.0,1.5524404761905
7.0,129.0,3.0,4.0,1.5714484126984
7.0,130.0,3.0,4.0,1.5784523809524
7.0,131.0,3.0,4.0,1.579880952381
7.0,132.0,3.0,4.0,1.568869047619
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.07746031746
7.0,96.0,5.0,4.0,17.21746031746
7.0,97.0,3.0,4.0,17.21746031746
7.0,98.0,3.0,4.0,1.5065079365079
7.0,99.0,3.0,4.0,1.4861904761905
8.0,100.0,3.0,4.0,1.5277777777778
8.0,101.0,3.0,4.0,1.5147619047619
8.0,102.0,3.0,4.0,1.5158928571429
8.0,103.0,3.0,4.0,1.5103373015873
8.0,104.0,3.0,4.0,1.513630952381
8.0,105.0,3.0,4.0,1.5358333333333
8.0,106.0,3.0,4.0,1.5657738095238
8.0,107.0,3.0,4.0,1.5487301587302
8.0,108.0,3.0,4.0,1.5514285714286
8.0,109.0,3.0,4.0,1.569880952381
8.0,110.0,3.0,4.0,1.5963095238095
8.0,111.0,3.0,4.0,1.5920436507937
8.0,112.0,3.0,4.0,1.5963095238095
8.0,113.0,3.0,4.0,1.6204563492063
8.0,114.0,3.0,4.0,1.5931944444444
8.0,115.0,3.0,4.0,1.6049007936508
8.0,116.0,3.0,4.0,1.6266666666667
8.0,117.0,3.0,4.0,1.6298412698413
8.0,118.0,3.0,4.0,1.6622420634921
8.0,119.0,3.0,4.0,1.6175
8.0,120.0,3.0,4.0,1.6065476190476
8.0,121.0,3.0,4.0,1.5872023809524
8.0,122.0,3.0,4.0,1.6125992063492
8.0,123.0,3.0,4.0,1.5855555555556
8.0,124.0,3.0,4.0,1.6538492063492
8.0,125.0,3.0,4.0,1.5691071428571
8.0,126.0,3.0,4.0,1.637380952381
8.0,127.0,3.0,4.0,1.6009126984127
8.0,128.0,3.0,4.0,1.5824801587302
8.0,129.0,3.0,4.0,1.5743452380952
8.0,130.0,3.0,4.0,1.5842857142857
8.0,131.0,3.0,4.0,1.5881349206349
8.0,132.0,3.0,4.0,1.635376984127
8.0,133.0,3.0,4.0,4.307619047619
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.08253968254
8.0,97.0,4.0,4.0,14.08253968254
8.0,98.0,4.0,4.0,1.3639087301587
8.0,99.0,4.0,4.0,1.469126984127
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.4927976190476
9.0,102.0,3.0,4.0,1.5115674603175
9.0,103.0,3.0,4.0,1.4989285714286
9.0,104.0,3.0,4.0,1.5311706349206
9.0,105.0,3.0,4.0,1.516746031746
9.0,106.0,3.0,4.0,1.5154761904762
9.0,107.0,3.0,4.0,1.5286706349206
9.0,108.0,3.0,4.0,1.5390873015873
9.0,109.0,3.0,4.0,1.5664880952381
9.0,110.0,3.0,4.0,1.5430952380952
9.0,111.0,3.0,4.0,1.5976587301587
9.0,112.0,3.0,4.0,1.5678373015873
9.0,113.0,3.0,4.0,1.6031349206349
9.0,114.0,3.0,4.0,1.6274404761905
9.0,115.0,3.0,4.0,1.6498214285714
9.0,116.0,3.0,4.0,1.6370833333333
9.0,117.0,3.0,4.0,1.6503571428571
9.0,118.0,3.0,4.0,1.6184325396825
9.0,119.0,3.0,4.0,1.7154166666667
9.0,120.0,3.0,4.0,1.6256349206349
9.0,121.0,3.0,4.0,1.6402777777778
9.0,122.0,3.0,4.0,1.601369047619
9.0,123.0,3.0,4.0,1.6090079365079
9.0,124.0,3.0,4.0,1.6043452380952
9.0,125.0,3.0,4.0,1.575119047619
9.0,126.0,3.0,4.0,1.5578571428571
9.0,127.0,3.0,4.0,1.6056944444444
9.0,128.0,3.0,4.0,1.5628968253968
9.0,129.0,3.0,4.0,1.5663293650794
9.0,130.0,3.0,4.0,1.5945634920635
9.0,131.0,3.0,4.0,1.6066468253968
9.0,132.0,3.0,4.0,1.5988888888889
9.0,133.0,3.0,4.0,4.3165277777778
9.0,134.0,3.0,4.0,4.3642658730159
9.0,135.0,3.0,4.0,4.3274007936508
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.7691666666667
100.0,108.0,3.0,4.0,6.7178373015873
100.0,109.0,3.0,4.0,6.758253968254
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.7253373015873
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.2742063492063
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.2587301587302
100.0,121.0,3.0,4.0,8.2488888888889
100.0,122.0,3.0,4.0,8.2587301587302
100.0,123.0,3.0,4.0,7.6359523809524
100.0,124.0,3.0,4.0,7.6565674603175
100.0,125.0,3.0,4.0,7.6649603174603
100.0,126.0,3.0,4.0,7.6740277777778
100.0,127.0,3.0,4.0,10.286031746032
100.0,128.0,3.0,4.0,10.286031746032
100.0,129.0,3.0,4.0,4.6377777777778
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.6346428571429
100.0,131.0,3.0,4.0,4.6176190476191
100.0,132.0,3.0,4.0,4.5946428571429
100.0,133.0,3.0,4.0,5.1333333333333
100.0,134.0,4.0,4.0,5.1333333333333
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.7500595238095
101.0,108.0,3.0,4.0,6.7375992063492
101.0,109.0,3.0,4.0,6.7435119047619
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.7378174603175
101.0,111.0,4.0,4.0,7.2011111111111
101.0,112.0,2.0,4.0,7.0972222222222
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.2946825396825
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.5119642857143
101.0,121.0,3.0,4.0,7.5660317460317
101.0,122.0,3.0,4.0,7.5984325396825
101.0,123.0,3.0,4.0,7.6412698412698
101.0,124.0,3.0,4.0,7.6502380952381
101.0,125.0,3.0,4.0,7.6755952380952
101.0,126.0,3.0,4.0,7.6846825396825
101.0,127.0,3.0,4.0,10.302222222222
101.0,128.0,3.0,4.0,10.302222222222
101.0,129.0,3.0,4.0,4.6410714285714
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.6409126984127
101.0,131.0,3.0,4.0,4.6078174603175
101.0,132.0,5.0,4.0,1.6075
101.0,133.0,4.0,4.0,1.2147619047619
101.0,134.0,4.0,4.0,1.0666666666667
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.5060119047619
102.0,108.0,3.0,4.0,7.5177182539683
102.0,109.0,3.0,4.0,7.4968055555556
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.4769047619048
102.0,111.0,3.0,4.0,7.4110317460318
102.0,112.0,2.0,4.0,7.2027777777778
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.3113492063492
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.4758531746032
102.0,121.0,3.0,4.0,7.5223611111111
102.0,122.0,3.0,4.0,7.5692261904762
102.0,123.0,3.0,4.0,7.5907142857143
102.0,124.0,3.0,4.0,8.3347222222223
102.0,125.0,3.0,4.0,8.3711507936508
102.0,126.0,3.0,4.0,8.3919841269842
102.0,127.0,3.0,4.0,10.286031746032
102.0,128.0,3.0,4.0,10.286031746032
102.0,129.0,3.0,4.0,4.6563888888889
