col,row,uso,solo,alt
5.0,101.0,3.0,4.0,6.4398809523809
5.0,102.0,3.0,4.0,6.718253968254
5.0,103.0,3.0,4.0,6.4537698412698
5.0,104.0,3.0,4.0,6.8404761904762
5.0,105.0,3.0,4.0,6.9319444444444
5.0,106.0,3.0,4.0,6.5843253968254
5.0,107.0,3.0,4.0,7.5240079365079
5.0,108.0,3.0,4.0,6.6845238095238
5.0,109.0,3.0,4.0,6.8888888888889
5.0,110.0,3.0,4.0,6.8285714285714
5.0,111.0,3.0,4.0,7.0063492063492
5.0,112.0,3.0,4.0,7.2357142857143
5.0,113.0,3.0,4.0,6.784126984127
5.0,114.0,3.0,4.0,6.6628968253968
5.0,115.0,3.0,4.0,7.3537698412698
5.0,116.0,3.0,4.0,6.9079365079365
5.0,117.0,3.0,4.0,7.2916666666667
5.0,118.0,3.0,4.0,7.4541666666667
5.0,119.0,3.0,4.0,7.0329365079365
5.0,120.0,3.0,4.0,7.1103174603175
5.0,121.0,3.0,4.0,7.0089285714286
5.0,122.0,3.0,4.0,6.9803571428571
5.0,123.0,9,4.0,6.6970238095238
5.0,124.0,9,4.0,6.7906746031746
5.0,86.0,7,1.0,5.6761904761905
5.0,87.0,7,1.0,5.5815476190476
5.0,88.0,7,1.0,5.9208333333333
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,17.536507936508
5.0,96.0,3.0,1.0,19.301587301587
5.0,97.0,3.0,4.0,19.301587301587
5.0,98.0,3.0,4.0,6.8126984126984
5.0,99.0,3.0,4.0,6.7347222222222
6.0,100.0,3.0,4.0,6.4166666666667
6.0,101.0,3.0,4.0,6.5099206349206
6.0,102.0,3.0,4.0,6.4938492063492
6.0,103.0,3.0,4.0,6.422619047619
6.0,104.0,3.0,4.0,6.775
6.0,105.0,3.0,4.0,6.7311507936508
6.0,106.0,3.0,4.0,6.5845238095238
6.0,107.0,3.0,4.0,6.6244047619048
6.0,108.0,3.0,4.0,6.6047619047619
6.0,109.0,3.0,4.0,7.4206349206349
6.0,110.0,3.0,4.0,6.7579365079365
6.0,111.0,3.0,4.0,6.6988095238095
6.0,112.0,3.0,4.0,6.7446428571429
6.0,113.0,3.0,4.0,7.1821428571429
6.0,114.0,3.0,4.0,6.7486111111111
6.0,115.0,3.0,4.0,7.3404761904762
6.0,116.0,3.0,4.0,6.9369047619048
6.0,117.0,3.0,4.0,6.9535714285714
6.0,118.0,3.0,4.0,7.0744047619048
6.0,119.0,3.0,4.0,7.2873015873016
6.0,120.0,3.0,4.0,7.1359126984127
6.0,121.0,3.0,4.0,7.2484126984127
6.0,122.0,3.0,4.0,7.1402777777778
6.0,123.0,3.0,4.0,6.6843253968254
6.0,124.0,3.0,4.0,7.6293650793651
6.0,125.0,3.0,4.0,6.677380952381
6.0,126.0,3.0,4.0,6.846626984127
6.0,127.0,3.0,4.0,7.3134920634921
6.0,128.0,3.0,4.0,6.8295634920635
6.0,129.0,3.0,4.0,7.3811507936508
6.0,130.0,9,4.0,6.9359126984127
6.0,131.0,9,4.0,6.9123015873016
6.0,86.0,7,1.0,4.9269841269841
6.0,87.0,7,1.0,5.0353174603175
6.0,88.0,7,1.0,4.9115079365079
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,17.536507936508
6.0,96.0,3.0,1.0,19.326984126984
6.0,97.0,3.0,4.0,19.326984126984
6.0,98.0,3.0,4.0,6.7289682539682
6.0,99.0,3.0,4.0,6.5488095238095
7.0,100.0,3.0,4.0,6.6289682539682
7.0,101.0,3.0,4.0,6.7611111111111
7.0,102.0,3.0,4.0,6.372619047619
7.0,103.0,3.0,4.0,6.7890873015873
7.0,104.0,3.0,4.0,6.3964285714286
7.0,105.0,3.0,4.0,7.3373015873016
7.0,106.0,3.0,4.0,6.6309523809524
7.0,107.0,3.0,4.0,7.3892857142857
7.0,108.0,3.0,4.0,6.6051587301587
7.0,109.0,3.0,4.0,6.8795634920635
7.0,110.0,3.0,4.0,7.0569444444444
7.0,111.0,3.0,4.0,7.1242063492063
7.0,112.0,3.0,4.0,6.7579365079365
7.0,113.0,3.0,4.0,7.1545634920635
7.0,114.0,3.0,4.0,6.8646825396825
7.0,115.0,3.0,4.0,6.9543650793651
7.0,116.0,3.0,4.0,7.3890873015873
7.0,117.0,3.0,4.0,7.2875
7.0,118.0,3.0,4.0,7.9047619047619
7.0,119.0,3.0,4.0,7.0948412698413
7.0,120.0,3.0,4.0,7.2327380952381
7.0,121.0,3.0,4.0,6.9212301587302
7.0,122.0,3.0,4.0,7.222619047619
7.0,123.0,3.0,4.0,7.3176587301587
7.0,124.0,3.0,4.0,6.9833333333333
7.0,125.0,3.0,4.0,6.8835317460317
7.0,126.0,3.0,4.0,6.7527777777778
7.0,127.0,3.0,4.0,6.8668650793651
7.0,128.0,3.0,4.0,6.8757936507936
7.0,129.0,3.0,4.0,6.9339285714286
7.0,130.0,3.0,4.0,6.9646825396825
7.0,131.0,3.0,4.0,7.7551587301587
7.0,132.0,3.0,4.0,7.0150793650794
7.0,142.0,9,4.0,2.7833333333333
7.0,86.0,7,1.0,4.6345238095238
7.0,87.0,7,1.0,4.5928571428571
7.0,88.0,7,1.0,4.6178571428571
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.774603174603
7.0,96.0,5.0,4.0,19.174603174603
7.0,97.0,3.0,4.0,19.174603174603
7.0,98.0,3.0,4.0,6.685119047619
7.0,99.0,3.0,4.0,6.5416666666667
8.0,100.0,3.0,4.0,6.2505952380952
8.0,101.0,3.0,4.0,6.5414682539683
8.0,102.0,3.0,4.0,6.6063492063492
8.0,103.0,3.0,4.0,6.5357142857143
8.0,104.0,3.0,4.0,6.4331349206349
8.0,105.0,3.0,4.0,6.6577380952381
8.0,106.0,3.0,4.0,6.5696428571429
8.0,107.0,3.0,4.0,6.8531746031746
8.0,108.0,3.0,4.0,6.5797619047619
8.0,109.0,3.0,4.0,6.5819444444444
8.0,110.0,3.0,4.0,6.6843253968254
8.0,111.0,3.0,4.0,7.1051587301587
8.0,112.0,3.0,4.0,6.7349206349206
8.0,113.0,3.0,4.0,7.4930555555556
8.0,114.0,3.0,4.0,7.0093253968254
8.0,115.0,3.0,4.0,7.0027777777778
8.0,116.0,3.0,4.0,7.0593253968254
8.0,117.0,3.0,4.0,7.0642857142857
8.0,118.0,3.0,4.0,7.3174603174603
8.0,119.0,3.0,4.0,7.1426587301587
8.0,120.0,3.0,4.0,7.434126984127
8.0,121.0,3.0,4.0,7.3396825396825
8.0,122.0,3.0,4.0,7.1178571428571
8.0,123.0,3.0,4.0,6.8208333333333
8.0,124.0,3.0,4.0,6.9541666666667
8.0,125.0,3.0,4.0,6.7676587301587
8.0,126.0,3.0,4.0,7.3763888888889
8.0,127.0,3.0,4.0,6.7204365079365
8.0,128.0,3.0,4.0,7.2803571428571
8.0,129.0,3.0,4.0,6.9704365079365
8.0,130.0,3.0,4.0,7.0575396825397
8.0,131.0,3.0,4.0,6.9988095238095
8.0,132.0,3.0,4.0,7.0382936507936
8.0,133.0,3.0,4.0,7.2011904761905
8.0,140.0,9,4.0,3.4
8.0,141.0,6,4.0,2.9833333333333
8.0,142.0,6,4.0,3.1416666666667
8.0,143.0,6,4.0,2.9833333333333
8.0,86.0,7,1.0,4.2011904761905
8.0,87.0,7,1.0,4.3261904761905
8.0,88.0,7,1.0,4.2011904761905
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.825396825397
8.0,97.0,4.0,4.0,14.825396825397
8.0,98.0,7,4.0,6.5952380952381
8.0,99.0,7,4.0,6.4926587301587
9.0,100.0,7,4.0,6.9702380952381
9.0,101.0,3.0,4.0,6.5611111111111
9.0,102.0,3.0,4.0,6.3380952380952
9.0,103.0,3.0,4.0,6.6019841269841
9.0,104.0,3.0,4.0,6.309126984127
9.0,105.0,3.0,4.0,6.7059523809524
9.0,106.0,3.0,4.0,6.3722222222222
9.0,107.0,3.0,4.0,6.4900793650794
9.0,108.0,3.0,4.0,6.4424603174603
9.0,109.0,3.0,4.0,6.8285714285714
9.0,110.0,3.0,4.0,6.9869047619048
9.0,111.0,3.0,4.0,6.8648809523809
9.0,112.0,3.0,4.0,6.7349206349206
9.0,113.0,3.0,4.0,7.1343253968254
9.0,114.0,3.0,4.0,7.0039682539682
9.0,115.0,3.0,4.0,7.2271825396825
9.0,116.0,3.0,4.0,7.7376984126984
9.0,117.0,3.0,4.0,7.3017857142857
9.0,118.0,3.0,4.0,7.4753968253968
9.0,119.0,3.0,4.0,7.097619047619
9.0,120.0,3.0,4.0,7.0648809523809
9.0,121.0,3.0,4.0,7.080753968254
9.0,122.0,3.0,4.0,7.2644841269841
9.0,123.0,3.0,4.0,7.1121031746032
9.0,124.0,3.0,4.0,7.2136904761905
9.0,125.0,3.0,4.0,6.7460317460317
9.0,126.0,3.0,4.0,6.8150793650794
9.0,127.0,3.0,4.0,6.7109126984127
9.0,128.0,3.0,4.0,7.2339285714286
9.0,129.0,3.0,4.0,6.9404761904762
9.0,130.0,3.0,4.0,7.0638888888889
9.0,131.0,3.0,4.0,7.0299603174603
9.0,132.0,3.0,4.0,7.3605158730159
9.0,133.0,3.0,4.0,7.1652777777778
9.0,134.0,3.0,4.0,7.6426587301587
9.0,135.0,3.0,4.0,7.2740079365079
9.0,138.0,6,4.0,3.6797619047619
9.0,139.0,6,4.0,3.8380952380952
9.0,140.0,6,4.0,3.5630952380952
9.0,141.0,6,4.0,3.35
9.0,142.0,6,4.0,3.025
9.0,143.0,6,4.0,2.7
9.0,144.0,6,4.0,3.2833333333333
9.0,86.0,7,1.0,3.75
9.0,87.0,7,1.0,3.9166666666667
9.0,88.0,6,1.0,3.75
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,6.6962301587302
9.0,99.0,7,4.0,6.3613095238095
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,10.263888888889
100.0,107.0,3.0,4.0,11.746428571429
100.0,108.0,3.0,4.0,11.657936507937
100.0,109.0,3.0,4.0,12.135912698413
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,11.804563492063
100.0,111.0,4.0,4.0,10.259126984127
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,9.0488095238095
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,11.965873015873
100.0,121.0,3.0,4.0,12.147420634921
100.0,122.0,3.0,4.0,12.401388888889
100.0,123.0,3.0,4.0,12.535317460317
100.0,124.0,3.0,4.0,12.75873015873
100.0,125.0,3.0,4.0,12.754761904762
100.0,126.0,3.0,4.0,12.933928571429
100.0,127.0,3.0,4.0,12.934722222222
100.0,128.0,3.0,4.0,12.872222222222
100.0,129.0,3.0,4.0,10.271428571429
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,10.144841269841
100.0,131.0,3.0,4.0,9.8728174603175
100.0,132.0,3.0,4.0,9.1640873015873
100.0,133.0,3.0,4.0,8.253373015873
100.0,134.0,4.0,4.0,6.7825396825397
100.0,135.0,6,4.0,5.5170634920635
100.0,136.0,6,4.0,5.378373015873
100.0,137.0,10,4.0,5.9575396825397
100.0,138.0,10,4.0,5.3742063492063
100.0,139.0,10,4.0,5.3720238095238
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,5.3720238095238
100.0,141.0,10,4.0,5.2519841269841
100.0,142.0,10,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,10.32996031746
101.0,107.0,3.0,4.0,11.532142857143
101.0,108.0,3.0,4.0,11.865277777778
101.0,109.0,3.0,4.0,12.449206349206
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,11.482341269841
101.0,111.0,4.0,4.0,10.902777777778
101.0,112.0,2.0,4.0,8.0388888888889
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,9.0793650793651
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,11.969246031746
101.0,121.0,3.0,4.0,12.161904761905
101.0,122.0,3.0,4.0,12.327182539683
101.0,123.0,3.0,4.0,12.889484126984
101.0,124.0,3.0,4.0,12.934523809524
101.0,125.0,3.0,4.0,12.972023809524
101.0,126.0,3.0,4.0,12.829761904762
101.0,127.0,3.0,4.0,13.022222222222
101.0,128.0,3.0,4.0,13.022222222222
101.0,129.0,3.0,4.0,10.379365079365
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,10.17003968254
101.0,131.0,3.0,4.0,9.7378968253968
101.0,132.0,5.0,4.0,6.7174603174603
101.0,133.0,7,4.0,5.9301587301587
101.0,134.0,7,4.0,5.8343253968254
101.0,135.0,10,4.0,5.4162698412698
101.0,136.0,10,4.0,5.390873015873
101.0,137.0,10,4.0,5.3736111111111
101.0,138.0,10,4.0,5.1886904761905
101.0,139.0,10,4.0,5.2781746031746
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,5.2406746031746
101.0,141.0,10,4.0,5.3380952380952
101.0,142.0,10,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,10.510119047619
102.0,107.0,3.0,4.0,11.917658730159
102.0,108.0,3.0,4.0,12.012103174603
102.0,109.0,3.0,4.0,11.913293650794
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,11.914484126984
102.0,111.0,3.0,4.0,11.639682539683
102.0,112.0,2.0,4.0,9.1075396825397
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,10.113492063492
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,11.634722222222
102.0,121.0,3.0,4.0,12.028174603175
102.0,122.0,3.0,4.0,12.29880952381
102.0,123.0,3.0,4.0,12.265079365079
102.0,124.0,3.0,4.0,12.612698412698
102.0,125.0,3.0,4.0,12.598214285714
102.0,126.0,3.0,4.0,12.88373015873
102.0,127.0,3.0,4.0,12.934722222222
102.0,128.0,3.0,4.0,12.872222222222
102.0,129.0,3.0,4.0,10.548611111111
