col,row,uso,solo,alt
6.0,100.0,3.0,4.0,1.6144642857143
6.0,101.0,3.0,4.0,1.6389285714286
6.0,102.0,3.0,4.0,1.6666071428571
6.0,103.0,3.0,4.0,1.7000595238095
6.0,104.0,3.0,4.0,1.6810912698413
6.0,105.0,3.0,4.0,1.7112301587302
6.0,106.0,3.0,4.0,1.6914880952381
6.0,107.0,3.0,4.0,1.7063888888889
6.0,108.0,3.0,4.0,1.7297420634921
6.0,109.0,3.0,4.0,1.6919047619048
6.0,110.0,3.0,4.0,1.7152777777778
6.0,111.0,3.0,4.0,1.7201984126984
6.0,112.0,3.0,4.0,1.7457936507937
6.0,113.0,3.0,4.0,1.7540079365079
6.0,114.0,3.0,4.0,1.7669444444444
6.0,115.0,3.0,4.0,1.767619047619
6.0,116.0,3.0,4.0,1.7574007936508
6.0,117.0,3.0,4.0,4.3574603174603
6.0,118.0,3.0,4.0,4.3574603174603
6.0,119.0,3.0,4.0,1.782619047619
6.0,120.0,3.0,4.0,1.7795833333333
6.0,121.0,3.0,4.0,1.7533134920635
6.0,122.0,3.0,4.0,1.7481944444444
6.0,123.0,3.0,4.0,1.7312301587302
6.0,124.0,3.0,4.0,1.7253968253968
6.0,125.0,3.0,4.0,1.6985912698413
6.0,126.0,3.0,4.0,1.7639682539683
6.0,127.0,3.0,4.0,1.7219642857143
6.0,128.0,3.0,4.0,1.7026587301587
6.0,129.0,3.0,4.0,1.7004365079365
6.0,130.0,1.0,4.0,1.6899007936508
6.0,131.0,1.0,4.0,1.598253968254
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.191746031746
6.0,96.0,3.0,1.0,17.280317460317
6.0,97.0,3.0,4.0,17.280317460317
6.0,98.0,3.0,4.0,1.6216666666667
6.0,99.0,3.0,4.0,1.6314880952381
7.0,100.0,3.0,4.0,1.6392261904762
7.0,101.0,3.0,4.0,1.6513095238095
7.0,102.0,3.0,4.0,1.6604365079365
7.0,103.0,3.0,4.0,1.6522023809524
7.0,104.0,3.0,4.0,1.6603174603175
7.0,105.0,3.0,4.0,1.6700396825397
7.0,106.0,3.0,4.0,1.6800396825397
7.0,107.0,3.0,4.0,1.7165079365079
7.0,108.0,3.0,4.0,1.6922619047619
7.0,109.0,3.0,4.0,1.7067658730159
7.0,110.0,3.0,4.0,1.7220238095238
7.0,111.0,3.0,4.0,1.7493849206349
7.0,112.0,3.0,4.0,1.7527777777778
7.0,113.0,3.0,4.0,1.7752777777778
7.0,114.0,3.0,4.0,1.7738888888889
7.0,115.0,3.0,4.0,1.7679365079365
7.0,116.0,3.0,4.0,1.7831547619048
7.0,117.0,3.0,4.0,4.3650793650794
7.0,118.0,3.0,4.0,4.3650793650794
7.0,119.0,3.0,4.0,1.7818253968254
7.0,120.0,3.0,4.0,1.8089880952381
7.0,121.0,3.0,4.0,1.7488492063492
7.0,122.0,3.0,4.0,1.7316865079365
7.0,123.0,3.0,4.0,1.7166071428571
7.0,124.0,3.0,4.0,1.7109126984127
7.0,125.0,3.0,4.0,1.7325198412698
7.0,126.0,3.0,4.0,1.7083531746032
7.0,127.0,3.0,4.0,1.7633531746032
7.0,128.0,3.0,4.0,1.7149801587302
7.0,129.0,3.0,4.0,1.7399007936508
7.0,130.0,3.0,4.0,1.6994841269841
7.0,131.0,3.0,4.0,1.7109126984127
7.0,132.0,3.0,4.0,1.7135119047619
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.095714285714
7.0,96.0,5.0,4.0,17.275396825397
7.0,97.0,3.0,4.0,17.275396825397
7.0,98.0,3.0,4.0,1.642996031746
7.0,99.0,3.0,4.0,1.642996031746
8.0,100.0,3.0,4.0,1.6152777777778
8.0,101.0,3.0,4.0,1.686130952381
8.0,102.0,3.0,4.0,1.6492063492063
8.0,103.0,3.0,4.0,1.6482936507937
8.0,104.0,3.0,4.0,1.6639682539683
8.0,105.0,3.0,4.0,1.6758928571429
8.0,106.0,3.0,4.0,1.6809722222222
8.0,107.0,3.0,4.0,1.6765674603175
8.0,108.0,3.0,4.0,1.6710714285714
8.0,109.0,3.0,4.0,1.7107142857143
8.0,110.0,3.0,4.0,1.7458928571429
8.0,111.0,3.0,4.0,1.7144642857143
8.0,112.0,3.0,4.0,1.7277579365079
8.0,113.0,3.0,4.0,1.7317658730159
8.0,114.0,3.0,4.0,1.8008134920635
8.0,115.0,3.0,4.0,1.7851388888889
8.0,116.0,3.0,4.0,1.7759722222222
8.0,117.0,3.0,4.0,1.7871825396825
8.0,118.0,3.0,4.0,1.8000198412698
8.0,119.0,3.0,4.0,1.7558531746032
8.0,120.0,3.0,4.0,1.7736111111111
8.0,121.0,3.0,4.0,1.7887301587302
8.0,122.0,3.0,4.0,1.7679365079365
8.0,123.0,3.0,4.0,1.7697817460317
8.0,124.0,3.0,4.0,1.761746031746
8.0,125.0,3.0,4.0,1.7199801587302
8.0,126.0,3.0,4.0,1.770119047619
8.0,127.0,3.0,4.0,1.7299603174603
8.0,128.0,3.0,4.0,1.7380753968254
8.0,129.0,3.0,4.0,1.7159722222222
8.0,130.0,3.0,4.0,1.7607936507936
8.0,131.0,3.0,4.0,1.7675
8.0,132.0,3.0,4.0,1.750376984127
8.0,133.0,3.0,4.0,4.3860714285714
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.103968253968
8.0,97.0,4.0,4.0,14.103968253968
8.0,98.0,4.0,4.0,1.4624206349206
8.0,99.0,4.0,4.0,1.610376984127
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.6104166666667
9.0,102.0,3.0,4.0,1.6273015873016
9.0,103.0,3.0,4.0,1.654246031746
9.0,104.0,3.0,4.0,1.6546428571429
9.0,105.0,3.0,4.0,1.6496626984127
9.0,106.0,3.0,4.0,1.6672023809524
9.0,107.0,3.0,4.0,1.659623015873
9.0,108.0,3.0,4.0,1.6589285714286
9.0,109.0,3.0,4.0,1.7046626984127
9.0,110.0,3.0,4.0,1.6905753968254
9.0,111.0,3.0,4.0,1.7120238095238
9.0,112.0,3.0,4.0,1.7530357142857
9.0,113.0,3.0,4.0,1.7431944444444
9.0,114.0,3.0,4.0,1.7422023809524
9.0,115.0,3.0,4.0,1.7803571428571
9.0,116.0,3.0,4.0,1.7835912698413
9.0,117.0,3.0,4.0,1.7984722222222
9.0,118.0,3.0,4.0,1.8605555555556
9.0,119.0,3.0,4.0,1.7709523809524
9.0,120.0,3.0,4.0,1.7788095238095
9.0,121.0,3.0,4.0,1.7851388888889
9.0,122.0,3.0,4.0,1.7882936507936
9.0,123.0,3.0,4.0,1.7280952380952
9.0,124.0,3.0,4.0,1.7162103174603
9.0,125.0,3.0,4.0,1.7198214285714
9.0,126.0,3.0,4.0,1.7490079365079
9.0,127.0,3.0,4.0,1.749623015873
9.0,128.0,3.0,4.0,1.7151587301587
9.0,129.0,3.0,4.0,1.7875396825397
9.0,130.0,3.0,4.0,1.7141865079365
9.0,131.0,3.0,4.0,1.7496031746032
9.0,132.0,3.0,4.0,1.7725396825397
9.0,133.0,3.0,4.0,4.4113492063492
9.0,134.0,3.0,4.0,4.4144444444444
9.0,135.0,3.0,4.0,4.4088293650794
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.90375
100.0,108.0,3.0,4.0,6.9576984126984
100.0,109.0,3.0,4.0,6.9293650793651
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.9047817460318
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.3438888888889
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.320634920635
100.0,121.0,3.0,4.0,8.3133333333334
100.0,122.0,3.0,4.0,8.320634920635
100.0,123.0,3.0,4.0,7.8086904761905
100.0,124.0,3.0,4.0,7.7787896825397
100.0,125.0,3.0,4.0,7.8100992063492
100.0,126.0,3.0,4.0,7.8301785714286
100.0,127.0,3.0,4.0,10.364761904762
100.0,128.0,3.0,4.0,10.364761904762
100.0,129.0,3.0,4.0,4.8177380952381
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.8160119047619
100.0,131.0,3.0,4.0,4.7664880952381
100.0,132.0,3.0,4.0,4.7750595238095
100.0,133.0,3.0,4.0,5.1666666666667
100.0,134.0,4.0,4.0,5.1666666666667
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.9322619047619
101.0,108.0,3.0,4.0,6.9449404761905
101.0,109.0,3.0,4.0,6.9375198412698
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.9162896825397
101.0,111.0,4.0,4.0,7.2544444444445
101.0,112.0,2.0,4.0,7.1222222222222
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.3711904761905
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.64625
101.0,121.0,3.0,4.0,7.7109920634921
101.0,122.0,3.0,4.0,7.7577182539683
101.0,123.0,3.0,4.0,7.7912896825397
101.0,124.0,3.0,4.0,7.8035119047619
101.0,125.0,3.0,4.0,7.8251190476191
101.0,126.0,3.0,4.0,7.8367857142857
101.0,127.0,3.0,4.0,10.366666666667
101.0,128.0,3.0,4.0,10.366666666667
101.0,129.0,3.0,4.0,4.7930555555556
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.8151388888889
101.0,131.0,3.0,4.0,4.770376984127
101.0,132.0,5.0,4.0,1.7695833333333
101.0,133.0,4.0,4.0,1.2747619047619
101.0,134.0,4.0,4.0,1.0833333333333
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.6411904761905
102.0,108.0,3.0,4.0,7.6212301587302
102.0,109.0,3.0,4.0,7.6203174603175
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.6077380952381
102.0,111.0,3.0,4.0,7.5193650793651
102.0,112.0,2.0,4.0,7.2544444444445
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.3930158730159
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.6041865079365
102.0,121.0,3.0,4.0,7.6640277777778
102.0,122.0,3.0,4.0,7.7167261904762
102.0,123.0,3.0,4.0,7.7560714285714
102.0,124.0,3.0,4.0,8.4204365079366
102.0,125.0,3.0,4.0,8.4644841269841
102.0,126.0,3.0,4.0,8.4894444444445
102.0,127.0,3.0,4.0,10.364761904762
102.0,128.0,3.0,4.0,10.364761904762
102.0,129.0,3.0,4.0,4.8192063492064
