col,row,uso,solo,alt
5.0,120.0,3.0,4.0,1.9684523809524
5.0,121.0,3.0,4.0,1.9282936507936
5.0,122.0,3.0,4.0,1.9000793650794
5.0,123.0,1.0,4.0,1.8791666666667
5.0,124.0,1.0,4.0,1.7439682539683
5.0,86.0,4.0,1.0,1.4490674603175
5.0,87.0,4.0,1.0,1.6304365079365
5.0,88.0,4.0,1.0,1.6260317460317
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.24253968254
5.0,96.0,3.0,1.0,17.365079365079
5.0,97.0,3.0,4.0,17.365079365079
5.0,98.0,3.0,4.0,1.8086706349206
5.0,99.0,3.0,4.0,1.8087301587302
6.0,100.0,3.0,4.0,1.7849801587302
6.0,101.0,3.0,4.0,1.8089484126984
6.0,102.0,3.0,4.0,1.8362301587302
6.0,103.0,3.0,4.0,1.8434126984127
6.0,104.0,3.0,4.0,1.9243253968254
6.0,105.0,3.0,4.0,1.896130952381
6.0,106.0,3.0,4.0,1.8577777777778
6.0,107.0,3.0,4.0,1.9117658730159
6.0,108.0,3.0,4.0,1.9004166666667
6.0,109.0,3.0,4.0,1.9272420634921
6.0,110.0,3.0,4.0,1.913869047619
6.0,111.0,3.0,4.0,1.9454563492063
6.0,112.0,3.0,4.0,1.9381349206349
6.0,113.0,3.0,4.0,1.9391865079365
6.0,114.0,3.0,4.0,1.9555753968254
6.0,115.0,3.0,4.0,1.9989682539683
6.0,116.0,3.0,4.0,2.0037896825397
6.0,117.0,3.0,4.0,4.4560317460317
6.0,118.0,3.0,4.0,4.4560317460317
6.0,119.0,3.0,4.0,1.9913888888889
6.0,120.0,3.0,4.0,1.9756150793651
6.0,121.0,3.0,4.0,1.9911507936508
6.0,122.0,3.0,4.0,1.9513095238095
6.0,123.0,3.0,4.0,1.9204563492063
6.0,124.0,3.0,4.0,1.9307936507936
6.0,125.0,3.0,4.0,1.9035119047619
6.0,126.0,3.0,4.0,1.8965873015873
6.0,127.0,3.0,4.0,1.9464484126984
6.0,128.0,3.0,4.0,1.9193055555556
6.0,129.0,3.0,4.0,1.9041666666667
6.0,130.0,1.0,4.0,1.8600992063492
6.0,131.0,1.0,4.0,1.7824801587302
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.24253968254
6.0,96.0,3.0,1.0,17.353333333333
6.0,97.0,3.0,4.0,17.353333333333
6.0,98.0,3.0,4.0,1.8000595238095
6.0,99.0,3.0,4.0,1.7927777777778
7.0,100.0,3.0,4.0,1.8331349206349
7.0,101.0,3.0,4.0,1.8247222222222
7.0,102.0,3.0,4.0,1.8430753968254
7.0,103.0,3.0,4.0,1.8305555555556
7.0,104.0,3.0,4.0,1.840753968254
7.0,105.0,3.0,4.0,1.8514682539683
7.0,106.0,3.0,4.0,1.8936111111111
7.0,107.0,3.0,4.0,1.8643253968254
7.0,108.0,3.0,4.0,1.8914484126984
7.0,109.0,3.0,4.0,1.8779761904762
7.0,110.0,3.0,4.0,1.8849007936508
7.0,111.0,3.0,4.0,1.9356746031746
7.0,112.0,3.0,4.0,1.9348214285714
7.0,113.0,3.0,4.0,2.0199801587302
7.0,114.0,3.0,4.0,1.9777182539683
7.0,115.0,3.0,4.0,1.9559523809524
7.0,116.0,3.0,4.0,1.9895436507936
7.0,117.0,3.0,4.0,4.4555555555556
7.0,118.0,3.0,4.0,4.4555555555556
7.0,119.0,3.0,4.0,1.9821626984127
7.0,120.0,3.0,4.0,2.00625
7.0,121.0,3.0,4.0,1.9591071428571
7.0,122.0,3.0,4.0,1.953630952381
7.0,123.0,3.0,4.0,1.9579166666667
7.0,124.0,3.0,4.0,1.9001388888889
7.0,125.0,3.0,4.0,1.9443849206349
7.0,126.0,3.0,4.0,1.9125595238095
7.0,127.0,3.0,4.0,1.9100595238095
7.0,128.0,3.0,4.0,1.9071626984127
7.0,129.0,3.0,4.0,1.9149404761905
7.0,130.0,3.0,4.0,1.8998015873016
7.0,131.0,3.0,4.0,1.9297817460317
7.0,132.0,3.0,4.0,1.9393452380952
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.121111111111
7.0,96.0,5.0,4.0,17.354761904762
7.0,97.0,3.0,4.0,17.354761904762
7.0,98.0,3.0,4.0,1.8052182539683
7.0,99.0,3.0,4.0,1.80125
8.0,100.0,3.0,4.0,1.7869841269841
8.0,101.0,3.0,4.0,1.831369047619
8.0,102.0,3.0,4.0,1.8128968253968
8.0,103.0,3.0,4.0,1.8343650793651
8.0,104.0,3.0,4.0,1.8173214285714
8.0,105.0,3.0,4.0,1.8684325396825
8.0,106.0,3.0,4.0,1.8513095238095
8.0,107.0,3.0,4.0,1.8651388888889
8.0,108.0,3.0,4.0,1.8831547619048
8.0,109.0,3.0,4.0,1.8922619047619
8.0,110.0,3.0,4.0,1.9279365079365
8.0,111.0,3.0,4.0,1.9018452380952
8.0,112.0,3.0,4.0,1.9027380952381
8.0,113.0,3.0,4.0,1.9423611111111
8.0,114.0,3.0,4.0,1.9653571428571
8.0,115.0,3.0,4.0,1.9519841269841
8.0,116.0,3.0,4.0,2.0083531746032
8.0,117.0,3.0,4.0,2.0142261904762
8.0,118.0,3.0,4.0,2.0013888888889
8.0,119.0,3.0,4.0,1.9959920634921
8.0,120.0,3.0,4.0,1.9692063492063
8.0,121.0,3.0,4.0,1.9660119047619
8.0,122.0,3.0,4.0,1.9781746031746
8.0,123.0,3.0,4.0,1.9485119047619
8.0,124.0,3.0,4.0,1.9460317460317
8.0,125.0,3.0,4.0,1.9317063492063
8.0,126.0,3.0,4.0,1.9397420634921
8.0,127.0,3.0,4.0,1.9837896825397
8.0,128.0,3.0,4.0,1.9213492063492
8.0,129.0,3.0,4.0,1.9940476190476
8.0,130.0,3.0,4.0,1.9161706349206
8.0,131.0,3.0,4.0,1.9131746031746
8.0,132.0,3.0,4.0,1.9563293650794
8.0,133.0,3.0,4.0,4.5038095238095
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.13253968254
8.0,97.0,4.0,4.0,14.13253968254
8.0,98.0,4.0,4.0,1.5887698412698
8.0,99.0,4.0,4.0,1.7919642857143
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.7893452380952
9.0,102.0,3.0,4.0,1.8299603174603
9.0,103.0,3.0,4.0,1.8207738095238
9.0,104.0,3.0,4.0,1.8082738095238
9.0,105.0,3.0,4.0,1.827380952381
9.0,106.0,3.0,4.0,1.8311111111111
9.0,107.0,3.0,4.0,1.8550793650794
9.0,108.0,3.0,4.0,1.8674206349206
9.0,109.0,3.0,4.0,1.8735119047619
9.0,110.0,3.0,4.0,1.8832142857143
9.0,111.0,3.0,4.0,1.9151785714286
9.0,112.0,3.0,4.0,1.936746031746
9.0,113.0,3.0,4.0,2.0178174603175
9.0,114.0,3.0,4.0,1.9741071428571
9.0,115.0,3.0,4.0,1.9772619047619
9.0,116.0,3.0,4.0,2.0233531746032
9.0,117.0,3.0,4.0,2.0425793650794
9.0,118.0,3.0,4.0,1.996746031746
9.0,119.0,3.0,4.0,1.9847817460317
9.0,120.0,3.0,4.0,1.9662698412698
9.0,121.0,3.0,4.0,1.9902579365079
9.0,122.0,3.0,4.0,1.9491666666667
9.0,123.0,3.0,4.0,1.9716071428571
9.0,124.0,3.0,4.0,1.9521626984127
9.0,125.0,3.0,4.0,1.9490476190476
9.0,126.0,3.0,4.0,1.9216865079365
9.0,127.0,3.0,4.0,1.9248214285714
9.0,128.0,3.0,4.0,1.9295634920635
9.0,129.0,3.0,4.0,1.9600198412698
9.0,130.0,3.0,4.0,1.9683928571429
9.0,131.0,3.0,4.0,1.9372023809524
9.0,132.0,3.0,4.0,1.9645238095238
9.0,133.0,3.0,4.0,4.5029761904762
9.0,134.0,3.0,4.0,4.5006547619048
9.0,135.0,3.0,4.0,4.5259920634921
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,7.1851388888889
100.0,108.0,3.0,4.0,7.1693650793651
100.0,109.0,3.0,4.0,7.2373412698413
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,7.1497023809524
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.4346825396825
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.3936507936508
100.0,121.0,3.0,4.0,8.42
100.0,122.0,3.0,4.0,8.3936507936508
100.0,123.0,3.0,4.0,8.0023611111111
100.0,124.0,3.0,4.0,8.0025
100.0,125.0,3.0,4.0,8.0110714285714
100.0,126.0,3.0,4.0,8.0315277777778
100.0,127.0,3.0,4.0,10.454603174603
100.0,128.0,3.0,4.0,10.454603174603
100.0,129.0,3.0,4.0,5.0462301587302
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,5.0352976190476
100.0,131.0,3.0,4.0,4.9732738095238
100.0,132.0,3.0,4.0,4.969503968254
100.0,133.0,3.0,4.0,5.2111111111111
100.0,134.0,4.0,4.0,5.2111111111111
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,7.170376984127
101.0,108.0,3.0,4.0,7.1956746031746
101.0,109.0,3.0,4.0,7.1990873015873
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,7.1430753968254
101.0,111.0,4.0,4.0,7.3227777777778
101.0,112.0,2.0,4.0,7.1555555555556
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.473253968254
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.8244246031746
101.0,121.0,3.0,4.0,7.8995634920635
101.0,122.0,3.0,4.0,7.981369047619
101.0,123.0,3.0,4.0,7.9986507936508
101.0,124.0,3.0,4.0,7.9990476190476
101.0,125.0,3.0,4.0,8.0305952380952
101.0,126.0,3.0,4.0,8.0363095238095
101.0,127.0,3.0,4.0,10.473333333333
101.0,128.0,3.0,4.0,10.473333333333
101.0,129.0,3.0,4.0,5.0111507936508
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.9910912698413
101.0,131.0,3.0,4.0,4.977996031746
101.0,132.0,5.0,4.0,1.9751388888889
101.0,133.0,4.0,4.0,1.3469841269841
101.0,134.0,4.0,4.0,1.1055555555556
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.79375
102.0,108.0,3.0,4.0,7.8042063492064
102.0,109.0,3.0,4.0,7.7825198412698
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.7632142857143
102.0,111.0,3.0,4.0,7.6614484126984
102.0,112.0,2.0,4.0,7.3261111111111
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.5030158730159
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.7791865079365
102.0,121.0,3.0,4.0,7.8440277777778
102.0,122.0,3.0,4.0,7.9083928571429
102.0,123.0,3.0,4.0,7.9682142857143
102.0,124.0,3.0,4.0,8.5347222222223
102.0,125.0,3.0,4.0,8.5882936507937
102.0,126.0,3.0,4.0,8.609126984127
102.0,127.0,3.0,4.0,10.454603174603
102.0,128.0,3.0,4.0,10.454603174603
102.0,129.0,3.0,4.0,5.0272222222222
