col,row,uso,solo,alt
6.0,110.0,3.0,4.0,16.000595238095
6.0,111.0,3.0,4.0,16.006349206349
6.0,112.0,3.0,4.0,15.619444444444
6.0,113.0,3.0,4.0,16.037103174603
6.0,114.0,3.0,4.0,16.634325396825
6.0,115.0,3.0,4.0,15.847817460317
6.0,116.0,3.0,4.0,16.307738095238
6.0,117.0,3.0,4.0,16.14880952381
6.0,118.0,3.0,4.0,15.910912698413
6.0,119.0,3.0,4.0,15.996031746032
6.0,120.0,3.0,4.0,15.94880952381
6.0,121.0,3.0,4.0,16.087103174603
6.0,122.0,3.0,4.0,16.073611111111
6.0,123.0,3.0,4.0,16.080357142857
6.0,124.0,3.0,4.0,15.890476190476
6.0,125.0,3.0,4.0,16.014285714286
6.0,126.0,3.0,4.0,16.355753968254
6.0,127.0,3.0,4.0,15.854761904762
6.0,128.0,3.0,4.0,16.312103174603
6.0,129.0,3.0,4.0,15.879563492063
6.0,130.0,9,4.0,15.663888888889
6.0,131.0,9,4.0,16.053373015873
6.0,86.0,7,1.0,13.934722222222
6.0,87.0,7,1.0,14.106150793651
6.0,88.0,7,1.0,14.383928571429
6.0,89.0,7,1.0,14.699007936508
6.0,90.0,7,1.0,14.791468253968
6.0,91.0,7,1.0,14.796428571429
6.0,92.0,7,1.0,14.780555555556
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,19.850793650794
6.0,96.0,3.0,1.0,22.725396825397
6.0,97.0,3.0,4.0,22.725396825397
6.0,98.0,3.0,4.0,15.777777777778
6.0,99.0,3.0,4.0,15.879365079365
7.0,100.0,3.0,4.0,15.279761904762
7.0,101.0,3.0,4.0,15.54503968254
7.0,102.0,3.0,4.0,15.518253968254
7.0,103.0,3.0,4.0,15.602579365079
7.0,104.0,3.0,4.0,15.490277777778
7.0,105.0,3.0,4.0,15.489087301587
7.0,106.0,3.0,4.0,15.685912698413
7.0,107.0,3.0,4.0,15.566071428571
7.0,108.0,3.0,4.0,15.559126984127
7.0,109.0,3.0,4.0,15.636111111111
7.0,110.0,3.0,4.0,15.643055555556
7.0,111.0,3.0,4.0,15.81746031746
7.0,112.0,3.0,4.0,15.913293650794
7.0,113.0,3.0,4.0,16.140476190476
7.0,114.0,3.0,4.0,15.840476190476
7.0,115.0,3.0,4.0,16.000396825397
7.0,116.0,3.0,4.0,15.97123015873
7.0,117.0,3.0,4.0,16.23253968254
7.0,118.0,3.0,4.0,16.324404761905
7.0,119.0,3.0,4.0,17.065476190476
7.0,120.0,3.0,4.0,15.9
7.0,121.0,3.0,4.0,16.034920634921
7.0,122.0,3.0,4.0,16.621825396825
7.0,123.0,3.0,4.0,16.099603174603
7.0,124.0,3.0,4.0,15.943253968254
7.0,125.0,3.0,4.0,15.949007936508
7.0,126.0,3.0,4.0,15.921626984127
7.0,127.0,3.0,4.0,15.840476190476
7.0,128.0,3.0,4.0,15.889880952381
7.0,129.0,3.0,4.0,16.129761904762
7.0,130.0,3.0,4.0,15.974603174603
7.0,131.0,3.0,4.0,15.878174603175
7.0,132.0,3.0,4.0,15.523611111111
7.0,142.0,9,4.0,13.686904761905
7.0,86.0,7,1.0,13.485714285714
7.0,87.0,7,1.0,13.760714285714
7.0,88.0,7,1.0,13.836111111111
7.0,89.0,7,1.0,14.556150793651
7.0,90.0,7,1.0,14.586111111111
7.0,91.0,7,1.0,14.841666666667
7.0,92.0,7,1.0,14.734722222222
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.946031746032
7.0,96.0,5.0,4.0,22.587301587302
7.0,97.0,3.0,4.0,22.587301587302
7.0,98.0,3.0,4.0,15.425992063492
7.0,99.0,3.0,4.0,16.020833333333
8.0,100.0,3.0,4.0,15.87619047619
8.0,101.0,3.0,4.0,15.286111111111
8.0,102.0,3.0,4.0,15.480158730159
8.0,103.0,3.0,4.0,15.787103174603
8.0,104.0,3.0,4.0,15.384523809524
8.0,105.0,3.0,4.0,15.665873015873
8.0,106.0,3.0,4.0,15.847222222222
8.0,107.0,3.0,4.0,15.473214285714
8.0,108.0,3.0,4.0,15.422222222222
8.0,109.0,3.0,4.0,15.894444444444
8.0,110.0,3.0,4.0,15.903571428571
8.0,111.0,3.0,4.0,16.290079365079
8.0,112.0,3.0,4.0,15.924206349206
8.0,113.0,3.0,4.0,15.859126984127
8.0,114.0,3.0,4.0,15.940674603175
8.0,115.0,3.0,4.0,15.905555555556
8.0,116.0,3.0,4.0,16.062103174603
8.0,117.0,3.0,4.0,16.2625
8.0,118.0,3.0,4.0,16.492658730159
8.0,119.0,3.0,4.0,16.032341269841
8.0,120.0,3.0,4.0,16.272222222222
8.0,121.0,3.0,4.0,15.92996031746
8.0,122.0,3.0,4.0,16.207936507936
8.0,123.0,3.0,4.0,16.303571428571
8.0,124.0,3.0,4.0,16.602380952381
8.0,125.0,3.0,4.0,16.359920634921
8.0,126.0,3.0,4.0,16.692658730159
8.0,127.0,3.0,4.0,15.860317460317
8.0,128.0,3.0,4.0,15.921428571429
8.0,129.0,3.0,4.0,15.852380952381
8.0,130.0,3.0,4.0,15.670436507937
8.0,131.0,3.0,4.0,15.782738095238
8.0,132.0,3.0,4.0,15.993650793651
8.0,133.0,3.0,4.0,15.891071428571
8.0,140.0,9,4.0,13.627182539683
8.0,141.0,6,4.0,13.510317460317
8.0,142.0,6,4.0,13.931150793651
8.0,143.0,6,4.0,13.548015873016
8.0,86.0,7,1.0,13.239285714286
8.0,87.0,7,1.0,13.505952380952
8.0,88.0,7,1.0,13.538888888889
8.0,89.0,7,1.0,14.224007936508
8.0,90.0,7,1.0,14.254563492063
8.0,91.0,7,1.0,14.331150793651
8.0,92.0,7,1.0,14.463888888889
8.0,93.0,7,1.0,15.0
8.0,94.0,7,1.0,15.0
8.0,95.0,6,1.0,14.266666666667
8.0,96.0,4.0,4.0,16.095238095238
8.0,97.0,4.0,4.0,16.095238095238
8.0,98.0,7,4.0,15.296626984127
8.0,99.0,7,4.0,15.325793650794
9.0,100.0,7,4.0,15.667857142857
9.0,101.0,3.0,4.0,15.419047619048
9.0,102.0,3.0,4.0,15.651984126984
9.0,103.0,3.0,4.0,15.144444444444
9.0,104.0,3.0,4.0,15.259126984127
9.0,105.0,3.0,4.0,16.119841269841
9.0,106.0,3.0,4.0,15.628174603175
9.0,107.0,3.0,4.0,15.575
9.0,108.0,3.0,4.0,15.448611111111
9.0,109.0,3.0,4.0,16.539880952381
9.0,110.0,3.0,4.0,15.775198412698
9.0,111.0,3.0,4.0,15.843452380952
9.0,112.0,3.0,4.0,15.973412698413
9.0,113.0,3.0,4.0,16.820833333333
9.0,114.0,3.0,4.0,16.219444444444
9.0,115.0,3.0,4.0,16.268452380952
9.0,116.0,3.0,4.0,16.150396825397
9.0,117.0,3.0,4.0,16.17003968254
9.0,118.0,3.0,4.0,15.97123015873
9.0,119.0,3.0,4.0,15.83869047619
9.0,120.0,3.0,4.0,15.926587301587
9.0,121.0,3.0,4.0,15.969246031746
9.0,122.0,3.0,4.0,16.302579365079
9.0,123.0,3.0,4.0,16.037301587302
9.0,124.0,3.0,4.0,16.39503968254
9.0,125.0,3.0,4.0,15.878373015873
9.0,126.0,3.0,4.0,16.046626984127
9.0,127.0,3.0,4.0,16.216666666667
9.0,128.0,3.0,4.0,15.740277777778
9.0,129.0,3.0,4.0,16.516071428571
9.0,130.0,3.0,4.0,15.985912698413
9.0,131.0,3.0,4.0,15.793452380952
9.0,132.0,3.0,4.0,15.822817460317
9.0,133.0,3.0,4.0,15.435317460317
9.0,134.0,3.0,4.0,15.213293650794
9.0,135.0,3.0,4.0,15.256150793651
9.0,138.0,6,4.0,13.809920634921
9.0,139.0,6,4.0,14.020833333333
9.0,140.0,6,4.0,14.42123015873
9.0,141.0,6,4.0,13.740873015873
9.0,142.0,6,4.0,13.895436507937
9.0,143.0,6,4.0,13.54503968254
9.0,144.0,6,4.0,13.222619047619
9.0,86.0,7,1.0,12.816666666667
9.0,87.0,7,1.0,13.125
9.0,88.0,6,1.0,13.269047619048
9.0,89.0,7,1.0,14.06746031746
9.0,90.0,7,1.0,14.06746031746
9.0,91.0,7,1.0,14.190079365079
9.0,92.0,7,1.0,13.991666666667
9.0,93.0,7,1.0,15.0
9.0,94.0,7,1.0,15.0
9.0,95.0,9,1.0,14.631746031746
9.0,96.0,7,4.0,14.678174603175
9.0,97.0,7,4.0,14.872817460317
9.0,98.0,7,4.0,15.069246031746
9.0,99.0,7,4.0,15.322420634921
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,10.815674603175
100.0,101.0,10,4.0,11.144246031746
100.0,102.0,10,4.0,11.267261904762
100.0,103.0,10,4.0,11.395238095238
100.0,104.0,10,4.0,11.653571428571
100.0,105.0,10,4.0,11.686904761905
100.0,106.0,2.0,4.0,15.26626984127
100.0,107.0,3.0,4.0,18.455158730159
100.0,108.0,3.0,4.0,18.501587301587
100.0,109.0,3.0,4.0,18.732341269841
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,18.399404761905
100.0,111.0,4.0,4.0,15.355357142857
100.0,112.0,10,4.0,13.507738095238
100.0,113.0,10,4.0,13.356944444444
100.0,114.0,10,4.0,13.373214285714
100.0,115.0,9,4.0,13.660714285714
100.0,116.0,9,4.0,13.521825396825
100.0,117.0,10,4.0,13.478174603175
100.0,118.0,10,4.0,13.713888888889
100.0,119.0,10,4.0,15.069642857143
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,19.502380952381
100.0,121.0,3.0,4.0,19.793055555556
100.0,122.0,3.0,4.0,19.779166666667
100.0,123.0,3.0,4.0,19.761706349206
100.0,124.0,3.0,4.0,19.962896825397
100.0,125.0,3.0,4.0,19.653571428571
100.0,126.0,3.0,4.0,19.921428571429
100.0,127.0,3.0,4.0,19.535515873016
100.0,128.0,3.0,4.0,19.624801587302
100.0,129.0,3.0,4.0,19.137698412698
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,18.949603174603
100.0,131.0,3.0,4.0,18.510912698413
100.0,132.0,3.0,4.0,16.997420634921
100.0,133.0,3.0,4.0,15.58253968254
100.0,134.0,7,4.0,15.262896825397
100.0,135.0,6,4.0,15.065277777778
100.0,136.0,6,4.0,14.914880952381
100.0,137.0,10,4.0,14.802777777778
100.0,138.0,10,4.0,14.604365079365
100.0,139.0,10,4.0,14.887301587302
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,14.179166666667
100.0,141.0,10,4.0,13.949603174603
100.0,142.0,10,4.0,14.431746031746
100.0,143.0,7,4.0,13.474206349206
100.0,144.0,7,4.0,13.356547619048
100.0,145.0,7,4.0,13.850793650794
100.0,146.0,7,4.0,13.318452380952
100.0,147.0,7,4.0,13.11369047619
100.0,148.0,7,3.0,13.371626984127
100.0,149.0,7,3.0,13.047222222222
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,13.038888888889
100.0,151.0,7,3.0,12.953571428571
100.0,152.0,7,3.0,12.828571428571
100.0,153.0,7,3.0,12.838293650794
100.0,154.0,7,3.0,12.803174603175
100.0,155.0,7,3.0,12.664285714286
100.0,156.0,7,3.0,12.778968253968
100.0,157.0,7,3.0,12.948611111111
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,12.474007936508
100.0,161.0,7,3.0,12.349603174603
100.0,162.0,7,3.0,12.678174603175
100.0,163.0,7,3.0,12.728174603175
100.0,164.0,7,3.0,13.523412698413
100.0,165.0,7,3.0,13.523412698413
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,7,4.0,11.0
100.0,55.0,7,4.0,10.934523809524
100.0,56.0,9,4.0,11.190079365079
100.0,57.0,9,4.0,11.635317460317
100.0,58.0,9,4.0,11.397420634921
100.0,59.0,9,4.0,11.067063492063
100.0,60.0,9,4.0,10.839087301587
100.0,61.0,10,4.0,10.265079365079
100.0,62.0,9,4.0,9.7886904761905
100.0,63.0,9,4.0,9.9553571428571
100.0,64.0,9,4.0,9.5875
100.0,65.0,9,4.0,9.2583333333333
100.0,66.0,9,4.0,9.2583333333333
100.0,67.0,10,4.0,8.9797619047619
100.0,68.0,10,4.0,8.9291666666667
100.0,69.0,10,4.0,8.9041666666667
100.0,70.0,9,4.0,8.8625
100.0,71.0,9,4.0,9.0589285714286
100.0,72.0,9,4.0,9.3172619047619
100.0,73.0,9,4.0,9.6553571428571
100.0,74.0,9,4.0,11.573412698413
100.0,75.0,9,4.0,11.813492063492
100.0,76.0,9,4.0,11.869642857143
100.0,77.0,9,4.0,11.940476190476
100.0,78.0,9,4.0,12.08373015873
100.0,79.0,9,4.0,12.398214285714
100.0,80.0,9,4.0,13.099801587302
100.0,81.0,9,4.0,13.099801587302
100.0,82.0,9,4.0,11.647619047619
100.0,83.0,9,4.0,11.15
100.0,84.0,9,4.0,10.658333333333
100.0,85.0,9,4.0,8.95
100.0,86.0,7,4.0,8.8666666666667
100.0,87.0,7,4.0,8.7416666666667
100.0,88.0,7,4.0,8.5333333333333
100.0,89.0,7,4.0,6.6583333333333
100.0,90.0,7,4.0,6.4916666666667
100.0,91.0,7,4.0,6.1666666666667
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,10,4.0,8.1833333333333
100.0,96.0,10,4.0,8.5333333333333
100.0,97.0,10,4.0,8.9166666666667
100.0,98.0,10,4.0,9.4380952380952
100.0,99.0,10,4.0,10.548412698413
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,10.115079365079
101.0,101.0,10,4.0,10.501984126984
101.0,102.0,10,4.0,10.846428571429
101.0,103.0,10,4.0,11.061904761905
101.0,104.0,10,4.0,11.357142857143
101.0,105.0,10,4.0,11.207142857143
101.0,106.0,2.0,4.0,15.368055555556
101.0,107.0,3.0,4.0,18.292658730159
101.0,108.0,3.0,4.0,18.585119047619
101.0,109.0,3.0,4.0,18.694047619048
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,18.400595238095
101.0,111.0,4.0,4.0,17.681349206349
101.0,112.0,10,4.0,13.645833333333
101.0,113.0,10,4.0,13.103174603175
101.0,114.0,10,4.0,14.006349206349
101.0,115.0,10,4.0,13.287301587302
101.0,116.0,10,4.0,13.224007936508
101.0,117.0,10,4.0,13.538095238095
101.0,118.0,10,4.0,13.75376984127
101.0,119.0,10,4.0,15.052579365079
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,19.543650793651
101.0,121.0,3.0,4.0,19.570634920635
101.0,122.0,3.0,4.0,20.018055555556
101.0,123.0,3.0,4.0,19.973214285714
101.0,124.0,3.0,4.0,20.07876984127
101.0,125.0,3.0,4.0,19.985912698413
101.0,126.0,3.0,4.0,19.867063492064
101.0,127.0,3.0,4.0,19.891666666667
101.0,128.0,3.0,4.0,19.67380952381
101.0,129.0,3.0,4.0,19.23253968254
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,19.008134920635
101.0,131.0,3.0,4.0,18.767658730159
101.0,132.0,6,4.0,15.696626984127
101.0,133.0,7,4.0,15.426785714286
101.0,134.0,7,4.0,15.257936507936
101.0,135.0,10,4.0,14.828174603175
101.0,136.0,10,4.0,14.618452380952
101.0,137.0,10,4.0,14.811111111111
101.0,138.0,10,4.0,14.352380952381
101.0,139.0,10,4.0,14.155555555556
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,13.975595238095
101.0,141.0,10,4.0,14.10753968254
101.0,142.0,10,4.0,13.52003968254
101.0,143.0,10,4.0,13.485317460317
101.0,144.0,10,4.0,13.842063492063
101.0,145.0,7,4.0,13.373214285714
101.0,146.0,7,4.0,13.358531746032
101.0,147.0,7,4.0,13.694246031746
101.0,148.0,7,3.0,13.580952380952
101.0,149.0,7,3.0,13.025198412698
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,13.402976190476
101.0,151.0,7,3.0,13.156944444444
101.0,152.0,7,3.0,13.146825396825
101.0,153.0,7,3.0,12.936904761905
101.0,154.0,7,3.0,12.769246031746
101.0,155.0,7,3.0,12.752976190476
101.0,156.0,7,3.0,13.015079365079
101.0,157.0,7,3.0,13.012301587302
101.0,158.0,7,3.0,13.06746031746
101.0,159.0,7,3.0,12.921031746032
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,12.757142857143
101.0,161.0,7,3.0,12.532142857143
101.0,162.0,7,3.0,13.178571428571
101.0,163.0,7,3.0,12.65496031746
101.0,164.0,7,3.0,13.692857142857
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,7,4.0,11.071428571429
101.0,55.0,7,4.0,11.327380952381
101.0,56.0,9,4.0,11.048214285714
101.0,57.0,9,4.0,11.26130952381
101.0,58.0,9,4.0,11.237698412698
101.0,59.0,9,4.0,11.126984126984
101.0,60.0,9,4.0,11.023412698413
101.0,61.0,10,4.0,10.208333333333
101.0,62.0,9,4.0,10.063492063492
101.0,63.0,9,4.0,9.6587301587302
101.0,64.0,9,4.0,9.4248015873016
101.0,65.0,9,4.0,8.9061507936508
101.0,66.0,9,4.0,8.8906746031746
101.0,67.0,9,4.0,8.8525793650794
101.0,68.0,9,4.0,8.4166666666667
101.0,69.0,10,4.0,8.2208333333333
101.0,70.0,9,4.0,8.1875
101.0,71.0,9,4.0,7.9380952380952
101.0,72.0,9,4.0,8.1464285714286
101.0,73.0,9,4.0,8.2113095238095
101.0,74.0,9,4.0,10.666468253968
101.0,75.0,9,4.0,10.92123015873
101.0,76.0,9,4.0,10.898015873016
101.0,77.0,9,4.0,11.026785714286
101.0,78.0,9,4.0,11.11369047619
101.0,79.0,9,4.0,11.157738095238
101.0,80.0,9,4.0,13.184126984127
101.0,81.0,9,4.0,13.184126984127
101.0,82.0,9,4.0,9.734126984127
101.0,83.0,9,4.0,9.6
101.0,84.0,9,4.0,9.025
101.0,85.0,10,4.0,8.4916666666667
101.0,86.0,10,4.0,8.2833333333333
101.0,87.0,7,4.0,8.2666666666667
101.0,88.0,7,4.0,8.1833333333333
101.0,89.0,7,4.0,5.2916666666667
101.0,90.0,7,4.0,5.2083333333333
101.0,91.0,7,4.0,5.0833333333333
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,10,4.0,6.2916666666667
101.0,96.0,10,4.0,6.9333333333333
101.0,97.0,10,4.0,7.6333333333333
101.0,98.0,10,4.0,8.1464285714286
101.0,99.0,10,4.0,9.4853174603175
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,9.825
102.0,101.0,10,4.0,10.175
102.0,102.0,10,4.0,10.608333333333
102.0,103.0,10,4.0,10.735317460317
102.0,104.0,10,4.0,10.885317460317
102.0,105.0,10,4.0,10.835317460317
102.0,106.0,2.0,4.0,15.569841269841
102.0,107.0,3.0,4.0,18.611111111111
102.0,108.0,3.0,4.0,18.491865079365
102.0,109.0,3.0,4.0,18.71369047619
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,18.560317460317
102.0,111.0,3.0,4.0,18.452777777778
102.0,112.0,10,4.0,13.361706349206
102.0,113.0,10,4.0,13.529365079365
102.0,114.0,10,4.0,13.602777777778
102.0,115.0,10,4.0,13.159126984127
102.0,116.0,10,4.0,14.070238095238
102.0,117.0,10,4.0,13.724206349206
102.0,118.0,10,4.0,13.489880952381
102.0,119.0,2.0,4.0,15.306349206349
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,19.494841269841
102.0,121.0,3.0,4.0,19.64126984127
102.0,122.0,3.0,4.0,19.692063492064
102.0,123.0,3.0,4.0,20.101388888889
102.0,124.0,3.0,4.0,19.882936507937
102.0,125.0,3.0,4.0,19.800595238095
102.0,126.0,3.0,4.0,19.849603174603
102.0,127.0,3.0,4.0,19.685912698413
102.0,128.0,3.0,4.0,19.644444444444
102.0,129.0,3.0,4.0,19.347619047619
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,19.320833333333
