col,row,uso,solo,alt
6.0,109.0,3.0,4.0,18.522023809524
6.0,110.0,3.0,4.0,18.259920634921
6.0,111.0,3.0,4.0,18.480555555556
6.0,112.0,3.0,4.0,18.461507936508
6.0,113.0,3.0,4.0,18.495238095238
6.0,114.0,3.0,4.0,18.608333333333
6.0,115.0,3.0,4.0,18.555753968254
6.0,116.0,3.0,4.0,18.409325396825
6.0,117.0,3.0,4.0,18.533928571429
6.0,118.0,3.0,4.0,18.666865079365
6.0,119.0,3.0,4.0,18.737301587302
6.0,120.0,3.0,4.0,18.583928571429
6.0,121.0,3.0,4.0,18.515277777778
6.0,122.0,3.0,4.0,18.359523809524
6.0,123.0,3.0,4.0,18.625992063492
6.0,124.0,3.0,4.0,18.711111111111
6.0,125.0,3.0,4.0,18.843253968254
6.0,126.0,3.0,4.0,18.185317460317
6.0,127.0,3.0,4.0,18.424801587302
6.0,128.0,3.0,4.0,18.401587301587
6.0,129.0,3.0,4.0,18.368253968254
6.0,130.0,9,4.0,18.151984126984
6.0,131.0,9,4.0,18.690873015873
6.0,86.0,7,1.0,16.523412698413
6.0,87.0,7,1.0,16.840674603175
6.0,88.0,7,1.0,16.666666666667
6.0,89.0,7,1.0,16.831349206349
6.0,90.0,7,1.0,16.939285714286
6.0,91.0,7,1.0,17.202182539683
6.0,92.0,7,1.0,17.314682539683
6.0,93.0,6,1.0,17.178174603175
6.0,94.0,6,1.0,17.48869047619
6.0,95.0,5.0,1.0,20.485714285714
6.0,96.0,3.0,1.0,23.566666666667
6.0,97.0,3.0,4.0,23.566666666667
6.0,98.0,3.0,4.0,18.1625
6.0,99.0,3.0,4.0,18.187896825397
7.0,100.0,3.0,4.0,18.213888888889
7.0,101.0,3.0,4.0,18.166865079365
7.0,102.0,3.0,4.0,18.690277777778
7.0,103.0,3.0,4.0,17.864087301587
7.0,104.0,3.0,4.0,17.800198412698
7.0,105.0,3.0,4.0,17.82876984127
7.0,106.0,3.0,4.0,17.911904761905
7.0,107.0,3.0,4.0,18.261111111111
7.0,108.0,3.0,4.0,18.43373015873
7.0,109.0,3.0,4.0,18.311111111111
7.0,110.0,3.0,4.0,18.345238095238
7.0,111.0,3.0,4.0,18.378373015873
7.0,112.0,3.0,4.0,18.899007936508
7.0,113.0,3.0,4.0,18.299007936508
7.0,114.0,3.0,4.0,18.242063492063
7.0,115.0,3.0,4.0,18.624206349206
7.0,116.0,3.0,4.0,18.497222222222
7.0,117.0,3.0,4.0,18.863293650794
7.0,118.0,3.0,4.0,18.772619047619
7.0,119.0,3.0,4.0,19.154761904762
7.0,120.0,3.0,4.0,18.619841269841
7.0,121.0,3.0,4.0,19.048412698413
7.0,122.0,3.0,4.0,18.72996031746
7.0,123.0,3.0,4.0,18.6
7.0,124.0,3.0,4.0,18.358928571429
7.0,125.0,3.0,4.0,18.504761904762
7.0,126.0,3.0,4.0,18.679563492063
7.0,127.0,3.0,4.0,19.336111111111
7.0,128.0,3.0,4.0,18.272222222222
7.0,129.0,3.0,4.0,18.289880952381
7.0,130.0,3.0,4.0,18.755555555556
7.0,131.0,3.0,4.0,18.2375
7.0,132.0,3.0,4.0,18.179166666667
7.0,142.0,9,4.0,16.113095238095
7.0,86.0,7,1.0,16.227976190476
7.0,87.0,7,1.0,16.74880952381
7.0,88.0,7,1.0,16.42123015873
7.0,89.0,7,1.0,16.834722222222
7.0,90.0,7,1.0,17.043650793651
7.0,91.0,7,1.0,17.282738095238
7.0,92.0,7,1.0,17.113492063492
7.0,93.0,7,1.0,17.217063492063
7.0,94.0,7,1.0,17.527579365079
7.0,95.0,5.0,1.0,18.255555555556
7.0,96.0,5.0,4.0,23.563492063492
7.0,97.0,3.0,4.0,23.563492063492
7.0,98.0,3.0,4.0,17.943253968254
7.0,99.0,3.0,4.0,17.987301587302
8.0,100.0,3.0,4.0,17.992658730159
8.0,101.0,3.0,4.0,17.676785714286
8.0,102.0,3.0,4.0,17.871626984127
8.0,103.0,3.0,4.0,17.984126984127
8.0,104.0,3.0,4.0,18.568055555556
8.0,105.0,3.0,4.0,17.963293650794
8.0,106.0,3.0,4.0,18.75753968254
8.0,107.0,3.0,4.0,18.105357142857
8.0,108.0,3.0,4.0,17.952380952381
8.0,109.0,3.0,4.0,18.3375
8.0,110.0,3.0,4.0,18.294246031746
8.0,111.0,3.0,4.0,18.311507936508
8.0,112.0,3.0,4.0,18.554563492063
8.0,113.0,3.0,4.0,18.900396825397
8.0,114.0,3.0,4.0,18.939285714286
8.0,115.0,3.0,4.0,18.478571428571
8.0,116.0,3.0,4.0,18.642063492064
8.0,117.0,3.0,4.0,18.681150793651
8.0,118.0,3.0,4.0,18.840873015873
8.0,119.0,3.0,4.0,18.765873015873
8.0,120.0,3.0,4.0,18.589880952381
8.0,121.0,3.0,4.0,18.467063492064
8.0,122.0,3.0,4.0,18.755555555556
8.0,123.0,3.0,4.0,18.935119047619
8.0,124.0,3.0,4.0,18.474404761905
8.0,125.0,3.0,4.0,18.492261904762
8.0,126.0,3.0,4.0,18.802777777778
8.0,127.0,3.0,4.0,18.299603174603
8.0,128.0,3.0,4.0,18.406547619048
8.0,129.0,3.0,4.0,18.547619047619
8.0,130.0,3.0,4.0,18.225595238095
8.0,131.0,3.0,4.0,18.410119047619
8.0,132.0,3.0,4.0,18.12123015873
8.0,133.0,3.0,4.0,17.983928571429
8.0,140.0,9,4.0,16.374801587302
8.0,141.0,6,4.0,16.489087301587
8.0,142.0,6,4.0,16.875992063492
8.0,143.0,6,4.0,16.013095238095
8.0,86.0,7,1.0,16.202380952381
8.0,87.0,7,1.0,16.148214285714
8.0,88.0,7,1.0,16.585912698413
8.0,89.0,7,1.0,16.787698412698
8.0,90.0,7,1.0,16.880555555556
8.0,91.0,7,1.0,16.69246031746
8.0,92.0,7,1.0,17.066865079365
8.0,93.0,7,1.0,17.154563492063
8.0,94.0,7,1.0,17.100992063492
8.0,95.0,6,1.0,17.368452380952
8.0,96.0,7,4.0,17.884920634921
8.0,97.0,7,4.0,17.81626984127
8.0,98.0,7,4.0,17.81130952381
8.0,99.0,7,4.0,17.731150793651
9.0,100.0,7,4.0,17.890476190476
9.0,101.0,3.0,4.0,17.872420634921
9.0,102.0,3.0,4.0,17.935714285714
9.0,103.0,3.0,4.0,18.056746031746
9.0,104.0,3.0,4.0,18.090674603175
9.0,105.0,3.0,4.0,17.966666666667
9.0,106.0,3.0,4.0,18.274603174603
9.0,107.0,3.0,4.0,18.226388888889
9.0,108.0,3.0,4.0,18.525595238095
9.0,109.0,3.0,4.0,18.166666666667
9.0,110.0,3.0,4.0,18.715674603175
9.0,111.0,3.0,4.0,18.463888888889
9.0,112.0,3.0,4.0,18.439285714286
9.0,113.0,3.0,4.0,18.490079365079
9.0,114.0,3.0,4.0,18.769841269841
9.0,115.0,3.0,4.0,19.002579365079
9.0,116.0,3.0,4.0,18.394841269841
9.0,117.0,3.0,4.0,18.937301587302
9.0,118.0,3.0,4.0,18.547222222222
9.0,119.0,3.0,4.0,18.681349206349
9.0,120.0,3.0,4.0,18.647222222222
9.0,121.0,3.0,4.0,18.990476190476
9.0,122.0,3.0,4.0,19.430753968254
9.0,123.0,3.0,4.0,18.475
9.0,124.0,3.0,4.0,18.864087301587
9.0,125.0,3.0,4.0,18.714285714286
9.0,126.0,3.0,4.0,18.37619047619
9.0,127.0,3.0,4.0,18.605158730159
9.0,128.0,3.0,4.0,18.233134920635
9.0,129.0,3.0,4.0,18.249007936508
9.0,130.0,3.0,4.0,18.8875
9.0,131.0,3.0,4.0,18.263095238095
9.0,132.0,3.0,4.0,18.32876984127
9.0,133.0,3.0,4.0,18.153174603175
9.0,134.0,3.0,4.0,18.030357142857
9.0,135.0,3.0,4.0,17.878174603175
9.0,138.0,6,4.0,16.832738095238
9.0,139.0,6,4.0,16.520634920635
9.0,140.0,6,4.0,16.479365079365
9.0,141.0,6,4.0,16.526388888889
9.0,142.0,6,4.0,16.406746031746
9.0,143.0,6,4.0,16.192063492063
9.0,144.0,6,4.0,16.200396825397
9.0,86.0,7,1.0,15.683333333333
9.0,87.0,7,1.0,15.966666666667
9.0,88.0,6,1.0,16.395238095238
9.0,89.0,7,1.0,16.40753968254
9.0,90.0,7,1.0,16.542063492063
9.0,91.0,7,1.0,17.123611111111
9.0,92.0,7,1.0,16.743849206349
9.0,93.0,7,1.0,16.888888888889
9.0,94.0,7,1.0,17.604166666667
9.0,95.0,9,1.0,17.167261904762
9.0,96.0,7,4.0,17.681944444444
9.0,97.0,7,4.0,17.532142857143
9.0,98.0,7,4.0,17.544642857143
9.0,99.0,7,4.0,17.713888888889
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,13.124007936508
100.0,101.0,10,4.0,13.510912698413
100.0,102.0,10,4.0,13.767261904762
100.0,103.0,10,4.0,13.886904761905
100.0,104.0,10,4.0,14.370238095238
100.0,105.0,10,4.0,14.428571428571
100.0,106.0,10,4.0,17.314484126984
100.0,107.0,3.0,4.0,20.010912698413
100.0,108.0,3.0,4.0,20.130952380952
100.0,109.0,3.0,4.0,20.18630952381
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,20.223214285714
100.0,111.0,7,4.0,17.36626984127
100.0,112.0,10,4.0,17.009722222222
100.0,113.0,10,4.0,16.322023809524
100.0,114.0,10,4.0,16.264682539683
100.0,115.0,9,4.0,16.277579365079
100.0,116.0,9,4.0,16.329166666667
100.0,117.0,10,4.0,16.446031746032
100.0,118.0,10,4.0,16.776984126984
100.0,119.0,10,4.0,17.295833333333
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,21.413095238095
100.0,121.0,3.0,4.0,21.619841269841
100.0,122.0,3.0,4.0,22.027380952381
100.0,123.0,3.0,4.0,21.929563492064
100.0,124.0,3.0,4.0,21.995238095238
100.0,125.0,3.0,4.0,21.910912698413
100.0,126.0,3.0,4.0,22.166071428571
100.0,127.0,3.0,4.0,21.890277777778
100.0,128.0,3.0,4.0,21.425992063492
100.0,129.0,3.0,4.0,21.355158730159
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,21.325793650794
100.0,131.0,3.0,4.0,20.960912698413
100.0,132.0,3.0,4.0,19.164087301587
100.0,133.0,3.0,4.0,17.97619047619
100.0,134.0,7,4.0,17.982142857143
100.0,135.0,6,4.0,17.749801587302
100.0,136.0,6,4.0,17.492261904762
100.0,137.0,10,4.0,17.556944444444
100.0,138.0,10,4.0,17.263888888889
100.0,139.0,10,4.0,16.79503968254
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,16.868452380952
100.0,141.0,10,4.0,16.421428571429
100.0,142.0,10,4.0,16.508928571429
100.0,143.0,7,4.0,16.40753968254
100.0,144.0,7,4.0,16.276785714286
100.0,145.0,7,4.0,15.931150793651
100.0,146.0,7,4.0,16.152777777778
100.0,147.0,7,4.0,16.011706349206
100.0,148.0,7,3.0,15.614285714286
100.0,149.0,7,3.0,15.676587301587
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,15.502579365079
100.0,151.0,7,3.0,15.823412698413
100.0,152.0,7,3.0,15.711706349206
100.0,153.0,7,3.0,15.526388888889
100.0,154.0,7,3.0,15.751587301587
100.0,155.0,7,3.0,15.737103174603
100.0,156.0,7,3.0,15.762896825397
100.0,157.0,7,3.0,15.82003968254
100.0,158.0,7,3.0,16.666666666667
100.0,159.0,7,3.0,16.666666666667
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,15.791071428571
100.0,161.0,7,3.0,16.544444444444
100.0,162.0,7,3.0,15.93253968254
100.0,163.0,7,3.0,15.626785714286
100.0,164.0,7,3.0,15.926388888889
100.0,165.0,7,3.0,15.641865079365
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,9,2.0,14.18253968254
100.0,50.0,9,4.0,14.18253968254
100.0,51.0,7,4.0,12.65753968254
100.0,52.0,7,4.0,13.042857142857
100.0,53.0,7,4.0,13.128174603175
100.0,54.0,7,4.0,13.156547619048
100.0,55.0,7,4.0,13.358928571429
100.0,56.0,9,4.0,13.619444444444
100.0,57.0,9,4.0,13.554365079365
100.0,58.0,9,4.0,13.904166666667
100.0,59.0,9,4.0,13.44246031746
100.0,60.0,9,4.0,13.504166666667
100.0,61.0,10,4.0,13.238888888889
100.0,62.0,9,4.0,13.020833333333
100.0,63.0,9,4.0,12.799404761905
100.0,64.0,9,4.0,12.433928571429
100.0,65.0,9,4.0,12.275
100.0,66.0,9,4.0,12.041666666667
100.0,67.0,10,4.0,11.721428571429
100.0,68.0,10,4.0,11.6625
100.0,69.0,10,4.0,11.629166666667
100.0,70.0,9,4.0,11.679166666667
100.0,71.0,9,4.0,11.758928571429
100.0,72.0,9,4.0,12.050595238095
100.0,73.0,9,4.0,12.430357142857
100.0,74.0,9,4.0,13.356746031746
100.0,75.0,9,4.0,13.918253968254
100.0,76.0,9,4.0,14.149404761905
100.0,77.0,9,4.0,14.378571428571
100.0,78.0,9,4.0,14.642063492063
100.0,79.0,9,4.0,14.80873015873
100.0,80.0,9,4.0,14.722420634921
100.0,81.0,9,4.0,14.889087301587
100.0,82.0,9,4.0,14.066865079365
100.0,83.0,9,4.0,13.358333333333
100.0,84.0,9,4.0,12.5375
100.0,85.0,9,4.0,12.31369047619
100.0,86.0,7,4.0,11.85119047619
100.0,87.0,7,4.0,11.488095238095
100.0,88.0,7,4.0,11.25
100.0,89.0,7,4.0,9.3916666666667
100.0,90.0,7,4.0,8.775
100.0,91.0,7,4.0,8.7333333333333
100.0,92.0,10,4.0,8.6833333333333
100.0,93.0,10,4.0,9.5416666666667
100.0,94.0,10,4.0,9.9666666666667
100.0,95.0,10,4.0,10.35
100.0,96.0,10,4.0,10.733333333333
100.0,97.0,10,4.0,11.241666666667
100.0,98.0,10,4.0,12.004761904762
100.0,99.0,10,4.0,12.623412698413
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,12.665079365079
101.0,101.0,10,4.0,13.068650793651
101.0,102.0,10,4.0,13.354761904762
101.0,103.0,10,4.0,13.658333333333
101.0,104.0,10,4.0,13.97380952381
101.0,105.0,10,4.0,14.282142857143
101.0,106.0,10,4.0,17.350198412698
101.0,107.0,3.0,4.0,20.174801587302
101.0,108.0,3.0,4.0,20.93373015873
101.0,109.0,3.0,4.0,20.301984126984
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,20.209722222222
101.0,111.0,4.0,4.0,19.652579365079
101.0,112.0,10,4.0,16.541468253968
101.0,113.0,10,4.0,16.284325396825
101.0,114.0,10,4.0,16.463095238095
101.0,115.0,10,4.0,17.156349206349
101.0,116.0,10,4.0,16.519444444444
101.0,117.0,10,4.0,16.50376984127
101.0,118.0,10,4.0,16.591865079365
101.0,119.0,10,4.0,17.382936507936
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,21.316865079365
101.0,121.0,3.0,4.0,22.476587301587
101.0,122.0,3.0,4.0,21.856746031746
101.0,123.0,3.0,4.0,21.949404761905
101.0,124.0,3.0,4.0,21.946626984127
101.0,125.0,3.0,4.0,22.175992063492
101.0,126.0,3.0,4.0,22.111706349206
101.0,127.0,3.0,4.0,21.750198412698
101.0,128.0,3.0,4.0,21.692857142857
101.0,129.0,3.0,4.0,21.541666666667
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,21.480753968254
101.0,131.0,3.0,4.0,21.072420634921
101.0,132.0,6,4.0,18.234722222222
101.0,133.0,7,4.0,18.12876984127
101.0,134.0,7,4.0,17.875
101.0,135.0,10,4.0,17.488293650794
101.0,136.0,10,4.0,17.179166666667
101.0,137.0,10,4.0,17.243055555556
101.0,138.0,10,4.0,16.94880952381
101.0,139.0,10,4.0,16.934126984127
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,16.74126984127
101.0,141.0,10,4.0,16.637103174603
101.0,142.0,10,4.0,16.472222222222
101.0,143.0,10,4.0,16.593849206349
101.0,144.0,10,4.0,16.140079365079
101.0,145.0,7,4.0,16.481150793651
101.0,146.0,7,4.0,15.847619047619
101.0,147.0,7,4.0,15.86130952381
101.0,148.0,7,3.0,15.810714285714
101.0,149.0,7,3.0,16.088492063492
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,16.276785714286
101.0,151.0,7,3.0,15.721031746032
101.0,152.0,7,3.0,15.698015873016
101.0,153.0,7,3.0,15.724206349206
101.0,154.0,7,3.0,15.563293650794
101.0,155.0,7,3.0,15.632936507937
101.0,156.0,7,3.0,15.632738095238
101.0,157.0,7,3.0,15.828571428571
101.0,158.0,7,3.0,15.856944444444
101.0,159.0,7,3.0,16.640277777778
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,15.878968253968
101.0,161.0,7,3.0,16.037301587302
101.0,162.0,7,3.0,16.170634920635
101.0,163.0,7,3.0,16.024206349206
101.0,164.0,7,3.0,15.856547619048
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,9,2.0,14.18253968254
101.0,50.0,9,2.0,14.18253968254
101.0,51.0,9,4.0,13.099206349206
101.0,52.0,7,4.0,13.042857142857
101.0,53.0,7,4.0,13.030357142857
101.0,54.0,7,4.0,13.350396825397
101.0,55.0,7,4.0,14.250396825397
101.0,56.0,9,4.0,13.996031746032
101.0,57.0,9,4.0,13.844642857143
101.0,58.0,9,4.0,13.998412698413
101.0,59.0,9,4.0,13.862301587302
101.0,60.0,9,4.0,13.574603174603
101.0,61.0,10,4.0,13.464285714286
101.0,62.0,9,4.0,13.249206349206
101.0,63.0,9,4.0,12.656349206349
101.0,64.0,9,4.0,12.192658730159
101.0,65.0,9,4.0,11.910912698413
101.0,66.0,9,4.0,11.67876984127
101.0,67.0,9,4.0,11.460912698413
101.0,68.0,9,4.0,11.233333333333
101.0,69.0,10,4.0,10.995833333333
101.0,70.0,9,4.0,10.9375
101.0,71.0,9,4.0,10.904761904762
101.0,72.0,9,4.0,10.979761904762
101.0,73.0,9,4.0,11.21130952381
101.0,74.0,9,4.0,12.649801587302
101.0,75.0,9,4.0,13.17123015873
101.0,76.0,9,4.0,13.456349206349
101.0,77.0,9,4.0,13.510119047619
101.0,78.0,9,4.0,13.797023809524
101.0,79.0,9,4.0,14.018849206349
101.0,80.0,9,4.0,14.725396825397
101.0,81.0,9,4.0,14.642063492063
101.0,82.0,9,4.0,12.525
101.0,83.0,9,4.0,12.579166666667
101.0,84.0,9,4.0,12.267261904762
101.0,85.0,10,4.0,11.974801587302
101.0,86.0,10,4.0,12.310714285714
101.0,87.0,7,4.0,11.612698412698
101.0,88.0,7,4.0,11.096825396825
101.0,89.0,7,4.0,8.281746031746
101.0,90.0,7,4.0,7.8
101.0,91.0,7,4.0,7.9416666666667
101.0,92.0,10,4.0,8.05
101.0,93.0,10,4.0,8.4333333333333
101.0,94.0,10,4.0,8.8583333333333
101.0,95.0,10,4.0,9.3916666666667
101.0,96.0,10,4.0,10.033333333333
101.0,97.0,10,4.0,10.6
101.0,98.0,10,4.0,11.213095238095
101.0,99.0,10,4.0,12.043650793651
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,12.291666666667
102.0,101.0,10,4.0,12.716666666667
102.0,102.0,10,4.0,13.158333333333
102.0,103.0,10,4.0,13.444841269841
102.0,104.0,10,4.0,13.665079365079
102.0,105.0,10,4.0,13.873412698413
102.0,106.0,10,4.0,17.39246031746
102.0,107.0,3.0,4.0,20.321825396825
102.0,108.0,3.0,4.0,20.499206349206
102.0,109.0,3.0,4.0,20.264682539683
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,20.63630952381
102.0,111.0,3.0,4.0,20.41130952381
102.0,112.0,10,4.0,16.566865079365
102.0,113.0,10,4.0,16.535515873016
102.0,114.0,10,4.0,16.126785714286
102.0,115.0,10,4.0,16.306746031746
102.0,116.0,10,4.0,16.562896825397
102.0,117.0,10,4.0,16.653174603175
102.0,118.0,10,4.0,16.72876984127
102.0,119.0,10,4.0,17.337301587302
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,21.334722222222
102.0,121.0,3.0,4.0,21.726984126984
102.0,122.0,3.0,4.0,22.051587301587
102.0,123.0,3.0,4.0,22.174603174603
102.0,124.0,3.0,4.0,22.017857142857
102.0,125.0,3.0,4.0,21.906547619048
102.0,126.0,3.0,4.0,21.841071428571
102.0,127.0,3.0,4.0,22.555753968254
102.0,128.0,3.0,4.0,21.638492063492
102.0,129.0,3.0,4.0,21.687698412698
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,21.497023809524
102.0,131.0,3.0,4.0,21.066666666667
