col,row,uso,solo,alt
5.0,98.0,3.0,4.0,7.6
5.0,99.0,3.0,4.0,7.7589285714286
6.0,100.0,3.0,4.0,7.8875
6.0,101.0,3.0,4.0,7.6077380952381
6.0,102.0,3.0,4.0,7.2244047619048
6.0,103.0,3.0,4.0,7.4787698412698
6.0,104.0,3.0,4.0,7.5950396825397
6.0,105.0,3.0,4.0,7.4873015873016
6.0,106.0,3.0,4.0,7.7337301587302
6.0,107.0,3.0,4.0,7.9055555555555
6.0,108.0,3.0,4.0,7.8198412698413
6.0,109.0,3.0,4.0,7.7490079365079
6.0,110.0,3.0,4.0,7.7728174603175
6.0,111.0,3.0,4.0,8.3119047619048
6.0,112.0,3.0,4.0,7.6541666666667
6.0,113.0,3.0,4.0,7.8369047619048
6.0,114.0,3.0,4.0,7.9170634920635
6.0,115.0,3.0,4.0,8.1242063492063
6.0,116.0,3.0,4.0,7.8833333333333
6.0,117.0,3.0,4.0,8.0138888888889
6.0,118.0,3.0,4.0,8.1527777777778
6.0,119.0,3.0,4.0,8.1990079365079
6.0,120.0,3.0,4.0,8.397619047619
6.0,121.0,3.0,4.0,8.8345238095238
6.0,122.0,3.0,4.0,8.1361111111111
6.0,123.0,3.0,4.0,8.1446428571429
6.0,124.0,3.0,4.0,7.9021825396825
6.0,125.0,3.0,4.0,7.9410714285714
6.0,126.0,3.0,4.0,7.7728174603175
6.0,127.0,3.0,4.0,7.8015873015873
6.0,128.0,3.0,4.0,7.9712301587302
6.0,129.0,3.0,4.0,8.0436507936508
6.0,130.0,9,4.0,8.469246031746
6.0,131.0,9,4.0,8.0331349206349
6.0,86.0,7,1.0,5.9150793650794
6.0,87.0,7,1.0,5.956746031746
6.0,88.0,7,1.0,5.8746031746032
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,17.790476190476
6.0,96.0,3.0,1.0,19.692063492064
6.0,97.0,3.0,4.0,19.692063492064
6.0,98.0,3.0,4.0,7.7424603174603
6.0,99.0,3.0,4.0,7.5521825396825
7.0,100.0,3.0,4.0,8.0462301587302
7.0,101.0,3.0,4.0,7.5166666666667
7.0,102.0,3.0,4.0,7.6857142857143
7.0,103.0,3.0,4.0,7.5140873015873
7.0,104.0,3.0,4.0,7.7511904761905
7.0,105.0,3.0,4.0,7.5109126984127
7.0,106.0,3.0,4.0,7.6343253968254
7.0,107.0,3.0,4.0,7.5628968253968
7.0,108.0,3.0,4.0,8.1724206349206
7.0,109.0,3.0,4.0,7.8765873015873
7.0,110.0,3.0,4.0,7.7672619047619
7.0,111.0,3.0,4.0,8.4962301587302
7.0,112.0,3.0,4.0,8.1299603174603
7.0,113.0,3.0,4.0,8.021626984127
7.0,114.0,3.0,4.0,7.8228174603175
7.0,115.0,3.0,4.0,8.0861111111111
7.0,116.0,3.0,4.0,8.7688492063492
7.0,117.0,3.0,4.0,8.1414682539682
7.0,118.0,3.0,4.0,8.015873015873
7.0,119.0,3.0,4.0,8.0251984126984
7.0,120.0,3.0,4.0,7.8791666666667
7.0,121.0,3.0,4.0,8.1003968253968
7.0,122.0,3.0,4.0,7.8531746031746
7.0,123.0,3.0,4.0,7.9621031746032
7.0,124.0,3.0,4.0,8.5289682539682
7.0,125.0,3.0,4.0,8.2242063492063
7.0,126.0,3.0,4.0,7.7970238095238
7.0,127.0,3.0,4.0,8.7702380952381
7.0,128.0,3.0,4.0,7.7813492063492
7.0,129.0,3.0,4.0,7.8484126984127
7.0,130.0,3.0,4.0,8.0583333333333
7.0,131.0,3.0,4.0,8.0565476190476
7.0,132.0,3.0,4.0,8.1081349206349
7.0,142.0,9,4.0,4.05
7.0,86.0,7,1.0,5.5095238095238
7.0,87.0,7,1.0,5.8845238095238
7.0,88.0,7,1.0,5.4928571428571
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.901587301587
7.0,96.0,5.0,4.0,19.571428571429
7.0,97.0,3.0,4.0,19.571428571429
7.0,98.0,3.0,4.0,7.8097222222222
7.0,99.0,3.0,4.0,7.6652777777778
8.0,100.0,3.0,4.0,7.5678571428571
8.0,101.0,3.0,4.0,7.3210317460317
8.0,102.0,3.0,4.0,7.6666666666667
8.0,103.0,3.0,4.0,7.4474206349206
8.0,104.0,3.0,4.0,7.2406746031746
8.0,105.0,3.0,4.0,7.6180555555556
8.0,106.0,3.0,4.0,7.4327380952381
8.0,107.0,3.0,4.0,8.3670634920635
8.0,108.0,3.0,4.0,7.5698412698413
8.0,109.0,3.0,4.0,7.5303571428571
8.0,110.0,3.0,4.0,7.496626984127
8.0,111.0,3.0,4.0,7.780753968254
8.0,112.0,3.0,4.0,7.7367063492063
8.0,113.0,3.0,4.0,7.8263888888889
8.0,114.0,3.0,4.0,8.2263888888889
8.0,115.0,3.0,4.0,8.0380952380952
8.0,116.0,3.0,4.0,7.9224206349206
8.0,117.0,3.0,4.0,8.005753968254
8.0,118.0,3.0,4.0,8.9380952380952
8.0,119.0,3.0,4.0,7.9863095238095
8.0,120.0,3.0,4.0,8.259126984127
8.0,121.0,3.0,4.0,8.8313492063492
8.0,122.0,3.0,4.0,7.8426587301587
8.0,123.0,3.0,4.0,8.0525793650794
8.0,124.0,3.0,4.0,7.8914682539682
8.0,125.0,3.0,4.0,7.734126984127
8.0,126.0,3.0,4.0,7.7769841269841
8.0,127.0,3.0,4.0,7.7626984126984
8.0,128.0,3.0,4.0,8.1303571428571
8.0,129.0,3.0,4.0,7.8666666666667
8.0,130.0,3.0,4.0,8.5662698412698
8.0,131.0,3.0,4.0,8.0305555555556
8.0,132.0,3.0,4.0,7.9867063492063
8.0,133.0,3.0,4.0,8.7279761904762
8.0,140.0,9,4.0,4.7416666666667
8.0,141.0,6,4.0,4.1166666666667
8.0,142.0,6,4.0,4.5708333333333
8.0,143.0,6,4.0,4.0208333333333
8.0,86.0,7,1.0,5.2011904761905
8.0,87.0,7,1.0,5.2845238095238
8.0,88.0,7,1.0,5.2011904761905
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.968253968254
8.0,97.0,4.0,4.0,14.968253968254
8.0,98.0,7,4.0,7.6345238095238
8.0,99.0,7,4.0,7.4376984126984
9.0,100.0,7,4.0,7.2242063492063
9.0,101.0,3.0,4.0,7.4587301587302
9.0,102.0,3.0,4.0,7.0454365079365
9.0,103.0,3.0,4.0,7.6684523809524
9.0,104.0,3.0,4.0,7.0422619047619
9.0,105.0,3.0,4.0,7.685119047619
9.0,106.0,3.0,4.0,7.3928571428571
9.0,107.0,3.0,4.0,7.6545634920635
9.0,108.0,3.0,4.0,7.5186507936508
9.0,109.0,3.0,4.0,7.9347222222222
9.0,110.0,3.0,4.0,7.959126984127
9.0,111.0,3.0,4.0,7.7605158730159
9.0,112.0,3.0,4.0,8.1305555555556
9.0,113.0,3.0,4.0,8.2424603174603
9.0,114.0,3.0,4.0,7.8579365079365
9.0,115.0,3.0,4.0,8.4402777777778
9.0,116.0,3.0,4.0,8.1313492063492
9.0,117.0,3.0,4.0,8.2251984126984
9.0,118.0,3.0,4.0,8.4412698412698
9.0,119.0,3.0,4.0,8.1162698412698
9.0,120.0,3.0,4.0,8.5648809523809
9.0,121.0,3.0,4.0,7.9396825396825
9.0,122.0,3.0,4.0,8.097619047619
9.0,123.0,3.0,4.0,7.7924603174603
9.0,124.0,3.0,4.0,8.5281746031746
9.0,125.0,3.0,4.0,8.0501984126984
9.0,126.0,3.0,4.0,8.469246031746
9.0,127.0,3.0,4.0,8.0795634920635
9.0,128.0,3.0,4.0,7.7734126984127
9.0,129.0,3.0,4.0,8.0672619047619
9.0,130.0,3.0,4.0,8.3109126984127
9.0,131.0,3.0,4.0,7.8275793650794
9.0,132.0,3.0,4.0,8.3039682539682
9.0,133.0,3.0,4.0,7.8517857142857
9.0,134.0,3.0,4.0,7.7855158730159
9.0,135.0,3.0,4.0,7.9257936507936
9.0,138.0,6,4.0,4.7797619047619
9.0,139.0,6,4.0,4.8297619047619
9.0,140.0,6,4.0,4.5714285714286
9.0,141.0,6,4.0,4.3583333333333
9.0,142.0,6,4.0,4.4708333333333
9.0,143.0,6,4.0,4.1708333333333
9.0,144.0,6,4.0,4.4458333333333
9.0,86.0,7,1.0,4.75
9.0,87.0,7,1.0,4.9166666666667
9.0,88.0,6,1.0,4.75
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,7.2843253968254
9.0,99.0,7,4.0,7.3569444444444
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,10.851984126984
100.0,107.0,3.0,4.0,12.577579365079
100.0,108.0,3.0,4.0,12.59246031746
100.0,109.0,3.0,4.0,12.69126984127
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,12.675198412698
100.0,111.0,4.0,4.0,10.94246031746
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,9.6369047619048
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,12.845634920635
100.0,121.0,3.0,4.0,13.102182539683
100.0,122.0,3.0,4.0,13.203373015873
100.0,123.0,3.0,4.0,13.453968253968
100.0,124.0,3.0,4.0,13.439285714286
100.0,125.0,3.0,4.0,13.725595238095
100.0,126.0,3.0,4.0,13.625992063492
100.0,127.0,3.0,4.0,14.246031746032
100.0,128.0,3.0,4.0,13.327579365079
100.0,129.0,3.0,4.0,11.220436507936
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,11.169841269841
100.0,131.0,3.0,4.0,10.747817460317
100.0,132.0,3.0,4.0,10.139087301587
100.0,133.0,3.0,4.0,8.9700396825397
100.0,134.0,7,4.0,7.1325396825397
100.0,135.0,6,4.0,6.9093253968254
100.0,136.0,6,4.0,6.4178571428571
100.0,137.0,10,4.0,6.3809523809524
100.0,138.0,10,4.0,6.6559523809524
100.0,139.0,10,4.0,6.1244047619048
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,6.5571428571429
100.0,141.0,10,4.0,6.3746031746032
100.0,142.0,10,4.0,6.2936507936508
100.0,143.0,7,4.0,6.2936507936508
100.0,144.0,7,4.0,4.2269841269841
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,10.92996031746
101.0,107.0,3.0,4.0,12.604365079365
101.0,108.0,3.0,4.0,12.723412698413
101.0,109.0,3.0,4.0,12.694246031746
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,12.626587301587
101.0,111.0,4.0,4.0,11.744444444444
101.0,112.0,2.0,4.0,8.2222222222222
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,9.659126984127
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,12.824007936508
101.0,121.0,3.0,4.0,13.1
101.0,122.0,3.0,4.0,13.148015873016
101.0,123.0,3.0,4.0,13.447817460317
101.0,124.0,3.0,4.0,13.497023809524
101.0,125.0,3.0,4.0,13.868452380952
101.0,126.0,3.0,4.0,13.61626984127
101.0,127.0,3.0,4.0,13.744047619048
101.0,128.0,3.0,4.0,13.472619047619
101.0,129.0,3.0,4.0,11.349206349206
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,11.228373015873
101.0,131.0,3.0,4.0,10.837896825397
101.0,132.0,5.0,4.0,7.6924603174603
101.0,133.0,7,4.0,6.8968253968254
101.0,134.0,7,4.0,6.6474206349206
101.0,135.0,10,4.0,6.3888888888889
101.0,136.0,10,4.0,6.4906746031746
101.0,137.0,10,4.0,6.2484126984127
101.0,138.0,10,4.0,6.2773809523809
101.0,139.0,10,4.0,6.5742063492063
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,6.1974206349206
101.0,141.0,10,4.0,6.4634920634921
101.0,142.0,10,4.0,6.4380952380952
101.0,143.0,10,4.0,6.4380952380952
101.0,144.0,10,4.0,4.1555555555556
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,11.110119047619
102.0,107.0,3.0,4.0,12.964880952381
102.0,108.0,3.0,4.0,12.71130952381
102.0,109.0,3.0,4.0,12.679166666667
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,12.629563492063
102.0,111.0,3.0,4.0,12.461111111111
102.0,112.0,2.0,4.0,9.490873015873
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,10.696825396825
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,12.593055555556
102.0,121.0,3.0,4.0,12.874007936508
102.0,122.0,3.0,4.0,13.16130952381
102.0,123.0,3.0,4.0,13.215079365079
102.0,124.0,3.0,4.0,14.007142857143
102.0,125.0,3.0,4.0,13.538492063492
102.0,126.0,3.0,4.0,13.503571428571
102.0,127.0,3.0,4.0,14.246031746032
102.0,128.0,3.0,4.0,13.327579365079
102.0,129.0,3.0,4.0,11.497619047619
