col,row,uso,solo,alt
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.2256349206349
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.2079365079365
100.0,121.0,3.0,4.0,8.2266666666667
100.0,122.0,3.0,4.0,8.2079365079365
100.0,123.0,3.0,4.0,7.5222619047619
100.0,124.0,3.0,4.0,7.5273412698413
100.0,125.0,3.0,4.0,7.5607341269841
100.0,126.0,3.0,4.0,7.5573214285714
100.0,127.0,3.0,4.0,10.249523809524
100.0,128.0,3.0,4.0,10.249523809524
100.0,129.0,3.0,4.0,4.5419047619048
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.5254761904762
100.0,131.0,3.0,4.0,4.4908333333333
100.0,132.0,3.0,4.0,4.5089682539683
100.0,133.0,3.0,4.0,5.1111111111111
100.0,134.0,4.0,4.0,5.1111111111111
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.6133928571429
101.0,108.0,3.0,4.0,6.6309325396825
101.0,109.0,3.0,4.0,6.6493452380952
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.6103174603175
101.0,111.0,4.0,4.0,7.1661111111111
101.0,112.0,2.0,4.0,7.0805555555556
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.2420634920635
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.4257341269841
101.0,121.0,3.0,4.0,7.475873015873
101.0,122.0,3.0,4.0,7.5250595238095
101.0,123.0,3.0,4.0,7.5175793650794
101.0,124.0,3.0,4.0,7.5936904761905
101.0,125.0,3.0,4.0,7.5782142857143
101.0,126.0,3.0,4.0,7.5736111111111
101.0,127.0,3.0,4.0,10.248888888889
101.0,128.0,3.0,4.0,10.248888888889
101.0,129.0,3.0,4.0,4.5634523809524
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.5387698412698
101.0,131.0,3.0,4.0,4.4943650793651
101.0,132.0,5.0,4.0,1.4954365079365
101.0,133.0,4.0,4.0,1.1798412698413
101.0,134.0,4.0,4.0,1.0555555555556
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.4222023809524
102.0,108.0,3.0,4.0,7.4222420634921
102.0,109.0,3.0,4.0,7.4046626984127
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.3935714285714
102.0,111.0,3.0,4.0,7.3393650793651
102.0,112.0,2.0,4.0,7.1677777777778
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.2563492063492
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.3883531746032
102.0,121.0,3.0,4.0,7.4352182539683
102.0,122.0,3.0,4.0,7.4720833333333
102.0,123.0,3.0,4.0,7.4903571428571
102.0,124.0,3.0,4.0,8.2775793650794
102.0,125.0,3.0,4.0,8.309246031746
102.0,126.0,3.0,4.0,8.3327777777778
102.0,127.0,3.0,4.0,10.249523809524
102.0,128.0,3.0,4.0,10.249523809524
