col,row,uso,solo,alt
6.0,126.0,3.0,4.0,23.414087301587
6.0,127.0,3.0,4.0,23.496031746032
6.0,128.0,3.0,4.0,23.889682539683
6.0,129.0,3.0,4.0,23.126984126984
6.0,130.0,9,4.0,23.112103174603
6.0,131.0,9,4.0,23.044246031746
6.0,86.0,7,1.0,21.639087301587
6.0,87.0,7,1.0,22.086111111111
6.0,88.0,7,1.0,22.053373015873
6.0,89.0,7,1.0,21.718253968254
6.0,90.0,7,1.0,21.802976190476
6.0,91.0,7,1.0,21.803571428571
6.0,92.0,7,1.0,22.02380952381
6.0,93.0,6,1.0,22.745634920635
6.0,94.0,6,1.0,22.362301587302
6.0,95.0,6,1.0,22.251388888889
6.0,96.0,3.0,1.0,25.504761904762
6.0,97.0,3.0,4.0,25.504761904762
6.0,98.0,3.0,4.0,23.348015873016
6.0,99.0,3.0,4.0,22.983928571429
7.0,100.0,3.0,4.0,23.134722222222
7.0,101.0,3.0,4.0,22.81130952381
7.0,102.0,3.0,4.0,23.239880952381
7.0,103.0,3.0,4.0,22.868452380952
7.0,104.0,3.0,4.0,22.988492063492
7.0,105.0,3.0,4.0,22.993452380952
7.0,106.0,3.0,4.0,23.084722222222
7.0,107.0,3.0,4.0,22.937896825397
7.0,108.0,3.0,4.0,23.271428571429
7.0,109.0,3.0,4.0,23.423412698413
7.0,110.0,3.0,4.0,24.106150793651
7.0,111.0,3.0,4.0,23.074404761905
7.0,112.0,3.0,4.0,23.612896825397
7.0,113.0,3.0,4.0,23.443452380952
7.0,114.0,3.0,4.0,23.394444444444
7.0,115.0,3.0,4.0,24.187301587302
7.0,116.0,3.0,4.0,23.823412698413
7.0,117.0,3.0,4.0,24.370833333333
7.0,118.0,3.0,4.0,23.43630952381
7.0,119.0,3.0,4.0,23.849801587302
7.0,120.0,3.0,4.0,23.809325396825
7.0,121.0,3.0,4.0,23.594444444444
7.0,122.0,3.0,4.0,24.401190476191
7.0,123.0,3.0,4.0,23.573214285714
7.0,124.0,3.0,4.0,23.796626984127
7.0,125.0,3.0,4.0,23.321626984127
7.0,126.0,3.0,4.0,23.492261904762
7.0,127.0,3.0,4.0,23.103174603175
7.0,128.0,3.0,4.0,23.330158730159
7.0,129.0,3.0,4.0,23.40873015873
7.0,130.0,3.0,4.0,23.998611111111
7.0,131.0,3.0,4.0,23.119444444444
7.0,132.0,3.0,4.0,23.531349206349
7.0,142.0,9,4.0,21.844047619048
7.0,86.0,7,1.0,21.624603174603
7.0,87.0,7,1.0,21.612698412698
7.0,88.0,7,1.0,21.705357142857
7.0,89.0,7,1.0,21.606944444444
7.0,90.0,7,1.0,21.730357142857
7.0,91.0,7,1.0,21.748214285714
7.0,92.0,7,1.0,21.878571428571
7.0,93.0,7,1.0,22.041071428571
7.0,94.0,7,1.0,22.057936507937
7.0,95.0,6,1.0,22.349007936508
7.0,96.0,5.0,4.0,25.388888888889
7.0,97.0,3.0,4.0,25.388888888889
7.0,98.0,3.0,4.0,22.934722222222
7.0,99.0,3.0,4.0,22.899801587302
8.0,100.0,3.0,4.0,23.018849206349
8.0,101.0,3.0,4.0,23.405952380952
8.0,102.0,3.0,4.0,22.858531746032
8.0,103.0,3.0,4.0,22.976388888889
8.0,104.0,3.0,4.0,23.519642857143
8.0,105.0,3.0,4.0,23.055753968254
8.0,106.0,3.0,4.0,23.591071428571
8.0,107.0,3.0,4.0,23.201984126984
8.0,108.0,3.0,4.0,23.549603174603
8.0,109.0,3.0,4.0,23.287698412698
8.0,110.0,3.0,4.0,23.196626984127
8.0,111.0,3.0,4.0,23.619047619048
8.0,112.0,3.0,4.0,23.281746031746
8.0,113.0,3.0,4.0,24.249206349206
8.0,114.0,3.0,4.0,23.506349206349
8.0,115.0,3.0,4.0,23.705357142857
8.0,116.0,3.0,4.0,23.533928571429
8.0,117.0,3.0,4.0,23.78253968254
8.0,118.0,3.0,4.0,23.88373015873
8.0,119.0,3.0,4.0,23.710714285714
8.0,120.0,3.0,4.0,23.497222222222
8.0,121.0,3.0,4.0,23.463492063492
8.0,122.0,3.0,4.0,24.006944444444
8.0,123.0,3.0,4.0,23.381746031746
8.0,124.0,3.0,4.0,24.113095238095
8.0,125.0,3.0,4.0,23.402976190476
8.0,126.0,3.0,4.0,23.980952380952
8.0,127.0,3.0,4.0,23.752777777778
8.0,128.0,3.0,4.0,23.226984126984
8.0,129.0,3.0,4.0,23.461507936508
8.0,130.0,3.0,4.0,23.015476190476
8.0,131.0,3.0,4.0,23.084722222222
8.0,132.0,3.0,4.0,23.089285714286
8.0,133.0,3.0,4.0,22.979365079365
8.0,140.0,9,4.0,21.615674603175
8.0,141.0,6,4.0,21.414880952381
8.0,142.0,6,4.0,21.524404761905
8.0,143.0,6,4.0,21.513492063492
8.0,86.0,7,1.0,21.39126984127
8.0,87.0,7,1.0,21.265873015873
8.0,88.0,7,1.0,21.516865079365
8.0,89.0,7,1.0,21.702777777778
8.0,90.0,7,1.0,22.066468253968
8.0,91.0,7,1.0,22.042857142857
8.0,92.0,7,1.0,21.850595238095
8.0,93.0,7,1.0,22.335515873016
8.0,94.0,7,1.0,21.985317460317
8.0,95.0,6,1.0,22.512698412698
8.0,96.0,7,4.0,22.447619047619
8.0,97.0,7,4.0,22.666468253968
8.0,98.0,7,4.0,22.725793650794
8.0,99.0,7,4.0,22.786706349206
9.0,100.0,7,4.0,22.625198412698
9.0,101.0,3.0,4.0,22.957142857143
9.0,102.0,3.0,4.0,22.684920634921
9.0,103.0,3.0,4.0,23.055555555556
9.0,104.0,3.0,4.0,22.689285714286
9.0,105.0,3.0,4.0,22.746626984127
9.0,106.0,3.0,4.0,22.92996031746
9.0,107.0,3.0,4.0,23.23630952381
9.0,108.0,3.0,4.0,23.222222222222
9.0,109.0,3.0,4.0,23.702182539683
9.0,110.0,3.0,4.0,23.267063492064
9.0,111.0,3.0,4.0,23.259920634921
9.0,112.0,3.0,4.0,23.569642857143
9.0,113.0,3.0,4.0,23.529761904762
9.0,114.0,3.0,4.0,23.858333333333
9.0,115.0,3.0,4.0,23.413888888889
9.0,116.0,3.0,4.0,23.835317460318
9.0,117.0,3.0,4.0,23.639484126984
9.0,118.0,3.0,4.0,23.558333333333
9.0,119.0,3.0,4.0,23.787301587302
9.0,120.0,3.0,4.0,23.551984126984
9.0,121.0,3.0,4.0,23.939087301587
9.0,122.0,3.0,4.0,24.030158730159
9.0,123.0,3.0,4.0,23.55496031746
9.0,124.0,3.0,4.0,23.263690476191
9.0,125.0,3.0,4.0,23.45496031746
9.0,126.0,3.0,4.0,23.404166666667
9.0,127.0,3.0,4.0,23.151190476191
9.0,128.0,3.0,4.0,23.611706349206
9.0,129.0,3.0,4.0,23.226587301587
9.0,130.0,3.0,4.0,23.367857142857
9.0,131.0,3.0,4.0,23.778174603175
9.0,132.0,3.0,4.0,22.970833333333
9.0,133.0,3.0,4.0,23.080952380952
9.0,134.0,3.0,4.0,22.868849206349
9.0,135.0,3.0,4.0,22.78630952381
9.0,138.0,6,4.0,22.079365079365
9.0,139.0,6,4.0,21.88253968254
9.0,140.0,6,4.0,21.903174603175
9.0,141.0,6,4.0,21.736111111111
9.0,142.0,6,4.0,21.576388888889
9.0,143.0,6,4.0,21.424206349206
9.0,144.0,6,4.0,21.486904761905
9.0,86.0,7,1.0,21.152976190476
9.0,87.0,7,1.0,21.498412698413
9.0,88.0,6,1.0,21.388492063492
9.0,89.0,7,1.0,21.560714285714
9.0,90.0,7,1.0,21.579365079365
9.0,91.0,7,1.0,21.643849206349
9.0,92.0,7,1.0,21.679761904762
9.0,93.0,7,1.0,21.726190476191
9.0,94.0,7,1.0,22.145238095238
9.0,95.0,9,1.0,22.385515873016
9.0,96.0,7,4.0,22.643055555556
9.0,97.0,7,4.0,22.839285714286
9.0,98.0,7,4.0,22.667261904762
9.0,99.0,7,4.0,22.672222222222
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,18.165674603175
100.0,101.0,10,4.0,18.810912698413
100.0,102.0,10,4.0,19.058928571429
100.0,103.0,10,4.0,19.283333333333
100.0,104.0,10,4.0,19.816666666667
100.0,105.0,10,4.0,20.075
100.0,106.0,10,4.0,21.84246031746
100.0,107.0,3.0,4.0,23.645436507937
100.0,108.0,3.0,4.0,23.811904761905
100.0,109.0,3.0,4.0,24.011904761905
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,23.604166666667
100.0,111.0,7,4.0,22.455357142857
100.0,112.0,10,4.0,22.171825396825
100.0,113.0,10,4.0,22.074404761905
100.0,114.0,10,4.0,22.284126984127
100.0,115.0,9,4.0,22.350396825397
100.0,116.0,9,4.0,22.976984126984
100.0,117.0,10,4.0,22.339087301587
100.0,118.0,10,4.0,22.214484126984
100.0,119.0,10,4.0,23.223412698413
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,25.522817460318
100.0,121.0,3.0,4.0,25.839087301587
100.0,122.0,3.0,4.0,26.136706349206
100.0,123.0,3.0,4.0,26.330753968254
100.0,124.0,3.0,4.0,26.214484126984
100.0,125.0,3.0,4.0,26.059126984127
100.0,126.0,3.0,4.0,26.299007936508
100.0,127.0,3.0,4.0,26.019841269841
100.0,128.0,3.0,4.0,26.076587301587
100.0,129.0,3.0,4.0,25.728373015873
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,25.475396825397
100.0,131.0,3.0,4.0,25.482341269841
100.0,132.0,3.0,4.0,23.390277777778
100.0,133.0,3.0,4.0,23.106547619048
100.0,134.0,7,4.0,23.149007936508
100.0,135.0,6,4.0,22.787301587302
100.0,136.0,6,4.0,23.134722222222
100.0,137.0,10,4.0,22.601587301587
100.0,138.0,10,4.0,22.297420634921
100.0,139.0,10,4.0,22.475198412698
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,21.934722222222
100.0,141.0,10,4.0,21.786904761905
100.0,142.0,10,4.0,21.581150793651
100.0,143.0,7,4.0,21.455555555556
100.0,144.0,7,4.0,21.865079365079
100.0,145.0,7,4.0,21.492063492064
100.0,146.0,7,4.0,21.21626984127
100.0,147.0,7,4.0,21.415277777778
100.0,148.0,7,3.0,21.151388888889
100.0,149.0,7,3.0,20.899801587302
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,21.021825396825
100.0,151.0,7,3.0,21.129166666667
100.0,152.0,7,3.0,20.749007936508
100.0,153.0,7,3.0,21.060119047619
100.0,154.0,7,3.0,20.92380952381
100.0,155.0,7,3.0,21.445634920635
100.0,156.0,7,3.0,20.677777777778
100.0,157.0,7,3.0,21.184920634921
100.0,158.0,7,3.0,20.774007936508
100.0,159.0,7,3.0,20.752182539683
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,21.229761904762
100.0,161.0,7,3.0,20.744642857143
100.0,162.0,7,3.0,21.334523809524
100.0,163.0,7,3.0,21.392857142857
100.0,164.0,7,3.0,21.244444444444
100.0,165.0,7,3.0,21.411706349206
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,9,2.0,11.35
100.0,40.0,7,2.0,11.841666666667
100.0,41.0,7,2.0,12.383333333333
100.0,42.0,6,2.0,12.908333333333
100.0,43.0,7,2.0,13.341666666667
100.0,44.0,7,2.0,13.966666666667
100.0,45.0,7,2.0,14.413095238095
100.0,46.0,9,2.0,17.222023809524
100.0,47.0,9,2.0,17.810119047619
100.0,48.0,9,2.0,17.906150793651
100.0,49.0,9,2.0,17.92996031746
100.0,50.0,9,4.0,18.320238095238
100.0,51.0,7,4.0,18.334523809524
100.0,52.0,7,4.0,18.984523809524
100.0,53.0,7,4.0,18.824801587302
100.0,54.0,7,4.0,18.97380952381
100.0,55.0,7,4.0,18.862698412698
100.0,56.0,9,4.0,19.184523809524
100.0,57.0,9,4.0,18.941468253968
100.0,58.0,9,4.0,18.877182539683
100.0,59.0,9,4.0,19.092063492064
100.0,60.0,9,4.0,18.822222222222
100.0,61.0,10,4.0,18.83630952381
100.0,62.0,9,4.0,18.929166666667
100.0,63.0,9,4.0,18.319047619048
100.0,64.0,9,4.0,18.144642857143
100.0,65.0,9,4.0,17.755952380952
100.0,66.0,9,4.0,17.555952380952
100.0,67.0,10,4.0,17.288095238095
100.0,68.0,10,4.0,17.1625
100.0,69.0,10,4.0,17.2125
100.0,70.0,9,4.0,17.104166666667
100.0,71.0,9,4.0,17.175595238095
100.0,72.0,9,4.0,17.433928571429
100.0,73.0,9,4.0,17.922023809524
100.0,74.0,9,4.0,18.198412698413
100.0,75.0,9,4.0,18.568253968254
100.0,76.0,9,4.0,18.779166666667
100.0,77.0,9,4.0,18.985317460317
100.0,78.0,9,4.0,19.016865079365
100.0,79.0,9,4.0,18.975
100.0,80.0,9,4.0,19.143849206349
100.0,81.0,9,4.0,18.814484126984
100.0,82.0,9,4.0,18.962103174603
100.0,83.0,9,4.0,18.697619047619
100.0,84.0,9,4.0,18.395833333333
100.0,85.0,9,4.0,18.105357142857
100.0,86.0,7,4.0,17.730952380952
100.0,87.0,7,4.0,17.277380952381
100.0,88.0,7,4.0,16.947619047619
100.0,89.0,7,4.0,15.641666666667
100.0,90.0,7,4.0,15.605555555556
100.0,91.0,7,4.0,14.940873015873
100.0,92.0,10,4.0,14.724206349206
100.0,93.0,10,4.0,14.697222222222
100.0,94.0,10,4.0,14.95
100.0,95.0,10,4.0,15.566666666667
100.0,96.0,10,4.0,16.025
100.0,97.0,10,4.0,16.575
100.0,98.0,10,4.0,17.196428571429
100.0,99.0,10,4.0,17.748412698413
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,17.848412698413
101.0,101.0,10,4.0,18.210317460317
101.0,102.0,10,4.0,18.621428571429
101.0,103.0,10,4.0,18.904761904762
101.0,104.0,10,4.0,19.478571428571
101.0,105.0,10,4.0,20.011904761905
101.0,106.0,10,4.0,22.040674603175
101.0,107.0,3.0,4.0,23.818253968254
101.0,108.0,3.0,4.0,23.838095238095
101.0,109.0,3.0,4.0,23.894444444444
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,23.723611111111
101.0,111.0,4.0,4.0,23.210912698413
101.0,112.0,10,4.0,22.573412698413
101.0,113.0,10,4.0,22.970436507937
101.0,114.0,10,4.0,22.096428571429
101.0,115.0,10,4.0,22.061904761905
101.0,116.0,10,4.0,22.331547619048
101.0,117.0,10,4.0,22.730952380952
101.0,118.0,10,4.0,22.363095238095
101.0,119.0,10,4.0,22.5
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,25.680158730159
101.0,121.0,3.0,4.0,26.082936507937
101.0,122.0,3.0,4.0,26.104166666667
101.0,123.0,3.0,4.0,26.052777777778
101.0,124.0,3.0,4.0,26.284325396825
101.0,125.0,3.0,4.0,26.075
101.0,126.0,3.0,4.0,26.172420634921
101.0,127.0,3.0,4.0,26.224603174603
101.0,128.0,3.0,4.0,26.115277777778
101.0,129.0,3.0,4.0,25.933134920635
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,25.835912698413
101.0,131.0,3.0,4.0,25.636111111111
101.0,132.0,6,4.0,23.382341269841
101.0,133.0,7,4.0,23.29126984127
101.0,134.0,7,4.0,23.04623015873
101.0,135.0,10,4.0,23.09126984127
101.0,136.0,10,4.0,22.582341269841
101.0,137.0,10,4.0,22.28630952381
101.0,138.0,10,4.0,22.439087301587
101.0,139.0,10,4.0,21.957738095238
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,22.303373015873
101.0,141.0,10,4.0,21.994841269841
101.0,142.0,10,4.0,21.773015873016
101.0,143.0,10,4.0,21.932738095238
101.0,144.0,10,4.0,21.39246031746
101.0,145.0,7,4.0,21.337301587302
101.0,146.0,7,4.0,21.241865079365
101.0,147.0,7,4.0,21.052777777778
101.0,148.0,7,3.0,21.17876984127
101.0,149.0,7,3.0,21.193849206349
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,21.325
101.0,151.0,7,3.0,21.06626984127
101.0,152.0,7,3.0,21.074801587302
101.0,153.0,7,3.0,20.814285714286
101.0,154.0,7,3.0,20.935317460317
101.0,155.0,7,3.0,20.851190476191
101.0,156.0,7,3.0,20.991865079365
101.0,157.0,7,3.0,20.980753968254
101.0,158.0,7,3.0,21.107738095238
101.0,159.0,7,3.0,20.833928571429
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,21.635317460317
101.0,161.0,7,3.0,21.021825396825
101.0,162.0,7,3.0,21.215674603175
101.0,163.0,7,3.0,21.107341269841
101.0,164.0,7,3.0,20.890873015873
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,7,2.0,11.35
101.0,40.0,7,2.0,11.95
101.0,41.0,6,2.0,12.491666666667
101.0,42.0,6,2.0,13.091666666667
101.0,43.0,7,2.0,13.741666666667
101.0,44.0,7,2.0,14.416666666667
101.0,45.0,7,2.0,14.805357142857
101.0,46.0,7,2.0,17.545436507937
101.0,47.0,9,2.0,17.793849206349
101.0,48.0,9,2.0,18.526388888889
101.0,49.0,9,2.0,18.166865079365
101.0,50.0,9,2.0,18.088492063492
101.0,51.0,9,4.0,18.616666666667
101.0,52.0,7,4.0,18.84503968254
101.0,53.0,7,4.0,18.724801587302
101.0,54.0,7,4.0,18.459523809524
101.0,55.0,7,4.0,19.393650793651
101.0,56.0,9,4.0,19.308134920635
101.0,57.0,9,4.0,19.017857142857
101.0,58.0,9,4.0,19.242261904762
101.0,59.0,9,4.0,18.995833333333
101.0,60.0,9,4.0,19.290476190476
101.0,61.0,10,4.0,18.928968253968
101.0,62.0,9,4.0,18.734722222222
101.0,63.0,9,4.0,18.626587301587
101.0,64.0,9,4.0,17.848611111111
101.0,65.0,9,4.0,17.515674603175
101.0,66.0,9,4.0,17.100198412698
101.0,67.0,9,4.0,16.985912698413
101.0,68.0,9,4.0,16.75
101.0,69.0,10,4.0,16.800595238095
101.0,70.0,9,4.0,16.579166666667
101.0,71.0,9,4.0,16.729761904762
101.0,72.0,9,4.0,16.871428571429
101.0,73.0,9,4.0,17.48630952381
101.0,74.0,9,4.0,17.899801587302
101.0,75.0,9,4.0,18.24623015873
101.0,76.0,9,4.0,18.627182539683
101.0,77.0,9,4.0,18.776785714286
101.0,78.0,9,4.0,18.974801587302
101.0,79.0,9,4.0,18.992658730159
101.0,80.0,9,4.0,19.042857142857
101.0,81.0,9,4.0,19.132936507937
101.0,82.0,9,4.0,18.540674603175
101.0,83.0,9,4.0,18.610912698413
101.0,84.0,9,4.0,18.299801587302
101.0,85.0,10,4.0,17.904563492063
101.0,86.0,10,4.0,17.552777777778
101.0,87.0,7,4.0,17.336111111111
101.0,88.0,7,4.0,16.798015873016
101.0,89.0,7,4.0,14.874801587302
101.0,90.0,7,4.0,14.786706349206
101.0,91.0,7,4.0,14.622023809524
101.0,92.0,10,4.0,14.690674603175
101.0,93.0,10,4.0,14.595833333333
101.0,94.0,10,4.0,15.277777777778
101.0,95.0,10,4.0,14.991666666667
101.0,96.0,10,4.0,15.408333333333
101.0,97.0,10,4.0,15.875
101.0,98.0,10,4.0,16.579761904762
101.0,99.0,10,4.0,17.318650793651
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,17.183333333333
102.0,101.0,10,4.0,17.708333333333
102.0,102.0,10,4.0,18.116666666667
102.0,103.0,10,4.0,18.694841269841
102.0,104.0,10,4.0,19.106746031746
102.0,105.0,10,4.0,19.423412698413
102.0,106.0,10,4.0,22.065873015873
102.0,107.0,3.0,4.0,24.006547619048
102.0,108.0,3.0,4.0,23.921428571429
102.0,109.0,3.0,4.0,24.056349206349
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,23.877380952381
102.0,111.0,3.0,4.0,23.766071428571
102.0,112.0,10,4.0,22.425
102.0,113.0,10,4.0,22.247619047619
102.0,114.0,10,4.0,22.277380952381
102.0,115.0,10,4.0,22.768650793651
102.0,116.0,10,4.0,22.092261904762
102.0,117.0,10,4.0,22.290873015873
102.0,118.0,10,4.0,22.578571428571
102.0,119.0,10,4.0,22.696031746032
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,25.695238095238
102.0,121.0,3.0,4.0,25.79503968254
102.0,122.0,3.0,4.0,26.618253968254
102.0,123.0,3.0,4.0,26.501587301587
102.0,124.0,3.0,4.0,26.600992063492
102.0,125.0,3.0,4.0,26.202976190476
102.0,126.0,3.0,4.0,26.193055555556
102.0,127.0,3.0,4.0,26.078968253968
102.0,128.0,3.0,4.0,25.987698412698
102.0,129.0,3.0,4.0,26.320634920635
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,25.681944444445
102.0,131.0,3.0,4.0,25.600595238095
