col,row,uso,solo,alt
7.0,122.0,3.0,4.0,16.677380952381
7.0,123.0,3.0,4.0,16.477380952381
7.0,124.0,3.0,4.0,16.82380952381
7.0,125.0,3.0,4.0,16.435119047619
7.0,126.0,3.0,4.0,16.477182539683
7.0,127.0,3.0,4.0,17.271031746032
7.0,128.0,3.0,4.0,16.202380952381
7.0,129.0,3.0,4.0,16.275595238095
7.0,130.0,3.0,4.0,16.208531746032
7.0,131.0,3.0,4.0,16.212103174603
7.0,132.0,3.0,4.0,16.552777777778
7.0,142.0,9,4.0,13.925
7.0,86.0,7,1.0,14.185714285714
7.0,87.0,7,1.0,14.352380952381
7.0,88.0,7,1.0,14.399206349206
7.0,89.0,7,1.0,14.882341269841
7.0,90.0,7,1.0,14.955952380952
7.0,91.0,7,1.0,14.897222222222
7.0,92.0,7,1.0,15.266468253968
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,18.001587301587
7.0,96.0,5.0,4.0,22.769841269841
7.0,97.0,3.0,4.0,22.769841269841
7.0,98.0,3.0,4.0,15.971626984127
7.0,99.0,3.0,4.0,16.076388888889
8.0,100.0,3.0,4.0,15.994246031746
8.0,101.0,3.0,4.0,16.20753968254
8.0,102.0,3.0,4.0,15.977976190476
8.0,103.0,3.0,4.0,15.842658730159
8.0,104.0,3.0,4.0,16.074801587302
8.0,105.0,3.0,4.0,15.950595238095
8.0,106.0,3.0,4.0,15.965277777778
8.0,107.0,3.0,4.0,16.252380952381
8.0,108.0,3.0,4.0,16.999206349206
8.0,109.0,3.0,4.0,16.092857142857
8.0,110.0,3.0,4.0,16.086111111111
8.0,111.0,3.0,4.0,16.345634920635
8.0,112.0,3.0,4.0,16.281150793651
8.0,113.0,3.0,4.0,16.743849206349
8.0,114.0,3.0,4.0,16.412896825397
8.0,115.0,3.0,4.0,16.968055555556
8.0,116.0,3.0,4.0,16.712698412698
8.0,117.0,3.0,4.0,16.467857142857
8.0,118.0,3.0,4.0,16.610714285714
8.0,119.0,3.0,4.0,16.384325396825
8.0,120.0,3.0,4.0,16.390277777778
8.0,121.0,3.0,4.0,16.652182539683
8.0,122.0,3.0,4.0,16.492658730159
8.0,123.0,3.0,4.0,16.560515873016
8.0,124.0,3.0,4.0,16.657936507937
8.0,125.0,3.0,4.0,16.616865079365
8.0,126.0,3.0,4.0,16.748214285714
8.0,127.0,3.0,4.0,16.536706349206
8.0,128.0,3.0,4.0,16.185317460317
8.0,129.0,3.0,4.0,16.446626984127
8.0,130.0,3.0,4.0,16.989682539683
8.0,131.0,3.0,4.0,16.479761904762
8.0,132.0,3.0,4.0,16.056150793651
8.0,133.0,3.0,4.0,16.053571428571
8.0,140.0,9,4.0,14.189682539683
8.0,141.0,6,4.0,14.757341269841
8.0,142.0,6,4.0,14.002579365079
8.0,143.0,6,4.0,14.024206349206
8.0,86.0,7,1.0,13.839285714286
8.0,87.0,7,1.0,13.939285714286
8.0,88.0,7,1.0,14.126984126984
8.0,89.0,7,1.0,14.590674603175
8.0,90.0,7,1.0,14.693452380952
8.0,91.0,7,1.0,14.878373015873
8.0,92.0,7,1.0,14.938095238095
8.0,93.0,7,1.0,15.265873015873
8.0,94.0,7,1.0,15.265873015873
8.0,95.0,6,1.0,15.280555555556
8.0,96.0,4.0,4.0,16.166666666667
8.0,97.0,4.0,4.0,16.166666666667
8.0,98.0,7,4.0,15.956944444444
8.0,99.0,7,4.0,15.773015873016
9.0,100.0,7,4.0,15.792857142857
9.0,101.0,3.0,4.0,16.025198412698
9.0,102.0,3.0,4.0,15.834523809524
9.0,103.0,3.0,4.0,16.118650793651
9.0,104.0,3.0,4.0,16.036904761905
9.0,105.0,3.0,4.0,16.175396825397
9.0,106.0,3.0,4.0,15.992063492063
9.0,107.0,3.0,4.0,15.971428571429
9.0,108.0,3.0,4.0,16.392857142857
9.0,109.0,3.0,4.0,16.595436507937
9.0,110.0,3.0,4.0,16.433928571429
9.0,111.0,3.0,4.0,16.516865079365
9.0,112.0,3.0,4.0,16.25119047619
9.0,113.0,3.0,4.0,16.876388888889
9.0,114.0,3.0,4.0,16.504166666667
9.0,115.0,3.0,4.0,16.402380952381
9.0,116.0,3.0,4.0,16.827976190476
9.0,117.0,3.0,4.0,16.627380952381
9.0,118.0,3.0,4.0,16.769642857143
9.0,119.0,3.0,4.0,17.253174603175
9.0,120.0,3.0,4.0,16.890476190476
9.0,121.0,3.0,4.0,16.624801587302
9.0,122.0,3.0,4.0,16.448412698413
9.0,123.0,3.0,4.0,16.830952380952
9.0,124.0,3.0,4.0,16.513095238095
9.0,125.0,3.0,4.0,17.044841269841
9.0,126.0,3.0,4.0,16.419444444444
9.0,127.0,3.0,4.0,16.334722222222
9.0,128.0,3.0,4.0,17.316666666667
9.0,129.0,3.0,4.0,16.571626984127
9.0,130.0,3.0,4.0,16.168452380952
9.0,131.0,3.0,4.0,16.307936507937
9.0,132.0,3.0,4.0,16.196428571429
9.0,133.0,3.0,4.0,16.04503968254
9.0,134.0,3.0,4.0,16.348015873016
9.0,135.0,3.0,4.0,15.568650793651
9.0,138.0,6,4.0,14.673015873016
9.0,139.0,6,4.0,14.446428571429
9.0,140.0,6,4.0,14.48373015873
9.0,141.0,6,4.0,14.29623015873
9.0,142.0,6,4.0,14.093849206349
9.0,143.0,6,4.0,14.493452380952
9.0,144.0,6,4.0,14.361507936508
9.0,86.0,7,1.0,13.333333333333
9.0,87.0,7,1.0,13.725
9.0,88.0,6,1.0,13.828571428571
9.0,89.0,7,1.0,14.643650793651
9.0,90.0,7,1.0,14.910317460317
9.0,91.0,7,1.0,14.681746031746
9.0,92.0,7,1.0,15.065873015873
9.0,93.0,7,1.0,15.376984126984
9.0,94.0,7,1.0,15.376984126984
9.0,95.0,9,1.0,15.397619047619
9.0,96.0,7,4.0,15.29126984127
9.0,97.0,7,4.0,15.414484126984
9.0,98.0,7,4.0,15.810912698413
9.0,99.0,7,4.0,15.709920634921
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,11.299007936508
100.0,101.0,10,4.0,11.644246031746
100.0,102.0,10,4.0,11.767261904762
100.0,103.0,10,4.0,11.895238095238
100.0,104.0,10,4.0,12.203571428571
100.0,105.0,10,4.0,12.036904761905
100.0,106.0,10,4.0,15.562698412698
100.0,107.0,3.0,4.0,18.726587301587
100.0,108.0,3.0,4.0,18.891071428571
100.0,109.0,3.0,4.0,18.787896825397
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,18.910317460317
100.0,111.0,7,4.0,15.676785714286
100.0,112.0,10,4.0,13.97996031746
100.0,113.0,10,4.0,14.343055555556
100.0,114.0,10,4.0,13.921825396825
100.0,115.0,9,4.0,13.77876984127
100.0,116.0,9,4.0,13.892658730159
100.0,117.0,10,4.0,14.261507936508
100.0,118.0,10,4.0,14.330555555556
100.0,119.0,10,4.0,15.432738095238
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,20.069642857143
100.0,121.0,3.0,4.0,19.918055555556
100.0,122.0,3.0,4.0,20.1875
100.0,123.0,3.0,4.0,20.64503968254
100.0,124.0,3.0,4.0,20.326785714286
100.0,125.0,3.0,4.0,20.463888888889
100.0,126.0,3.0,4.0,20.110912698413
100.0,127.0,3.0,4.0,20.395634920635
100.0,128.0,3.0,4.0,19.913492063492
100.0,129.0,3.0,4.0,19.600793650794
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,19.357936507937
100.0,131.0,3.0,4.0,18.977579365079
100.0,132.0,3.0,4.0,17.447420634921
100.0,133.0,3.0,4.0,16.065873015873
100.0,134.0,7,4.0,15.64623015873
100.0,135.0,6,4.0,15.573611111111
100.0,136.0,6,4.0,15.260714285714
100.0,137.0,10,4.0,15.37003968254
100.0,138.0,10,4.0,15.118849206349
100.0,139.0,10,4.0,14.942857142857
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,14.609722222222
100.0,141.0,10,4.0,14.713492063492
100.0,142.0,10,4.0,14.487301587302
100.0,143.0,7,4.0,14.452380952381
100.0,144.0,7,4.0,14.351388888889
100.0,145.0,7,4.0,13.906349206349
100.0,146.0,7,4.0,13.849007936508
100.0,147.0,7,4.0,13.798214285714
100.0,148.0,7,3.0,13.576984126984
100.0,149.0,7,3.0,13.344841269841
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,13.376984126984
100.0,151.0,7,3.0,13.408333333333
100.0,152.0,7,3.0,13.425
100.0,153.0,7,3.0,13.109722222222
100.0,154.0,7,3.0,13.046031746032
100.0,155.0,7,3.0,13.460714285714
100.0,156.0,7,3.0,13.353968253968
100.0,157.0,7,3.0,13.448611111111
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,13.337896825397
100.0,161.0,7,3.0,13.463492063492
100.0,162.0,7,3.0,13.000396825397
100.0,163.0,7,3.0,13.182936507937
100.0,164.0,7,3.0,14.169841269841
100.0,165.0,7,3.0,14.169841269841
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,7,4.0,11.238095238095
100.0,54.0,7,4.0,11.392857142857
100.0,55.0,7,4.0,12.410714285714
100.0,56.0,9,4.0,11.525396825397
100.0,57.0,9,4.0,11.690873015873
100.0,58.0,9,4.0,11.57996031746
100.0,59.0,9,4.0,11.82380952381
100.0,60.0,9,4.0,11.507738095238
100.0,61.0,10,4.0,10.882936507937
100.0,62.0,9,4.0,10.614880952381
100.0,63.0,9,4.0,10.223214285714
100.0,64.0,9,4.0,10.300595238095
100.0,65.0,9,4.0,9.9333333333333
100.0,66.0,9,4.0,9.7833333333333
100.0,67.0,10,4.0,9.5047619047619
100.0,68.0,10,4.0,9.4541666666667
100.0,69.0,10,4.0,9.4291666666667
100.0,70.0,9,4.0,9.4875
100.0,71.0,9,4.0,9.5589285714286
100.0,72.0,9,4.0,9.8672619047619
100.0,73.0,9,4.0,10.255357142857
100.0,74.0,9,4.0,11.923412698413
100.0,75.0,9,4.0,12.280158730159
100.0,76.0,9,4.0,12.33630952381
100.0,77.0,9,4.0,12.42380952381
100.0,78.0,9,4.0,12.617063492063
100.0,79.0,9,4.0,12.96626984127
100.0,80.0,9,4.0,13.535912698413
100.0,81.0,9,4.0,13.535912698413
100.0,82.0,9,4.0,12.090674603175
100.0,83.0,9,4.0,11.558333333333
100.0,84.0,9,4.0,11.025
100.0,85.0,9,4.0,9.5833333333333
100.0,86.0,7,4.0,9.4166666666667
100.0,87.0,7,4.0,9.225
100.0,88.0,7,4.0,8.9
100.0,89.0,7,4.0,7.2583333333333
100.0,90.0,7,4.0,6.8833333333333
100.0,91.0,7,4.0,6.5
100.0,92.0,10,4.0,6.1666666666667
100.0,93.0,10,4.0,8.1
100.0,94.0,10,4.0,8.2833333333333
100.0,95.0,10,4.0,8.55
100.0,96.0,10,4.0,8.9
100.0,97.0,10,4.0,9.3
100.0,98.0,10,4.0,9.9047619047619
100.0,99.0,10,4.0,10.915079365079
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,10.748412698413
101.0,101.0,10,4.0,11.110317460317
101.0,102.0,10,4.0,11.346428571429
101.0,103.0,10,4.0,11.545238095238
101.0,104.0,10,4.0,11.765476190476
101.0,105.0,10,4.0,11.682142857143
101.0,106.0,10,4.0,15.635912698413
101.0,107.0,3.0,4.0,19.010515873016
101.0,108.0,3.0,4.0,18.95496031746
101.0,109.0,3.0,4.0,18.89246031746
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,18.895436507937
101.0,111.0,4.0,4.0,18.102777777778
101.0,112.0,10,4.0,13.800595238095
101.0,113.0,10,4.0,14.612896825397
101.0,114.0,10,4.0,14.061904761905
101.0,115.0,10,4.0,13.898412698413
101.0,116.0,10,4.0,14.192063492063
101.0,117.0,10,4.0,13.985317460317
101.0,118.0,10,4.0,14.045436507937
101.0,119.0,10,4.0,15.569246031746
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,19.897817460317
101.0,121.0,3.0,4.0,20.128968253968
101.0,122.0,3.0,4.0,20.143055555556
101.0,123.0,3.0,4.0,20.244047619048
101.0,124.0,3.0,4.0,20.20376984127
101.0,125.0,3.0,4.0,20.110912698413
101.0,126.0,3.0,4.0,20.146825396825
101.0,127.0,3.0,4.0,20.025595238095
101.0,128.0,3.0,4.0,19.907738095238
101.0,129.0,3.0,4.0,19.78373015873
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,19.504563492064
101.0,131.0,3.0,4.0,19.105753968254
101.0,132.0,6,4.0,16.20496031746
101.0,133.0,7,4.0,15.951785714286
101.0,134.0,7,4.0,15.76626984127
101.0,135.0,10,4.0,15.561507936508
101.0,136.0,10,4.0,15.656547619048
101.0,137.0,10,4.0,15.028373015873
101.0,138.0,10,4.0,15.25496031746
101.0,139.0,10,4.0,14.97003968254
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,14.560912698413
101.0,141.0,10,4.0,14.385317460317
101.0,142.0,10,4.0,14.369246031746
101.0,143.0,10,4.0,14.030952380952
101.0,144.0,10,4.0,14.040476190476
101.0,145.0,7,4.0,13.829365079365
101.0,146.0,7,4.0,13.847420634921
101.0,147.0,7,4.0,13.819246031746
101.0,148.0,7,3.0,13.798214285714
101.0,149.0,7,3.0,14.186706349206
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,13.65496031746
101.0,151.0,7,3.0,13.633928571429
101.0,152.0,7,3.0,13.721825396825
101.0,153.0,7,3.0,13.400793650794
101.0,154.0,7,3.0,13.459325396825
101.0,155.0,7,3.0,13.635515873016
101.0,156.0,7,3.0,13.378968253968
101.0,157.0,7,3.0,13.667857142857
101.0,158.0,7,3.0,13.500793650794
101.0,159.0,7,3.0,13.521031746032
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,13.328571428571
101.0,161.0,7,3.0,13.311904761905
101.0,162.0,7,3.0,13.520833333333
101.0,163.0,7,3.0,13.975793650794
101.0,164.0,7,3.0,14.022023809524
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,7,4.0,11.266666666667
101.0,54.0,7,4.0,11.409523809524
101.0,55.0,7,4.0,11.553571428571
101.0,56.0,9,4.0,11.850793650794
101.0,57.0,9,4.0,11.730555555556
101.0,58.0,9,4.0,11.802182539683
101.0,59.0,9,4.0,11.573412698413
101.0,60.0,9,4.0,11.511507936508
101.0,61.0,10,4.0,10.904761904762
101.0,62.0,9,4.0,10.718253968254
101.0,63.0,9,4.0,10.313492063492
101.0,64.0,9,4.0,9.9295634920635
101.0,65.0,9,4.0,9.5811507936508
101.0,66.0,9,4.0,9.4406746031746
101.0,67.0,9,4.0,9.3525793650794
101.0,68.0,9,4.0,9.025
101.0,69.0,10,4.0,8.7708333333333
101.0,70.0,9,4.0,8.7125
101.0,71.0,9,4.0,8.5880952380952
101.0,72.0,9,4.0,8.6964285714286
101.0,73.0,9,4.0,8.8113095238095
101.0,74.0,9,4.0,11.016468253968
101.0,75.0,9,4.0,11.287896825397
101.0,76.0,9,4.0,11.506349206349
101.0,77.0,9,4.0,11.526785714286
101.0,78.0,9,4.0,11.66369047619
101.0,79.0,9,4.0,11.734722222222
101.0,80.0,9,4.0,13.295238095238
101.0,81.0,9,4.0,13.295238095238
101.0,82.0,9,4.0,10.269444444444
101.0,83.0,9,4.0,10.091666666667
101.0,84.0,9,4.0,9.475
101.0,85.0,10,4.0,9.1666666666667
101.0,86.0,10,4.0,9.275
101.0,87.0,7,4.0,9.05
101.0,88.0,7,4.0,8.7416666666667
101.0,89.0,7,4.0,5.8333333333333
101.0,90.0,7,4.0,5.725
101.0,91.0,7,4.0,5.45
101.0,92.0,10,4.0,5.1833333333333
101.0,93.0,2.0,4.0,6.0
101.0,94.0,10,4.0,6.2916666666667
101.0,95.0,10,4.0,6.8916666666667
101.0,96.0,10,4.0,7.5333333333333
101.0,97.0,10,4.0,8.25
101.0,98.0,10,4.0,8.7214285714286
101.0,99.0,10,4.0,9.9936507936508
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,10.375
102.0,101.0,10,4.0,10.708333333333
102.0,102.0,10,4.0,11.016666666667
102.0,103.0,10,4.0,11.326984126984
102.0,104.0,10,4.0,11.318650793651
102.0,105.0,10,4.0,11.335317460317
102.0,106.0,2.0,4.0,15.82876984127
102.0,107.0,3.0,4.0,18.80753968254
102.0,108.0,3.0,4.0,19.306150793651
102.0,109.0,3.0,4.0,18.910119047619
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,18.990674603175
102.0,111.0,3.0,4.0,18.686706349206
102.0,112.0,10,4.0,14.008134920635
102.0,113.0,10,4.0,13.930753968254
102.0,114.0,10,4.0,13.720833333333
102.0,115.0,10,4.0,14.695833333333
102.0,116.0,10,4.0,14.125793650794
102.0,117.0,10,4.0,14.008928571429
102.0,118.0,10,4.0,14.694047619048
102.0,119.0,10,4.0,15.589682539683
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,19.969841269841
102.0,121.0,3.0,4.0,19.967658730159
102.0,122.0,3.0,4.0,20.164285714286
102.0,123.0,3.0,4.0,20.219444444444
102.0,124.0,3.0,4.0,20.683531746032
102.0,125.0,3.0,4.0,21.180357142857
102.0,126.0,3.0,4.0,20.354365079365
102.0,127.0,3.0,4.0,20.156746031746
102.0,128.0,3.0,4.0,20.040873015873
102.0,129.0,3.0,4.0,19.806547619048
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,19.554761904762
102.0,131.0,3.0,4.0,19.370833333333
