col,row,uso,solo,alt
5.0,86.0,4.0,1.0,1.3052579365079
5.0,87.0,4.0,1.0,1.4207936507936
5.0,88.0,4.0,1.0,1.4272222222222
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.166349206349
5.0,96.0,3.0,1.0,17.255555555556
5.0,97.0,3.0,4.0,17.255555555556
5.0,98.0,3.0,4.0,1.5388888888889
5.0,99.0,3.0,4.0,1.521746031746
6.0,100.0,3.0,4.0,1.5359920634921
6.0,101.0,3.0,4.0,1.5884523809524
6.0,102.0,3.0,4.0,1.5821031746032
6.0,103.0,3.0,4.0,1.6088888888889
6.0,104.0,3.0,4.0,1.5951388888889
6.0,105.0,3.0,4.0,1.607996031746
6.0,106.0,3.0,4.0,1.5928968253968
6.0,107.0,3.0,4.0,1.6381349206349
6.0,108.0,3.0,4.0,1.6193452380952
6.0,109.0,3.0,4.0,1.6116468253968
6.0,110.0,3.0,4.0,1.6453571428571
6.0,111.0,3.0,4.0,1.6431150793651
6.0,112.0,3.0,4.0,1.6193452380952
6.0,113.0,3.0,4.0,1.6760317460317
6.0,114.0,3.0,4.0,1.636130952381
6.0,115.0,3.0,4.0,1.6576388888889
6.0,116.0,3.0,4.0,1.6752976190476
6.0,117.0,3.0,4.0,4.3165873015873
6.0,118.0,3.0,4.0,4.3165873015873
6.0,119.0,3.0,4.0,1.6951587301587
6.0,120.0,3.0,4.0,1.6618849206349
6.0,121.0,3.0,4.0,1.6377579365079
6.0,122.0,3.0,4.0,1.6701388888889
6.0,123.0,3.0,4.0,1.6478373015873
6.0,124.0,3.0,4.0,1.6211706349206
6.0,125.0,3.0,4.0,1.5821428571429
6.0,126.0,3.0,4.0,1.6062698412698
6.0,127.0,3.0,4.0,1.6008531746032
6.0,128.0,3.0,4.0,1.614126984127
6.0,129.0,3.0,4.0,1.6180158730159
6.0,130.0,1.0,4.0,1.5835119047619
6.0,131.0,1.0,4.0,1.5243650793651
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.166349206349
6.0,96.0,3.0,1.0,17.24380952381
6.0,97.0,3.0,4.0,17.24380952381
6.0,98.0,3.0,4.0,1.5493452380952
6.0,99.0,3.0,4.0,1.5842063492063
7.0,100.0,3.0,4.0,1.5674206349206
7.0,101.0,3.0,4.0,1.5445833333333
7.0,102.0,3.0,4.0,1.5930158730159
7.0,103.0,3.0,4.0,1.5593650793651
7.0,104.0,3.0,4.0,1.5790873015873
7.0,105.0,3.0,4.0,1.5911111111111
7.0,106.0,3.0,4.0,1.577003968254
7.0,107.0,3.0,4.0,1.5929166666667
7.0,108.0,3.0,4.0,1.6556746031746
7.0,109.0,3.0,4.0,1.5933134920635
7.0,110.0,3.0,4.0,1.6646031746032
7.0,111.0,3.0,4.0,1.6482142857143
7.0,112.0,3.0,4.0,1.6308531746032
7.0,113.0,3.0,4.0,1.6841071428571
7.0,114.0,3.0,4.0,1.6453571428571
7.0,115.0,3.0,4.0,1.6810714285714
7.0,116.0,3.0,4.0,1.7031944444444
7.0,117.0,3.0,4.0,4.3111111111111
7.0,118.0,3.0,4.0,4.3111111111111
7.0,119.0,3.0,4.0,1.7097222222222
7.0,120.0,3.0,4.0,1.6495634920635
7.0,121.0,3.0,4.0,1.6489880952381
7.0,122.0,3.0,4.0,1.6730753968254
7.0,123.0,3.0,4.0,1.6274603174603
7.0,124.0,3.0,4.0,1.6026785714286
7.0,125.0,3.0,4.0,1.6087301587302
7.0,126.0,3.0,4.0,1.6801785714286
7.0,127.0,3.0,4.0,1.6152579365079
7.0,128.0,3.0,4.0,1.6883928571429
7.0,129.0,3.0,4.0,1.6152579365079
7.0,130.0,3.0,4.0,1.615119047619
7.0,131.0,3.0,4.0,1.6165476190476
7.0,132.0,3.0,4.0,1.6347023809524
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.083015873016
7.0,96.0,5.0,4.0,17.235714285714
7.0,97.0,3.0,4.0,17.235714285714
7.0,98.0,3.0,4.0,1.5275396825397
7.0,99.0,3.0,4.0,1.5757738095238
8.0,100.0,3.0,4.0,1.5423611111111
8.0,101.0,3.0,4.0,1.5464880952381
8.0,102.0,3.0,4.0,1.537619047619
8.0,103.0,3.0,4.0,1.6075396825397
8.0,104.0,3.0,4.0,1.5840476190476
8.0,105.0,3.0,4.0,1.5700595238095
8.0,106.0,3.0,4.0,1.5775793650794
8.0,107.0,3.0,4.0,1.6151785714286
8.0,108.0,3.0,4.0,1.590376984127
8.0,109.0,3.0,4.0,1.582380952381
8.0,110.0,3.0,4.0,1.6081150793651
8.0,111.0,3.0,4.0,1.6205158730159
8.0,112.0,3.0,4.0,1.6247817460317
8.0,113.0,3.0,4.0,1.6338492063492
8.0,114.0,3.0,4.0,1.6961706349206
8.0,115.0,3.0,4.0,1.7004365079365
8.0,116.0,3.0,4.0,1.6960119047619
8.0,117.0,3.0,4.0,1.691746031746
8.0,118.0,3.0,4.0,1.6904166666667
8.0,119.0,3.0,4.0,1.6964484126984
8.0,120.0,3.0,4.0,1.6922420634921
8.0,121.0,3.0,4.0,1.6819246031746
8.0,122.0,3.0,4.0,1.6244047619048
8.0,123.0,3.0,4.0,1.6527777777778
8.0,124.0,3.0,4.0,1.6594047619048
8.0,125.0,3.0,4.0,1.6256349206349
8.0,126.0,3.0,4.0,1.6429365079365
8.0,127.0,3.0,4.0,1.6219444444444
8.0,128.0,3.0,4.0,1.6050992063492
8.0,129.0,3.0,4.0,1.6164880952381
8.0,130.0,3.0,4.0,1.6192857142857
8.0,131.0,3.0,4.0,1.6398015873016
8.0,132.0,3.0,4.0,1.6645436507936
8.0,133.0,3.0,4.0,4.3355952380952
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.089682539683
8.0,97.0,4.0,4.0,14.089682539683
8.0,98.0,4.0,4.0,1.3960515873016
8.0,99.0,4.0,4.0,1.5149603174603
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.5420833333333
9.0,102.0,3.0,4.0,1.5358531746032
9.0,103.0,3.0,4.0,1.5849404761905
9.0,104.0,3.0,4.0,1.545753968254
9.0,105.0,3.0,4.0,1.5459126984127
9.0,106.0,3.0,4.0,1.5758928571429
9.0,107.0,3.0,4.0,1.5870634920635
9.0,108.0,3.0,4.0,1.5849801587302
9.0,109.0,3.0,4.0,1.586130952381
9.0,110.0,3.0,4.0,1.6032936507937
9.0,111.0,3.0,4.0,1.6032142857143
9.0,112.0,3.0,4.0,1.6521428571429
9.0,113.0,3.0,4.0,1.6373611111111
9.0,114.0,3.0,4.0,1.6479761904762
9.0,115.0,3.0,4.0,1.6632142857143
9.0,116.0,3.0,4.0,1.6659523809524
9.0,117.0,3.0,4.0,1.6720833333333
9.0,118.0,3.0,4.0,1.7140476190476
9.0,119.0,3.0,4.0,1.7209722222222
9.0,120.0,3.0,4.0,1.6638888888889
9.0,121.0,3.0,4.0,1.6458333333333
9.0,122.0,3.0,4.0,1.6511507936508
9.0,123.0,3.0,4.0,1.6453968253968
9.0,124.0,3.0,4.0,1.6417063492063
9.0,125.0,3.0,4.0,1.6347023809524
9.0,126.0,3.0,4.0,1.6798611111111
9.0,127.0,3.0,4.0,1.6313888888889
9.0,128.0,3.0,4.0,1.6906547619048
9.0,129.0,3.0,4.0,1.6452777777778
9.0,130.0,3.0,4.0,1.6258134920635
9.0,131.0,3.0,4.0,1.6367063492063
9.0,132.0,3.0,4.0,1.6685317460317
9.0,133.0,3.0,4.0,4.338253968254
9.0,134.0,3.0,4.0,4.3714087301587
9.0,135.0,3.0,4.0,4.3657936507937
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.7775
100.0,108.0,3.0,4.0,6.8424206349206
100.0,109.0,3.0,4.0,6.7728373015873
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.7999206349206
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.2953174603175
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.2698412698413
100.0,121.0,3.0,4.0,8.2911111111111
100.0,122.0,3.0,4.0,8.2698412698413
100.0,123.0,3.0,4.0,7.7001190476191
100.0,124.0,3.0,4.0,7.6904563492064
100.0,125.0,3.0,4.0,7.7155158730159
100.0,126.0,3.0,4.0,7.728869047619
100.0,127.0,3.0,4.0,10.311428571429
100.0,128.0,3.0,4.0,10.311428571429
100.0,129.0,3.0,4.0,4.7205952380952
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.7101190476191
100.0,131.0,3.0,4.0,4.6539285714286
100.0,132.0,3.0,4.0,4.665753968254
100.0,133.0,3.0,4.0,5.1444444444444
100.0,134.0,4.0,4.0,5.1444444444444
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.7988690476191
101.0,108.0,3.0,4.0,6.8376587301587
101.0,109.0,3.0,4.0,6.7869047619048
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.8074007936508
101.0,111.0,4.0,4.0,7.2194444444445
101.0,112.0,2.0,4.0,7.1055555555556
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.3202380952381
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.5600198412698
101.0,121.0,3.0,4.0,7.6179761904762
101.0,122.0,3.0,4.0,7.6506547619048
101.0,123.0,3.0,4.0,7.6848015873016
101.0,124.0,3.0,4.0,7.7053571428571
101.0,125.0,3.0,4.0,7.7207142857143
101.0,126.0,3.0,4.0,7.7325
101.0,127.0,3.0,4.0,10.313333333333
101.0,128.0,3.0,4.0,10.313333333333
101.0,129.0,3.0,4.0,4.691746031746
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.6800793650794
101.0,131.0,3.0,4.0,4.6661507936508
101.0,132.0,5.0,4.0,1.6588888888889
101.0,133.0,4.0,4.0,1.2369841269841
101.0,134.0,4.0,4.0,1.0722222222222
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.553630952381
102.0,108.0,3.0,4.0,7.5486706349206
102.0,109.0,3.0,4.0,7.5419246031746
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.5260714285714
102.0,111.0,3.0,4.0,7.4460317460318
102.0,112.0,2.0,4.0,7.2194444444445
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.3396825396825
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.5266865079365
102.0,121.0,3.0,4.0,7.5715277777778
102.0,122.0,3.0,4.0,7.6100595238095
102.0,123.0,3.0,4.0,7.65
102.0,124.0,3.0,4.0,8.3632936507937
102.0,125.0,3.0,4.0,8.4021031746032
102.0,126.0,3.0,4.0,8.4201587301588
102.0,127.0,3.0,4.0,10.311428571429
102.0,128.0,3.0,4.0,10.311428571429
102.0,129.0,3.0,4.0,4.6987301587302
