col,row,uso,solo,alt
5.0,117.0,3.0,4.0,24.111706349206
5.0,118.0,3.0,4.0,23.815674603175
5.0,119.0,3.0,4.0,23.694642857143
5.0,120.0,3.0,4.0,24.600992063492
5.0,121.0,3.0,4.0,23.962698412698
5.0,122.0,3.0,4.0,23.90873015873
5.0,123.0,9,4.0,24.059325396825
5.0,124.0,9,4.0,24.026984126984
5.0,86.0,7,1.0,22.094642857143
5.0,87.0,7,1.0,23.041865079365
5.0,88.0,7,1.0,22.459126984127
5.0,89.0,7,1.0,22.163888888889
5.0,90.0,7,1.0,22.218253968254
5.0,91.0,7,1.0,22.451984126984
5.0,92.0,6,1.0,22.866865079365
5.0,93.0,6,1.0,22.762301587302
5.0,94.0,6,1.0,22.841071428571
5.0,95.0,6,1.0,22.869444444445
5.0,96.0,3.0,1.0,25.650793650794
5.0,97.0,3.0,4.0,25.650793650794
5.0,98.0,3.0,4.0,23.65
5.0,99.0,3.0,4.0,23.728968253968
6.0,100.0,3.0,4.0,23.718849206349
6.0,101.0,3.0,4.0,23.426785714286
6.0,102.0,3.0,4.0,23.429365079365
6.0,103.0,3.0,4.0,23.740079365079
6.0,104.0,3.0,4.0,23.365873015873
6.0,105.0,3.0,4.0,23.462698412698
6.0,106.0,3.0,4.0,23.769642857143
6.0,107.0,3.0,4.0,23.709523809524
6.0,108.0,3.0,4.0,23.765079365079
6.0,109.0,3.0,4.0,23.744444444444
6.0,110.0,3.0,4.0,23.518650793651
6.0,111.0,3.0,4.0,24.127380952381
6.0,112.0,3.0,4.0,23.996825396825
6.0,113.0,3.0,4.0,23.856746031746
6.0,114.0,3.0,4.0,23.829365079365
6.0,115.0,3.0,4.0,24.79126984127
6.0,116.0,3.0,4.0,23.788888888889
6.0,117.0,3.0,4.0,24.79623015873
6.0,118.0,3.0,4.0,24.252976190476
6.0,119.0,3.0,4.0,24.377777777778
6.0,120.0,3.0,4.0,24.152182539683
6.0,121.0,3.0,4.0,24.175992063492
6.0,122.0,3.0,4.0,24.074603174603
6.0,123.0,3.0,4.0,24.368055555556
6.0,124.0,3.0,4.0,23.862698412698
6.0,125.0,3.0,4.0,24.632341269841
6.0,126.0,3.0,4.0,23.722420634921
6.0,127.0,3.0,4.0,23.679365079365
6.0,128.0,3.0,4.0,23.973015873016
6.0,129.0,3.0,4.0,23.724206349206
6.0,130.0,9,4.0,23.834325396825
6.0,131.0,9,4.0,24.016468253968
6.0,86.0,7,1.0,21.98630952381
6.0,87.0,7,1.0,22.141666666667
6.0,88.0,7,1.0,22.171428571429
6.0,89.0,7,1.0,22.484920634921
6.0,90.0,7,1.0,22.229365079365
6.0,91.0,7,1.0,22.54246031746
6.0,92.0,7,1.0,22.397420634921
6.0,93.0,6,1.0,22.801190476191
6.0,94.0,6,1.0,22.647023809524
6.0,95.0,6,1.0,23.04503968254
6.0,96.0,3.0,1.0,25.615873015873
6.0,97.0,3.0,4.0,25.615873015873
6.0,98.0,3.0,4.0,23.810317460318
6.0,99.0,3.0,4.0,23.610912698413
7.0,100.0,3.0,4.0,23.333134920635
7.0,101.0,3.0,4.0,24.101984126984
7.0,102.0,3.0,4.0,23.357936507937
7.0,103.0,3.0,4.0,23.899007936508
7.0,104.0,3.0,4.0,23.648214285714
7.0,105.0,3.0,4.0,23.764285714286
7.0,106.0,3.0,4.0,23.600595238095
7.0,107.0,3.0,4.0,24.157936507937
7.0,108.0,3.0,4.0,23.676785714286
7.0,109.0,3.0,4.0,23.612896825397
7.0,110.0,3.0,4.0,24.161706349206
7.0,111.0,3.0,4.0,24.569444444444
7.0,112.0,3.0,4.0,23.869841269841
7.0,113.0,3.0,4.0,23.97123015873
7.0,114.0,3.0,4.0,24.288888888889
7.0,115.0,3.0,4.0,24.242857142857
7.0,116.0,3.0,4.0,24.005952380952
7.0,117.0,3.0,4.0,24.426388888889
7.0,118.0,3.0,4.0,24.05496031746
7.0,119.0,3.0,4.0,24.04623015873
7.0,120.0,3.0,4.0,23.943253968254
7.0,121.0,3.0,4.0,23.867261904762
7.0,122.0,3.0,4.0,24.456746031746
7.0,123.0,3.0,4.0,23.918253968254
7.0,124.0,3.0,4.0,23.914682539683
7.0,125.0,3.0,4.0,24.220238095238
7.0,126.0,3.0,4.0,23.793650793651
7.0,127.0,3.0,4.0,24.362896825397
7.0,128.0,3.0,4.0,23.855753968254
7.0,129.0,3.0,4.0,23.702380952381
7.0,130.0,3.0,4.0,24.054166666667
7.0,131.0,3.0,4.0,23.341666666667
7.0,132.0,3.0,4.0,23.614682539683
7.0,142.0,9,4.0,21.969047619048
7.0,86.0,7,1.0,21.930158730159
7.0,87.0,7,1.0,22.189087301587
7.0,88.0,7,1.0,22.073412698413
7.0,89.0,7,1.0,22.533333333333
7.0,90.0,7,1.0,22.448412698413
7.0,91.0,7,1.0,22.66626984127
7.0,92.0,7,1.0,22.377182539683
7.0,93.0,7,1.0,22.502182539683
7.0,94.0,7,1.0,22.865476190476
7.0,95.0,6,1.0,22.850992063492
7.0,96.0,5.0,4.0,25.571428571429
7.0,97.0,3.0,4.0,25.571428571429
7.0,98.0,3.0,4.0,23.411706349206
7.0,99.0,3.0,4.0,23.725992063492
8.0,100.0,3.0,4.0,23.217261904762
8.0,101.0,3.0,4.0,23.461507936508
8.0,102.0,3.0,4.0,23.648015873016
8.0,103.0,3.0,4.0,23.390873015873
8.0,104.0,3.0,4.0,23.575198412698
8.0,105.0,3.0,4.0,23.375198412698
8.0,106.0,3.0,4.0,23.646626984127
8.0,107.0,3.0,4.0,23.79503968254
8.0,108.0,3.0,4.0,23.674603174603
8.0,109.0,3.0,4.0,23.639682539683
8.0,110.0,3.0,4.0,24.173611111111
8.0,111.0,3.0,4.0,23.737103174603
8.0,112.0,3.0,4.0,23.983134920635
8.0,113.0,3.0,4.0,24.304761904762
8.0,114.0,3.0,4.0,24.02996031746
8.0,115.0,3.0,4.0,24.06626984127
8.0,116.0,3.0,4.0,24.362896825397
8.0,117.0,3.0,4.0,24.143452380952
8.0,118.0,3.0,4.0,24.001785714286
8.0,119.0,3.0,4.0,24.090476190476
8.0,120.0,3.0,4.0,24.385912698413
8.0,121.0,3.0,4.0,24.786904761905
8.0,122.0,3.0,4.0,24.196428571429
8.0,123.0,3.0,4.0,24.205952380952
8.0,124.0,3.0,4.0,24.168650793651
8.0,125.0,3.0,4.0,24.118253968254
8.0,126.0,3.0,4.0,24.036507936508
8.0,127.0,3.0,4.0,23.870833333333
8.0,128.0,3.0,4.0,23.765674603175
8.0,129.0,3.0,4.0,23.659920634921
8.0,130.0,3.0,4.0,24.281349206349
8.0,131.0,3.0,4.0,23.7125
8.0,132.0,3.0,4.0,23.411507936508
8.0,133.0,3.0,4.0,23.412698412698
8.0,140.0,9,4.0,22.187103174603
8.0,141.0,6,4.0,22.652976190476
8.0,142.0,6,4.0,21.941071428571
8.0,143.0,6,4.0,22.013492063492
8.0,86.0,7,1.0,21.870436507937
8.0,87.0,7,1.0,22.328373015873
8.0,88.0,7,1.0,22.266865079365
8.0,89.0,7,1.0,22.05
8.0,90.0,7,1.0,22.122023809524
8.0,91.0,7,1.0,22.160912698413
8.0,92.0,7,1.0,22.293650793651
8.0,93.0,7,1.0,22.391071428571
8.0,94.0,7,1.0,22.937301587302
8.0,95.0,6,1.0,22.655555555556
8.0,96.0,7,4.0,23.050793650794
8.0,97.0,7,4.0,23.310119047619
8.0,98.0,7,4.0,23.344444444444
8.0,99.0,7,4.0,23.29623015873
9.0,100.0,7,4.0,23.771626984127
9.0,101.0,3.0,4.0,23.223015873016
9.0,102.0,3.0,4.0,23.955555555556
9.0,103.0,3.0,4.0,23.24503968254
9.0,104.0,3.0,4.0,23.939087301587
9.0,105.0,3.0,4.0,23.659126984127
9.0,106.0,3.0,4.0,23.932738095238
9.0,107.0,3.0,4.0,23.521031746032
9.0,108.0,3.0,4.0,23.947222222222
9.0,109.0,3.0,4.0,23.820238095238
9.0,110.0,3.0,4.0,23.797619047619
9.0,111.0,3.0,4.0,24.190476190476
9.0,112.0,3.0,4.0,23.833531746032
9.0,113.0,3.0,4.0,24.043650793651
9.0,114.0,3.0,4.0,23.976388888889
9.0,115.0,3.0,4.0,24.960317460318
9.0,116.0,3.0,4.0,24.031746031746
9.0,117.0,3.0,4.0,24.116468253968
9.0,118.0,3.0,4.0,24.772222222222
9.0,119.0,3.0,4.0,24.060119047619
9.0,120.0,3.0,4.0,24.294841269841
9.0,121.0,3.0,4.0,24.144444444444
9.0,122.0,3.0,4.0,24.148214285714
9.0,123.0,3.0,4.0,24.154166666667
9.0,124.0,3.0,4.0,24.717063492064
9.0,125.0,3.0,4.0,23.8875
9.0,126.0,3.0,4.0,24.003373015873
9.0,127.0,3.0,4.0,24.375396825397
9.0,128.0,3.0,4.0,23.801190476191
9.0,129.0,3.0,4.0,23.940873015873
9.0,130.0,3.0,4.0,23.649603174603
9.0,131.0,3.0,4.0,23.83373015873
9.0,132.0,3.0,4.0,23.781150793651
9.0,133.0,3.0,4.0,23.319841269841
9.0,134.0,3.0,4.0,23.4125
9.0,135.0,3.0,4.0,23.175198412698
9.0,138.0,6,4.0,22.329365079365
9.0,139.0,6,4.0,22.42619047619
9.0,140.0,6,4.0,22.030158730159
9.0,141.0,6,4.0,22.008928571429
9.0,142.0,6,4.0,22.055555555556
9.0,143.0,6,4.0,22.836706349206
9.0,144.0,6,4.0,22.128571428571
9.0,86.0,7,1.0,21.944642857143
9.0,87.0,7,1.0,21.685912698413
9.0,88.0,6,1.0,21.930158730159
9.0,89.0,7,1.0,21.907936507937
9.0,90.0,7,1.0,22.143849206349
9.0,91.0,7,1.0,22.45
9.0,92.0,7,1.0,22.610912698413
9.0,93.0,7,1.0,22.673412698413
9.0,94.0,7,1.0,22.455555555556
9.0,95.0,9,1.0,22.866468253968
9.0,96.0,7,4.0,22.936706349206
9.0,97.0,7,4.0,22.894841269841
9.0,98.0,7,4.0,23.228373015873
9.0,99.0,7,4.0,23.124206349206
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,18.782341269841
100.0,101.0,10,4.0,19.177579365079
100.0,102.0,10,4.0,19.550595238095
100.0,103.0,10,4.0,19.883333333333
100.0,104.0,10,4.0,20.475
100.0,105.0,10,4.0,20.75
100.0,106.0,10,4.0,22.405555555556
100.0,107.0,3.0,4.0,24.037103174603
100.0,108.0,3.0,4.0,24.259126984127
100.0,109.0,3.0,4.0,24.06746031746
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,23.951388888889
100.0,111.0,7,4.0,23.068452380952
100.0,112.0,10,4.0,22.965476190476
100.0,113.0,10,4.0,23.134722222222
100.0,114.0,10,4.0,22.64503968254
100.0,115.0,9,4.0,22.468452380952
100.0,116.0,9,4.0,23.03253968254
100.0,117.0,10,4.0,22.957142857143
100.0,118.0,10,4.0,23.626984126984
100.0,119.0,10,4.0,23.615079365079
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,26.110912698413
100.0,121.0,3.0,4.0,26.352777777778
100.0,122.0,3.0,4.0,26.254761904762
100.0,123.0,3.0,4.0,26.38630952381
100.0,124.0,3.0,4.0,26.508134920635
100.0,125.0,3.0,4.0,27.374206349206
100.0,126.0,3.0,4.0,26.354563492064
100.0,127.0,3.0,4.0,26.785515873016
100.0,128.0,3.0,4.0,26.281944444445
100.0,129.0,3.0,4.0,26.364087301587
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,26.373015873016
100.0,131.0,3.0,4.0,25.791865079365
100.0,132.0,3.0,4.0,23.728373015873
100.0,133.0,3.0,4.0,23.819642857143
100.0,134.0,7,4.0,23.387103174603
100.0,135.0,6,4.0,23.569047619048
100.0,136.0,6,4.0,23.190277777778
100.0,137.0,10,4.0,22.719642857143
100.0,138.0,10,4.0,22.878571428571
100.0,139.0,10,4.0,22.530753968254
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,22.698611111111
100.0,141.0,10,4.0,22.453571428571
100.0,142.0,10,4.0,22.25753968254
100.0,143.0,7,4.0,22.161706349206
100.0,144.0,7,4.0,21.983134920635
100.0,145.0,7,4.0,21.697420634921
100.0,146.0,7,4.0,22.193253968254
100.0,147.0,7,4.0,21.470833333333
100.0,148.0,7,3.0,21.63253968254
100.0,149.0,7,3.0,21.797619047619
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,21.556547619048
100.0,151.0,7,3.0,21.247222222222
100.0,152.0,7,3.0,21.519841269841
100.0,153.0,7,3.0,21.205952380952
100.0,154.0,7,3.0,21.208531746032
100.0,155.0,7,3.0,21.501190476191
100.0,156.0,7,3.0,21.684722222222
100.0,157.0,7,3.0,21.240476190476
100.0,158.0,7,3.0,21.392063492064
100.0,159.0,7,3.0,21.495238095238
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,21.347817460317
100.0,161.0,7,3.0,21.906349206349
100.0,162.0,7,3.0,21.524007936508
100.0,163.0,7,3.0,21.510912698413
100.0,164.0,7,3.0,21.490277777778
100.0,165.0,7,3.0,21.511706349206
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,9,2.0,19.0
100.0,39.0,9,2.0,12.366666666667
100.0,40.0,7,2.0,12.416666666667
100.0,41.0,7,2.0,12.933333333333
100.0,42.0,6,2.0,13.458333333333
100.0,43.0,7,2.0,13.85
100.0,44.0,7,2.0,14.516666666667
100.0,45.0,7,2.0,15.029761904762
100.0,46.0,9,2.0,17.643452380952
100.0,47.0,9,2.0,18.044047619048
100.0,48.0,9,2.0,18.406746031746
100.0,49.0,9,2.0,18.723412698413
100.0,50.0,9,4.0,18.575
100.0,51.0,7,4.0,18.735912698413
100.0,52.0,7,4.0,19.040079365079
100.0,53.0,7,4.0,19.08869047619
100.0,54.0,7,4.0,19.091865079365
100.0,55.0,7,4.0,19.548015873016
100.0,56.0,9,4.0,19.374007936508
100.0,57.0,9,4.0,19.803174603175
100.0,58.0,9,4.0,20.32996031746
100.0,59.0,9,4.0,19.42123015873
100.0,60.0,9,4.0,20.070833333333
100.0,61.0,10,4.0,19.322420634921
100.0,62.0,9,4.0,19.047222222222
100.0,63.0,9,4.0,19.152976190476
100.0,64.0,9,4.0,18.682738095238
100.0,65.0,9,4.0,18.252380952381
100.0,66.0,9,4.0,18.105952380952
100.0,67.0,10,4.0,17.838095238095
100.0,68.0,10,4.0,17.795833333333
100.0,69.0,10,4.0,17.604166666667
100.0,70.0,9,4.0,17.720833333333
100.0,71.0,9,4.0,17.692261904762
100.0,72.0,9,4.0,18.067261904762
100.0,73.0,9,4.0,18.41369047619
100.0,74.0,9,4.0,18.831746031746
100.0,75.0,9,4.0,19.143253968254
100.0,76.0,9,4.0,19.2875
100.0,77.0,9,4.0,19.476984126984
100.0,78.0,9,4.0,19.408531746032
100.0,79.0,9,4.0,19.846428571429
100.0,80.0,9,4.0,19.535515873016
100.0,81.0,9,4.0,19.669246031746
100.0,82.0,9,4.0,19.395436507937
100.0,83.0,9,4.0,19.026785714286
100.0,84.0,9,4.0,18.845833333333
100.0,85.0,9,4.0,18.630357142857
100.0,86.0,7,4.0,18.255952380952
100.0,87.0,7,4.0,17.910714285714
100.0,88.0,7,4.0,17.455952380952
100.0,89.0,7,4.0,16.166666666667
100.0,90.0,7,4.0,15.876984126984
100.0,91.0,7,4.0,15.528968253968
100.0,92.0,10,4.0,15.274206349206
100.0,93.0,10,4.0,15.518055555556
100.0,94.0,10,4.0,15.6625
100.0,95.0,10,4.0,16.05
100.0,96.0,10,4.0,16.533333333333
100.0,97.0,10,4.0,17.225
100.0,98.0,10,4.0,17.829761904762
100.0,99.0,10,4.0,18.406746031746
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,18.223412698413
101.0,101.0,10,4.0,18.601984126984
101.0,102.0,10,4.0,19.263095238095
101.0,103.0,10,4.0,19.563095238095
101.0,104.0,10,4.0,19.911904761905
101.0,105.0,10,4.0,20.545238095238
101.0,106.0,10,4.0,22.453174603175
101.0,107.0,3.0,4.0,24.214087301587
101.0,108.0,3.0,4.0,24.351984126984
101.0,109.0,3.0,4.0,24.220833333333
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,24.258333333333
101.0,111.0,4.0,4.0,23.627579365079
101.0,112.0,10,4.0,22.795634920635
101.0,113.0,10,4.0,23.025992063492
101.0,114.0,10,4.0,22.911706349206
101.0,115.0,10,4.0,23.502182539683
101.0,116.0,10,4.0,22.817658730159
101.0,117.0,10,4.0,22.849007936508
101.0,118.0,10,4.0,23.000595238095
101.0,119.0,10,4.0,23.258333333333
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,26.196825396825
101.0,121.0,3.0,4.0,26.384325396825
101.0,122.0,3.0,4.0,26.449206349206
101.0,123.0,3.0,4.0,27.12003968254
101.0,124.0,3.0,4.0,26.550198412698
101.0,125.0,3.0,4.0,26.952777777778
101.0,126.0,3.0,4.0,26.640476190476
101.0,127.0,3.0,4.0,26.342658730159
101.0,128.0,3.0,4.0,26.311706349206
101.0,129.0,3.0,4.0,26.405158730159
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,26.069841269841
101.0,131.0,3.0,4.0,25.903968253968
101.0,132.0,6,4.0,23.945436507937
101.0,133.0,7,4.0,23.682936507937
101.0,134.0,7,4.0,23.855753968254
101.0,135.0,10,4.0,23.373015873016
101.0,136.0,10,4.0,23.38373015873
101.0,137.0,10,4.0,23.551587301587
101.0,138.0,10,4.0,22.812698412698
101.0,139.0,10,4.0,22.898015873016
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,22.421428571429
101.0,141.0,10,4.0,22.349007936508
101.0,142.0,10,4.0,22.220238095238
101.0,143.0,10,4.0,21.988293650794
101.0,144.0,10,4.0,22.278373015873
101.0,145.0,7,4.0,22.139880952381
101.0,146.0,7,4.0,21.954166666667
101.0,147.0,7,4.0,22.110317460317
101.0,148.0,7,3.0,21.451587301587
101.0,149.0,7,3.0,21.311904761905
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,21.380555555556
101.0,151.0,7,3.0,21.721825396825
101.0,152.0,7,3.0,21.383134920635
101.0,153.0,7,3.0,21.411507936508
101.0,154.0,7,3.0,21.192261904762
101.0,155.0,7,3.0,21.774801587302
101.0,156.0,7,3.0,21.24880952381
101.0,157.0,7,3.0,21.47380952381
101.0,158.0,7,3.0,21.401388888889
101.0,159.0,7,3.0,21.606746031746
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,21.690873015873
101.0,161.0,7,3.0,21.794642857143
101.0,162.0,7,3.0,21.532936507937
101.0,163.0,7,3.0,21.757936507937
101.0,164.0,7,3.0,21.986706349206
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,9,2.0,19.0
101.0,39.0,7,2.0,12.241666666667
101.0,40.0,7,2.0,12.633333333333
101.0,41.0,6,2.0,13.108333333333
101.0,42.0,6,2.0,13.708333333333
101.0,43.0,7,2.0,14.333333333333
101.0,44.0,7,2.0,14.908333333333
101.0,45.0,7,2.0,15.368452380952
101.0,46.0,7,2.0,18.121626984127
101.0,47.0,9,2.0,18.599206349206
101.0,48.0,9,2.0,18.644444444444
101.0,49.0,9,2.0,18.556349206349
101.0,50.0,9,2.0,19.09880952381
101.0,51.0,9,4.0,18.880555555556
101.0,52.0,7,4.0,18.963095238095
101.0,53.0,7,4.0,19.280357142857
101.0,54.0,7,4.0,19.973412698413
101.0,55.0,7,4.0,19.449206349206
101.0,56.0,9,4.0,19.42619047619
101.0,57.0,9,4.0,19.37876984127
101.0,58.0,9,4.0,19.297817460317
101.0,59.0,9,4.0,19.431944444444
101.0,60.0,9,4.0,19.346031746032
101.0,61.0,10,4.0,19.46369047619
101.0,62.0,9,4.0,19.463888888889
101.0,63.0,9,4.0,19.122420634921
101.0,64.0,9,4.0,18.398611111111
101.0,65.0,9,4.0,18.015674603175
101.0,66.0,9,4.0,17.600198412698
101.0,67.0,9,4.0,17.510912698413
101.0,68.0,9,4.0,17.366666666667
101.0,69.0,10,4.0,17.217261904762
101.0,70.0,9,4.0,17.318055555556
101.0,71.0,9,4.0,17.385317460317
101.0,72.0,9,4.0,17.476984126984
101.0,73.0,9,4.0,18.03630952381
101.0,74.0,9,4.0,18.558134920635
101.0,75.0,9,4.0,18.754563492063
101.0,76.0,9,4.0,19.010515873016
101.0,77.0,9,4.0,19.285119047619
101.0,78.0,9,4.0,19.704563492063
101.0,79.0,9,4.0,19.402182539683
101.0,80.0,9,4.0,19.260119047619
101.0,81.0,9,4.0,19.27876984127
101.0,82.0,9,4.0,19.865674603175
101.0,83.0,9,4.0,18.940079365079
101.0,84.0,9,4.0,18.858134920635
101.0,85.0,10,4.0,18.52123015873
101.0,86.0,10,4.0,18.186111111111
101.0,87.0,7,4.0,17.744444444444
101.0,88.0,7,4.0,17.456349206349
101.0,89.0,7,4.0,15.776785714286
101.0,90.0,7,4.0,15.630357142857
101.0,91.0,7,4.0,15.52123015873
101.0,92.0,10,4.0,15.212896825397
101.0,93.0,10,4.0,15.413888888889
101.0,94.0,10,4.0,15.440277777778
101.0,95.0,10,4.0,15.479166666667
101.0,96.0,10,4.0,16.066666666667
101.0,97.0,10,4.0,16.533333333333
101.0,98.0,10,4.0,17.096428571429
101.0,99.0,10,4.0,17.735317460317
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,17.766666666667
102.0,101.0,10,4.0,18.333333333333
102.0,102.0,10,4.0,18.758333333333
102.0,103.0,10,4.0,19.086507936508
102.0,104.0,10,4.0,19.615079365079
102.0,105.0,10,4.0,20.040079365079
102.0,106.0,10,4.0,22.378373015873
102.0,107.0,3.0,4.0,24.140476190476
102.0,108.0,3.0,4.0,24.492857142857
102.0,109.0,3.0,4.0,24.190277777778
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,24.481547619048
102.0,111.0,3.0,4.0,24.141071428571
102.0,112.0,10,4.0,23.135317460317
102.0,113.0,10,4.0,23.29126984127
102.0,114.0,10,4.0,22.772420634921
102.0,115.0,10,4.0,22.824206349206
102.0,116.0,10,4.0,23.060317460317
102.0,117.0,10,4.0,23.28253968254
102.0,118.0,10,4.0,23.028571428571
102.0,119.0,10,4.0,23.229365079365
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,26.049404761905
102.0,121.0,3.0,4.0,26.388095238095
102.0,122.0,3.0,4.0,26.67380952381
102.0,123.0,3.0,4.0,26.684126984127
102.0,124.0,3.0,4.0,26.656547619048
102.0,125.0,3.0,4.0,26.76746031746
102.0,126.0,3.0,4.0,26.69503968254
102.0,127.0,3.0,4.0,26.877380952381
102.0,128.0,3.0,4.0,26.718849206349
102.0,129.0,3.0,4.0,26.445634920635
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,26.278968253968
