col,row,uso,solo,alt
6.0,97.0,3.0,4.0,20.422222222222
6.0,98.0,3.0,4.0,9.6777777777778
6.0,99.0,3.0,4.0,9.7928571428571
7.0,100.0,3.0,4.0,9.5132936507936
7.0,101.0,3.0,4.0,9.6404761904762
7.0,102.0,3.0,4.0,9.3843253968254
7.0,103.0,3.0,4.0,9.6325396825397
7.0,104.0,3.0,4.0,9.506746031746
7.0,105.0,3.0,4.0,9.4079365079365
7.0,106.0,3.0,4.0,9.7708333333333
7.0,107.0,3.0,4.0,9.6355158730159
7.0,108.0,3.0,4.0,9.6882936507936
7.0,109.0,3.0,4.0,9.680753968254
7.0,110.0,3.0,4.0,9.7595238095238
7.0,111.0,3.0,4.0,9.6753968253968
7.0,112.0,3.0,4.0,10.266468253968
7.0,113.0,3.0,4.0,9.7704365079365
7.0,114.0,3.0,4.0,10.271825396825
7.0,115.0,3.0,4.0,10.047222222222
7.0,116.0,3.0,4.0,9.8559523809524
7.0,117.0,3.0,4.0,10.178571428571
7.0,118.0,3.0,4.0,9.9662698412698
7.0,119.0,3.0,4.0,10.315079365079
7.0,120.0,3.0,4.0,10.416468253968
7.0,121.0,3.0,4.0,9.9484126984127
7.0,122.0,3.0,4.0,9.9541666666667
7.0,123.0,3.0,4.0,10.058928571429
7.0,124.0,3.0,4.0,10.11626984127
7.0,125.0,3.0,4.0,10.106547619048
7.0,126.0,3.0,4.0,9.7960317460317
7.0,127.0,3.0,4.0,9.9325396825397
7.0,128.0,3.0,4.0,9.9875
7.0,129.0,3.0,4.0,9.9474206349206
7.0,130.0,3.0,4.0,9.9767857142857
7.0,131.0,3.0,4.0,10.625595238095
7.0,132.0,3.0,4.0,9.8565476190476
7.0,142.0,9,4.0,6.4345238095238
7.0,86.0,7,1.0,7.5142857142857
7.0,87.0,7,1.0,7.6392857142857
7.0,88.0,7,1.0,7.5392857142857
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.155555555556
7.0,96.0,5.0,4.0,20.365079365079
7.0,97.0,3.0,4.0,20.365079365079
7.0,98.0,3.0,4.0,9.7896825396825
7.0,99.0,3.0,4.0,9.4636904761905
8.0,100.0,3.0,4.0,9.380753968254
8.0,101.0,3.0,4.0,9.3309523809524
8.0,102.0,3.0,4.0,9.5240079365079
8.0,103.0,3.0,4.0,9.615873015873
8.0,104.0,3.0,4.0,9.4210317460317
8.0,105.0,3.0,4.0,9.6337301587302
8.0,106.0,3.0,4.0,9.6170634920635
8.0,107.0,3.0,4.0,9.6565476190476
8.0,108.0,3.0,4.0,9.9952380952381
8.0,109.0,3.0,4.0,9.6509920634921
8.0,110.0,3.0,4.0,10.418055555556
8.0,111.0,3.0,4.0,10.227777777778
8.0,112.0,3.0,4.0,9.7662698412698
8.0,113.0,3.0,4.0,10.195436507937
8.0,114.0,3.0,4.0,9.9156746031746
8.0,115.0,3.0,4.0,9.9563492063492
8.0,116.0,3.0,4.0,10.134722222222
8.0,117.0,3.0,4.0,11.024206349206
8.0,118.0,3.0,4.0,10.073412698413
8.0,119.0,3.0,4.0,9.944246031746
8.0,120.0,3.0,4.0,10.025992063492
8.0,121.0,3.0,4.0,9.9650793650794
8.0,122.0,3.0,4.0,10.513293650794
8.0,123.0,3.0,4.0,9.9718253968254
8.0,124.0,3.0,4.0,10.176388888889
8.0,125.0,3.0,4.0,10.439285714286
8.0,126.0,3.0,4.0,10.145436507936
8.0,127.0,3.0,4.0,9.8984126984127
8.0,128.0,3.0,4.0,9.7156746031746
8.0,129.0,3.0,4.0,10.55376984127
8.0,130.0,3.0,4.0,9.8200396825397
8.0,131.0,3.0,4.0,10.312896825397
8.0,132.0,3.0,4.0,9.8990079365079
8.0,133.0,3.0,4.0,10.121428571429
8.0,140.0,9,4.0,6.9603174603175
8.0,141.0,6,4.0,6.7698412698413
8.0,142.0,6,4.0,6.5406746031746
8.0,143.0,6,4.0,6.2803571428571
8.0,86.0,7,1.0,7.1892857142857
8.0,87.0,7,1.0,7.272619047619
8.0,88.0,7,1.0,7.1892857142857
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,15.253968253968
8.0,97.0,4.0,4.0,15.253968253968
8.0,98.0,7,4.0,9.4299603174603
8.0,99.0,7,4.0,9.8492063492063
9.0,100.0,7,4.0,9.2511904761905
9.0,101.0,3.0,4.0,9.215873015873
9.0,102.0,3.0,4.0,9.8902777777778
9.0,103.0,3.0,4.0,9.0402777777778
9.0,104.0,3.0,4.0,9.5829365079365
9.0,105.0,3.0,4.0,9.5480158730159
9.0,106.0,3.0,4.0,9.4438492063492
9.0,107.0,3.0,4.0,9.4035714285714
9.0,108.0,3.0,4.0,9.5323412698413
9.0,109.0,3.0,4.0,9.7289682539683
9.0,110.0,3.0,4.0,9.7644841269841
9.0,111.0,3.0,4.0,10.052579365079
9.0,112.0,3.0,4.0,9.785119047619
9.0,113.0,3.0,4.0,10.449206349206
9.0,114.0,3.0,4.0,10.189087301587
9.0,115.0,3.0,4.0,9.9339285714286
9.0,116.0,3.0,4.0,10.539285714286
9.0,117.0,3.0,4.0,10.380555555556
9.0,118.0,3.0,4.0,10.230357142857
9.0,119.0,3.0,4.0,10.168650793651
9.0,120.0,3.0,4.0,10.266468253968
9.0,121.0,3.0,4.0,10.203571428571
9.0,122.0,3.0,4.0,10.00376984127
9.0,123.0,3.0,4.0,9.8950396825397
9.0,124.0,3.0,4.0,9.909126984127
9.0,125.0,3.0,4.0,9.853373015873
9.0,126.0,3.0,4.0,9.7251984126984
9.0,127.0,3.0,4.0,9.9880952380952
9.0,128.0,3.0,4.0,9.7474206349206
9.0,129.0,3.0,4.0,10.162103174603
9.0,130.0,3.0,4.0,9.8043650793651
9.0,131.0,3.0,4.0,9.9938492063492
9.0,132.0,3.0,4.0,9.7785714285714
9.0,133.0,3.0,4.0,9.9464285714286
9.0,134.0,3.0,4.0,10.356746031746
9.0,135.0,3.0,4.0,9.3164682539682
9.0,138.0,6,4.0,7.0595238095238
9.0,139.0,6,4.0,7.0595238095238
9.0,140.0,6,4.0,6.9823412698413
9.0,141.0,6,4.0,7.0490079365079
9.0,142.0,6,4.0,7.4371031746032
9.0,143.0,6,4.0,6.7642857142857
9.0,144.0,6,4.0,6.8797619047619
9.0,86.0,7,1.0,6.75
9.0,87.0,7,1.0,6.9166666666667
9.0,88.0,6,1.0,6.75
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,9.6968253968254
9.0,99.0,7,4.0,9.4755952380952
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,11.994246031746
100.0,107.0,3.0,4.0,14.100198412698
100.0,108.0,3.0,4.0,14.089484126984
100.0,109.0,3.0,4.0,14.369444444444
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,14.164682539683
100.0,111.0,4.0,4.0,12.081349206349
100.0,112.0,10,4.0,8.1
100.0,113.0,10,4.0,6.1
100.0,114.0,2.0,4.0,6.0
100.0,115.0,9,4.0,6.1666666666667
100.0,116.0,9,4.0,6.3809523809524
100.0,117.0,10,4.0,6.5892857142857
100.0,118.0,10,4.0,6.5892857142857
100.0,119.0,2.0,4.0,10.779166666667
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,14.730158730159
100.0,121.0,3.0,4.0,14.792857142857
100.0,122.0,3.0,4.0,14.911507936508
100.0,123.0,3.0,4.0,14.82123015873
100.0,124.0,3.0,4.0,14.850793650794
100.0,125.0,3.0,4.0,15.096031746032
100.0,126.0,3.0,4.0,14.882936507936
100.0,127.0,3.0,4.0,14.985912698413
100.0,128.0,3.0,4.0,15.011904761905
100.0,129.0,3.0,4.0,13.221626984127
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,12.957936507936
100.0,131.0,3.0,4.0,12.560912698413
100.0,132.0,3.0,4.0,11.847420634921
100.0,133.0,3.0,4.0,10.453373015873
100.0,134.0,7,4.0,8.9142857142857
100.0,135.0,6,4.0,9.0656746031746
100.0,136.0,6,4.0,8.7303571428571
100.0,137.0,10,4.0,8.4053571428571
100.0,138.0,10,4.0,8.3388888888889
100.0,139.0,10,4.0,8.0865079365079
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,8.4448412698413
100.0,141.0,10,4.0,8.4781746031746
100.0,142.0,10,4.0,7.8007936507936
100.0,143.0,7,4.0,7.8107142857143
100.0,144.0,7,4.0,6.6748015873016
100.0,145.0,7,4.0,6.1416666666667
100.0,146.0,7,4.0,6.0666666666667
100.0,147.0,7,4.0,6.0511904761905
100.0,148.0,7,3.0,6.8428571428571
100.0,149.0,7,3.0,7.1761904761905
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,7.2428571428571
100.0,151.0,7,3.0,7.4095238095238
100.0,152.0,7,3.0,7.4095238095238
100.0,153.0,7,3.0,7.1714285714286
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,12.030555555556
101.0,107.0,3.0,4.0,14.158928571429
101.0,108.0,3.0,4.0,14.310119047619
101.0,109.0,3.0,4.0,14.326388888889
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,14.266666666667
101.0,111.0,4.0,4.0,13.238095238095
101.0,112.0,10,4.0,8.6680555555556
101.0,113.0,10,4.0,6.35
101.0,114.0,10,4.0,6.35
101.0,115.0,10,4.0,6.3916666666667
101.0,116.0,10,4.0,6.4511904761905
101.0,117.0,10,4.0,6.6011904761905
101.0,118.0,10,4.0,6.3928571428571
101.0,119.0,2.0,4.0,10.813888888889
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,14.533531746032
101.0,121.0,3.0,4.0,14.805952380952
101.0,122.0,3.0,4.0,14.871428571429
101.0,123.0,3.0,4.0,15.097023809524
101.0,124.0,3.0,4.0,15.14623015873
101.0,125.0,3.0,4.0,15.0875
101.0,126.0,3.0,4.0,15.198412698413
101.0,127.0,3.0,4.0,15.168452380952
101.0,128.0,3.0,4.0,14.809722222222
101.0,129.0,3.0,4.0,13.420634920635
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,13.141468253968
101.0,131.0,3.0,4.0,12.784325396825
101.0,132.0,5.0,4.0,9.5924603174603
101.0,133.0,7,4.0,8.8093253968254
101.0,134.0,7,4.0,9.0305555555555
101.0,135.0,10,4.0,8.6543650793651
101.0,136.0,10,4.0,8.4589285714286
101.0,137.0,10,4.0,8.6867063492063
101.0,138.0,10,4.0,8.2434523809524
101.0,139.0,10,4.0,8.2007936507936
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,8.4501984126984
101.0,141.0,10,4.0,8.115873015873
101.0,142.0,10,4.0,8.0605158730159
101.0,143.0,10,4.0,7.8990079365079
101.0,144.0,10,4.0,6.6769841269841
101.0,145.0,7,4.0,6.5416666666667
101.0,146.0,7,4.0,6.2416666666667
101.0,147.0,7,4.0,6.3337301587302
101.0,148.0,7,3.0,6.9886904761905
101.0,149.0,7,3.0,7.2803571428571
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,7.3748015873016
101.0,151.0,7,3.0,7.6825396825397
101.0,152.0,7,3.0,7.5492063492063
101.0,153.0,7,3.0,7.3269841269841
101.0,154.0,7,3.0,8.1
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,12.236507936508
102.0,107.0,3.0,4.0,14.196031746032
102.0,108.0,3.0,4.0,14.130555555556
102.0,109.0,3.0,4.0,14.175396825397
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,14.26746031746
102.0,111.0,3.0,4.0,14.001984126984
102.0,112.0,2.0,4.0,10.211706349206
102.0,113.0,10,4.0,6.7089285714286
102.0,114.0,10,4.0,6.6228174603175
102.0,115.0,10,4.0,6.7061507936508
102.0,116.0,10,4.0,6.8123015873016
102.0,117.0,10,4.0,7.4484126984127
102.0,118.0,10,4.0,7.4484126984127
102.0,119.0,2.0,4.0,11.851587301587
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,14.389484126984
102.0,121.0,3.0,4.0,14.650198412698
102.0,122.0,3.0,4.0,14.925
102.0,123.0,3.0,4.0,15.05376984127
102.0,124.0,3.0,4.0,14.970238095238
102.0,125.0,3.0,4.0,15.17619047619
102.0,126.0,3.0,4.0,14.920238095238
102.0,127.0,3.0,4.0,14.888888888889
102.0,128.0,3.0,4.0,14.966071428571
