col,row,uso,solo,alt
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,16.331746031746
101.0,101.0,10,4.0,16.668650793651
101.0,102.0,10,4.0,17.096428571429
101.0,103.0,10,4.0,17.413095238095
101.0,104.0,10,4.0,17.811904761905
101.0,105.0,10,4.0,18.361904761905
101.0,106.0,10,4.0,20.501984126984
101.0,107.0,3.0,4.0,22.7375
101.0,108.0,3.0,4.0,22.924404761905
101.0,109.0,3.0,4.0,22.809325396825
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,22.971031746032
101.0,111.0,4.0,4.0,22.184722222222
101.0,112.0,10,4.0,20.471626984127
101.0,113.0,10,4.0,20.44503968254
101.0,114.0,10,4.0,20.503571428571
101.0,115.0,10,4.0,20.625992063492
101.0,116.0,10,4.0,20.789880952381
101.0,117.0,10,4.0,20.75119047619
101.0,118.0,10,4.0,20.806150793651
101.0,119.0,10,4.0,21.030753968254
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,24.596428571429
101.0,121.0,3.0,4.0,24.777579365079
101.0,122.0,3.0,4.0,24.749404761905
101.0,123.0,3.0,4.0,24.818849206349
101.0,124.0,3.0,4.0,25.610714285714
101.0,125.0,3.0,4.0,25.239880952381
101.0,126.0,3.0,4.0,24.9625
101.0,127.0,3.0,4.0,24.813095238095
101.0,128.0,3.0,4.0,24.562698412698
101.0,129.0,3.0,4.0,24.834920634921
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,24.384523809524
101.0,131.0,3.0,4.0,24.108134920635
101.0,132.0,6,4.0,21.944246031746
101.0,133.0,7,4.0,21.582936507937
101.0,134.0,7,4.0,21.566468253968
101.0,135.0,10,4.0,21.293650793651
101.0,136.0,10,4.0,21.243055555556
101.0,137.0,10,4.0,20.926785714286
101.0,138.0,10,4.0,20.749603174603
101.0,139.0,10,4.0,20.793849206349
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,20.466666666667
101.0,141.0,10,4.0,20.275
101.0,142.0,10,4.0,19.937896825397
101.0,143.0,10,4.0,19.911507936508
101.0,144.0,10,4.0,19.798214285714
101.0,145.0,7,4.0,19.818055555556
101.0,146.0,7,4.0,19.578373015873
101.0,147.0,7,4.0,19.449603174603
101.0,148.0,7,3.0,19.847817460317
101.0,149.0,7,3.0,19.411507936508
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,19.305753968254
101.0,151.0,7,3.0,19.525396825397
101.0,152.0,7,3.0,19.444444444444
101.0,153.0,7,3.0,19.475595238095
101.0,154.0,7,3.0,19.847420634921
101.0,155.0,7,3.0,19.559722222222
101.0,156.0,7,3.0,19.337301587302
101.0,157.0,7,3.0,19.443452380952
101.0,158.0,7,3.0,19.49880952381
101.0,159.0,7,3.0,19.551388888889
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,19.358531746032
101.0,161.0,7,3.0,20.133134920635
101.0,162.0,7,3.0,19.624801587302
101.0,163.0,7,3.0,19.610912698413
101.0,164.0,7,3.0,19.975595238095
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,6,2.0,11.291666666667
101.0,43.0,7,2.0,11.933333333333
101.0,44.0,7,2.0,12.633333333333
101.0,45.0,7,2.0,12.992857142857
101.0,46.0,7,2.0,16.19126984127
101.0,47.0,9,2.0,16.859920634921
101.0,48.0,9,2.0,16.882142857143
101.0,49.0,9,2.0,17.033928571429
101.0,50.0,9,2.0,16.871428571429
101.0,51.0,9,4.0,17.005952380952
101.0,52.0,7,4.0,17.440476190476
101.0,53.0,7,4.0,17.089087301587
101.0,54.0,7,4.0,17.531944444444
101.0,55.0,7,4.0,17.055555555556
101.0,56.0,9,4.0,17.399801587302
101.0,57.0,9,4.0,17.369047619048
101.0,58.0,9,4.0,17.378968253968
101.0,59.0,9,4.0,17.640277777778
101.0,60.0,9,4.0,17.305555555556
101.0,61.0,10,4.0,17.373015873016
101.0,62.0,9,4.0,17.232142857143
101.0,63.0,9,4.0,16.72123015873
101.0,64.0,9,4.0,16.217658730159
101.0,65.0,9,4.0,15.694246031746
101.0,66.0,9,4.0,15.537103174603
101.0,67.0,9,4.0,15.402579365079
101.0,68.0,9,4.0,15.15
101.0,69.0,10,4.0,15.0375
101.0,70.0,9,4.0,14.995833333333
101.0,71.0,9,4.0,14.921428571429
101.0,72.0,9,4.0,15.163095238095
101.0,73.0,9,4.0,15.694642857143
101.0,74.0,9,4.0,16.266468253968
101.0,75.0,9,4.0,16.62123015873
101.0,76.0,9,4.0,17.064682539683
101.0,77.0,9,4.0,17.426785714286
101.0,78.0,9,4.0,17.66369047619
101.0,79.0,9,4.0,17.417658730159
101.0,80.0,9,4.0,17.334523809524
101.0,81.0,9,4.0,17.305952380952
101.0,82.0,9,4.0,17.315079365079
101.0,83.0,9,4.0,16.906150793651
101.0,84.0,9,4.0,16.549801587302
101.0,85.0,10,4.0,16.287896825397
101.0,86.0,10,4.0,15.894444444444
101.0,87.0,7,4.0,15.477777777778
101.0,88.0,7,4.0,15.214682539683
101.0,89.0,7,4.0,13.012301587302
101.0,90.0,7,4.0,12.960317460317
101.0,91.0,7,4.0,12.901984126984
101.0,92.0,10,4.0,12.597023809524
101.0,93.0,10,4.0,12.704166666667
101.0,94.0,10,4.0,12.866666666667
101.0,95.0,10,4.0,13.333333333333
101.0,96.0,10,4.0,13.908333333333
101.0,97.0,10,4.0,14.483333333333
101.0,98.0,10,4.0,14.929761904762
101.0,99.0,10,4.0,15.718650793651
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,15.783333333333
102.0,101.0,10,4.0,16.183333333333
102.0,102.0,10,4.0,16.466666666667
102.0,103.0,10,4.0,17.053174603175
102.0,104.0,10,4.0,17.565079365079
102.0,105.0,10,4.0,17.790079365079
102.0,106.0,10,4.0,20.652777777778
102.0,107.0,3.0,4.0,22.665079365079
102.0,108.0,3.0,4.0,22.776587301587
102.0,109.0,3.0,4.0,22.782936507937
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,22.972817460317
102.0,111.0,3.0,4.0,22.722619047619
102.0,112.0,10,4.0,20.652976190476
102.0,113.0,10,4.0,20.765079365079
102.0,114.0,10,4.0,20.355357142857
102.0,115.0,10,4.0,20.385515873016
102.0,116.0,10,4.0,20.419444444444
102.0,117.0,10,4.0,20.633928571429
102.0,118.0,10,4.0,20.578571428571
102.0,119.0,10,4.0,20.845634920635
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,24.606746031746
102.0,121.0,3.0,4.0,24.736111111111
102.0,122.0,3.0,4.0,24.765476190476
102.0,123.0,3.0,4.0,24.835119047619
102.0,124.0,3.0,4.0,24.968055555556
102.0,125.0,3.0,4.0,25.249801587302
102.0,126.0,3.0,4.0,24.881746031746
102.0,127.0,3.0,4.0,24.810317460318
102.0,128.0,3.0,4.0,25.006746031746
102.0,129.0,3.0,4.0,24.523214285714
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,24.614484126984
