col,row,uso,solo,alt
5.0,103.0,3.0,4.0,1.2175595238095
5.0,104.0,3.0,4.0,1.2737896825397
5.0,105.0,3.0,4.0,1.338373015873
5.0,106.0,3.0,4.0,1.2689285714286
5.0,107.0,3.0,4.0,1.2539484126984
5.0,108.0,3.0,4.0,1.3061111111111
5.0,109.0,3.0,4.0,1.3061111111111
5.0,110.0,3.0,4.0,1.2497817460317
5.0,111.0,3.0,4.0,1.2717857142857
5.0,112.0,3.0,4.0,1.3370634920635
5.0,113.0,3.0,4.0,1.2717857142857
5.0,114.0,3.0,4.0,1.2388888888889
5.0,115.0,3.0,4.0,1.2919246031746
5.0,116.0,3.0,4.0,1.2435515873016
5.0,117.0,3.0,4.0,4.1247619047619
5.0,118.0,3.0,4.0,4.1247619047619
5.0,119.0,3.0,4.0,1.3162301587302
5.0,120.0,3.0,4.0,1.2539484126984
5.0,121.0,3.0,4.0,1.2553968253968
5.0,122.0,3.0,4.0,1.1943650793651
5.0,123.0,1.0,4.0,1.1941468253968
5.0,124.0,1.0,4.0,1.1919246031746
5.0,86.0,4.0,1.0,1.1160317460317
5.0,87.0,4.0,1.0,1.1410912698413
5.0,88.0,4.0,1.0,1.155376984127
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.061904761905
5.0,96.0,3.0,1.0,17.095238095238
5.0,97.0,3.0,4.0,17.095238095238
5.0,98.0,3.0,4.0,1.2058531746032
5.0,99.0,3.0,4.0,1.2010714285714
6.0,100.0,3.0,4.0,1.2058333333333
6.0,101.0,3.0,4.0,1.1936507936508
6.0,102.0,3.0,4.0,1.2133928571429
6.0,103.0,3.0,4.0,1.2244047619048
6.0,104.0,3.0,4.0,1.2266865079365
6.0,105.0,3.0,4.0,1.2034722222222
6.0,106.0,3.0,4.0,1.215376984127
6.0,107.0,3.0,4.0,1.2265873015873
6.0,108.0,3.0,4.0,1.2597023809524
6.0,109.0,3.0,4.0,1.241369047619
6.0,110.0,3.0,4.0,1.2328373015873
6.0,111.0,3.0,4.0,1.2194246031746
6.0,112.0,3.0,4.0,1.2315674603175
6.0,113.0,3.0,4.0,1.2313095238095
6.0,114.0,3.0,4.0,1.2717063492063
6.0,115.0,3.0,4.0,1.2672023809524
6.0,116.0,3.0,4.0,1.2570634920635
6.0,117.0,3.0,4.0,4.1362698412698
6.0,118.0,3.0,4.0,4.1362698412698
6.0,119.0,3.0,4.0,1.2815873015873
6.0,120.0,3.0,4.0,1.2557142857143
6.0,121.0,3.0,4.0,1.2331944444444
6.0,122.0,3.0,4.0,1.2339285714286
6.0,123.0,3.0,4.0,1.2619841269841
6.0,124.0,3.0,4.0,1.2118452380952
6.0,125.0,3.0,4.0,1.232619047619
6.0,126.0,3.0,4.0,1.2156746031746
6.0,127.0,3.0,4.0,1.2704166666667
6.0,128.0,3.0,4.0,1.2192261904762
6.0,129.0,3.0,4.0,1.213253968254
6.0,130.0,1.0,4.0,1.1961706349206
6.0,131.0,1.0,4.0,1.1876388888889
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.061904761905
6.0,96.0,3.0,1.0,17.100793650794
6.0,97.0,3.0,4.0,17.100793650794
6.0,98.0,3.0,4.0,1.2101785714286
6.0,99.0,3.0,4.0,1.2118650793651
7.0,100.0,3.0,4.0,1.2327976190476
7.0,101.0,3.0,4.0,1.2119047619048
7.0,102.0,3.0,4.0,1.2338293650794
7.0,103.0,3.0,4.0,1.2672420634921
7.0,104.0,3.0,4.0,1.2037698412698
7.0,105.0,3.0,4.0,1.2636904761905
7.0,106.0,3.0,4.0,1.2241071428571
7.0,107.0,3.0,4.0,1.2228174603175
7.0,108.0,3.0,4.0,1.250376984127
7.0,109.0,3.0,4.0,1.2374007936508
7.0,110.0,3.0,4.0,1.2490079365079
7.0,111.0,3.0,4.0,1.2247619047619
7.0,112.0,3.0,4.0,1.3022023809524
7.0,113.0,3.0,4.0,1.2263095238095
7.0,114.0,3.0,4.0,1.238869047619
7.0,115.0,3.0,4.0,1.2685912698413
7.0,116.0,3.0,4.0,1.252003968254
7.0,117.0,3.0,4.0,4.1126984126984
7.0,118.0,3.0,4.0,4.1126984126984
7.0,119.0,3.0,4.0,1.2417261904762
7.0,120.0,3.0,4.0,1.2784126984127
7.0,121.0,3.0,4.0,1.2371031746032
7.0,122.0,3.0,4.0,1.2509325396825
7.0,123.0,3.0,4.0,1.2118650793651
7.0,124.0,3.0,4.0,1.2337896825397
7.0,125.0,3.0,4.0,1.2163492063492
7.0,126.0,3.0,4.0,1.2417261904762
7.0,127.0,3.0,4.0,1.2255555555556
7.0,128.0,3.0,4.0,1.2143055555556
7.0,129.0,3.0,4.0,1.2627380952381
7.0,130.0,3.0,4.0,1.2315674603175
7.0,131.0,3.0,4.0,1.217003968254
7.0,132.0,3.0,4.0,1.2283333333333
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.030952380952
7.0,96.0,5.0,4.0,17.096031746032
7.0,97.0,3.0,4.0,17.096031746032
7.0,98.0,3.0,4.0,1.2123611111111
7.0,99.0,3.0,4.0,1.2250992063492
8.0,100.0,3.0,4.0,1.1887103174603
8.0,101.0,3.0,4.0,1.2363293650794
8.0,102.0,3.0,4.0,1.2055357142857
8.0,103.0,3.0,4.0,1.2118650793651
8.0,104.0,3.0,4.0,1.2810317460317
8.0,105.0,3.0,4.0,1.2220238095238
8.0,106.0,3.0,4.0,1.2704365079365
8.0,107.0,3.0,4.0,1.2149603174603
8.0,108.0,3.0,4.0,1.2221031746032
8.0,109.0,3.0,4.0,1.2865674603175
8.0,110.0,3.0,4.0,1.223253968254
8.0,111.0,3.0,4.0,1.2289484126984
8.0,112.0,3.0,4.0,1.2540079365079
8.0,113.0,3.0,4.0,1.2498412698413
8.0,114.0,3.0,4.0,1.2435912698413
8.0,115.0,3.0,4.0,1.2774801587302
8.0,116.0,3.0,4.0,1.2408928571429
8.0,117.0,3.0,4.0,1.3157142857143
8.0,118.0,3.0,4.0,1.2556150793651
8.0,119.0,3.0,4.0,1.265873015873
8.0,120.0,3.0,4.0,1.2821626984127
8.0,121.0,3.0,4.0,1.2819246031746
8.0,122.0,3.0,4.0,1.2456547619048
8.0,123.0,3.0,4.0,1.2567658730159
8.0,124.0,3.0,4.0,1.2212103174603
8.0,125.0,3.0,4.0,1.2803373015873
8.0,126.0,3.0,4.0,1.2271428571429
8.0,127.0,3.0,4.0,1.229126984127
8.0,128.0,3.0,4.0,1.2477976190476
8.0,129.0,3.0,4.0,1.2350793650794
8.0,130.0,3.0,4.0,1.2640079365079
8.0,131.0,3.0,4.0,1.2293055555556
8.0,132.0,3.0,4.0,1.2547817460317
8.0,133.0,3.0,4.0,4.1289285714286
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.034126984127
8.0,97.0,4.0,4.0,14.034126984127
8.0,98.0,4.0,4.0,1.1459920634921
8.0,99.0,4.0,4.0,1.1831746031746
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.2222023809524
9.0,102.0,3.0,4.0,1.1994642857143
9.0,103.0,3.0,4.0,1.196626984127
9.0,104.0,3.0,4.0,1.1859523809524
9.0,105.0,3.0,4.0,1.194623015873
9.0,106.0,3.0,4.0,1.2223214285714
9.0,107.0,3.0,4.0,1.2114880952381
9.0,108.0,3.0,4.0,1.2048214285714
9.0,109.0,3.0,4.0,1.2072023809524
9.0,110.0,3.0,4.0,1.2285317460317
9.0,111.0,3.0,4.0,1.2976785714286
9.0,112.0,3.0,4.0,1.2298214285714
9.0,113.0,3.0,4.0,1.2371825396825
9.0,114.0,3.0,4.0,1.2670436507937
9.0,115.0,3.0,4.0,1.289623015873
9.0,116.0,3.0,4.0,1.2730753968254
9.0,117.0,3.0,4.0,1.2462698412698
9.0,118.0,3.0,4.0,1.2735515873016
9.0,119.0,3.0,4.0,1.240376984127
9.0,120.0,3.0,4.0,1.2844246031746
9.0,121.0,3.0,4.0,1.227003968254
9.0,122.0,3.0,4.0,1.2361507936508
9.0,123.0,3.0,4.0,1.237876984127
9.0,124.0,3.0,4.0,1.2335714285714
9.0,125.0,3.0,4.0,1.3043253968254
9.0,126.0,3.0,4.0,1.2254563492063
9.0,127.0,3.0,4.0,1.251746031746
9.0,128.0,3.0,4.0,1.2427976190476
9.0,129.0,3.0,4.0,1.2341071428571
9.0,130.0,3.0,4.0,1.2414285714286
9.0,131.0,3.0,4.0,1.2883134920635
9.0,132.0,3.0,4.0,1.2771031746032
9.0,133.0,3.0,4.0,4.1294047619048
9.0,134.0,3.0,4.0,4.1347619047619
9.0,135.0,3.0,4.0,4.1504563492063
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.2894444444444
100.0,108.0,3.0,4.0,6.3404166666667
100.0,109.0,3.0,4.0,6.3845833333333
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.2843055555556
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.1105555555556
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.1095238095238
100.0,121.0,3.0,4.0,8.1088888888889
100.0,122.0,3.0,4.0,8.1095238095238
100.0,123.0,3.0,4.0,7.3347817460317
100.0,124.0,3.0,4.0,7.2911904761905
100.0,125.0,3.0,4.0,7.2922023809524
100.0,126.0,3.0,4.0,7.311130952381
100.0,127.0,3.0,4.0,10.134285714286
100.0,128.0,3.0,4.0,10.134285714286
100.0,129.0,3.0,4.0,4.298630952381
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.2725595238095
100.0,131.0,3.0,4.0,4.248630952381
100.0,132.0,3.0,4.0,4.2449603174603
100.0,133.0,3.0,4.0,5.0555555555556
100.0,134.0,4.0,4.0,5.0555555555556
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.3079761904762
101.0,108.0,3.0,4.0,6.3076190476191
101.0,109.0,3.0,4.0,6.3048412698413
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.318253968254
101.0,111.0,4.0,4.0,7.0794444444444
101.0,112.0,2.0,4.0,7.0388888888889
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.1145238095238
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.2073611111111
101.0,121.0,3.0,4.0,7.2482936507937
101.0,122.0,3.0,4.0,7.2444246031746
101.0,123.0,3.0,4.0,7.2622817460317
101.0,124.0,3.0,4.0,7.2827182539683
101.0,125.0,3.0,4.0,7.2940873015873
101.0,126.0,3.0,4.0,7.3121031746032
101.0,127.0,3.0,4.0,10.131111111111
101.0,128.0,3.0,4.0,10.131111111111
101.0,129.0,3.0,4.0,4.2780158730159
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.2532341269841
101.0,131.0,3.0,4.0,4.2450198412698
101.0,132.0,5.0,4.0,1.2367063492063
101.0,133.0,4.0,4.0,1.0849206349206
101.0,134.0,4.0,4.0,1.0277777777778
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.1983928571429
102.0,108.0,3.0,4.0,7.2016468253968
102.0,109.0,3.0,4.0,7.2107341269841
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.1959523809524
102.0,111.0,3.0,4.0,7.1593650793651
102.0,112.0,2.0,4.0,7.0794444444444
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.1196825396825
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.1775198412698
102.0,121.0,3.0,4.0,7.2143849206349
102.0,122.0,3.0,4.0,7.2449404761905
102.0,123.0,3.0,4.0,7.2713095238095
102.0,124.0,3.0,4.0,8.1347222222222
102.0,125.0,3.0,4.0,8.1523412698413
102.0,126.0,3.0,4.0,8.1761111111111
102.0,127.0,3.0,4.0,10.134285714286
102.0,128.0,3.0,4.0,10.134285714286
102.0,129.0,3.0,4.0,4.2972420634921
