col,row,uso,solo,alt
5.0,110.0,3.0,4.0,20.784920634921
5.0,111.0,3.0,4.0,21.187103174603
5.0,112.0,3.0,4.0,20.941071428571
5.0,113.0,3.0,4.0,20.901388888889
5.0,114.0,3.0,4.0,20.963095238095
5.0,115.0,3.0,4.0,20.912103174603
5.0,116.0,3.0,4.0,20.845238095238
5.0,117.0,3.0,4.0,21.189484126984
5.0,118.0,3.0,4.0,21.222619047619
5.0,119.0,3.0,4.0,21.095436507937
5.0,120.0,3.0,4.0,21.39126984127
5.0,121.0,3.0,4.0,20.817063492064
5.0,122.0,3.0,4.0,21.399007936508
5.0,123.0,9,4.0,20.969841269841
5.0,124.0,9,4.0,21.30496031746
5.0,86.0,7,1.0,19.032936507937
5.0,87.0,7,1.0,19.281746031746
5.0,88.0,7,1.0,19.2125
5.0,89.0,7,1.0,19.612698412698
5.0,90.0,7,1.0,19.390674603175
5.0,91.0,7,1.0,19.643849206349
5.0,92.0,6,1.0,19.379563492064
5.0,93.0,6,1.0,19.956349206349
5.0,94.0,6,1.0,19.829563492064
5.0,95.0,5.0,1.0,21.149206349206
5.0,96.0,3.0,1.0,24.555555555556
5.0,97.0,3.0,4.0,24.555555555556
5.0,98.0,3.0,4.0,20.778571428571
5.0,99.0,3.0,4.0,21.159325396825
6.0,100.0,3.0,4.0,20.500198412698
6.0,101.0,3.0,4.0,20.596626984127
6.0,102.0,3.0,4.0,20.387301587302
6.0,103.0,3.0,4.0,20.495238095238
6.0,104.0,3.0,4.0,21.349404761905
6.0,105.0,3.0,4.0,20.901785714286
6.0,106.0,3.0,4.0,20.499603174603
6.0,107.0,3.0,4.0,20.440873015873
6.0,108.0,3.0,4.0,20.531746031746
6.0,109.0,3.0,4.0,20.542658730159
6.0,110.0,3.0,4.0,20.647420634921
6.0,111.0,3.0,4.0,20.874007936508
6.0,112.0,3.0,4.0,20.849206349206
6.0,113.0,3.0,4.0,21.425595238095
6.0,114.0,3.0,4.0,21.496825396825
6.0,115.0,3.0,4.0,20.854761904762
6.0,116.0,3.0,4.0,21.12123015873
6.0,117.0,3.0,4.0,21.350595238095
6.0,118.0,3.0,4.0,20.969047619048
6.0,119.0,3.0,4.0,21.155753968254
6.0,120.0,3.0,4.0,21.13373015873
6.0,121.0,3.0,4.0,20.990873015873
6.0,122.0,3.0,4.0,21.154563492063
6.0,123.0,3.0,4.0,20.916865079365
6.0,124.0,3.0,4.0,21.285912698413
6.0,125.0,3.0,4.0,20.731944444444
6.0,126.0,3.0,4.0,21.159523809524
6.0,127.0,3.0,4.0,20.824801587302
6.0,128.0,3.0,4.0,20.993253968254
6.0,129.0,3.0,4.0,20.981944444444
6.0,130.0,9,4.0,20.629563492064
6.0,131.0,9,4.0,20.492261904762
6.0,86.0,7,1.0,19.549603174603
6.0,87.0,7,1.0,19.170436507937
6.0,88.0,7,1.0,19.609523809524
6.0,89.0,7,1.0,19.080952380952
6.0,90.0,7,1.0,19.497817460317
6.0,91.0,7,1.0,19.343452380952
6.0,92.0,7,1.0,19.975793650794
6.0,93.0,6,1.0,19.908928571429
6.0,94.0,6,1.0,19.564682539683
6.0,95.0,5.0,1.0,21.149206349206
6.0,96.0,3.0,1.0,24.520634920635
6.0,97.0,3.0,4.0,24.520634920635
6.0,98.0,3.0,4.0,20.704365079365
6.0,99.0,3.0,4.0,20.390277777778
7.0,100.0,3.0,4.0,20.742063492064
7.0,101.0,3.0,4.0,20.625595238095
7.0,102.0,3.0,4.0,20.942857142857
7.0,103.0,3.0,4.0,20.318452380952
7.0,104.0,3.0,4.0,20.4375
7.0,105.0,3.0,4.0,20.672420634921
7.0,106.0,3.0,4.0,20.851984126984
7.0,107.0,3.0,4.0,20.901785714286
7.0,108.0,3.0,4.0,20.655753968254
7.0,109.0,3.0,4.0,21.395833333333
7.0,110.0,3.0,4.0,20.938888888889
7.0,111.0,3.0,4.0,21.083531746032
7.0,112.0,3.0,4.0,20.848611111111
7.0,113.0,3.0,4.0,20.868650793651
7.0,114.0,3.0,4.0,20.866865079365
7.0,115.0,3.0,4.0,21.494642857143
7.0,116.0,3.0,4.0,20.716666666667
7.0,117.0,3.0,4.0,21.844246031746
7.0,118.0,3.0,4.0,21.208928571429
7.0,119.0,3.0,4.0,21.049603174603
7.0,120.0,3.0,4.0,20.939682539683
7.0,121.0,3.0,4.0,20.897619047619
7.0,122.0,3.0,4.0,21.590277777778
7.0,123.0,3.0,4.0,20.90119047619
7.0,124.0,3.0,4.0,21.368452380952
7.0,125.0,3.0,4.0,21.056746031746
7.0,126.0,3.0,4.0,21.140476190476
7.0,127.0,3.0,4.0,21.356150793651
7.0,128.0,3.0,4.0,20.942857142857
7.0,129.0,3.0,4.0,20.795634920635
7.0,130.0,3.0,4.0,21.56746031746
7.0,131.0,3.0,4.0,20.635714285714
7.0,132.0,3.0,4.0,20.728174603175
7.0,142.0,9,4.0,18.780952380952
7.0,86.0,7,1.0,19.0875
7.0,87.0,7,1.0,18.903968253968
7.0,88.0,7,1.0,19.381349206349
7.0,89.0,7,1.0,19.354563492064
7.0,90.0,7,1.0,19.337103174603
7.0,91.0,7,1.0,19.540277777778
7.0,92.0,7,1.0,19.597222222222
7.0,93.0,7,1.0,19.553373015873
7.0,94.0,7,1.0,19.871626984127
7.0,95.0,6,1.0,19.839285714286
7.0,96.0,5.0,4.0,24.380952380953
7.0,97.0,3.0,4.0,24.380952380953
7.0,98.0,3.0,4.0,20.589880952381
7.0,99.0,3.0,4.0,20.662103174603
8.0,100.0,3.0,4.0,20.599404761905
8.0,101.0,3.0,4.0,20.681349206349
8.0,102.0,3.0,4.0,20.180357142857
8.0,103.0,3.0,4.0,20.399007936508
8.0,104.0,3.0,4.0,21.160912698413
8.0,105.0,3.0,4.0,20.505555555556
8.0,106.0,3.0,4.0,20.436706349206
8.0,107.0,3.0,4.0,20.443452380952
8.0,108.0,3.0,4.0,20.525198412698
8.0,109.0,3.0,4.0,20.824801587302
8.0,110.0,3.0,4.0,20.944841269841
8.0,111.0,3.0,4.0,20.801388888889
8.0,112.0,3.0,4.0,21.325198412698
8.0,113.0,3.0,4.0,21.09880952381
8.0,114.0,3.0,4.0,21.405753968254
8.0,115.0,3.0,4.0,21.073015873016
8.0,116.0,3.0,4.0,20.991468253968
8.0,117.0,3.0,4.0,21.048611111111
8.0,118.0,3.0,4.0,21.083531746032
8.0,119.0,3.0,4.0,21.496825396825
8.0,120.0,3.0,4.0,21.088095238095
8.0,121.0,3.0,4.0,21.034722222222
8.0,122.0,3.0,4.0,21.179563492064
8.0,123.0,3.0,4.0,20.907738095238
8.0,124.0,3.0,4.0,20.808333333333
8.0,125.0,3.0,4.0,20.869841269841
8.0,126.0,3.0,4.0,20.872817460317
8.0,127.0,3.0,4.0,20.94246031746
8.0,128.0,3.0,4.0,20.916071428571
8.0,129.0,3.0,4.0,20.826190476191
8.0,130.0,3.0,4.0,20.841468253968
8.0,131.0,3.0,4.0,20.937301587302
8.0,132.0,3.0,4.0,20.563888888889
8.0,133.0,3.0,4.0,21.047023809524
8.0,140.0,9,4.0,19.016071428571
8.0,141.0,6,4.0,19.097023809524
8.0,142.0,6,4.0,19.309523809524
8.0,143.0,6,4.0,18.81369047619
8.0,86.0,7,1.0,18.708928571429
8.0,87.0,7,1.0,19.030952380952
8.0,88.0,7,1.0,19.123015873016
8.0,89.0,7,1.0,19.029761904762
8.0,90.0,7,1.0,19.216468253968
8.0,91.0,7,1.0,19.244444444444
8.0,92.0,7,1.0,19.374801587302
8.0,93.0,7,1.0,20.01746031746
8.0,94.0,7,1.0,19.480555555556
8.0,95.0,6,1.0,19.835317460317
8.0,96.0,7,4.0,19.89623015873
8.0,97.0,7,4.0,20.129761904762
8.0,98.0,7,4.0,20.39623015873
8.0,99.0,7,4.0,20.474007936508
9.0,100.0,7,4.0,20.520833333333
9.0,101.0,3.0,4.0,20.047817460317
9.0,102.0,3.0,4.0,20.329166666667
9.0,103.0,3.0,4.0,20.404761904762
9.0,104.0,3.0,4.0,20.168849206349
9.0,105.0,3.0,4.0,20.489880952381
9.0,106.0,3.0,4.0,20.385714285714
9.0,107.0,3.0,4.0,20.965079365079
9.0,108.0,3.0,4.0,20.721825396825
9.0,109.0,3.0,4.0,21.405952380952
9.0,110.0,3.0,4.0,20.797222222222
9.0,111.0,3.0,4.0,20.864285714286
9.0,112.0,3.0,4.0,21.028571428571
9.0,113.0,3.0,4.0,20.954563492064
9.0,114.0,3.0,4.0,20.939285714286
9.0,115.0,3.0,4.0,21.062698412698
9.0,116.0,3.0,4.0,21.516468253968
9.0,117.0,3.0,4.0,21.125
9.0,118.0,3.0,4.0,21.050396825397
9.0,119.0,3.0,4.0,21.497023809524
9.0,120.0,3.0,4.0,21.16626984127
9.0,121.0,3.0,4.0,21.318452380952
9.0,122.0,3.0,4.0,21.872817460317
9.0,123.0,3.0,4.0,21.263690476191
9.0,124.0,3.0,4.0,21.034126984127
9.0,125.0,3.0,4.0,21.339087301587
9.0,126.0,3.0,4.0,20.907738095238
9.0,127.0,3.0,4.0,21.2
9.0,128.0,3.0,4.0,20.936706349206
9.0,129.0,3.0,4.0,20.755158730159
9.0,130.0,3.0,4.0,20.959722222222
9.0,131.0,3.0,4.0,20.772619047619
9.0,132.0,3.0,4.0,20.577579365079
9.0,133.0,3.0,4.0,20.319642857143
9.0,134.0,3.0,4.0,20.274007936508
9.0,135.0,3.0,4.0,19.896825396825
9.0,138.0,6,4.0,19.077579365079
9.0,139.0,6,4.0,19.746031746032
9.0,140.0,6,4.0,19.070436507937
9.0,141.0,6,4.0,19.277976190476
9.0,142.0,6,4.0,18.884523809524
9.0,143.0,6,4.0,19.766071428571
9.0,144.0,6,4.0,18.853571428571
9.0,86.0,7,1.0,18.701785714286
9.0,87.0,7,1.0,18.56130952381
9.0,88.0,6,1.0,18.674603174603
9.0,89.0,7,1.0,18.958531746032
9.0,90.0,7,1.0,19.29880952381
9.0,91.0,7,1.0,19.133928571429
9.0,92.0,7,1.0,19.674007936508
9.0,93.0,7,1.0,19.563293650794
9.0,94.0,7,1.0,19.835119047619
9.0,95.0,9,1.0,19.644841269841
9.0,96.0,7,4.0,20.322023809524
9.0,97.0,7,4.0,20.032738095238
9.0,98.0,7,4.0,20.191071428571
9.0,99.0,7,4.0,20.435119047619
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,15.540674603175
100.0,101.0,10,4.0,16.135912698413
100.0,102.0,10,4.0,16.367261904762
100.0,103.0,10,4.0,16.716666666667
100.0,104.0,10,4.0,17.041666666667
100.0,105.0,10,4.0,17.316666666667
100.0,106.0,10,4.0,19.711507936508
100.0,107.0,3.0,4.0,22.097420634921
100.0,108.0,3.0,4.0,21.914285714286
100.0,109.0,3.0,4.0,22.140476190476
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,22.034325396825
100.0,111.0,7,4.0,19.695238095238
100.0,112.0,10,4.0,19.798412698413
100.0,113.0,10,4.0,19.338095238095
100.0,114.0,10,4.0,19.61369047619
100.0,115.0,9,4.0,19.3
100.0,116.0,9,4.0,19.351388888889
100.0,117.0,10,4.0,19.465476190476
100.0,118.0,10,4.0,19.772817460317
100.0,119.0,10,4.0,19.693055555556
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,23.537896825397
100.0,121.0,3.0,4.0,23.864682539683
100.0,122.0,3.0,4.0,24.175793650794
100.0,123.0,3.0,4.0,23.988690476191
100.0,124.0,3.0,4.0,23.976388888889
100.0,125.0,3.0,4.0,23.902579365079
100.0,126.0,3.0,4.0,23.860912698413
100.0,127.0,3.0,4.0,23.85873015873
100.0,128.0,3.0,4.0,23.779761904762
100.0,129.0,3.0,4.0,23.500595238095
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,23.547222222222
100.0,131.0,3.0,4.0,23.253174603175
100.0,132.0,3.0,4.0,21.239087301587
100.0,133.0,3.0,4.0,20.814880952381
100.0,134.0,7,4.0,20.497817460317
100.0,135.0,6,4.0,20.175793650794
100.0,136.0,6,4.0,20.07619047619
100.0,137.0,10,4.0,19.701984126984
100.0,138.0,10,4.0,19.704761904762
100.0,139.0,10,4.0,19.362103174603
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,19.552182539683
100.0,141.0,10,4.0,19.146031746032
100.0,142.0,10,4.0,19.006349206349
100.0,143.0,7,4.0,18.996031746032
100.0,144.0,7,4.0,18.735515873016
100.0,145.0,7,4.0,18.6875
100.0,146.0,7,4.0,18.652182539683
100.0,147.0,7,4.0,18.453373015873
100.0,148.0,7,3.0,18.364682539683
100.0,149.0,7,3.0,18.513492063492
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,18.5875
100.0,151.0,7,3.0,18.234920634921
100.0,152.0,7,3.0,18.473611111111
100.0,153.0,7,3.0,18.330753968254
100.0,154.0,7,3.0,18.286111111111
100.0,155.0,7,3.0,18.628571428571
100.0,156.0,7,3.0,18.395436507937
100.0,157.0,7,3.0,18.287896825397
100.0,158.0,7,3.0,18.317063492064
100.0,159.0,7,3.0,18.649603174603
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,18.330158730159
100.0,161.0,7,3.0,18.309523809524
100.0,162.0,7,3.0,18.736507936508
100.0,163.0,7,3.0,18.281944444444
100.0,164.0,7,3.0,18.400992063492
100.0,165.0,7,3.0,18.903373015873
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,7,2.0,11.35
100.0,45.0,7,2.0,11.658333333333
100.0,46.0,9,2.0,15.196428571429
100.0,47.0,9,2.0,15.613095238095
100.0,48.0,9,2.0,15.974603174603
100.0,49.0,9,2.0,16.01746031746
100.0,50.0,9,4.0,15.885515873016
100.0,51.0,7,4.0,15.917857142857
100.0,52.0,7,4.0,16.040476190476
100.0,53.0,7,4.0,15.844642857143
100.0,54.0,7,4.0,15.865873015873
100.0,55.0,7,4.0,16.044841269841
100.0,56.0,9,4.0,16.230158730159
100.0,57.0,9,4.0,16.64246031746
100.0,58.0,9,4.0,16.236111111111
100.0,59.0,9,4.0,16.548015873016
100.0,60.0,9,4.0,16.682341269841
100.0,61.0,10,4.0,16.256746031746
100.0,62.0,9,4.0,15.987301587302
100.0,63.0,9,4.0,15.700595238095
100.0,64.0,9,4.0,15.292261904762
100.0,65.0,9,4.0,15.083333333333
100.0,66.0,9,4.0,14.766666666667
100.0,67.0,10,4.0,14.463095238095
100.0,68.0,10,4.0,14.429166666667
100.0,69.0,10,4.0,14.504166666667
100.0,70.0,9,4.0,14.404166666667
100.0,71.0,9,4.0,14.400595238095
100.0,72.0,9,4.0,14.667261904762
100.0,73.0,9,4.0,15.180357142857
100.0,74.0,9,4.0,15.665079365079
100.0,75.0,9,4.0,16.243253968254
100.0,76.0,9,4.0,16.474404761905
100.0,77.0,9,4.0,16.64246031746
100.0,78.0,9,4.0,16.755952380952
100.0,79.0,9,4.0,16.979365079365
100.0,80.0,9,4.0,16.747619047619
100.0,81.0,9,4.0,16.839880952381
100.0,82.0,9,4.0,16.547817460317
100.0,83.0,9,4.0,15.929761904762
100.0,84.0,9,4.0,15.545833333333
100.0,85.0,9,4.0,15.197023809524
100.0,86.0,7,4.0,14.797619047619
100.0,87.0,7,4.0,14.405952380952
100.0,88.0,7,4.0,13.942857142857
100.0,89.0,7,4.0,12.608333333333
100.0,90.0,7,4.0,11.658333333333
100.0,91.0,7,4.0,11.541666666667
100.0,92.0,10,4.0,11.658333333333
100.0,93.0,10,4.0,11.9
100.0,94.0,10,4.0,12.325
100.0,95.0,10,4.0,12.883333333333
100.0,96.0,10,4.0,13.4
100.0,97.0,10,4.0,14.066666666667
100.0,98.0,10,4.0,14.688095238095
100.0,99.0,10,4.0,15.140079365079
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,15.273412698413
101.0,101.0,10,4.0,15.560317460317
101.0,102.0,10,4.0,16.063095238095
101.0,103.0,10,4.0,16.329761904762
101.0,104.0,10,4.0,16.611904761905
101.0,105.0,10,4.0,17.270238095238
101.0,106.0,10,4.0,19.60496031746
101.0,107.0,3.0,4.0,22.170238095238
101.0,108.0,3.0,4.0,22.318253968254
101.0,109.0,3.0,4.0,21.949603174603
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,22.189285714286
101.0,111.0,4.0,4.0,21.404365079365
101.0,112.0,10,4.0,19.635714285714
101.0,113.0,10,4.0,19.791666666667
101.0,114.0,10,4.0,19.269047619048
101.0,115.0,10,4.0,19.114285714286
101.0,116.0,10,4.0,19.649603174603
101.0,117.0,10,4.0,19.949206349206
101.0,118.0,10,4.0,19.704166666667
101.0,119.0,10,4.0,19.792658730159
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,23.411904761905
101.0,121.0,3.0,4.0,24.02996031746
101.0,122.0,3.0,4.0,24.147420634921
101.0,123.0,3.0,4.0,24.239682539683
101.0,124.0,3.0,4.0,24.059325396825
101.0,125.0,3.0,4.0,24.140873015873
101.0,126.0,3.0,4.0,24.218452380952
101.0,127.0,3.0,4.0,24.496626984127
101.0,128.0,3.0,4.0,23.789285714286
101.0,129.0,3.0,4.0,23.603968253968
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,23.441071428571
101.0,131.0,3.0,4.0,23.356349206349
101.0,132.0,6,4.0,20.993055555556
101.0,133.0,7,4.0,20.732936507937
101.0,134.0,7,4.0,20.458134920635
101.0,135.0,10,4.0,20.239484126984
101.0,136.0,10,4.0,20.080555555556
101.0,137.0,10,4.0,19.909523809524
101.0,138.0,10,4.0,19.709523809524
101.0,139.0,10,4.0,19.833531746032
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,19.468055555556
101.0,141.0,10,4.0,19.656944444444
101.0,142.0,10,4.0,18.819246031746
101.0,143.0,10,4.0,18.756944444444
101.0,144.0,10,4.0,19.687103174603
101.0,145.0,7,4.0,18.971825396825
101.0,146.0,7,4.0,18.633333333333
101.0,147.0,7,4.0,18.405158730159
101.0,148.0,7,3.0,18.656349206349
101.0,149.0,7,3.0,18.326388888889
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,18.300992063492
101.0,151.0,7,3.0,18.548412698413
101.0,152.0,7,3.0,18.441865079365
101.0,153.0,7,3.0,18.311111111111
101.0,154.0,7,3.0,18.66626984127
101.0,155.0,7,3.0,18.175
101.0,156.0,7,3.0,18.492261904762
101.0,157.0,7,3.0,18.619246031746
101.0,158.0,7,3.0,18.604365079365
101.0,159.0,7,3.0,18.527976190476
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,18.408134920635
101.0,161.0,7,3.0,18.766071428571
101.0,162.0,7,3.0,18.646626984127
101.0,163.0,7,3.0,18.531944444444
101.0,164.0,7,3.0,18.439484126984
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,7,2.0,11.333333333333
101.0,45.0,7,2.0,11.852777777778
101.0,46.0,7,2.0,15.249206349206
101.0,47.0,9,2.0,15.878968253968
101.0,48.0,9,2.0,15.944841269841
101.0,49.0,9,2.0,16.068849206349
101.0,50.0,9,2.0,15.945238095238
101.0,51.0,9,4.0,15.973611111111
101.0,52.0,7,4.0,15.832936507937
101.0,53.0,7,4.0,16.64880952381
101.0,54.0,7,4.0,16.346626984127
101.0,55.0,7,4.0,16.032738095238
101.0,56.0,9,4.0,16.020833333333
101.0,57.0,9,4.0,17.130952380952
101.0,58.0,9,4.0,16.280753968254
101.0,59.0,9,4.0,16.388293650794
101.0,60.0,9,4.0,16.225198412698
101.0,61.0,10,4.0,16.169047619048
101.0,62.0,9,4.0,16.143452380952
101.0,63.0,9,4.0,15.661706349206
101.0,64.0,9,4.0,15.025992063492
101.0,65.0,9,4.0,14.652579365079
101.0,66.0,9,4.0,14.50376984127
101.0,67.0,9,4.0,14.202579365079
101.0,68.0,9,4.0,14.083333333333
101.0,69.0,10,4.0,14.004166666667
101.0,70.0,9,4.0,13.7125
101.0,71.0,9,4.0,13.871428571429
101.0,72.0,9,4.0,13.938095238095
101.0,73.0,9,4.0,14.41130952381
101.0,74.0,9,4.0,15.241468253968
101.0,75.0,9,4.0,15.629563492063
101.0,76.0,9,4.0,16.064682539683
101.0,77.0,9,4.0,16.318452380952
101.0,78.0,9,4.0,16.584523809524
101.0,79.0,9,4.0,16.674007936508
101.0,80.0,9,4.0,16.67003968254
101.0,81.0,9,4.0,16.549206349206
101.0,82.0,9,4.0,16.006150793651
101.0,83.0,9,4.0,15.859722222222
101.0,84.0,9,4.0,15.227579365079
101.0,85.0,10,4.0,15.282341269841
101.0,86.0,10,4.0,14.534126984127
101.0,87.0,7,4.0,14.548015873016
101.0,88.0,7,4.0,14.059920634921
101.0,89.0,7,4.0,11.606746031746
101.0,90.0,7,4.0,11.288095238095
101.0,91.0,7,4.0,11.463095238095
101.0,92.0,10,4.0,11.284523809524
101.0,93.0,10,4.0,11.425
101.0,94.0,10,4.0,11.816666666667
101.0,95.0,10,4.0,12.191666666667
101.0,96.0,10,4.0,12.9
101.0,97.0,10,4.0,13.475
101.0,98.0,10,4.0,13.921428571429
101.0,99.0,10,4.0,14.668650793651
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,14.775
102.0,101.0,10,4.0,15.208333333333
102.0,102.0,10,4.0,15.566666666667
102.0,103.0,10,4.0,15.869841269841
102.0,104.0,10,4.0,16.431746031746
102.0,105.0,10,4.0,16.748412698413
102.0,106.0,10,4.0,19.718849206349
102.0,107.0,3.0,4.0,22.046428571429
102.0,108.0,3.0,4.0,22.155753968254
102.0,109.0,3.0,4.0,22.387103174603
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,22.111111111111
102.0,111.0,3.0,4.0,22.042857142857
102.0,112.0,10,4.0,19.620634920635
102.0,113.0,10,4.0,19.249206349206
102.0,114.0,10,4.0,20.033928571429
102.0,115.0,10,4.0,19.264682539683
102.0,116.0,10,4.0,19.115277777778
102.0,117.0,10,4.0,19.563888888889
102.0,118.0,10,4.0,19.618253968254
102.0,119.0,10,4.0,19.820634920635
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,23.756150793651
102.0,121.0,3.0,4.0,23.805158730159
102.0,122.0,3.0,4.0,23.891468253968
102.0,123.0,3.0,4.0,23.997817460318
102.0,124.0,3.0,4.0,24.476388888889
102.0,125.0,3.0,4.0,24.048611111111
102.0,126.0,3.0,4.0,24.643650793651
102.0,127.0,3.0,4.0,23.902777777778
102.0,128.0,3.0,4.0,24.061904761905
102.0,129.0,3.0,4.0,23.725
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,23.679365079365
102.0,131.0,3.0,4.0,23.517857142857
