col,row,uso,solo,alt
5.0,119.0,3.0,4.0,25.863293650794
5.0,120.0,3.0,4.0,25.230753968254
5.0,121.0,3.0,4.0,25.946626984127
5.0,122.0,3.0,4.0,25.625992063492
5.0,123.0,9,4.0,25.642658730159
5.0,124.0,9,4.0,25.728174603175
5.0,86.0,7,1.0,23.776587301587
5.0,87.0,7,1.0,23.778571428571
5.0,88.0,7,1.0,23.606150793651
5.0,89.0,7,1.0,23.768650793651
5.0,90.0,7,1.0,23.829761904762
5.0,91.0,7,1.0,24.130753968254
5.0,92.0,6,1.0,23.783333333333
5.0,93.0,6,1.0,24.137103174603
5.0,94.0,6,1.0,24.409722222222
5.0,95.0,6,1.0,24.589285714286
5.0,96.0,3.0,1.0,26.126984126984
5.0,97.0,3.0,4.0,26.126984126984
5.0,98.0,3.0,4.0,25.119047619048
5.0,99.0,3.0,4.0,25.925992063492
6.0,100.0,3.0,4.0,24.986706349206
6.0,101.0,3.0,4.0,25.050198412698
6.0,102.0,3.0,4.0,25.118055555556
6.0,103.0,3.0,4.0,25.185119047619
6.0,104.0,3.0,4.0,25.014484126984
6.0,105.0,3.0,4.0,24.900198412698
6.0,106.0,3.0,4.0,25.04246031746
6.0,107.0,3.0,4.0,24.959325396825
6.0,108.0,3.0,4.0,25.176785714286
6.0,109.0,3.0,4.0,25.107341269841
6.0,110.0,3.0,4.0,25.153174603175
6.0,111.0,3.0,4.0,25.747817460317
6.0,112.0,3.0,4.0,25.318849206349
6.0,113.0,3.0,4.0,25.525198412698
6.0,114.0,3.0,4.0,25.510912698413
6.0,115.0,3.0,4.0,25.700793650794
6.0,116.0,3.0,4.0,25.560317460318
6.0,117.0,3.0,4.0,25.917063492064
6.0,118.0,3.0,4.0,25.331349206349
6.0,119.0,3.0,4.0,25.247619047619
6.0,120.0,3.0,4.0,25.459523809524
6.0,121.0,3.0,4.0,25.525
6.0,122.0,3.0,4.0,25.585515873016
6.0,123.0,3.0,4.0,25.490079365079
6.0,124.0,3.0,4.0,25.568055555556
6.0,125.0,3.0,4.0,25.27996031746
6.0,126.0,3.0,4.0,25.488095238095
6.0,127.0,3.0,4.0,25.314087301587
6.0,128.0,3.0,4.0,25.272222222222
6.0,129.0,3.0,4.0,25.384523809524
6.0,130.0,9,4.0,25.239880952381
6.0,131.0,9,4.0,25.337896825397
6.0,86.0,7,1.0,23.736904761905
6.0,87.0,7,1.0,23.604761904762
6.0,88.0,7,1.0,23.809523809524
6.0,89.0,7,1.0,23.727182539683
6.0,90.0,7,1.0,24.396428571429
6.0,91.0,7,1.0,23.837896825397
6.0,92.0,7,1.0,24.105357142857
6.0,93.0,6,1.0,24.145238095238
6.0,94.0,6,1.0,24.344841269841
6.0,95.0,6,1.0,24.28630952381
6.0,96.0,3.0,1.0,26.234920634921
6.0,97.0,3.0,4.0,26.234920634921
6.0,98.0,3.0,4.0,25.124801587302
6.0,99.0,3.0,4.0,24.99623015873
7.0,100.0,3.0,4.0,24.943452380952
7.0,101.0,3.0,4.0,25.263492063492
7.0,102.0,3.0,4.0,24.869642857143
7.0,103.0,3.0,4.0,25.018849206349
7.0,104.0,3.0,4.0,24.993253968254
7.0,105.0,3.0,4.0,25.17380952381
7.0,106.0,3.0,4.0,25.855357142857
7.0,107.0,3.0,4.0,25.143849206349
7.0,108.0,3.0,4.0,25.687103174603
7.0,109.0,3.0,4.0,25.295238095238
7.0,110.0,3.0,4.0,25.214087301587
7.0,111.0,3.0,4.0,25.620634920635
7.0,112.0,3.0,4.0,25.329365079365
7.0,113.0,3.0,4.0,25.820833333333
7.0,114.0,3.0,4.0,25.30376984127
7.0,115.0,3.0,4.0,25.333928571429
7.0,116.0,3.0,4.0,25.531349206349
7.0,117.0,3.0,4.0,25.417261904762
7.0,118.0,3.0,4.0,26.317857142857
7.0,119.0,3.0,4.0,25.840873015873
7.0,120.0,3.0,4.0,25.800396825397
7.0,121.0,3.0,4.0,25.62123015873
7.0,122.0,3.0,4.0,26.099603174603
7.0,123.0,3.0,4.0,25.729761904762
7.0,124.0,3.0,4.0,25.730952380952
7.0,125.0,3.0,4.0,25.501785714286
7.0,126.0,3.0,4.0,25.639087301587
7.0,127.0,3.0,4.0,26.111904761905
7.0,128.0,3.0,4.0,25.22996031746
7.0,129.0,3.0,4.0,25.163492063492
7.0,130.0,3.0,4.0,25.08253968254
7.0,131.0,3.0,4.0,25.193650793651
7.0,132.0,3.0,4.0,25.127182539683
7.0,142.0,9,4.0,23.558333333333
7.0,86.0,7,1.0,23.562698412698
7.0,87.0,7,1.0,23.555555555556
7.0,88.0,7,1.0,24.260714285714
7.0,89.0,7,1.0,23.629166666667
7.0,90.0,7,1.0,23.702976190476
7.0,91.0,7,1.0,24.05496031746
7.0,92.0,7,1.0,24.349206349206
7.0,93.0,7,1.0,24.050595238095
7.0,94.0,7,1.0,24.220238095238
7.0,95.0,6,1.0,24.508333333333
7.0,96.0,5.0,4.0,26.18253968254
7.0,97.0,3.0,4.0,26.18253968254
7.0,98.0,3.0,4.0,25.109722222222
7.0,99.0,3.0,4.0,24.845436507937
8.0,100.0,3.0,4.0,25.34503968254
8.0,101.0,3.0,4.0,25.149603174603
8.0,102.0,3.0,4.0,24.719246031746
8.0,103.0,3.0,4.0,25.098214285714
8.0,104.0,3.0,4.0,25.632738095238
8.0,105.0,3.0,4.0,24.944642857143
8.0,106.0,3.0,4.0,25.318055555556
8.0,107.0,3.0,4.0,25.019841269841
8.0,108.0,3.0,4.0,25.209920634921
8.0,109.0,3.0,4.0,25.273412698413
8.0,110.0,3.0,4.0,25.202380952381
8.0,111.0,3.0,4.0,25.348015873016
8.0,112.0,3.0,4.0,25.405158730159
8.0,113.0,3.0,4.0,25.292658730159
8.0,114.0,3.0,4.0,26.267658730159
8.0,115.0,3.0,4.0,25.797023809524
8.0,116.0,3.0,4.0,26.360515873016
8.0,117.0,3.0,4.0,25.686904761905
8.0,118.0,3.0,4.0,25.774603174603
8.0,119.0,3.0,4.0,25.772023809524
8.0,120.0,3.0,4.0,25.522817460318
8.0,121.0,3.0,4.0,25.612301587302
8.0,122.0,3.0,4.0,25.37380952381
8.0,123.0,3.0,4.0,25.789087301587
8.0,124.0,3.0,4.0,25.293452380952
8.0,125.0,3.0,4.0,25.354166666667
8.0,126.0,3.0,4.0,25.250595238095
8.0,127.0,3.0,4.0,25.255158730159
8.0,128.0,3.0,4.0,25.398015873016
8.0,129.0,3.0,4.0,25.289682539683
8.0,130.0,3.0,4.0,25.35753968254
8.0,131.0,3.0,4.0,25.004563492064
8.0,132.0,3.0,4.0,25.514087301587
8.0,133.0,3.0,4.0,24.836111111111
8.0,140.0,9,4.0,23.562698412698
8.0,141.0,6,4.0,23.892857142857
8.0,142.0,6,4.0,23.509523809524
8.0,143.0,6,4.0,24.056944444444
8.0,86.0,7,1.0,23.515476190476
8.0,87.0,7,1.0,23.551984126984
8.0,88.0,7,1.0,23.324404761905
8.0,89.0,7,1.0,23.629761904762
8.0,90.0,7,1.0,23.643452380952
8.0,91.0,7,1.0,23.950396825397
8.0,92.0,7,1.0,23.958134920635
8.0,93.0,7,1.0,23.946428571429
8.0,94.0,7,1.0,24.148412698413
8.0,95.0,6,1.0,24.467857142857
8.0,96.0,7,4.0,24.574007936508
8.0,97.0,7,4.0,24.625
8.0,98.0,7,4.0,24.881547619048
8.0,99.0,7,4.0,25.025992063492
9.0,100.0,7,4.0,24.563888888889
9.0,101.0,3.0,4.0,24.776984126984
9.0,102.0,3.0,4.0,24.811706349206
9.0,103.0,3.0,4.0,25.017857142857
9.0,104.0,3.0,4.0,24.857738095238
9.0,105.0,3.0,4.0,25.040873015873
9.0,106.0,3.0,4.0,25.013888888889
9.0,107.0,3.0,4.0,25.102182539683
9.0,108.0,3.0,4.0,25.530555555556
9.0,109.0,3.0,4.0,25.113492063492
9.0,110.0,3.0,4.0,25.979761904762
9.0,111.0,3.0,4.0,25.674404761905
9.0,112.0,3.0,4.0,25.509722222222
9.0,113.0,3.0,4.0,25.737103174603
9.0,114.0,3.0,4.0,25.828968253968
9.0,115.0,3.0,4.0,25.528373015873
9.0,116.0,3.0,4.0,25.682936507937
9.0,117.0,3.0,4.0,26.004166666667
9.0,118.0,3.0,4.0,25.826785714286
9.0,119.0,3.0,4.0,25.772222222222
9.0,120.0,3.0,4.0,25.56746031746
9.0,121.0,3.0,4.0,26.351785714286
9.0,122.0,3.0,4.0,25.510317460318
9.0,123.0,3.0,4.0,25.506150793651
9.0,124.0,3.0,4.0,26.221825396825
9.0,125.0,3.0,4.0,25.665873015873
9.0,126.0,3.0,4.0,25.317658730159
9.0,127.0,3.0,4.0,26.108531746032
9.0,128.0,3.0,4.0,25.478174603175
9.0,129.0,3.0,4.0,25.441468253968
9.0,130.0,3.0,4.0,25.093849206349
9.0,131.0,3.0,4.0,25.319444444445
9.0,132.0,3.0,4.0,25.012103174603
9.0,133.0,3.0,4.0,25.019642857143
9.0,134.0,3.0,4.0,24.831746031746
9.0,135.0,3.0,4.0,24.65496031746
9.0,138.0,6,4.0,23.714087301587
9.0,139.0,6,4.0,24.198412698413
9.0,140.0,6,4.0,24.512698412698
9.0,141.0,6,4.0,23.850793650794
9.0,142.0,6,4.0,23.573214285714
9.0,143.0,6,4.0,23.715476190476
9.0,144.0,6,4.0,23.388293650794
9.0,86.0,7,1.0,23.383531746032
9.0,87.0,7,1.0,23.575992063492
9.0,88.0,6,1.0,23.509126984127
9.0,89.0,7,1.0,23.626587301587
9.0,90.0,7,1.0,23.519444444444
9.0,91.0,7,1.0,23.57003968254
9.0,92.0,7,1.0,23.735714285714
9.0,93.0,7,1.0,23.673214285714
9.0,94.0,7,1.0,24.214285714286
9.0,95.0,9,1.0,24.095436507937
9.0,96.0,7,4.0,24.19623015873
9.0,97.0,7,4.0,24.66746031746
9.0,98.0,7,4.0,24.712896825397
9.0,99.0,7,4.0,24.910912698413
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,20.157341269841
100.0,101.0,10,4.0,20.835912698413
100.0,102.0,10,4.0,21.242261904762
100.0,103.0,10,4.0,21.583333333333
100.0,104.0,10,4.0,22.166666666667
100.0,105.0,10,4.0,22.533333333333
100.0,106.0,10,4.0,23.869841269841
100.0,107.0,3.0,4.0,25.059722222222
100.0,108.0,3.0,4.0,25.068650793651
100.0,109.0,3.0,4.0,25.260912698413
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,25.265674603175
100.0,111.0,7,4.0,24.732738095238
100.0,112.0,10,4.0,24.546626984127
100.0,113.0,10,4.0,24.368650793651
100.0,114.0,10,4.0,24.494841269841
100.0,115.0,9,4.0,24.252976190476
100.0,116.0,9,4.0,24.236904761905
100.0,117.0,10,4.0,24.705555555556
100.0,118.0,10,4.0,24.922023809524
100.0,119.0,10,4.0,24.989285714286
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,27.238293650794
100.0,121.0,3.0,4.0,27.542063492064
100.0,122.0,3.0,4.0,27.814087301587
100.0,123.0,3.0,4.0,27.999801587302
100.0,124.0,3.0,4.0,27.625793650794
100.0,125.0,3.0,4.0,27.540873015873
100.0,126.0,3.0,4.0,27.703174603175
100.0,127.0,3.0,4.0,27.514682539683
100.0,128.0,3.0,4.0,27.55873015873
100.0,129.0,3.0,4.0,27.592261904762
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,27.215873015873
100.0,131.0,3.0,4.0,27.100793650794
100.0,132.0,3.0,4.0,25.378968253968
100.0,133.0,3.0,4.0,25.070833333333
100.0,134.0,7,4.0,25.160912698413
100.0,135.0,6,4.0,24.780357142857
100.0,136.0,6,4.0,25.436904761905
100.0,137.0,10,4.0,24.460317460317
100.0,138.0,10,4.0,24.208928571429
100.0,139.0,10,4.0,24.12996031746
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,23.874206349206
100.0,141.0,10,4.0,23.760912698413
100.0,142.0,10,4.0,23.571825396825
100.0,143.0,7,4.0,23.758134920635
100.0,144.0,7,4.0,23.706547619048
100.0,145.0,7,4.0,23.352777777778
100.0,146.0,7,4.0,23.315277777778
100.0,147.0,7,4.0,23.445634920635
100.0,148.0,7,3.0,23.180753968254
100.0,149.0,7,3.0,22.971825396825
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,23.044444444444
100.0,151.0,7,3.0,23.220436507937
100.0,152.0,7,3.0,22.725198412698
100.0,153.0,7,3.0,23.472420634921
100.0,154.0,7,3.0,22.93630952381
100.0,155.0,7,3.0,23.144047619048
100.0,156.0,7,3.0,22.772023809524
100.0,157.0,7,3.0,22.773015873016
100.0,158.0,7,3.0,22.843253968254
100.0,159.0,7,3.0,22.879761904762
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,23.191468253968
100.0,161.0,7,3.0,22.755555555556
100.0,162.0,7,3.0,23.931547619048
100.0,163.0,7,3.0,22.930158730159
100.0,164.0,7,3.0,23.080357142857
100.0,165.0,7,3.0,23.337896825397
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,9,2.0,20.0
100.0,33.0,9,2.0,18.25
100.0,34.0,9,2.0,18.616666666667
100.0,35.0,9,2.0,18.788095238095
100.0,36.0,9,2.0,18.784523809524
100.0,37.0,9,2.0,19.815079365079
100.0,38.0,9,2.0,19.815079365079
100.0,39.0,9,2.0,15.28373015873
100.0,40.0,7,2.0,14.872222222222
100.0,41.0,7,2.0,15.530555555556
100.0,42.0,6,2.0,15.071428571429
100.0,43.0,7,2.0,15.521428571429
100.0,44.0,7,2.0,16.033333333333
100.0,45.0,7,2.0,16.629761904762
100.0,46.0,9,2.0,18.960119047619
100.0,47.0,9,2.0,19.582142857143
100.0,48.0,9,2.0,19.83373015873
100.0,49.0,9,2.0,19.760119047619
100.0,50.0,9,4.0,20.299206349206
100.0,51.0,7,4.0,20.501785714286
100.0,52.0,7,4.0,20.359325396825
100.0,53.0,7,4.0,20.484325396825
100.0,54.0,7,4.0,20.878373015873
100.0,55.0,7,4.0,20.934722222222
100.0,56.0,9,4.0,21.048214285714
100.0,57.0,9,4.0,21.117658730159
100.0,58.0,9,4.0,21.306150793651
100.0,59.0,9,4.0,20.927182539683
100.0,60.0,9,4.0,20.910912698413
100.0,61.0,10,4.0,21.318849206349
100.0,62.0,9,4.0,21.042857142857
100.0,63.0,9,4.0,20.499206349206
100.0,64.0,9,4.0,20.255357142857
100.0,65.0,9,4.0,19.907142857143
100.0,66.0,9,4.0,19.685714285714
100.0,67.0,10,4.0,19.346428571429
100.0,68.0,10,4.0,19.304166666667
100.0,69.0,10,4.0,19.395833333333
100.0,70.0,9,4.0,19.2875
100.0,71.0,9,4.0,19.425595238095
100.0,72.0,9,4.0,19.767261904762
100.0,73.0,9,4.0,19.972023809524
100.0,74.0,9,4.0,20.331746031746
100.0,75.0,9,4.0,20.651587301587
100.0,76.0,9,4.0,20.908928571429
100.0,77.0,9,4.0,21.018650793651
100.0,78.0,9,4.0,21.107738095238
100.0,79.0,9,4.0,20.94623015873
100.0,80.0,9,4.0,21.090873015873
100.0,81.0,9,4.0,20.898214285714
100.0,82.0,9,4.0,20.990476190476
100.0,83.0,9,4.0,21.074603174603
100.0,84.0,9,4.0,20.583333333333
100.0,85.0,9,4.0,20.217857142857
100.0,86.0,7,4.0,19.955952380952
100.0,87.0,7,4.0,19.652380952381
100.0,88.0,7,4.0,19.239285714286
100.0,89.0,7,4.0,18.05
100.0,90.0,7,4.0,17.635317460317
100.0,91.0,7,4.0,17.525396825397
100.0,92.0,10,4.0,17.617063492063
100.0,93.0,10,4.0,17.197817460317
100.0,94.0,10,4.0,17.370833333333
100.0,95.0,10,4.0,17.7
100.0,96.0,10,4.0,18.066666666667
100.0,97.0,10,4.0,18.75
100.0,98.0,10,4.0,19.363095238095
100.0,99.0,10,4.0,19.773412698413
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,19.840079365079
101.0,101.0,10,4.0,20.235317460317
101.0,102.0,10,4.0,20.829761904762
101.0,103.0,10,4.0,21.138095238095
101.0,104.0,10,4.0,21.595238095238
101.0,105.0,10,4.0,22.178571428571
101.0,106.0,10,4.0,24.008531746032
101.0,107.0,3.0,4.0,25.287301587302
101.0,108.0,3.0,4.0,25.323214285714
101.0,109.0,3.0,4.0,25.346825396825
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,25.20873015873
101.0,111.0,7,4.0,24.866865079365
101.0,112.0,10,4.0,24.82123015873
101.0,113.0,10,4.0,24.682142857143
101.0,114.0,10,4.0,24.542857142857
101.0,115.0,10,4.0,25.179761904762
101.0,116.0,10,4.0,24.520833333333
101.0,117.0,10,4.0,25.26746031746
101.0,118.0,10,4.0,25.175595238095
101.0,119.0,10,4.0,25.015873015873
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,27.344444444444
101.0,121.0,3.0,4.0,27.468253968254
101.0,122.0,3.0,4.0,27.682341269841
101.0,123.0,3.0,4.0,27.795436507937
101.0,124.0,3.0,4.0,27.871428571429
101.0,125.0,3.0,4.0,27.767857142857
101.0,126.0,3.0,4.0,28.450793650794
101.0,127.0,3.0,4.0,27.879365079365
101.0,128.0,3.0,4.0,27.801785714286
101.0,129.0,3.0,4.0,27.499404761905
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,27.50376984127
101.0,131.0,3.0,4.0,27.329563492064
101.0,132.0,6,4.0,25.56626984127
101.0,133.0,7,4.0,25.338888888889
101.0,134.0,7,4.0,24.994444444444
101.0,135.0,10,4.0,25.093253968254
101.0,136.0,10,4.0,24.638690476191
101.0,137.0,10,4.0,24.446428571429
101.0,138.0,10,4.0,24.481150793651
101.0,139.0,10,4.0,24.184722222222
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,24.33373015873
101.0,141.0,10,4.0,24.242658730159
101.0,142.0,10,4.0,23.588888888889
101.0,143.0,10,4.0,23.626388888889
101.0,144.0,10,4.0,23.403968253968
101.0,145.0,7,4.0,23.431349206349
101.0,146.0,7,4.0,23.649603174603
101.0,147.0,7,4.0,23.200396825397
101.0,148.0,7,3.0,23.080357142857
101.0,149.0,7,3.0,23.351190476191
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,23.376785714286
101.0,151.0,7,3.0,22.960714285714
101.0,152.0,7,3.0,22.91626984127
101.0,153.0,7,3.0,23.250992063492
101.0,154.0,7,3.0,22.952579365079
101.0,155.0,7,3.0,22.746825396825
101.0,156.0,7,3.0,23.283333333333
101.0,157.0,7,3.0,22.873611111111
101.0,158.0,7,3.0,23.619246031746
101.0,159.0,7,3.0,22.993253968254
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,23.149603174603
101.0,161.0,7,3.0,22.85
101.0,162.0,7,3.0,23.337103174603
101.0,163.0,7,3.0,23.295238095238
101.0,164.0,7,3.0,23.08373015873
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,9,2.0,18.266666666667
101.0,35.0,9,2.0,18.671428571429
101.0,36.0,9,2.0,18.879761904762
101.0,37.0,9,2.0,19.967063492064
101.0,38.0,9,2.0,19.895634920635
101.0,39.0,7,2.0,14.903968253968
101.0,40.0,7,2.0,14.95
101.0,41.0,6,2.0,15.041666666667
101.0,42.0,6,2.0,15.483333333333
101.0,43.0,7,2.0,16.066666666667
101.0,44.0,7,2.0,16.633333333333
101.0,45.0,7,2.0,17.201785714286
101.0,46.0,7,2.0,19.322222222222
101.0,47.0,9,2.0,19.721825396825
101.0,48.0,9,2.0,19.959523809524
101.0,49.0,9,2.0,20.010317460317
101.0,50.0,9,2.0,20.211904761905
101.0,51.0,9,4.0,20.370634920635
101.0,52.0,7,4.0,20.550198412698
101.0,53.0,7,4.0,20.643253968254
101.0,54.0,7,4.0,21.032936507937
101.0,55.0,7,4.0,20.73869047619
101.0,56.0,9,4.0,20.93373015873
101.0,57.0,9,4.0,21.194047619048
101.0,58.0,9,4.0,20.869246031746
101.0,59.0,9,4.0,20.934722222222
101.0,60.0,9,4.0,20.80496031746
101.0,61.0,10,4.0,20.770634920635
101.0,62.0,9,4.0,20.443055555556
101.0,63.0,9,4.0,20.363888888889
101.0,64.0,9,4.0,19.98373015873
101.0,65.0,9,4.0,19.695436507937
101.0,66.0,9,4.0,19.37996031746
101.0,67.0,9,4.0,19.060912698413
101.0,68.0,9,4.0,19.166666666667
101.0,69.0,10,4.0,18.908928571429
101.0,70.0,9,4.0,19.147817460317
101.0,71.0,9,4.0,19.093650793651
101.0,72.0,9,4.0,19.151984126984
101.0,73.0,9,4.0,19.552976190476
101.0,74.0,9,4.0,20.066468253968
101.0,75.0,9,4.0,20.287896825397
101.0,76.0,9,4.0,20.681944444444
101.0,77.0,9,4.0,20.774404761905
101.0,78.0,9,4.0,20.669642857143
101.0,79.0,9,4.0,21.019246031746
101.0,80.0,9,4.0,21.444642857143
101.0,81.0,9,4.0,21.109920634921
101.0,82.0,9,4.0,20.715674603175
101.0,83.0,9,4.0,20.655952380952
101.0,84.0,9,4.0,20.305158730159
101.0,85.0,10,4.0,20.093253968254
101.0,86.0,10,4.0,19.940873015873
101.0,87.0,7,4.0,19.461111111111
101.0,88.0,7,4.0,19.164682539683
101.0,89.0,7,4.0,17.707341269841
101.0,90.0,7,4.0,17.319246031746
101.0,91.0,7,4.0,17.107142857143
101.0,92.0,10,4.0,17.431944444444
101.0,93.0,10,4.0,17.010912698413
101.0,94.0,10,4.0,17.445634920635
101.0,95.0,10,4.0,17.241666666667
101.0,96.0,10,4.0,17.575
101.0,97.0,10,4.0,18.025
101.0,98.0,10,4.0,18.604761904762
101.0,99.0,10,4.0,19.335317460317
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,19.183333333333
102.0,101.0,10,4.0,19.725
102.0,102.0,10,4.0,20.166666666667
102.0,103.0,10,4.0,20.744841269841
102.0,104.0,10,4.0,21.248412698413
102.0,105.0,10,4.0,21.581746031746
102.0,106.0,10,4.0,23.899801587302
102.0,107.0,3.0,4.0,25.379166666667
102.0,108.0,3.0,4.0,25.476785714286
102.0,109.0,3.0,4.0,25.456944444445
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,25.36130952381
102.0,111.0,3.0,4.0,25.404761904762
102.0,112.0,10,4.0,24.778968253968
102.0,113.0,10,4.0,24.655753968254
102.0,114.0,10,4.0,24.825
102.0,115.0,10,4.0,24.804563492064
102.0,116.0,10,4.0,24.450992063492
102.0,117.0,10,4.0,24.464484126984
102.0,118.0,10,4.0,24.793849206349
102.0,119.0,10,4.0,25.002777777778
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,27.630357142857
102.0,121.0,3.0,4.0,27.781547619048
102.0,122.0,3.0,4.0,27.69503968254
102.0,123.0,3.0,4.0,27.831547619048
102.0,124.0,3.0,4.0,28.591666666667
102.0,125.0,3.0,4.0,27.876190476191
102.0,126.0,3.0,4.0,28.008134920635
102.0,127.0,3.0,4.0,28.005158730159
102.0,128.0,3.0,4.0,27.645238095238
102.0,129.0,3.0,4.0,27.954563492064
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,27.600992063492
