col,row,uso,solo,alt
5.0,104.0,3.0,4.0,15.068650793651
5.0,105.0,3.0,4.0,15.191071428571
5.0,106.0,3.0,4.0,14.997619047619
5.0,107.0,3.0,4.0,15.084523809524
5.0,108.0,3.0,4.0,15.517658730159
5.0,109.0,3.0,4.0,15.390277777778
5.0,110.0,3.0,4.0,15.653571428571
5.0,111.0,3.0,4.0,15.277182539683
5.0,112.0,3.0,4.0,15.363888888889
5.0,113.0,3.0,4.0,15.378174603175
5.0,114.0,3.0,4.0,15.394841269841
5.0,115.0,3.0,4.0,15.572817460317
5.0,116.0,3.0,4.0,15.982738095238
5.0,117.0,3.0,4.0,15.298412698413
5.0,118.0,3.0,4.0,15.694642857143
5.0,119.0,3.0,4.0,15.319246031746
5.0,120.0,3.0,4.0,15.916468253968
5.0,121.0,3.0,4.0,15.328571428571
5.0,122.0,3.0,4.0,15.864484126984
5.0,123.0,9,4.0,15.435317460317
5.0,124.0,9,4.0,15.860119047619
5.0,86.0,7,1.0,13.629761904762
5.0,87.0,7,1.0,13.995238095238
5.0,88.0,7,1.0,13.912698412698
5.0,89.0,7,1.0,14.35
5.0,90.0,7,1.0,14.595436507937
5.0,91.0,7,1.0,14.605952380952
5.0,92.0,6,1.0,14.565079365079
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,19.72380952381
5.0,96.0,3.0,1.0,22.476190476191
5.0,97.0,3.0,4.0,22.476190476191
5.0,98.0,3.0,4.0,15.363492063492
5.0,99.0,3.0,4.0,15.51369047619
6.0,100.0,3.0,4.0,15.943253968254
6.0,101.0,3.0,4.0,14.913293650794
6.0,102.0,3.0,4.0,15.328174603175
6.0,103.0,3.0,4.0,15.411904761905
6.0,104.0,3.0,4.0,15.124603174603
6.0,105.0,3.0,4.0,15.025595238095
6.0,106.0,3.0,4.0,15.472023809524
6.0,107.0,3.0,4.0,14.922619047619
6.0,108.0,3.0,4.0,14.962103174603
6.0,109.0,3.0,4.0,15.020436507936
6.0,110.0,3.0,4.0,15.94503968254
6.0,111.0,3.0,4.0,15.371626984127
6.0,112.0,3.0,4.0,15.501388888889
6.0,113.0,3.0,4.0,15.981547619048
6.0,114.0,3.0,4.0,15.249007936508
6.0,115.0,3.0,4.0,15.547222222222
6.0,116.0,3.0,4.0,15.451587301587
6.0,117.0,3.0,4.0,15.634920634921
6.0,118.0,3.0,4.0,15.792857142857
6.0,119.0,3.0,4.0,15.695436507936
6.0,120.0,3.0,4.0,15.45873015873
6.0,121.0,3.0,4.0,15.876785714286
6.0,122.0,3.0,4.0,15.875198412698
6.0,123.0,3.0,4.0,15.475595238095
6.0,124.0,3.0,4.0,15.544642857143
6.0,125.0,3.0,4.0,15.293452380952
6.0,126.0,3.0,4.0,15.251587301587
6.0,127.0,3.0,4.0,15.771428571429
6.0,128.0,3.0,4.0,15.145436507937
6.0,129.0,3.0,4.0,15.79623015873
6.0,130.0,9,4.0,15.480555555556
6.0,131.0,9,4.0,15.12003968254
6.0,86.0,7,1.0,13.363293650794
6.0,87.0,7,1.0,13.701388888889
6.0,88.0,7,1.0,13.819642857143
6.0,89.0,7,1.0,14.222222222222
6.0,90.0,7,1.0,14.340277777778
6.0,91.0,7,1.0,14.454166666667
6.0,92.0,7,1.0,14.343055555556
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,19.72380952381
6.0,96.0,3.0,1.0,22.471428571429
6.0,97.0,3.0,4.0,22.471428571429
6.0,98.0,3.0,4.0,15.174603174603
6.0,99.0,3.0,4.0,15.044047619048
7.0,100.0,3.0,4.0,15.161706349206
7.0,101.0,3.0,4.0,14.980555555556
7.0,102.0,3.0,4.0,15.400198412698
7.0,103.0,3.0,4.0,14.767261904762
7.0,104.0,3.0,4.0,14.932738095238
7.0,105.0,3.0,4.0,15.306547619048
7.0,106.0,3.0,4.0,15.23253968254
7.0,107.0,3.0,4.0,15.309126984127
7.0,108.0,3.0,4.0,15.274404761905
7.0,109.0,3.0,4.0,15.129166666667
7.0,110.0,3.0,4.0,15.525
7.0,111.0,3.0,4.0,15.481349206349
7.0,112.0,3.0,4.0,15.452182539683
7.0,113.0,3.0,4.0,15.304365079365
7.0,114.0,3.0,4.0,15.467658730159
7.0,115.0,3.0,4.0,15.453968253968
7.0,116.0,3.0,4.0,15.677579365079
7.0,117.0,3.0,4.0,16.176984126984
7.0,118.0,3.0,4.0,15.564682539683
7.0,119.0,3.0,4.0,15.456547619048
7.0,120.0,3.0,4.0,15.701587301587
7.0,121.0,3.0,4.0,15.979365079365
7.0,122.0,3.0,4.0,15.32619047619
7.0,123.0,3.0,4.0,15.330952380952
7.0,124.0,3.0,4.0,15.68630952381
7.0,125.0,3.0,4.0,15.830952380952
7.0,126.0,3.0,4.0,15.449404761905
7.0,127.0,3.0,4.0,15.555753968254
7.0,128.0,3.0,4.0,15.230158730159
7.0,129.0,3.0,4.0,15.161706349206
7.0,130.0,3.0,4.0,15.37876984127
7.0,131.0,3.0,4.0,15.407341269841
7.0,132.0,3.0,4.0,15.440277777778
7.0,142.0,9,4.0,12.740476190476
7.0,86.0,7,1.0,12.944047619048
7.0,87.0,7,1.0,13.035714285714
7.0,88.0,7,1.0,13.206349206349
7.0,89.0,7,1.0,14.222222222222
7.0,90.0,7,1.0,14.340277777778
7.0,91.0,7,1.0,14.329166666667
7.0,92.0,7,1.0,14.218055555556
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.874603174603
7.0,96.0,5.0,4.0,22.373015873016
7.0,97.0,3.0,4.0,22.373015873016
7.0,98.0,3.0,4.0,15.199801587302
7.0,99.0,3.0,4.0,14.986111111111
8.0,100.0,3.0,4.0,14.980357142857
8.0,101.0,3.0,4.0,15.015277777778
8.0,102.0,3.0,4.0,15.355158730159
8.0,103.0,3.0,4.0,14.757341269841
8.0,104.0,3.0,4.0,14.852777777778
8.0,105.0,3.0,4.0,15.610317460317
8.0,106.0,3.0,4.0,14.949404761905
8.0,107.0,3.0,4.0,15.355158730159
8.0,108.0,3.0,4.0,15.366666666667
8.0,109.0,3.0,4.0,15.030555555556
8.0,110.0,3.0,4.0,15.220238095238
8.0,111.0,3.0,4.0,15.384523809524
8.0,112.0,3.0,4.0,15.868650793651
8.0,113.0,3.0,4.0,15.741071428571
8.0,114.0,3.0,4.0,15.40119047619
8.0,115.0,3.0,4.0,15.695238095238
8.0,116.0,3.0,4.0,15.812103174603
8.0,117.0,3.0,4.0,15.609722222222
8.0,118.0,3.0,4.0,15.552380952381
8.0,119.0,3.0,4.0,15.631746031746
8.0,120.0,3.0,4.0,15.466071428571
8.0,121.0,3.0,4.0,15.63630952381
8.0,122.0,3.0,4.0,15.425396825397
8.0,123.0,3.0,4.0,16.248015873016
8.0,124.0,3.0,4.0,15.294841269841
8.0,125.0,3.0,4.0,16.304365079365
8.0,126.0,3.0,4.0,15.324603174603
8.0,127.0,3.0,4.0,15.742261904762
8.0,128.0,3.0,4.0,15.865873015873
8.0,129.0,3.0,4.0,15.32876984127
8.0,130.0,3.0,4.0,15.552380952381
8.0,131.0,3.0,4.0,15.425793650794
8.0,132.0,3.0,4.0,15.363095238095
8.0,133.0,3.0,4.0,14.835515873016
8.0,140.0,9,4.0,13.231349206349
8.0,141.0,6,4.0,13.084722222222
8.0,142.0,6,4.0,13.859722222222
8.0,143.0,6,4.0,12.780158730159
8.0,86.0,7,1.0,12.680952380952
8.0,87.0,7,1.0,12.889285714286
8.0,88.0,7,1.0,13.061904761905
8.0,89.0,7,1.0,13.728968253968
8.0,90.0,7,1.0,13.784523809524
8.0,91.0,7,1.0,13.696428571429
8.0,92.0,7,1.0,13.305555555556
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,16.02380952381
8.0,97.0,4.0,4.0,16.02380952381
8.0,98.0,7,4.0,15.058531746032
8.0,99.0,7,4.0,15.013293650794
9.0,100.0,7,4.0,14.783134920635
9.0,101.0,3.0,4.0,14.950992063492
9.0,102.0,3.0,4.0,14.695833333333
9.0,103.0,3.0,4.0,14.855753968254
9.0,104.0,3.0,4.0,15.069642857143
9.0,105.0,3.0,4.0,14.666468253968
9.0,106.0,3.0,4.0,14.975396825397
9.0,107.0,3.0,4.0,15.318055555556
9.0,108.0,3.0,4.0,15.063888888889
9.0,109.0,3.0,4.0,15.030158730159
9.0,110.0,3.0,4.0,15.657142857143
9.0,111.0,3.0,4.0,15.586507936508
9.0,112.0,3.0,4.0,15.410912698413
9.0,113.0,3.0,4.0,15.355555555556
9.0,114.0,3.0,4.0,15.36130952381
9.0,115.0,3.0,4.0,16.212896825397
9.0,116.0,3.0,4.0,15.688095238095
9.0,117.0,3.0,4.0,16.114484126984
9.0,118.0,3.0,4.0,15.714285714286
9.0,119.0,3.0,4.0,15.720634920635
9.0,120.0,3.0,4.0,15.669642857143
9.0,121.0,3.0,4.0,15.584523809524
9.0,122.0,3.0,4.0,15.524206349206
9.0,123.0,3.0,4.0,15.847817460317
9.0,124.0,3.0,4.0,15.466666666667
9.0,125.0,3.0,4.0,15.760317460317
9.0,126.0,3.0,4.0,15.36130952381
9.0,127.0,3.0,4.0,15.348015873016
9.0,128.0,3.0,4.0,15.388293650794
9.0,129.0,3.0,4.0,15.30496031746
9.0,130.0,3.0,4.0,15.930357142857
9.0,131.0,3.0,4.0,15.419841269841
9.0,132.0,3.0,4.0,15.767261904762
9.0,133.0,3.0,4.0,14.954166666667
9.0,134.0,3.0,4.0,14.838293650794
9.0,135.0,3.0,4.0,14.756150793651
9.0,138.0,6,4.0,13.518253968254
9.0,139.0,6,4.0,13.324404761905
9.0,140.0,6,4.0,13.037301587302
9.0,141.0,6,4.0,13.606944444444
9.0,142.0,6,4.0,12.856746031746
9.0,143.0,6,4.0,13.402182539683
9.0,144.0,6,4.0,13.02619047619
9.0,86.0,7,1.0,12.283333333333
9.0,87.0,7,1.0,12.533333333333
9.0,88.0,6,1.0,12.707936507937
9.0,89.0,7,1.0,13.845238095238
9.0,90.0,7,1.0,13.845238095238
9.0,91.0,7,1.0,13.628968253968
9.0,92.0,7,1.0,13.333333333333
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,9,1.0,14.126984126984
9.0,96.0,7,4.0,14.335317460317
9.0,97.0,7,4.0,14.564484126984
9.0,98.0,7,4.0,14.631746031746
9.0,99.0,7,4.0,15.009920634921
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,10.449007936508
100.0,101.0,10,4.0,10.660912698413
100.0,102.0,10,4.0,10.783928571429
100.0,103.0,10,4.0,10.911904761905
100.0,104.0,10,4.0,11.245238095238
100.0,105.0,10,4.0,11.211904761905
100.0,106.0,2.0,4.0,15.00376984127
100.0,107.0,3.0,4.0,18.037896825397
100.0,108.0,3.0,4.0,18.130753968254
100.0,109.0,3.0,4.0,18.051984126984
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,18.140476190476
100.0,111.0,4.0,4.0,15.096428571429
100.0,112.0,10,4.0,12.755753968254
100.0,113.0,10,4.0,13.301388888889
100.0,114.0,10,4.0,13.190674603175
100.0,115.0,9,4.0,12.628174603175
100.0,116.0,9,4.0,12.630158730159
100.0,117.0,10,4.0,12.892063492063
100.0,118.0,10,4.0,13.125
100.0,119.0,10,4.0,14.677976190476
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,19.169047619048
100.0,121.0,3.0,4.0,19.188888888889
100.0,122.0,3.0,4.0,19.661111111111
100.0,123.0,3.0,4.0,19.706150793651
100.0,124.0,3.0,4.0,19.464285714286
100.0,125.0,3.0,4.0,19.535515873016
100.0,126.0,3.0,4.0,19.268849206349
100.0,127.0,3.0,4.0,19.292658730159
100.0,128.0,3.0,4.0,19.14503968254
100.0,129.0,3.0,4.0,18.637698412698
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,18.46626984127
100.0,131.0,3.0,4.0,18.010912698413
100.0,132.0,3.0,4.0,16.614087301587
100.0,133.0,3.0,4.0,15.090873015873
100.0,134.0,7,4.0,14.712896825397
100.0,135.0,6,4.0,14.431944444444
100.0,136.0,6,4.0,14.310119047619
100.0,137.0,10,4.0,14.270238095238
100.0,138.0,10,4.0,14.014087301587
100.0,139.0,10,4.0,13.692261904762
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,13.709126984127
100.0,141.0,10,4.0,13.095634920635
100.0,142.0,10,4.0,13.052777777778
100.0,143.0,7,4.0,13.19246031746
100.0,144.0,7,4.0,13.300992063492
100.0,145.0,7,4.0,12.790476190476
100.0,146.0,7,4.0,13.024801587302
100.0,147.0,7,4.0,13.058134920635
100.0,148.0,7,3.0,12.409325396825
100.0,149.0,7,3.0,12.753571428571
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,12.340476190476
100.0,151.0,7,3.0,12.495238095238
100.0,152.0,7,3.0,12.353571428571
100.0,153.0,7,3.0,12.32996031746
100.0,154.0,7,3.0,12.169841269841
100.0,155.0,7,3.0,12.18373015873
100.0,156.0,7,3.0,12.173412698413
100.0,157.0,7,3.0,12.068055555556
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,11.857341269841
100.0,161.0,7,3.0,11.994841269841
100.0,162.0,7,3.0,11.906746031746
100.0,163.0,7,3.0,12.301984126984
100.0,164.0,7,3.0,13.226984126984
100.0,165.0,7,3.0,13.226984126984
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,7,4.0,10.321428571429
100.0,56.0,9,4.0,10.479761904762
100.0,57.0,9,4.0,10.658333333333
100.0,58.0,9,4.0,10.670436507937
100.0,59.0,9,4.0,10.812301587302
100.0,60.0,9,4.0,10.612896825397
100.0,61.0,10,4.0,9.5894841269841
100.0,62.0,9,4.0,9.6011904761905
100.0,63.0,9,4.0,9.1845238095238
100.0,64.0,9,4.0,8.9458333333333
100.0,65.0,9,4.0,8.6625
100.0,66.0,9,4.0,8.6208333333333
100.0,67.0,10,4.0,8.4464285714286
100.0,68.0,10,4.0,8.3958333333333
100.0,69.0,10,4.0,8.2708333333333
100.0,70.0,9,4.0,8.3375
100.0,71.0,9,4.0,8.5589285714286
100.0,72.0,9,4.0,8.7672619047619
100.0,73.0,9,4.0,9.0672619047619
100.0,74.0,9,4.0,11.293650793651
100.0,75.0,9,4.0,11.265873015873
100.0,76.0,9,4.0,11.626785714286
100.0,77.0,9,4.0,11.347619047619
100.0,78.0,9,4.0,11.53373015873
100.0,79.0,9,4.0,11.792658730159
100.0,80.0,9,4.0,12.98869047619
100.0,81.0,9,4.0,12.98869047619
100.0,82.0,9,4.0,11.08373015873
100.0,83.0,9,4.0,10.658333333333
100.0,84.0,9,4.0,10.308333333333
100.0,85.0,9,4.0,8.35
100.0,86.0,7,4.0,8.35
100.0,87.0,7,4.0,8.2666666666667
100.0,88.0,7,4.0,8.1833333333333
100.0,89.0,7,4.0,6.1833333333333
100.0,90.0,7,4.0,6.1
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,10,4.0,8.1666666666667
100.0,97.0,10,4.0,8.5333333333333
100.0,98.0,10,4.0,8.9547619047619
100.0,99.0,10,4.0,10.181746031746
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,9.5234126984127
101.0,101.0,10,4.0,10.018650793651
101.0,102.0,10,4.0,10.321428571429
101.0,103.0,10,4.0,10.482142857143
101.0,104.0,10,4.0,10.782142857143
101.0,105.0,10,4.0,10.832142857143
101.0,106.0,2.0,4.0,15.105555555556
101.0,107.0,3.0,4.0,18.167658730159
101.0,108.0,3.0,4.0,18.160119047619
101.0,109.0,3.0,4.0,18.144047619048
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,18.238095238095
101.0,111.0,4.0,4.0,17.347420634921
101.0,112.0,10,4.0,12.752182539683
101.0,113.0,10,4.0,12.904761904762
101.0,114.0,10,4.0,12.514285714286
101.0,115.0,10,4.0,13.231746031746
101.0,116.0,10,4.0,12.816468253968
101.0,117.0,10,4.0,13.48253968254
101.0,118.0,10,4.0,12.889880952381
101.0,119.0,10,4.0,14.560912698413
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,19.089484126984
101.0,121.0,3.0,4.0,19.445634920635
101.0,122.0,3.0,4.0,19.295833333333
101.0,123.0,3.0,4.0,19.367063492064
101.0,124.0,3.0,4.0,19.372619047619
101.0,125.0,3.0,4.0,19.439484126984
101.0,126.0,3.0,4.0,19.417063492064
101.0,127.0,3.0,4.0,19.266071428571
101.0,128.0,3.0,4.0,19.194047619048
101.0,129.0,3.0,4.0,18.765873015873
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,18.524801587302
101.0,131.0,3.0,4.0,18.267658730159
101.0,132.0,6,4.0,15.10496031746
101.0,133.0,7,4.0,14.712896825397
101.0,134.0,7,4.0,14.610714285714
101.0,135.0,10,4.0,14.464285714286
101.0,136.0,10,4.0,14.33869047619
101.0,137.0,10,4.0,13.875793650794
101.0,138.0,10,4.0,14.296825396825
101.0,139.0,10,4.0,14.0375
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,13.786111111111
101.0,141.0,10,4.0,14.051984126984
101.0,142.0,10,4.0,13.293055555556
101.0,143.0,10,4.0,13.286904761905
101.0,144.0,10,4.0,12.992857142857
101.0,145.0,7,4.0,13.095436507936
101.0,146.0,7,4.0,12.980753968254
101.0,147.0,7,4.0,12.872023809524
101.0,148.0,7,3.0,12.761507936508
101.0,149.0,7,3.0,12.969642857143
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,12.650992063492
101.0,151.0,7,3.0,12.723611111111
101.0,152.0,7,3.0,12.546825396825
101.0,153.0,7,3.0,12.557142857143
101.0,154.0,7,3.0,12.333928571429
101.0,155.0,7,3.0,12.229563492063
101.0,156.0,7,3.0,12.604761904762
101.0,157.0,7,3.0,12.65753968254
101.0,158.0,7,3.0,12.24246031746
101.0,159.0,7,3.0,12.329365079365
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,12.34880952381
101.0,161.0,7,3.0,12.077380952381
101.0,162.0,7,3.0,11.782142857143
101.0,163.0,7,3.0,11.920436507937
101.0,164.0,7,3.0,13.367857142857
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,7,4.0,10.309523809524
101.0,56.0,9,4.0,10.766468253968
101.0,57.0,9,4.0,10.754563492063
101.0,58.0,9,4.0,10.927380952381
101.0,59.0,9,4.0,10.972222222222
101.0,60.0,9,4.0,10.530555555556
101.0,61.0,10,4.0,9.6896825396825
101.0,62.0,9,4.0,9.3573412698413
101.0,63.0,9,4.0,9.0525793650794
101.0,64.0,9,4.0,8.6242063492063
101.0,65.0,9,4.0,8.7186507936508
101.0,66.0,9,4.0,8.1686507936508
101.0,67.0,9,4.0,8.1644841269841
101.0,68.0,9,4.0,7.8666666666667
101.0,69.0,10,4.0,7.6958333333333
101.0,70.0,9,4.0,7.5541666666667
101.0,71.0,9,4.0,7.5547619047619
101.0,72.0,9,4.0,7.4880952380952
101.0,73.0,9,4.0,7.6232142857143
101.0,74.0,9,4.0,10.286706349206
101.0,75.0,9,4.0,10.47003968254
101.0,76.0,9,4.0,10.493253968254
101.0,77.0,9,4.0,10.422023809524
101.0,78.0,9,4.0,10.53869047619
101.0,79.0,9,4.0,10.596626984127
101.0,80.0,9,4.0,12.761904761905
101.0,81.0,9,4.0,12.761904761905
101.0,82.0,9,4.0,9.1730158730159
101.0,83.0,9,4.0,8.9416666666667
101.0,84.0,9,4.0,8.2916666666667
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,10,4.0,6.3333333333333
101.0,97.0,10,4.0,7.0166666666667
101.0,98.0,10,4.0,7.5547619047619
101.0,99.0,10,4.0,8.9936507936508
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,9.3
102.0,101.0,10,4.0,9.6666666666667
102.0,102.0,10,4.0,9.9583333333333
102.0,103.0,10,4.0,10.238888888889
102.0,104.0,10,4.0,10.588888888889
102.0,105.0,10,4.0,10.372222222222
102.0,106.0,2.0,4.0,15.307341269841
102.0,107.0,3.0,4.0,18.161111111111
102.0,108.0,3.0,4.0,18.346031746032
102.0,109.0,3.0,4.0,18.287301587302
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,18.158928571429
102.0,111.0,3.0,4.0,18.051388888889
102.0,112.0,10,4.0,12.868849206349
102.0,113.0,10,4.0,12.636507936508
102.0,114.0,10,4.0,12.624603174603
102.0,115.0,10,4.0,12.960714285714
102.0,116.0,10,4.0,12.674603174603
102.0,117.0,10,4.0,12.813888888889
102.0,118.0,10,4.0,13.109325396825
102.0,119.0,2.0,4.0,15.006349206349
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,19.065674603175
102.0,121.0,3.0,4.0,19.245436507937
102.0,122.0,3.0,4.0,19.365674603175
102.0,123.0,3.0,4.0,19.36130952381
102.0,124.0,3.0,4.0,19.684523809524
102.0,125.0,3.0,4.0,19.439682539683
102.0,126.0,3.0,4.0,19.731547619048
102.0,127.0,3.0,4.0,19.296428571429
102.0,128.0,3.0,4.0,19.264682539683
102.0,129.0,3.0,4.0,18.980952380952
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,18.704166666667
