col,row,uso,solo,alt
9.0,120.0,3.0,4.0,14.422619047619
9.0,121.0,3.0,4.0,15.346428571429
9.0,122.0,3.0,4.0,14.523214285714
9.0,123.0,3.0,4.0,14.785714285714
9.0,124.0,3.0,4.0,14.742658730159
9.0,125.0,3.0,4.0,14.644642857143
9.0,126.0,3.0,4.0,14.355952380952
9.0,127.0,3.0,4.0,15.102976190476
9.0,128.0,3.0,4.0,14.57876984127
9.0,129.0,3.0,4.0,14.314880952381
9.0,130.0,3.0,4.0,14.356150793651
9.0,131.0,3.0,4.0,14.200595238095
9.0,132.0,3.0,4.0,14.285515873016
9.0,133.0,3.0,4.0,14.018849206349
9.0,134.0,3.0,4.0,13.978571428571
9.0,135.0,3.0,4.0,13.820833333333
9.0,138.0,6,4.0,12.182936507937
9.0,139.0,6,4.0,12.834325396825
9.0,140.0,6,4.0,11.97996031746
9.0,141.0,6,4.0,12.304365079365
9.0,142.0,6,4.0,11.929166666667
9.0,143.0,6,4.0,12.216865079365
9.0,144.0,6,4.0,12.30119047619
9.0,86.0,7,1.0,11.25
9.0,87.0,7,1.0,11.416666666667
9.0,88.0,6,1.0,11.43253968254
9.0,89.0,7,1.0,13.18253968254
9.0,90.0,7,1.0,13.18253968254
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,13.766666666667
9.0,99.0,7,4.0,13.966468253968
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,9.6156746031746
100.0,101.0,10,4.0,9.569246031746
100.0,102.0,10,4.0,9.8005952380952
100.0,103.0,10,4.0,9.9619047619048
100.0,104.0,10,4.0,10.320238095238
100.0,105.0,10,4.0,10.403571428571
100.0,106.0,2.0,4.0,14.465079365079
100.0,107.0,3.0,4.0,17.260317460317
100.0,108.0,3.0,4.0,17.331547619048
100.0,109.0,3.0,4.0,17.331150793651
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,17.24126984127
100.0,111.0,4.0,4.0,14.553373015873
100.0,112.0,10,4.0,11.309920634921
100.0,113.0,10,4.0,11.770238095238
100.0,114.0,10,4.0,11.803968253968
100.0,115.0,9,4.0,11.311706349206
100.0,116.0,9,4.0,11.664285714286
100.0,117.0,10,4.0,11.735912698413
100.0,118.0,10,4.0,12.036111111111
100.0,119.0,10,4.0,13.727976190476
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,18.367658730159
100.0,121.0,3.0,4.0,18.2375
100.0,122.0,3.0,4.0,18.782142857143
100.0,123.0,3.0,4.0,18.913492063492
100.0,124.0,3.0,4.0,18.555555555556
100.0,125.0,3.0,4.0,18.707341269841
100.0,126.0,3.0,4.0,18.821626984127
100.0,127.0,3.0,4.0,18.745436507937
100.0,128.0,3.0,4.0,18.206150793651
100.0,129.0,3.0,4.0,17.658531746032
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,17.46626984127
100.0,131.0,3.0,4.0,17.027579365079
100.0,132.0,3.0,4.0,15.747420634921
100.0,133.0,3.0,4.0,14.028373015873
100.0,134.0,7,4.0,13.878968253968
100.0,135.0,6,4.0,13.441865079365
100.0,136.0,6,4.0,13.291468253968
100.0,137.0,10,4.0,12.98373015873
100.0,138.0,10,4.0,12.836507936508
100.0,139.0,10,4.0,12.521626984127
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,12.426587301587
100.0,141.0,10,4.0,12.554166666667
100.0,142.0,10,4.0,12.379365079365
100.0,143.0,7,4.0,12.414880952381
100.0,144.0,7,4.0,12.125396825397
100.0,145.0,7,4.0,11.61130952381
100.0,146.0,7,4.0,11.676984126984
100.0,147.0,7,4.0,11.922222222222
100.0,148.0,7,3.0,11.414484126984
100.0,149.0,7,3.0,11.647619047619
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,11.597619047619
100.0,151.0,7,3.0,11.427380952381
100.0,152.0,7,3.0,11.469047619048
100.0,153.0,7,3.0,11.448214285714
100.0,154.0,7,3.0,11.096428571429
100.0,155.0,7,3.0,11.288095238095
100.0,156.0,7,3.0,11.488095238095
100.0,157.0,7,3.0,11.18630952381
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,10.949007936508
100.0,161.0,7,3.0,10.799007936508
100.0,162.0,7,3.0,10.544246031746
100.0,163.0,7,3.0,10.35
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,9,4.0,10.0
100.0,58.0,9,4.0,9.827380952381
100.0,59.0,9,4.0,9.6269841269841
100.0,60.0,9,4.0,9.6269841269841
100.0,61.0,10,4.0,8.0710317460317
100.0,62.0,9,4.0,8.2380952380952
100.0,63.0,9,4.0,7.6214285714286
100.0,64.0,9,4.0,7.775
100.0,65.0,9,4.0,7.5583333333333
100.0,66.0,9,4.0,7.4833333333333
100.0,67.0,10,4.0,7.1916666666667
100.0,68.0,10,4.0,7.1166666666667
100.0,69.0,10,4.0,7.0916666666667
100.0,70.0,9,4.0,7.0208333333333
100.0,71.0,9,4.0,7.5255952380952
100.0,72.0,9,4.0,7.6422619047619
100.0,73.0,9,4.0,7.915873015873
100.0,74.0,9,4.0,10.8125
100.0,75.0,9,4.0,10.8125
100.0,76.0,9,4.0,10.59503968254
100.0,77.0,9,4.0,10.387301587302
100.0,78.0,9,4.0,10.737301587302
100.0,79.0,9,4.0,10.722619047619
100.0,80.0,9,4.0,12.441468253968
100.0,81.0,9,4.0,12.441468253968
100.0,82.0,9,4.0,10.205357142857
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,10,4.0,8.1547619047619
100.0,99.0,10,4.0,9.481746031746
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,8.4150793650794
101.0,101.0,10,4.0,8.9019841269841
101.0,102.0,10,4.0,9.2964285714286
101.0,103.0,10,4.0,9.5321428571429
101.0,104.0,10,4.0,9.9404761904762
101.0,105.0,10,4.0,9.8571428571429
101.0,106.0,2.0,4.0,14.513293650794
101.0,107.0,3.0,4.0,17.462301587302
101.0,108.0,3.0,4.0,17.43253968254
101.0,109.0,3.0,4.0,17.544246031746
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,17.696626984127
101.0,111.0,4.0,4.0,16.632936507937
101.0,112.0,10,4.0,11.537896825397
101.0,113.0,10,4.0,11.67380952381
101.0,114.0,10,4.0,11.618055555556
101.0,115.0,10,4.0,11.715277777778
101.0,116.0,10,4.0,11.517261904762
101.0,117.0,10,4.0,11.840277777778
101.0,118.0,10,4.0,11.710714285714
101.0,119.0,10,4.0,13.698412698413
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,18.371428571429
101.0,121.0,3.0,4.0,18.460912698413
101.0,122.0,3.0,4.0,18.461904761905
101.0,123.0,3.0,4.0,18.604166666667
101.0,124.0,3.0,4.0,18.616666666667
101.0,125.0,3.0,4.0,18.932738095238
101.0,126.0,3.0,4.0,18.58869047619
101.0,127.0,3.0,4.0,18.439682539683
101.0,128.0,3.0,4.0,18.559325396825
101.0,129.0,3.0,4.0,17.761706349206
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,17.524801587302
101.0,131.0,3.0,4.0,17.267658730159
101.0,132.0,6,4.0,14.034126984127
101.0,133.0,7,4.0,13.85753968254
101.0,134.0,7,4.0,13.608928571429
101.0,135.0,10,4.0,13.415873015873
101.0,136.0,10,4.0,13.528373015873
101.0,137.0,10,4.0,12.977976190476
101.0,138.0,10,4.0,13.257341269841
101.0,139.0,10,4.0,13.138888888889
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,12.753571428571
101.0,141.0,10,4.0,12.573015873016
101.0,142.0,10,4.0,12.539285714286
101.0,143.0,10,4.0,11.945634920635
101.0,144.0,10,4.0,11.8125
101.0,145.0,7,4.0,11.89126984127
101.0,146.0,7,4.0,12.237698412698
101.0,147.0,7,4.0,11.67003968254
101.0,148.0,7,3.0,11.795833333333
101.0,149.0,7,3.0,11.805357142857
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,11.654563492063
101.0,151.0,7,3.0,11.748611111111
101.0,152.0,7,3.0,11.638492063492
101.0,153.0,7,3.0,11.411507936508
101.0,154.0,7,3.0,11.304166666667
101.0,155.0,7,3.0,11.225595238095
101.0,156.0,7,3.0,11.170238095238
101.0,157.0,7,3.0,11.353571428571
101.0,158.0,7,3.0,11.915476190476
101.0,159.0,7,3.0,11.110714285714
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,11.582936507937
101.0,161.0,7,3.0,11.033134920635
101.0,162.0,7,3.0,10.69503968254
101.0,163.0,7,3.0,10.305555555556
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,9,4.0,10.0
101.0,58.0,9,4.0,10.017857142857
101.0,59.0,9,4.0,9.6607142857143
101.0,60.0,9,4.0,9.7321428571429
101.0,61.0,10,4.0,7.9948412698413
101.0,62.0,9,4.0,8.2992063492063
101.0,63.0,9,4.0,7.6777777777778
101.0,64.0,9,4.0,7.7055555555556
101.0,65.0,9,4.0,7.7597222222222
101.0,66.0,9,4.0,7.4763888888889
101.0,67.0,9,4.0,6.9972222222222
101.0,68.0,9,4.0,7.1458333333333
101.0,69.0,10,4.0,6.5
101.0,70.0,9,4.0,6.5958333333333
101.0,71.0,9,4.0,6.2714285714286
101.0,72.0,9,4.0,6.3880952380952
101.0,73.0,9,4.0,6.4748015873016
101.0,74.0,9,4.0,9.6805555555556
101.0,75.0,9,4.0,9.8222222222222
101.0,76.0,9,4.0,9.3664682539683
101.0,77.0,9,4.0,9.4214285714286
101.0,78.0,9,4.0,9.3464285714286
101.0,79.0,9,4.0,9.4837301587302
101.0,80.0,9,4.0,12.396825396825
101.0,81.0,9,4.0,12.396825396825
101.0,82.0,9,4.0,8.2142857142857
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,10,4.0,6.3214285714286
101.0,99.0,10,4.0,7.9103174603175
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,8.2166666666667
102.0,101.0,10,4.0,8.5
102.0,102.0,10,4.0,8.925
102.0,103.0,10,4.0,9.1833333333333
102.0,104.0,10,4.0,9.4583333333333
102.0,105.0,10,4.0,9.4
102.0,106.0,2.0,4.0,14.703174603175
102.0,107.0,3.0,4.0,17.316071428571
102.0,108.0,3.0,4.0,17.637896825397
102.0,109.0,3.0,4.0,17.678373015873
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,17.565873015873
102.0,111.0,3.0,4.0,17.427976190476
102.0,112.0,10,4.0,12.325992063492
102.0,113.0,10,4.0,12.293650793651
102.0,114.0,10,4.0,11.483134920635
102.0,115.0,10,4.0,11.299007936508
102.0,116.0,10,4.0,11.490079365079
102.0,117.0,10,4.0,11.619642857143
102.0,118.0,10,4.0,11.757936507937
102.0,119.0,2.0,4.0,14.452182539683
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,18.178174603175
102.0,121.0,3.0,4.0,18.364880952381
102.0,122.0,3.0,4.0,18.528968253968
102.0,123.0,3.0,4.0,18.951785714286
102.0,124.0,3.0,4.0,18.645238095238
102.0,125.0,3.0,4.0,19.266071428571
102.0,126.0,3.0,4.0,18.689285714286
102.0,127.0,3.0,4.0,18.481150793651
102.0,128.0,3.0,4.0,18.324404761905
102.0,129.0,3.0,4.0,17.984523809524
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,17.732738095238
102.0,131.0,3.0,4.0,17.282738095238
102.0,132.0,6,4.0,14.015079365079
