col,row,uso,solo,alt
5.0,108.0,3.0,4.0,21.243055555556
5.0,109.0,3.0,4.0,21.332341269841
5.0,110.0,3.0,4.0,21.12380952381
5.0,111.0,3.0,4.0,21.242658730159
5.0,112.0,3.0,4.0,21.225793650794
5.0,113.0,3.0,4.0,21.394444444444
5.0,114.0,3.0,4.0,21.247817460317
5.0,115.0,3.0,4.0,21.375992063492
5.0,116.0,3.0,4.0,22.166071428571
5.0,117.0,3.0,4.0,21.451984126984
5.0,118.0,3.0,4.0,21.385119047619
5.0,119.0,3.0,4.0,21.683531746032
5.0,120.0,3.0,4.0,21.474603174603
5.0,121.0,3.0,4.0,21.751587301587
5.0,122.0,3.0,4.0,21.482341269841
5.0,123.0,9,4.0,21.557936507937
5.0,124.0,9,4.0,21.40496031746
5.0,86.0,7,1.0,20.032936507937
5.0,87.0,7,1.0,19.885912698413
5.0,88.0,7,1.0,19.972222222222
5.0,89.0,7,1.0,19.668253968254
5.0,90.0,7,1.0,20.035119047619
5.0,91.0,7,1.0,19.921626984127
5.0,92.0,6,1.0,20.207936507937
5.0,93.0,6,1.0,20.074404761905
5.0,94.0,6,1.0,20.463492063492
5.0,95.0,5.0,1.0,21.276190476191
5.0,96.0,3.0,1.0,24.666666666667
5.0,97.0,3.0,4.0,24.666666666667
5.0,98.0,3.0,4.0,21.311111111111
5.0,99.0,3.0,4.0,21.214880952381
6.0,100.0,3.0,4.0,21.303571428571
6.0,101.0,3.0,4.0,21.034126984127
6.0,102.0,3.0,4.0,21.190674603175
6.0,103.0,3.0,4.0,20.833333333333
6.0,104.0,3.0,4.0,21.40496031746
6.0,105.0,3.0,4.0,21.019841269841
6.0,106.0,3.0,4.0,21.335515873016
6.0,107.0,3.0,4.0,21.878174603175
6.0,108.0,3.0,4.0,21.506746031746
6.0,109.0,3.0,4.0,21.52876984127
6.0,110.0,3.0,4.0,21.462698412698
6.0,111.0,3.0,4.0,21.25873015873
6.0,112.0,3.0,4.0,21.713095238095
6.0,113.0,3.0,4.0,21.543650793651
6.0,114.0,3.0,4.0,21.552380952381
6.0,115.0,3.0,4.0,21.672817460317
6.0,116.0,3.0,4.0,21.501785714286
6.0,117.0,3.0,4.0,21.468650793651
6.0,118.0,3.0,4.0,22.370436507937
6.0,119.0,3.0,4.0,21.505753968254
6.0,120.0,3.0,4.0,21.371825396825
6.0,121.0,3.0,4.0,21.480952380952
6.0,122.0,3.0,4.0,21.364880952381
6.0,123.0,3.0,4.0,21.866071428571
6.0,124.0,3.0,4.0,21.524801587302
6.0,125.0,3.0,4.0,21.742261904762
6.0,126.0,3.0,4.0,21.315079365079
6.0,127.0,3.0,4.0,21.735119047619
6.0,128.0,3.0,4.0,21.14880952381
6.0,129.0,3.0,4.0,21.2625
6.0,130.0,9,4.0,21.435119047619
6.0,131.0,9,4.0,21.547817460317
6.0,86.0,7,1.0,19.632936507937
6.0,87.0,7,1.0,19.795436507937
6.0,88.0,7,1.0,19.727579365079
6.0,89.0,7,1.0,20.361507936508
6.0,90.0,7,1.0,19.791468253968
6.0,91.0,7,1.0,20.387103174603
6.0,92.0,7,1.0,20.031349206349
6.0,93.0,6,1.0,20.098412698413
6.0,94.0,6,1.0,20.323611111111
6.0,95.0,5.0,1.0,21.276190476191
6.0,96.0,3.0,1.0,24.774603174603
6.0,97.0,3.0,4.0,24.774603174603
6.0,98.0,3.0,4.0,21.208333333333
6.0,99.0,3.0,4.0,21.772817460317
7.0,100.0,3.0,4.0,20.797619047619
7.0,101.0,3.0,4.0,20.891468253968
7.0,102.0,3.0,4.0,20.998412698413
7.0,103.0,3.0,4.0,21.351785714286
7.0,104.0,3.0,4.0,21.061111111111
7.0,105.0,3.0,4.0,21.01746031746
7.0,106.0,3.0,4.0,21.041468253968
7.0,107.0,3.0,4.0,20.957341269841
7.0,108.0,3.0,4.0,20.950198412698
7.0,109.0,3.0,4.0,21.451388888889
7.0,110.0,3.0,4.0,21.223611111111
7.0,111.0,3.0,4.0,21.201587301587
7.0,112.0,3.0,4.0,21.825595238095
7.0,113.0,3.0,4.0,21.30119047619
7.0,114.0,3.0,4.0,21.639682539683
7.0,115.0,3.0,4.0,21.612698412698
7.0,116.0,3.0,4.0,22.163888888889
7.0,117.0,3.0,4.0,21.899801587302
7.0,118.0,3.0,4.0,21.472817460317
7.0,119.0,3.0,4.0,21.741865079365
7.0,120.0,3.0,4.0,21.965277777778
7.0,121.0,3.0,4.0,22.337698412698
7.0,122.0,3.0,4.0,21.645833333333
7.0,123.0,3.0,4.0,21.93373015873
7.0,124.0,3.0,4.0,21.424007936508
7.0,125.0,3.0,4.0,21.467063492064
7.0,126.0,3.0,4.0,21.36746031746
7.0,127.0,3.0,4.0,21.411706349206
7.0,128.0,3.0,4.0,21.306746031746
7.0,129.0,3.0,4.0,21.784523809524
7.0,130.0,3.0,4.0,21.623015873016
7.0,131.0,3.0,4.0,21.096031746032
7.0,132.0,3.0,4.0,21.007936507937
7.0,142.0,9,4.0,19.714285714286
7.0,86.0,7,1.0,19.420833333333
7.0,87.0,7,1.0,19.767063492064
7.0,88.0,7,1.0,19.506349206349
7.0,89.0,7,1.0,19.64623015873
7.0,90.0,7,1.0,19.925198412698
7.0,91.0,7,1.0,19.750595238095
7.0,92.0,7,1.0,19.863095238095
7.0,93.0,7,1.0,20.319246031746
7.0,94.0,7,1.0,20.081944444444
7.0,95.0,6,1.0,20.244047619048
7.0,96.0,5.0,4.0,24.595238095238
7.0,97.0,3.0,4.0,24.595238095238
7.0,98.0,3.0,4.0,21.029166666667
7.0,99.0,3.0,4.0,20.914087301587
8.0,100.0,3.0,4.0,20.981150793651
8.0,101.0,3.0,4.0,20.863888888889
8.0,102.0,3.0,4.0,21.187103174603
8.0,103.0,3.0,4.0,20.848214285714
8.0,104.0,3.0,4.0,21.216468253968
8.0,105.0,3.0,4.0,20.815873015873
8.0,106.0,3.0,4.0,21.302579365079
8.0,107.0,3.0,4.0,21.250992063492
8.0,108.0,3.0,4.0,21.305753968254
8.0,109.0,3.0,4.0,21.202579365079
8.0,110.0,3.0,4.0,21.201785714286
8.0,111.0,3.0,4.0,21.877777777778
8.0,112.0,3.0,4.0,21.380753968254
8.0,113.0,3.0,4.0,21.288293650794
8.0,114.0,3.0,4.0,21.530753968254
8.0,115.0,3.0,4.0,21.343849206349
8.0,116.0,3.0,4.0,21.880357142857
8.0,117.0,3.0,4.0,21.791666666667
8.0,118.0,3.0,4.0,21.555753968254
8.0,119.0,3.0,4.0,21.621825396825
8.0,120.0,3.0,4.0,21.500595238095
8.0,121.0,3.0,4.0,21.7
8.0,122.0,3.0,4.0,21.524603174603
8.0,123.0,3.0,4.0,21.5125
8.0,124.0,3.0,4.0,22.35753968254
8.0,125.0,3.0,4.0,21.919047619048
8.0,126.0,3.0,4.0,21.734523809524
8.0,127.0,3.0,4.0,21.315277777778
8.0,128.0,3.0,4.0,21.425793650794
8.0,129.0,3.0,4.0,21.478968253968
8.0,130.0,3.0,4.0,21.107341269841
8.0,131.0,3.0,4.0,21.119841269841
8.0,132.0,3.0,4.0,21.401984126984
8.0,133.0,3.0,4.0,21.130357142857
8.0,140.0,9,4.0,19.875
8.0,141.0,6,4.0,19.342857142857
8.0,142.0,6,4.0,19.455357142857
8.0,143.0,6,4.0,19.62619047619
8.0,86.0,7,1.0,19.333928571429
8.0,87.0,7,1.0,19.373214285714
8.0,88.0,7,1.0,19.340277777778
8.0,89.0,7,1.0,19.694246031746
8.0,90.0,7,1.0,19.818452380952
8.0,91.0,7,1.0,19.950595238095
8.0,92.0,7,1.0,20.080952380952
8.0,93.0,7,1.0,20.073015873016
8.0,94.0,7,1.0,20.886111111111
8.0,95.0,6,1.0,20.349206349206
8.0,96.0,7,4.0,20.481547619048
8.0,97.0,7,4.0,20.748412698413
8.0,98.0,7,4.0,20.972420634921
8.0,99.0,7,4.0,20.997420634921
9.0,100.0,7,4.0,20.76369047619
9.0,101.0,3.0,4.0,21.459325396825
9.0,102.0,3.0,4.0,20.835912698413
9.0,103.0,3.0,4.0,20.587301587302
9.0,104.0,3.0,4.0,21.451388888889
9.0,105.0,3.0,4.0,20.767658730159
9.0,106.0,3.0,4.0,21.455158730159
9.0,107.0,3.0,4.0,21.020634920635
9.0,108.0,3.0,4.0,21.307936507937
9.0,109.0,3.0,4.0,21.461507936508
9.0,110.0,3.0,4.0,21.848611111111
9.0,111.0,3.0,4.0,21.503174603175
9.0,112.0,3.0,4.0,21.497817460317
9.0,113.0,3.0,4.0,21.752976190476
9.0,114.0,3.0,4.0,22.28630952381
9.0,115.0,3.0,4.0,21.534920634921
9.0,116.0,3.0,4.0,21.634523809524
9.0,117.0,3.0,4.0,21.381944444444
9.0,118.0,3.0,4.0,21.689285714286
9.0,119.0,3.0,4.0,21.615079365079
9.0,120.0,3.0,4.0,21.662103174603
9.0,121.0,3.0,4.0,21.436507936508
9.0,122.0,3.0,4.0,21.928373015873
9.0,123.0,3.0,4.0,21.462103174603
9.0,124.0,3.0,4.0,21.45753968254
9.0,125.0,3.0,4.0,21.394642857143
9.0,126.0,3.0,4.0,21.723015873016
9.0,127.0,3.0,4.0,21.318055555556
9.0,128.0,3.0,4.0,21.238095238095
9.0,129.0,3.0,4.0,21.535714285714
9.0,130.0,3.0,4.0,21.015277777778
9.0,131.0,3.0,4.0,21.06626984127
9.0,132.0,3.0,4.0,20.978174603175
9.0,133.0,3.0,4.0,21.246031746032
9.0,134.0,3.0,4.0,20.892063492063
9.0,135.0,3.0,4.0,20.827380952381
9.0,138.0,6,4.0,19.899007936508
9.0,139.0,6,4.0,19.81746031746
9.0,140.0,6,4.0,19.554365079365
9.0,141.0,6,4.0,19.42380952381
9.0,142.0,6,4.0,19.855357142857
9.0,143.0,6,4.0,19.828571428571
9.0,144.0,6,4.0,19.145238095238
9.0,86.0,7,1.0,19.076785714286
9.0,87.0,7,1.0,19.424404761905
9.0,88.0,6,1.0,19.44246031746
9.0,89.0,7,1.0,19.573611111111
9.0,90.0,7,1.0,19.354365079365
9.0,91.0,7,1.0,19.960317460317
9.0,92.0,7,1.0,19.792063492064
9.0,93.0,7,1.0,19.964682539683
9.0,94.0,7,1.0,20.161507936508
9.0,95.0,9,1.0,20.362896825397
9.0,96.0,7,4.0,20.377579365079
9.0,97.0,7,4.0,20.79246031746
9.0,98.0,7,4.0,20.686904761905
9.0,99.0,7,4.0,20.814880952381
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,16.132341269841
100.0,101.0,10,4.0,16.602579365079
100.0,102.0,10,4.0,16.875595238095
100.0,103.0,10,4.0,17.225
100.0,104.0,10,4.0,17.533333333333
100.0,105.0,10,4.0,17.833333333333
100.0,106.0,10,4.0,20.02876984127
100.0,107.0,3.0,4.0,22.293849206349
100.0,108.0,3.0,4.0,22.66626984127
100.0,109.0,3.0,4.0,22.404365079365
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,22.319047619048
100.0,111.0,7,4.0,20.111904761905
100.0,112.0,10,4.0,19.860912698413
100.0,113.0,10,4.0,19.960119047619
100.0,114.0,10,4.0,19.812103174603
100.0,115.0,9,4.0,19.714484126984
100.0,116.0,9,4.0,19.879166666667
100.0,117.0,10,4.0,20.137698412698
100.0,118.0,10,4.0,20.174206349206
100.0,119.0,10,4.0,20.622817460317
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,24.005753968254
100.0,121.0,3.0,4.0,24.241468253968
100.0,122.0,3.0,4.0,24.300793650794
100.0,123.0,3.0,4.0,24.569047619048
100.0,124.0,3.0,4.0,24.656944444445
100.0,125.0,3.0,4.0,24.629563492064
100.0,126.0,3.0,4.0,24.567063492064
100.0,127.0,3.0,4.0,24.359325396825
100.0,128.0,3.0,4.0,24.125595238095
100.0,129.0,3.0,4.0,24.218452380952
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,23.815079365079
100.0,131.0,3.0,4.0,23.79126984127
100.0,132.0,3.0,4.0,21.622420634921
100.0,133.0,3.0,4.0,21.181547619048
100.0,134.0,7,4.0,20.989484126984
100.0,135.0,6,4.0,20.764682539683
100.0,136.0,6,4.0,20.902579365079
100.0,137.0,10,4.0,20.661706349206
100.0,138.0,10,4.0,20.129761904762
100.0,139.0,10,4.0,20.632936507937
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,19.853571428571
100.0,141.0,10,4.0,19.584920634921
100.0,142.0,10,4.0,19.411904761905
100.0,143.0,7,4.0,19.27380952381
100.0,144.0,7,4.0,19.596626984127
100.0,145.0,7,4.0,19.148611111111
100.0,146.0,7,4.0,19.116071428571
100.0,147.0,7,4.0,19.129761904762
100.0,148.0,7,3.0,19.054166666667
100.0,149.0,7,3.0,18.702976190476
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,18.643055555556
100.0,151.0,7,3.0,19.061904761905
100.0,152.0,7,3.0,18.683928571429
100.0,153.0,7,3.0,18.816666666667
100.0,154.0,7,3.0,19.079761904762
100.0,155.0,7,3.0,18.753571428571
100.0,156.0,7,3.0,18.72876984127
100.0,157.0,7,3.0,19.163492063492
100.0,158.0,7,3.0,18.725396825397
100.0,159.0,7,3.0,18.767658730159
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,19.00376984127
100.0,161.0,7,3.0,19.547619047619
100.0,162.0,7,3.0,18.919047619048
100.0,163.0,7,3.0,19.613095238095
100.0,164.0,7,3.0,19.121825396825
100.0,165.0,7,3.0,19.003373015873
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,7,2.0,11.333333333333
100.0,44.0,7,2.0,11.766666666667
100.0,45.0,7,2.0,12.275
100.0,46.0,9,2.0,15.688095238095
100.0,47.0,9,2.0,16.059523809524
100.0,48.0,9,2.0,16.191865079365
100.0,49.0,9,2.0,16.163293650794
100.0,50.0,9,4.0,16.523015873016
100.0,51.0,7,4.0,16.439285714286
100.0,52.0,7,4.0,16.250793650794
100.0,53.0,7,4.0,16.784126984127
100.0,54.0,7,4.0,16.747817460317
100.0,55.0,7,4.0,16.59623015873
100.0,56.0,9,4.0,16.737698412698
100.0,57.0,9,4.0,16.831944444444
100.0,58.0,9,4.0,17.63869047619
100.0,59.0,9,4.0,16.7375
100.0,60.0,9,4.0,16.737896825397
100.0,61.0,10,4.0,16.374801587302
100.0,62.0,9,4.0,16.541468253968
100.0,63.0,9,4.0,16.233928571429
100.0,64.0,9,4.0,15.908928571429
100.0,65.0,9,4.0,15.475
100.0,66.0,9,4.0,15.141666666667
100.0,67.0,10,4.0,15.146428571429
100.0,68.0,10,4.0,15.1125
100.0,69.0,10,4.0,14.870833333333
100.0,70.0,9,4.0,14.895833333333
100.0,71.0,9,4.0,15.075595238095
100.0,72.0,9,4.0,15.217261904762
100.0,73.0,9,4.0,15.68869047619
100.0,74.0,9,4.0,16.056746031746
100.0,75.0,9,4.0,16.609920634921
100.0,76.0,9,4.0,16.929166666667
100.0,77.0,9,4.0,17.163888888889
100.0,78.0,9,4.0,17.281547619048
100.0,79.0,9,4.0,17.097420634921
100.0,80.0,9,4.0,17.344841269841
100.0,81.0,9,4.0,16.957936507937
100.0,82.0,9,4.0,17.185317460317
100.0,83.0,9,4.0,16.546428571429
100.0,84.0,9,4.0,16.020833333333
100.0,85.0,9,4.0,15.96369047619
100.0,86.0,7,4.0,15.330952380952
100.0,87.0,7,4.0,15.094047619048
100.0,88.0,7,4.0,14.589285714286
100.0,89.0,7,4.0,13.133333333333
100.0,90.0,7,4.0,12.208333333333
100.0,91.0,7,4.0,12.216666666667
100.0,92.0,10,4.0,12.183333333333
100.0,93.0,10,4.0,12.4
100.0,94.0,10,4.0,12.875
100.0,95.0,10,4.0,13.541666666667
100.0,96.0,10,4.0,13.875
100.0,97.0,10,4.0,14.433333333333
100.0,98.0,10,4.0,15.196428571429
100.0,99.0,10,4.0,15.756746031746
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,15.681746031746
101.0,101.0,10,4.0,16.060317460317
101.0,102.0,10,4.0,16.588095238095
101.0,103.0,10,4.0,16.979761904762
101.0,104.0,10,4.0,17.261904761905
101.0,105.0,10,4.0,17.803571428571
101.0,106.0,10,4.0,20.147222222222
101.0,107.0,3.0,4.0,22.295238095238
101.0,108.0,3.0,4.0,22.443253968254
101.0,109.0,3.0,4.0,22.75376984127
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,22.314285714286
101.0,111.0,4.0,4.0,21.750198412698
101.0,112.0,10,4.0,20.119642857143
101.0,113.0,10,4.0,19.981150793651
101.0,114.0,10,4.0,19.81746031746
101.0,115.0,10,4.0,20.570436507937
101.0,116.0,10,4.0,19.767658730159
101.0,117.0,10,4.0,20.004761904762
101.0,118.0,10,4.0,20.159722222222
101.0,119.0,10,4.0,20.300992063492
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,23.991666666667
101.0,121.0,3.0,4.0,24.235317460317
101.0,122.0,3.0,4.0,24.343849206349
101.0,123.0,3.0,4.0,24.357738095238
101.0,124.0,3.0,4.0,24.344047619048
101.0,125.0,3.0,4.0,24.406746031746
101.0,126.0,3.0,4.0,24.407936507937
101.0,127.0,3.0,4.0,24.614682539683
101.0,128.0,3.0,4.0,24.364285714286
101.0,129.0,3.0,4.0,24.183134920635
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,24.250595238095
101.0,131.0,3.0,4.0,23.849206349206
101.0,132.0,6,4.0,21.447817460317
101.0,133.0,7,4.0,21.199603174603
101.0,134.0,7,4.0,20.941468253968
101.0,135.0,10,4.0,20.918650793651
101.0,136.0,10,4.0,20.705555555556
101.0,137.0,10,4.0,20.42619047619
101.0,138.0,10,4.0,20.105952380952
101.0,139.0,10,4.0,19.96746031746
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,19.869444444444
101.0,141.0,10,4.0,19.7125
101.0,142.0,10,4.0,19.812896825397
101.0,143.0,10,4.0,19.722023809524
101.0,144.0,10,4.0,19.742658730159
101.0,145.0,7,4.0,19.244642857143
101.0,146.0,7,4.0,19.368055555556
101.0,147.0,7,4.0,19.394047619048
101.0,148.0,7,3.0,18.774404761905
101.0,149.0,7,3.0,19.213095238095
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,19.250198412698
101.0,151.0,7,3.0,18.82619047619
101.0,152.0,7,3.0,18.90496031746
101.0,153.0,7,3.0,19.35753968254
101.0,154.0,7,3.0,18.79126984127
101.0,155.0,7,3.0,19.504166666667
101.0,156.0,7,3.0,19.071428571429
101.0,157.0,7,3.0,18.744246031746
101.0,158.0,7,3.0,18.954365079365
101.0,159.0,7,3.0,18.83630952381
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,19.160119047619
101.0,161.0,7,3.0,18.821626984127
101.0,162.0,7,3.0,18.928373015873
101.0,163.0,7,3.0,19.053373015873
101.0,164.0,7,3.0,18.864484126984
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,7,2.0,11.333333333333
101.0,44.0,7,2.0,12.016666666667
101.0,45.0,7,2.0,12.416666666667
101.0,46.0,7,2.0,15.684523809524
101.0,47.0,9,2.0,16.424603174603
101.0,48.0,9,2.0,16.555753968254
101.0,49.0,9,2.0,16.379166666667
101.0,50.0,9,2.0,16.654166666667
101.0,51.0,9,4.0,16.441468253968
101.0,52.0,7,4.0,17.384920634921
101.0,53.0,7,4.0,16.704365079365
101.0,54.0,7,4.0,16.464682539683
101.0,55.0,7,4.0,16.803571428571
101.0,56.0,9,4.0,17.344246031746
101.0,57.0,9,4.0,17.186507936508
101.0,58.0,9,4.0,17.106150793651
101.0,59.0,9,4.0,16.876388888889
101.0,60.0,9,4.0,16.972222222222
101.0,61.0,10,4.0,16.930753968254
101.0,62.0,9,4.0,16.752380952381
101.0,63.0,9,4.0,16.29503968254
101.0,64.0,9,4.0,15.667658730159
101.0,65.0,9,4.0,15.169246031746
101.0,66.0,9,4.0,14.85376984127
101.0,67.0,9,4.0,14.719246031746
101.0,68.0,9,4.0,14.616666666667
101.0,69.0,10,4.0,14.5125
101.0,70.0,9,4.0,14.345833333333
101.0,71.0,9,4.0,14.396428571429
101.0,72.0,9,4.0,14.488095238095
101.0,73.0,9,4.0,15.019642857143
101.0,74.0,9,4.0,15.733134920635
101.0,75.0,9,4.0,16.229563492063
101.0,76.0,9,4.0,16.656349206349
101.0,77.0,9,4.0,16.818452380952
101.0,78.0,9,4.0,17.047023809524
101.0,79.0,9,4.0,17.117063492063
101.0,80.0,9,4.0,17.200595238095
101.0,81.0,9,4.0,17.017261904762
101.0,82.0,9,4.0,16.476984126984
101.0,83.0,9,4.0,16.293055555556
101.0,84.0,9,4.0,16.174801587302
101.0,85.0,10,4.0,15.64623015873
101.0,86.0,10,4.0,15.261111111111
101.0,87.0,7,4.0,14.844444444444
101.0,88.0,7,4.0,14.581349206349
101.0,89.0,7,4.0,12.381746031746
101.0,90.0,7,4.0,12.113095238095
101.0,91.0,7,4.0,11.871428571429
101.0,92.0,10,4.0,12.08869047619
101.0,93.0,10,4.0,12.179166666667
101.0,94.0,10,4.0,12.366666666667
101.0,95.0,10,4.0,12.808333333333
101.0,96.0,10,4.0,13.25
101.0,97.0,10,4.0,13.866666666667
101.0,98.0,10,4.0,14.563095238095
101.0,99.0,10,4.0,15.310317460317
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,15.141666666667
102.0,101.0,10,4.0,15.691666666667
102.0,102.0,10,4.0,16.1
102.0,103.0,10,4.0,16.544841269841
102.0,104.0,10,4.0,16.956746031746
102.0,105.0,10,4.0,17.281746031746
102.0,106.0,10,4.0,20.048015873016
102.0,107.0,3.0,4.0,22.454761904762
102.0,108.0,3.0,4.0,22.49880952381
102.0,109.0,3.0,4.0,22.505158730159
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,22.491666666667
102.0,111.0,3.0,4.0,22.505357142857
102.0,112.0,10,4.0,20.267063492064
102.0,113.0,10,4.0,20.709523809524
102.0,114.0,10,4.0,20.089484126984
102.0,115.0,10,4.0,20.007738095238
102.0,116.0,10,4.0,20.125
102.0,117.0,10,4.0,20.156944444444
102.0,118.0,10,4.0,20.307142857143
102.0,119.0,10,4.0,20.337301587302
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,24.135912698413
102.0,121.0,3.0,4.0,24.286111111111
102.0,122.0,3.0,4.0,24.647420634921
102.0,123.0,3.0,4.0,24.779563492064
102.0,124.0,3.0,4.0,24.531944444445
102.0,125.0,3.0,4.0,25.194246031746
102.0,126.0,3.0,4.0,24.699206349206
102.0,127.0,3.0,4.0,24.754761904762
102.0,128.0,3.0,4.0,24.186904761905
102.0,129.0,3.0,4.0,24.280357142857
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,24.030555555556
102.0,131.0,3.0,4.0,23.744047619048
