col,row,uso,solo,alt
5.0,123.0,9,4.0,6.5136904761905
5.0,124.0,9,4.0,6.2740079365079
5.0,86.0,7,1.0,5.0880952380952
5.0,87.0,7,1.0,5.3386904761905
5.0,88.0,7,1.0,5.2613095238095
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,17.409523809524
5.0,96.0,3.0,1.0,19.190476190476
5.0,97.0,3.0,4.0,19.190476190476
5.0,98.0,3.0,4.0,6.4051587301587
5.0,99.0,3.0,4.0,6.6791666666667
6.0,100.0,3.0,4.0,6.2986111111111
6.0,101.0,3.0,4.0,6.1045634920635
6.0,102.0,3.0,4.0,6.1170634920635
6.0,103.0,3.0,4.0,6.2261904761905
6.0,104.0,3.0,4.0,6.1271825396825
6.0,105.0,3.0,4.0,6.6130952380952
6.0,106.0,3.0,4.0,6.1164682539683
6.0,107.0,3.0,4.0,6.4994047619048
6.0,108.0,3.0,4.0,6.2242063492063
6.0,109.0,3.0,4.0,6.0311507936508
6.0,110.0,3.0,4.0,6.5684523809524
6.0,111.0,3.0,4.0,6.472619047619
6.0,112.0,3.0,4.0,6.3509920634921
6.0,113.0,3.0,4.0,6.3390873015873
6.0,114.0,3.0,4.0,6.4847222222222
6.0,115.0,3.0,4.0,6.3196428571429
6.0,116.0,3.0,4.0,6.8119047619048
6.0,117.0,3.0,4.0,6.7571428571428
6.0,118.0,3.0,4.0,6.7571428571428
6.0,119.0,3.0,4.0,6.7269841269841
6.0,120.0,3.0,4.0,7.0803571428571
6.0,121.0,3.0,4.0,6.6630952380952
6.0,122.0,3.0,4.0,6.2605158730159
6.0,123.0,3.0,4.0,6.3621031746032
6.0,124.0,3.0,4.0,6.1821428571429
6.0,125.0,3.0,4.0,6.5384920634921
6.0,126.0,3.0,4.0,6.2257936507937
6.0,127.0,3.0,4.0,6.1093253968254
6.0,128.0,3.0,4.0,6.3503968253968
6.0,129.0,3.0,4.0,6.3097222222222
6.0,130.0,9,4.0,6.8525793650794
6.0,131.0,9,4.0,6.340873015873
6.0,86.0,7,1.0,4.4388888888889
6.0,87.0,7,1.0,4.5472222222222
6.0,88.0,7,1.0,4.2686507936508
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,17.409523809524
6.0,96.0,3.0,1.0,19.073015873016
6.0,97.0,3.0,4.0,19.073015873016
6.0,98.0,3.0,4.0,6.25
6.0,99.0,3.0,4.0,6.105753968254
7.0,100.0,3.0,4.0,5.9373015873016
7.0,101.0,3.0,4.0,5.8924603174603
7.0,102.0,3.0,4.0,6.1742063492063
7.0,103.0,3.0,4.0,5.9400793650794
7.0,104.0,3.0,4.0,6.2714285714286
7.0,105.0,3.0,4.0,6.0575396825397
7.0,106.0,3.0,4.0,6.5059523809524
7.0,107.0,3.0,4.0,5.9767857142857
7.0,108.0,3.0,4.0,6.0371031746032
7.0,109.0,3.0,4.0,6.8240079365079
7.0,110.0,3.0,4.0,6.1196428571429
7.0,111.0,3.0,4.0,6.3376984126984
7.0,112.0,3.0,4.0,6.4920634920635
7.0,113.0,3.0,4.0,7.0990079365079
7.0,114.0,3.0,4.0,6.4043650793651
7.0,115.0,3.0,4.0,6.8293650793651
7.0,116.0,3.0,4.0,6.5468253968254
7.0,117.0,3.0,4.0,6.6952380952381
7.0,118.0,3.0,4.0,6.6785714285714
7.0,119.0,3.0,4.0,6.8220238095238
7.0,120.0,3.0,4.0,6.7009920634921
7.0,121.0,3.0,4.0,6.7386904761905
7.0,122.0,3.0,4.0,6.2206349206349
7.0,123.0,3.0,4.0,6.2065476190476
7.0,124.0,3.0,4.0,6.9277777777778
7.0,125.0,3.0,4.0,6.2529761904762
7.0,126.0,3.0,4.0,6.3236111111111
7.0,127.0,3.0,4.0,6.7488095238095
7.0,128.0,3.0,4.0,6.3529761904762
7.0,129.0,3.0,4.0,6.3605158730159
7.0,130.0,3.0,4.0,6.7384920634921
7.0,131.0,3.0,4.0,6.3337301587302
7.0,132.0,3.0,4.0,6.4984126984127
7.0,142.0,9,4.0,2.4916666666667
7.0,86.0,7,1.0,4.1464285714286
7.0,87.0,7,1.0,4.2714285714286
7.0,88.0,7,1.0,4.0464285714286
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.703174603175
7.0,96.0,5.0,4.0,18.960317460318
7.0,97.0,3.0,4.0,18.960317460318
7.0,98.0,3.0,4.0,6.0505952380952
7.0,99.0,3.0,4.0,6.0916666666667
8.0,100.0,3.0,4.0,6.1325396825397
8.0,101.0,3.0,4.0,5.8103174603175
8.0,102.0,3.0,4.0,6.5507936507936
8.0,103.0,3.0,4.0,5.8025793650794
8.0,104.0,3.0,4.0,6.2436507936508
8.0,105.0,3.0,4.0,6.1140873015873
8.0,106.0,3.0,4.0,6.4446428571429
8.0,107.0,3.0,4.0,6.0031746031746
8.0,108.0,3.0,4.0,6.0811507936508
8.0,109.0,3.0,4.0,6.225
8.0,110.0,3.0,4.0,6.4343253968254
8.0,111.0,3.0,4.0,7.0496031746032
8.0,112.0,3.0,4.0,6.552380952381
8.0,113.0,3.0,4.0,6.2857142857143
8.0,114.0,3.0,4.0,6.8912698412698
8.0,115.0,3.0,4.0,6.8063492063492
8.0,116.0,3.0,4.0,6.7865079365079
8.0,117.0,3.0,4.0,6.7795634920635
8.0,118.0,3.0,4.0,7.1994047619048
8.0,119.0,3.0,4.0,6.9462301587302
8.0,120.0,3.0,4.0,6.5871031746032
8.0,121.0,3.0,4.0,6.5251984126984
8.0,122.0,3.0,4.0,7.0623015873016
8.0,123.0,3.0,4.0,6.5708333333333
8.0,124.0,3.0,4.0,6.2549603174603
8.0,125.0,3.0,4.0,6.385119047619
8.0,126.0,3.0,4.0,6.171626984127
8.0,127.0,3.0,4.0,6.4565476190476
8.0,128.0,3.0,4.0,7.2248015873016
8.0,129.0,3.0,4.0,6.7809523809524
8.0,130.0,3.0,4.0,6.446626984127
8.0,131.0,3.0,4.0,6.6259920634921
8.0,132.0,3.0,4.0,6.7994047619048
8.0,133.0,3.0,4.0,6.7797619047619
8.0,140.0,9,4.0,3.1083333333333
8.0,141.0,6,4.0,2.5083333333333
8.0,142.0,6,4.0,2.3166666666667
8.0,143.0,6,4.0,2.1333333333333
8.0,86.0,7,1.0,3.7130952380952
8.0,87.0,7,1.0,3.8380952380952
8.0,88.0,7,1.0,3.7130952380952
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.753968253968
8.0,97.0,4.0,4.0,14.753968253968
8.0,98.0,7,4.0,5.8515873015873
8.0,99.0,7,4.0,6.0079365079365
9.0,100.0,7,4.0,5.634126984127
9.0,101.0,3.0,4.0,5.6375
9.0,102.0,3.0,4.0,5.7478174603175
9.0,103.0,3.0,4.0,5.7438492063492
9.0,104.0,3.0,4.0,6.2535714285714
9.0,105.0,3.0,4.0,5.903373015873
9.0,106.0,3.0,4.0,6.2472222222222
9.0,107.0,3.0,4.0,6.1400793650794
9.0,108.0,3.0,4.0,6.3244047619048
9.0,109.0,3.0,4.0,6.7730158730159
9.0,110.0,3.0,4.0,5.984126984127
9.0,111.0,3.0,4.0,6.2914682539683
9.0,112.0,3.0,4.0,6.5365079365079
9.0,113.0,3.0,4.0,6.490873015873
9.0,114.0,3.0,4.0,6.7986111111111
9.0,115.0,3.0,4.0,6.5884920634921
9.0,116.0,3.0,4.0,6.4940476190476
9.0,117.0,3.0,4.0,7.2462301587302
9.0,118.0,3.0,4.0,6.6811507936508
9.0,119.0,3.0,4.0,6.7297619047619
9.0,120.0,3.0,4.0,6.9468253968254
9.0,121.0,3.0,4.0,6.8238095238095
9.0,122.0,3.0,4.0,6.340873015873
9.0,123.0,3.0,4.0,6.2718253968254
9.0,124.0,3.0,4.0,7.1581349206349
9.0,125.0,3.0,4.0,6.5357142857143
9.0,126.0,3.0,4.0,6.4144841269841
9.0,127.0,3.0,4.0,6.5928571428571
9.0,128.0,3.0,4.0,6.2944444444444
9.0,129.0,3.0,4.0,6.6676587301587
9.0,130.0,3.0,4.0,6.9458333333333
9.0,131.0,3.0,4.0,6.9744047619048
9.0,132.0,3.0,4.0,6.6168650793651
9.0,133.0,3.0,4.0,6.8390873015873
9.0,134.0,3.0,4.0,7.5712301587302
9.0,135.0,3.0,4.0,7.0061507936508
9.0,138.0,6,4.0,3.5547619047619
9.0,139.0,6,4.0,3.1797619047619
9.0,140.0,6,4.0,2.9464285714286
9.0,141.0,6,4.0,2.775
9.0,142.0,6,4.0,2.475
9.0,143.0,6,4.0,2.4166666666667
9.0,144.0,6,4.0,2.0333333333333
9.0,86.0,7,1.0,3.25
9.0,87.0,7,1.0,3.4166666666667
9.0,88.0,6,1.0,3.25
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,5.5615079365079
9.0,99.0,7,4.0,6.305753968254
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,10.001388888889
100.0,107.0,3.0,4.0,11.300595238095
100.0,108.0,3.0,4.0,11.356547619048
100.0,109.0,3.0,4.0,12.080357142857
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,11.256150793651
100.0,111.0,4.0,4.0,10.01626984127
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,8.7404761904762
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,11.599206349206
100.0,121.0,3.0,4.0,11.776587301587
100.0,122.0,3.0,4.0,12.283333333333
100.0,123.0,3.0,4.0,12.479761904762
100.0,124.0,3.0,4.0,12.344246031746
100.0,125.0,3.0,4.0,12.629761904762
100.0,126.0,3.0,4.0,12.473611111111
100.0,127.0,3.0,4.0,12.606349206349
100.0,128.0,3.0,4.0,12.606349206349
100.0,129.0,3.0,4.0,9.8730158730159
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,9.6448412698413
100.0,131.0,3.0,4.0,9.2811507936508
100.0,132.0,3.0,4.0,8.7890873015873
100.0,133.0,3.0,4.0,7.878373015873
100.0,134.0,4.0,4.0,6.615873015873
100.0,135.0,6,4.0,4.8498015873016
100.0,136.0,6,4.0,5.0700396825397
100.0,137.0,10,4.0,4.6325396825397
100.0,138.0,10,4.0,4.9111111111111
100.0,139.0,10,4.0,5.1111111111111
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,5.1111111111111
100.0,141.0,10,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,10.04246031746
101.0,107.0,3.0,4.0,11.414087301587
101.0,108.0,3.0,4.0,11.279166666667
101.0,109.0,3.0,4.0,11.1875
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,11.292857142857
101.0,111.0,4.0,4.0,10.481349206349
101.0,112.0,2.0,4.0,7.9555555555556
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,8.8126984126984
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,11.502579365079
101.0,121.0,3.0,4.0,11.707738095238
101.0,122.0,3.0,4.0,11.778571428571
101.0,123.0,3.0,4.0,12.099206349206
101.0,124.0,3.0,4.0,12.123412698413
101.0,125.0,3.0,4.0,12.409523809524
101.0,126.0,3.0,4.0,12.711706349206
101.0,127.0,3.0,4.0,12.911111111111
101.0,128.0,3.0,4.0,12.911111111111
101.0,129.0,3.0,4.0,9.9809523809524
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,9.6700396825397
101.0,131.0,3.0,4.0,9.3545634920635
101.0,132.0,5.0,4.0,6.2174603174603
101.0,133.0,7,4.0,5.4003968253968
101.0,134.0,7,4.0,5.6795634920635
101.0,135.0,10,4.0,5.0823412698413
101.0,136.0,10,4.0,5.2728174603175
101.0,137.0,10,4.0,4.6555555555556
101.0,138.0,10,4.0,4.878373015873
101.0,139.0,10,4.0,4.7644841269841
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,4.6603174603175
101.0,141.0,10,4.0,4.2666666666667
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,10.222619047619
102.0,107.0,3.0,4.0,11.24126984127
102.0,108.0,3.0,4.0,11.956547619048
102.0,109.0,3.0,4.0,11.795238095238
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,11.222222222222
102.0,111.0,3.0,4.0,11.276587301587
102.0,112.0,2.0,4.0,8.940873015873
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,9.8301587301587
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,11.251388888889
102.0,121.0,3.0,4.0,11.536507936508
102.0,122.0,3.0,4.0,11.893253968254
102.0,123.0,3.0,4.0,12.209523809524
102.0,124.0,3.0,4.0,12.169642857143
102.0,125.0,3.0,4.0,12.473214285714
102.0,126.0,3.0,4.0,12.423412698413
102.0,127.0,3.0,4.0,12.606349206349
102.0,128.0,3.0,4.0,12.606349206349
102.0,129.0,3.0,4.0,10.125198412698
