col,row,uso,solo,alt
7.0,89.0,7,1.0,20.650198412698
7.0,90.0,7,1.0,20.734722222222
7.0,91.0,7,1.0,21.162301587302
7.0,92.0,7,1.0,20.950992063492
7.0,93.0,7,1.0,21.050992063492
7.0,94.0,7,1.0,21.079761904762
7.0,95.0,6,1.0,21.234920634921
7.0,96.0,5.0,4.0,24.992063492064
7.0,97.0,3.0,4.0,24.992063492064
7.0,98.0,3.0,4.0,21.99623015873
7.0,99.0,3.0,4.0,22.071626984127
8.0,100.0,3.0,4.0,22.017857142857
8.0,101.0,3.0,4.0,21.905357142857
8.0,102.0,3.0,4.0,22.552976190476
8.0,103.0,3.0,4.0,21.839682539683
8.0,104.0,3.0,4.0,22.156547619048
8.0,105.0,3.0,4.0,21.93373015873
8.0,106.0,3.0,4.0,22.237103174603
8.0,107.0,3.0,4.0,21.896626984127
8.0,108.0,3.0,4.0,22.205555555556
8.0,109.0,3.0,4.0,22.130158730159
8.0,110.0,3.0,4.0,22.196825396825
8.0,111.0,3.0,4.0,22.306150793651
8.0,112.0,3.0,4.0,22.531349206349
8.0,113.0,3.0,4.0,22.670238095238
8.0,114.0,3.0,4.0,22.393253968254
8.0,115.0,3.0,4.0,22.569444444444
8.0,116.0,3.0,4.0,22.48630952381
8.0,117.0,3.0,4.0,22.725992063492
8.0,118.0,3.0,4.0,22.446428571429
8.0,119.0,3.0,4.0,22.549206349206
8.0,120.0,3.0,4.0,22.518253968254
8.0,121.0,3.0,4.0,22.928968253968
8.0,122.0,3.0,4.0,22.728571428571
8.0,123.0,3.0,4.0,22.665873015873
8.0,124.0,3.0,4.0,22.67003968254
8.0,125.0,3.0,4.0,22.394047619048
8.0,126.0,3.0,4.0,22.760912698413
8.0,127.0,3.0,4.0,22.204166666667
8.0,128.0,3.0,4.0,22.743055555556
8.0,129.0,3.0,4.0,22.243452380952
8.0,130.0,3.0,4.0,22.596031746032
8.0,131.0,3.0,4.0,22.640476190476
8.0,132.0,3.0,4.0,21.883134920635
8.0,133.0,3.0,4.0,21.819841269841
8.0,140.0,9,4.0,20.95119047619
8.0,141.0,6,4.0,20.653174603175
8.0,142.0,6,4.0,20.575198412698
8.0,143.0,6,4.0,20.369841269841
8.0,86.0,7,1.0,20.172023809524
8.0,87.0,7,1.0,20.238293650794
8.0,88.0,7,1.0,20.705357142857
8.0,89.0,7,1.0,20.675396825397
8.0,90.0,7,1.0,20.996031746032
8.0,91.0,7,1.0,21.067658730159
8.0,92.0,7,1.0,20.860515873016
8.0,93.0,7,1.0,21.089484126984
8.0,94.0,7,1.0,21.066666666667
8.0,95.0,6,1.0,21.463095238095
8.0,96.0,7,4.0,22.161904761905
8.0,97.0,7,4.0,21.667658730159
8.0,98.0,7,4.0,21.725
8.0,99.0,7,4.0,22.516865079365
9.0,100.0,7,4.0,21.685119047619
9.0,101.0,3.0,4.0,21.77876984127
9.0,102.0,3.0,4.0,21.694047619048
9.0,103.0,3.0,4.0,22.058531746032
9.0,104.0,3.0,4.0,21.860912698413
9.0,105.0,3.0,4.0,22.043253968254
9.0,106.0,3.0,4.0,22.230753968254
9.0,107.0,3.0,4.0,22.236507936508
9.0,108.0,3.0,4.0,22.977182539683
9.0,109.0,3.0,4.0,22.570436507937
9.0,110.0,3.0,4.0,22.156150793651
9.0,111.0,3.0,4.0,23.08630952381
9.0,112.0,3.0,4.0,22.699007936508
9.0,113.0,3.0,4.0,22.510515873016
9.0,114.0,3.0,4.0,22.591865079365
9.0,115.0,3.0,4.0,23.302777777778
9.0,116.0,3.0,4.0,22.896031746032
9.0,117.0,3.0,4.0,22.640674603175
9.0,118.0,3.0,4.0,23.320238095238
9.0,119.0,3.0,4.0,22.785515873016
9.0,120.0,3.0,4.0,23.3
9.0,121.0,3.0,4.0,22.952380952381
9.0,122.0,3.0,4.0,22.469841269841
9.0,123.0,3.0,4.0,22.524404761905
9.0,124.0,3.0,4.0,22.545634920635
9.0,125.0,3.0,4.0,22.757738095238
9.0,126.0,3.0,4.0,22.388293650794
9.0,127.0,3.0,4.0,22.42003968254
9.0,128.0,3.0,4.0,22.724206349206
9.0,129.0,3.0,4.0,22.582142857143
9.0,130.0,3.0,4.0,22.283134920635
9.0,131.0,3.0,4.0,21.968055555556
9.0,132.0,3.0,4.0,21.919642857143
9.0,133.0,3.0,4.0,21.923611111111
9.0,134.0,3.0,4.0,21.773015873016
9.0,135.0,3.0,4.0,21.915476190476
9.0,138.0,6,4.0,21.070436507937
9.0,139.0,6,4.0,20.561111111111
9.0,140.0,6,4.0,20.979761904762
9.0,141.0,6,4.0,20.354166666667
9.0,142.0,6,4.0,21.322420634921
9.0,143.0,6,4.0,20.301388888889
9.0,144.0,6,4.0,20.261904761905
9.0,86.0,7,1.0,19.977380952381
9.0,87.0,7,1.0,20.451984126984
9.0,88.0,6,1.0,20.316468253968
9.0,89.0,7,1.0,20.679761904762
9.0,90.0,7,1.0,20.339484126984
9.0,91.0,7,1.0,20.753968253968
9.0,92.0,7,1.0,20.840476190476
9.0,93.0,7,1.0,20.965277777778
9.0,94.0,7,1.0,21.32876984127
9.0,95.0,9,1.0,21.17123015873
9.0,96.0,7,4.0,21.312896825397
9.0,97.0,7,4.0,21.602777777778
9.0,98.0,7,4.0,21.398015873016
9.0,99.0,7,4.0,21.64880952381
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,17.249007936508
100.0,101.0,10,4.0,17.660912698413
100.0,102.0,10,4.0,18.025595238095
100.0,103.0,10,4.0,18.283333333333
100.0,104.0,10,4.0,18.758333333333
100.0,105.0,10,4.0,18.966666666667
100.0,106.0,10,4.0,20.875198412698
100.0,107.0,3.0,4.0,22.951190476191
100.0,108.0,3.0,4.0,22.994642857143
100.0,109.0,3.0,4.0,23.103571428571
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,22.946626984127
100.0,111.0,7,4.0,21.379166666667
100.0,112.0,10,4.0,21.215674603175
100.0,113.0,10,4.0,21.11626984127
100.0,114.0,10,4.0,20.825793650794
100.0,115.0,9,4.0,21.341468253968
100.0,116.0,9,4.0,21.108928571429
100.0,117.0,10,4.0,21.818253968254
100.0,118.0,10,4.0,21.23253968254
100.0,119.0,10,4.0,21.597817460317
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,24.849404761905
100.0,121.0,3.0,4.0,25.098214285714
100.0,122.0,3.0,4.0,25.370833333333
100.0,123.0,3.0,4.0,25.481547619048
100.0,124.0,3.0,4.0,25.624206349206
100.0,125.0,3.0,4.0,25.591865079365
100.0,126.0,3.0,4.0,25.424206349206
100.0,127.0,3.0,4.0,25.126190476191
100.0,128.0,3.0,4.0,25.057936507937
100.0,129.0,3.0,4.0,25.143055555556
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,24.755555555556
100.0,131.0,3.0,4.0,24.531150793651
100.0,132.0,3.0,4.0,22.440277777778
100.0,133.0,3.0,4.0,22.123214285714
100.0,134.0,7,4.0,22.102579365079
100.0,135.0,6,4.0,21.748611111111
100.0,136.0,6,4.0,21.661507936508
100.0,137.0,10,4.0,21.512301587302
100.0,138.0,10,4.0,21.357341269841
100.0,139.0,10,4.0,21.084325396825
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,20.910515873016
100.0,141.0,10,4.0,20.591865079365
100.0,142.0,10,4.0,20.617261904762
100.0,143.0,7,4.0,20.5625
100.0,144.0,7,4.0,20.638095238095
100.0,145.0,7,4.0,20.078174603175
100.0,146.0,7,4.0,20.524801587302
100.0,147.0,7,4.0,19.776587301587
100.0,148.0,7,3.0,19.770436507937
100.0,149.0,7,3.0,19.893055555556
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,19.705357142857
100.0,151.0,7,3.0,20.233333333333
100.0,152.0,7,3.0,19.653968253968
100.0,153.0,7,3.0,20.122023809524
100.0,154.0,7,3.0,19.951785714286
100.0,155.0,7,3.0,19.996428571429
100.0,156.0,7,3.0,19.782142857143
100.0,157.0,7,3.0,20.200198412698
100.0,158.0,7,3.0,19.953174603175
100.0,159.0,7,3.0,19.811904761905
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,20.2625
100.0,161.0,7,3.0,19.830158730159
100.0,162.0,7,3.0,20.379166666667
100.0,163.0,7,3.0,19.885912698413
100.0,164.0,7,3.0,20.257738095238
100.0,165.0,7,3.0,20.190873015873
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,7,2.0,11.291666666667
100.0,42.0,6,2.0,11.825
100.0,43.0,7,2.0,12.383333333333
100.0,44.0,7,2.0,12.866666666667
100.0,45.0,7,2.0,13.288095238095
100.0,46.0,9,2.0,16.42619047619
100.0,47.0,9,2.0,16.892857142857
100.0,48.0,9,2.0,17.059126984127
100.0,49.0,9,2.0,17.114484126984
100.0,50.0,9,4.0,17.449206349206
100.0,51.0,7,4.0,17.455753968254
100.0,52.0,7,4.0,17.624404761905
100.0,53.0,7,4.0,18.225595238095
100.0,54.0,7,4.0,18.212103174603
100.0,55.0,7,4.0,17.794642857143
100.0,56.0,9,4.0,17.850595238095
100.0,57.0,9,4.0,17.79503968254
100.0,58.0,9,4.0,17.876785714286
100.0,59.0,9,4.0,18.129166666667
100.0,60.0,9,4.0,17.99623015873
100.0,61.0,10,4.0,17.690674603175
100.0,62.0,9,4.0,17.781547619048
100.0,63.0,9,4.0,17.255952380952
100.0,64.0,9,4.0,16.930952380952
100.0,65.0,9,4.0,16.833928571429
100.0,66.0,9,4.0,16.438095238095
100.0,67.0,10,4.0,16.288095238095
100.0,68.0,10,4.0,16.0125
100.0,69.0,10,4.0,16.0375
100.0,70.0,9,4.0,16.054166666667
100.0,71.0,9,4.0,16.100595238095
100.0,72.0,9,4.0,16.267261904762
100.0,73.0,9,4.0,16.855357142857
100.0,74.0,9,4.0,17.048412698413
100.0,75.0,9,4.0,17.593253968254
100.0,76.0,9,4.0,18.029166666667
100.0,77.0,9,4.0,18.281150793651
100.0,78.0,9,4.0,18.254365079365
100.0,79.0,9,4.0,18.041666666667
100.0,80.0,9,4.0,18.222420634921
100.0,81.0,9,4.0,17.997222222222
100.0,82.0,9,4.0,17.940674603175
100.0,83.0,9,4.0,17.505952380952
100.0,84.0,9,4.0,17.179166666667
100.0,85.0,9,4.0,16.905357142857
100.0,86.0,7,4.0,16.430952380952
100.0,87.0,7,4.0,16.169047619048
100.0,88.0,7,4.0,15.789285714286
100.0,89.0,7,4.0,14.458333333333
100.0,90.0,7,4.0,13.683333333333
100.0,91.0,7,4.0,13.579761904762
100.0,92.0,10,4.0,13.438095238095
100.0,93.0,10,4.0,13.458333333333
100.0,94.0,10,4.0,13.875
100.0,95.0,10,4.0,14.416666666667
100.0,96.0,10,4.0,15.016666666667
100.0,97.0,10,4.0,15.591666666667
100.0,98.0,10,4.0,16.329761904762
100.0,99.0,10,4.0,16.890079365079
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,16.723412698413
101.0,101.0,10,4.0,17.076984126984
101.0,102.0,10,4.0,17.604761904762
101.0,103.0,10,4.0,17.879761904762
101.0,104.0,10,4.0,18.320238095238
101.0,105.0,10,4.0,18.911904761905
101.0,106.0,10,4.0,21.123412698413
101.0,107.0,3.0,4.0,23.202579365079
101.0,108.0,3.0,4.0,22.97996031746
101.0,109.0,3.0,4.0,23.073214285714
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,23.096031746032
101.0,111.0,4.0,4.0,22.493055555556
101.0,112.0,10,4.0,21.355555555556
101.0,113.0,10,4.0,21.533134920635
101.0,114.0,10,4.0,20.893055555556
101.0,115.0,10,4.0,21.006547619048
101.0,116.0,10,4.0,20.907936507937
101.0,117.0,10,4.0,21.080357142857
101.0,118.0,10,4.0,21.364484126984
101.0,119.0,10,4.0,21.368849206349
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,24.906746031746
101.0,121.0,3.0,4.0,24.833134920635
101.0,122.0,3.0,4.0,25.213293650794
101.0,123.0,3.0,4.0,25.224404761905
101.0,124.0,3.0,4.0,25.66626984127
101.0,125.0,3.0,4.0,25.438293650794
101.0,126.0,3.0,4.0,25.176785714286
101.0,127.0,3.0,4.0,25.317063492064
101.0,128.0,3.0,4.0,25.358333333333
101.0,129.0,3.0,4.0,25.01746031746
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,25.048214285714
101.0,131.0,3.0,4.0,24.646825396825
101.0,132.0,6,4.0,22.407341269841
101.0,133.0,7,4.0,22.182936507937
101.0,134.0,7,4.0,21.941468253968
101.0,135.0,10,4.0,21.948412698413
101.0,136.0,10,4.0,21.606150793651
101.0,137.0,10,4.0,21.418452380952
101.0,138.0,10,4.0,21.32876984127
101.0,139.0,10,4.0,20.939682539683
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,21.018055555556
101.0,141.0,10,4.0,20.814484126984
101.0,142.0,10,4.0,20.879365079365
101.0,143.0,10,4.0,20.689087301587
101.0,144.0,10,4.0,20.521031746032
101.0,145.0,7,4.0,20.191666666667
101.0,146.0,7,4.0,20.465079365079
101.0,147.0,7,4.0,20.807738095238
101.0,148.0,7,3.0,19.965873015873
101.0,149.0,7,3.0,20.305158730159
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,20.320238095238
101.0,151.0,7,3.0,19.939880952381
101.0,152.0,7,3.0,20.004761904762
101.0,153.0,7,3.0,19.73253968254
101.0,154.0,7,3.0,19.902976190476
101.0,155.0,7,3.0,19.844444444444
101.0,156.0,7,3.0,20.117063492064
101.0,157.0,7,3.0,20.112103174603
101.0,158.0,7,3.0,20.146626984127
101.0,159.0,7,3.0,20.086111111111
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,20.214682539683
101.0,161.0,7,3.0,20.18869047619
101.0,162.0,7,3.0,19.997619047619
101.0,163.0,7,3.0,20.303174603175
101.0,164.0,7,3.0,20.121428571429
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,6,2.0,11.291666666667
101.0,42.0,6,2.0,11.891666666667
101.0,43.0,7,2.0,12.533333333333
101.0,44.0,7,2.0,13.25
101.0,45.0,7,2.0,13.56369047619
101.0,46.0,7,2.0,16.65376984127
101.0,47.0,9,2.0,17.284920634921
101.0,48.0,9,2.0,17.37380952381
101.0,49.0,9,2.0,17.158928571429
101.0,50.0,9,2.0,17.68869047619
101.0,51.0,9,4.0,17.371825396825
101.0,52.0,7,4.0,17.623015873016
101.0,53.0,7,4.0,17.523611111111
101.0,54.0,7,4.0,17.721428571429
101.0,55.0,7,4.0,17.849206349206
101.0,56.0,9,4.0,17.66369047619
101.0,57.0,9,4.0,18.213293650794
101.0,58.0,9,4.0,17.980158730159
101.0,59.0,9,4.0,18.074801587302
101.0,60.0,9,4.0,18.449206349206
101.0,61.0,10,4.0,17.738888888889
101.0,62.0,9,4.0,17.750793650794
101.0,63.0,9,4.0,17.459325396825
101.0,64.0,9,4.0,16.697420634921
101.0,65.0,9,4.0,16.344246031746
101.0,66.0,9,4.0,15.970436507937
101.0,67.0,9,4.0,15.935912698413
101.0,68.0,9,4.0,15.7
101.0,69.0,10,4.0,15.642261904762
101.0,70.0,9,4.0,15.545833333333
101.0,71.0,9,4.0,15.571428571429
101.0,72.0,9,4.0,15.688095238095
101.0,73.0,9,4.0,16.327976190476
101.0,74.0,9,4.0,16.883134920635
101.0,75.0,9,4.0,17.262896825397
101.0,76.0,9,4.0,17.689682539683
101.0,77.0,9,4.0,17.822619047619
101.0,78.0,9,4.0,17.781746031746
101.0,79.0,9,4.0,17.96626984127
101.0,80.0,9,4.0,18.008134920635
101.0,81.0,9,4.0,18.05376984127
101.0,82.0,9,4.0,17.549007936508
101.0,83.0,9,4.0,17.285912698413
101.0,84.0,9,4.0,17.208134920635
101.0,85.0,10,4.0,16.812896825397
101.0,86.0,10,4.0,16.419444444444
101.0,87.0,7,4.0,16.127777777778
101.0,88.0,7,4.0,15.739682539683
101.0,89.0,7,4.0,13.562301587302
101.0,90.0,7,4.0,13.393650793651
101.0,91.0,7,4.0,13.181746031746
101.0,92.0,10,4.0,13.657341269841
101.0,93.0,10,4.0,13.334722222222
101.0,94.0,10,4.0,13.430555555556
101.0,95.0,10,4.0,13.841666666667
101.0,96.0,10,4.0,14.4
101.0,97.0,10,4.0,14.916666666667
101.0,98.0,10,4.0,15.604761904762
101.0,99.0,10,4.0,16.235317460317
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,16.133333333333
102.0,101.0,10,4.0,16.675
102.0,102.0,10,4.0,17.083333333333
102.0,103.0,10,4.0,17.644841269841
102.0,104.0,10,4.0,17.973412698413
102.0,105.0,10,4.0,18.440079365079
102.0,106.0,10,4.0,21.161111111111
102.0,107.0,3.0,4.0,23.258134920635
102.0,108.0,3.0,4.0,23.533531746032
102.0,109.0,3.0,4.0,23.539880952381
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,23.090873015873
102.0,111.0,3.0,4.0,23.055952380952
102.0,112.0,10,4.0,21.324404761905
102.0,113.0,10,4.0,21.019841269841
102.0,114.0,10,4.0,21.807341269841
102.0,115.0,10,4.0,21.120238095238
102.0,116.0,10,4.0,21.068055555556
102.0,117.0,10,4.0,21.160317460317
102.0,118.0,10,4.0,21.89246031746
102.0,119.0,10,4.0,21.550396825397
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,24.83373015873
102.0,121.0,3.0,4.0,25.216666666667
102.0,122.0,3.0,4.0,25.284920634921
102.0,123.0,3.0,4.0,25.284325396825
102.0,124.0,3.0,4.0,25.585119047619
102.0,125.0,3.0,4.0,25.432341269841
102.0,126.0,3.0,4.0,25.401587301587
102.0,127.0,3.0,4.0,25.759523809524
102.0,128.0,3.0,4.0,25.062301587302
102.0,129.0,3.0,4.0,25.271031746032
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,24.748412698413
