col,row,uso,solo,alt
7.0,103.0,3.0,4.0,4.9242063492063
7.0,104.0,3.0,4.0,4.4501984126984
7.0,105.0,3.0,4.0,4.7632936507937
7.0,106.0,3.0,4.0,4.7563492063492
7.0,107.0,3.0,4.0,4.9005952380952
7.0,108.0,3.0,4.0,4.6164682539683
7.0,109.0,3.0,4.0,4.7089285714286
7.0,110.0,3.0,4.0,5.027380952381
7.0,111.0,3.0,4.0,4.7349206349206
7.0,112.0,3.0,4.0,4.9878968253968
7.0,113.0,3.0,4.0,5.0706349206349
7.0,114.0,3.0,4.0,4.927380952381
7.0,115.0,3.0,4.0,4.9642857142857
7.0,116.0,3.0,4.0,5.1117063492063
7.0,117.0,3.0,4.0,5.9206349206349
7.0,118.0,3.0,4.0,5.9206349206349
7.0,119.0,3.0,4.0,5.1569444444444
7.0,120.0,3.0,4.0,5.1956349206349
7.0,121.0,3.0,4.0,5.6130952380952
7.0,122.0,3.0,4.0,4.7916666666667
7.0,123.0,3.0,4.0,4.6740079365079
7.0,124.0,3.0,4.0,5.043253968254
7.0,125.0,3.0,4.0,5.0496031746032
7.0,126.0,3.0,4.0,4.7910714285714
7.0,127.0,3.0,4.0,5.1051587301587
7.0,128.0,3.0,4.0,4.7121031746032
7.0,129.0,3.0,4.0,4.6244047619048
7.0,130.0,3.0,4.0,4.8509920634921
7.0,131.0,3.0,4.0,5.0386904761905
7.0,132.0,3.0,4.0,4.8464285714286
7.0,142.0,1.0,4.0,1.0
7.0,86.0,7,1.0,2.6547619047619
7.0,87.0,7,1.0,2.6547619047619
7.0,88.0,7,1.0,2.6547619047619
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.520634920635
7.0,96.0,5.0,4.0,18.380952380952
7.0,97.0,3.0,4.0,18.380952380952
7.0,98.0,3.0,4.0,4.5031746031746
7.0,99.0,3.0,4.0,4.8132936507937
8.0,100.0,3.0,4.0,4.9244047619048
8.0,101.0,3.0,4.0,4.3611111111111
8.0,102.0,3.0,4.0,4.1960317460317
8.0,103.0,3.0,4.0,4.9117063492063
8.0,104.0,3.0,4.0,4.7279761904762
8.0,105.0,3.0,4.0,4.4009920634921
8.0,106.0,3.0,4.0,5.189880952381
8.0,107.0,3.0,4.0,4.5222222222222
8.0,108.0,3.0,4.0,4.9186507936508
8.0,109.0,3.0,4.0,4.630753968254
8.0,110.0,3.0,4.0,4.8253968253968
8.0,111.0,3.0,4.0,4.7928571428571
8.0,112.0,3.0,4.0,5.135119047619
8.0,113.0,3.0,4.0,5.0670634920635
8.0,114.0,3.0,4.0,5.5412698412698
8.0,115.0,3.0,4.0,5.0960317460317
8.0,116.0,3.0,4.0,5.0924603174603
8.0,117.0,3.0,4.0,5.5138888888889
8.0,118.0,3.0,4.0,5.160119047619
8.0,119.0,3.0,4.0,5.6706349206349
8.0,120.0,3.0,4.0,4.9684523809524
8.0,121.0,3.0,4.0,5.0470238095238
8.0,122.0,3.0,4.0,4.8507936507936
8.0,123.0,3.0,4.0,5.1007936507936
8.0,124.0,3.0,4.0,4.5863095238095
8.0,125.0,3.0,4.0,4.8503968253968
8.0,126.0,3.0,4.0,4.8196428571429
8.0,127.0,3.0,4.0,4.9059523809524
8.0,128.0,3.0,4.0,5.2150793650794
8.0,129.0,3.0,4.0,4.7587301587302
8.0,130.0,3.0,4.0,4.7446428571429
8.0,131.0,3.0,4.0,5.6261904761905
8.0,132.0,3.0,4.0,5.1831349206349
8.0,133.0,3.0,4.0,6.0321428571429
8.0,140.0,9,4.0,1.25
8.0,141.0,6,4.0,1.125
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,7,1.0,2.1964285714286
8.0,87.0,7,1.0,2.3630952380952
8.0,88.0,7,1.0,2.2380952380952
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.539682539683
8.0,97.0,4.0,4.0,14.539682539683
8.0,98.0,7,4.0,4.3617063492063
8.0,99.0,7,4.0,4.3267857142857
9.0,100.0,7,4.0,4.2246031746032
9.0,101.0,3.0,4.0,4.3071428571429
9.0,102.0,3.0,4.0,4.1619047619048
9.0,103.0,3.0,4.0,4.5994047619048
9.0,104.0,3.0,4.0,4.4287698412698
9.0,105.0,3.0,4.0,4.8418650793651
9.0,106.0,3.0,4.0,4.4607142857143
9.0,107.0,3.0,4.0,4.8069444444444
9.0,108.0,3.0,4.0,4.5412698412698
9.0,109.0,3.0,4.0,5.2918650793651
9.0,110.0,3.0,4.0,4.4892857142857
9.0,111.0,3.0,4.0,5.077380952381
9.0,112.0,3.0,4.0,4.8196428571429
9.0,113.0,3.0,4.0,4.9418650793651
9.0,114.0,3.0,4.0,4.9390873015873
9.0,115.0,3.0,4.0,5.0698412698413
9.0,116.0,3.0,4.0,5.0220238095238
9.0,117.0,3.0,4.0,5.456746031746
9.0,118.0,3.0,4.0,5.553373015873
9.0,119.0,3.0,4.0,5.2875
9.0,120.0,3.0,4.0,4.9920634920635
9.0,121.0,3.0,4.0,5.2565476190476
9.0,122.0,3.0,4.0,5.1376984126984
9.0,123.0,3.0,4.0,5.0694444444444
9.0,124.0,3.0,4.0,4.6958333333333
9.0,125.0,3.0,4.0,5.4109126984127
9.0,126.0,3.0,4.0,4.703373015873
9.0,127.0,3.0,4.0,4.7650793650794
9.0,128.0,3.0,4.0,5.7430555555556
9.0,129.0,3.0,4.0,4.9378968253968
9.0,130.0,3.0,4.0,4.9196428571429
9.0,131.0,3.0,4.0,4.7996031746032
9.0,132.0,3.0,4.0,5.1652777777778
9.0,133.0,3.0,4.0,6.2430555555556
9.0,134.0,3.0,4.0,6.384126984127
9.0,135.0,3.0,4.0,6.1869047619048
9.0,138.0,6,4.0,1.7797619047619
9.0,139.0,6,4.0,1.8630952380952
9.0,140.0,6,4.0,1.5714285714286
9.0,141.0,6,4.0,1.2916666666667
9.0,142.0,6,4.0,1.0833333333333
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,7,1.0,1.75
9.0,87.0,7,1.0,1.9166666666667
9.0,88.0,6,1.0,1.75
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,4.0615079365079
9.0,99.0,7,4.0,4.1365079365079
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,9.1037698412698
100.0,107.0,3.0,4.0,9.9190476190476
100.0,108.0,3.0,4.0,9.9430555555556
100.0,109.0,3.0,4.0,9.9615079365079
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,10.14623015873
100.0,111.0,4.0,4.0,9.2019841269841
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,7.8738095238095
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,10.314682539683
100.0,121.0,3.0,4.0,10.681746031746
100.0,122.0,3.0,4.0,10.726587301587
100.0,123.0,3.0,4.0,10.763293650794
100.0,124.0,3.0,4.0,10.953571428571
100.0,125.0,3.0,4.0,11.076587301587
100.0,126.0,3.0,4.0,11.183531746032
100.0,127.0,3.0,4.0,11.961904761905
100.0,128.0,3.0,4.0,11.961904761905
100.0,129.0,3.0,4.0,8.3059523809524
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,8.1964285714286
100.0,131.0,3.0,4.0,7.8613095238095
100.0,132.0,3.0,4.0,7.4259920634921
100.0,133.0,3.0,4.0,6.8117063492063
100.0,134.0,4.0,4.0,6.0992063492063
100.0,135.0,6,4.0,4.0
100.0,136.0,6,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,9.1501984126984
101.0,107.0,3.0,4.0,9.9684523809524
101.0,108.0,3.0,4.0,10.804166666667
101.0,109.0,3.0,4.0,10.017857142857
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,10.196825396825
101.0,111.0,4.0,4.0,9.4123015873016
101.0,112.0,2.0,4.0,7.6888888888889
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,7.9626984126984
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,10.101388888889
101.0,121.0,3.0,4.0,10.494246031746
101.0,122.0,3.0,4.0,10.865079365079
101.0,123.0,3.0,4.0,10.839087301587
101.0,124.0,3.0,4.0,10.999404761905
101.0,125.0,3.0,4.0,11.390873015873
101.0,126.0,3.0,4.0,11.450595238095
101.0,127.0,3.0,4.0,11.955555555556
101.0,128.0,3.0,4.0,11.955555555556
101.0,129.0,3.0,4.0,8.3595238095238
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,8.3621031746032
101.0,131.0,3.0,4.0,7.9382936507936
101.0,132.0,5.0,4.0,4.7496031746032
101.0,133.0,7,4.0,3.5956349206349
101.0,134.0,7,4.0,3.540873015873
101.0,135.0,10,4.0,3.6222222222222
101.0,136.0,10,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,9.385119047619
102.0,107.0,3.0,4.0,10.129563492063
102.0,108.0,3.0,4.0,10.172023809524
102.0,109.0,3.0,4.0,10.504563492063
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,10.204563492063
102.0,111.0,3.0,4.0,10.051984126984
102.0,112.0,2.0,4.0,8.3777777777778
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,9.0134920634921
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,10.063293650794
102.0,121.0,3.0,4.0,10.38253968254
102.0,122.0,3.0,4.0,10.717857142857
102.0,123.0,3.0,4.0,10.816666666667
102.0,124.0,3.0,4.0,11.088492063492
102.0,125.0,3.0,4.0,10.936706349206
102.0,126.0,3.0,4.0,11.107738095238
102.0,127.0,3.0,4.0,11.961904761905
102.0,128.0,3.0,4.0,11.961904761905
102.0,129.0,3.0,4.0,8.2295634920635
102.0,13.0,5.0,2.0,37.0
