col,row,uso,solo,alt
6.0,104.0,3.0,4.0,18.493849206349
6.0,105.0,3.0,4.0,18.848412698413
6.0,106.0,3.0,4.0,18.497817460317
6.0,107.0,3.0,4.0,18.962698412698
6.0,108.0,3.0,4.0,18.724206349206
6.0,109.0,3.0,4.0,18.577579365079
6.0,110.0,3.0,4.0,18.91130952381
6.0,111.0,3.0,4.0,18.605555555556
6.0,112.0,3.0,4.0,18.857936507937
6.0,113.0,3.0,4.0,18.868055555556
6.0,114.0,3.0,4.0,18.881150793651
6.0,115.0,3.0,4.0,19.036904761905
6.0,116.0,3.0,4.0,19.711904761905
6.0,117.0,3.0,4.0,19.285912698413
6.0,118.0,3.0,4.0,19.295833333333
6.0,119.0,3.0,4.0,18.947619047619
6.0,120.0,3.0,4.0,19.074801587302
6.0,121.0,3.0,4.0,19.0875
6.0,122.0,3.0,4.0,19.748412698413
6.0,123.0,3.0,4.0,18.959325396825
6.0,124.0,3.0,4.0,18.949206349206
6.0,125.0,3.0,4.0,18.914682539683
6.0,126.0,3.0,4.0,19.120634920635
6.0,127.0,3.0,4.0,18.68869047619
6.0,128.0,3.0,4.0,18.707142857143
6.0,129.0,3.0,4.0,18.67380952381
6.0,130.0,9,4.0,19.18253968254
6.0,131.0,9,4.0,18.871428571429
6.0,86.0,7,1.0,16.886507936508
6.0,87.0,7,1.0,17.074603174603
6.0,88.0,7,1.0,17.521428571429
6.0,89.0,7,1.0,17.411111111111
6.0,90.0,7,1.0,17.381547619048
6.0,91.0,7,1.0,17.486904761905
6.0,92.0,7,1.0,17.370238095238
6.0,93.0,6,1.0,18.113492063492
6.0,94.0,6,1.0,17.785119047619
6.0,95.0,5.0,1.0,20.612698412699
6.0,96.0,3.0,1.0,23.820634920635
6.0,97.0,3.0,4.0,23.820634920635
6.0,98.0,3.0,4.0,18.782341269841
6.0,99.0,3.0,4.0,18.581547619048
7.0,100.0,3.0,4.0,18.269444444444
7.0,101.0,3.0,4.0,18.444642857143
7.0,102.0,3.0,4.0,18.745833333333
7.0,103.0,3.0,4.0,18.563293650794
7.0,104.0,3.0,4.0,18.874404761905
7.0,105.0,3.0,4.0,18.791865079365
7.0,106.0,3.0,4.0,18.986111111111
7.0,107.0,3.0,4.0,18.450595238095
7.0,108.0,3.0,4.0,18.551785714286
7.0,109.0,3.0,4.0,18.7125
7.0,110.0,3.0,4.0,18.646626984127
7.0,111.0,3.0,4.0,18.774801587302
7.0,112.0,3.0,4.0,19.024007936508
7.0,113.0,3.0,4.0,19.09126984127
7.0,114.0,3.0,4.0,19.663492063492
7.0,115.0,3.0,4.0,18.858134920635
7.0,116.0,3.0,4.0,19.28253968254
7.0,117.0,3.0,4.0,18.918849206349
7.0,118.0,3.0,4.0,19.050396825397
7.0,119.0,3.0,4.0,19.210317460317
7.0,120.0,3.0,4.0,18.985714285714
7.0,121.0,3.0,4.0,19.103968253968
7.0,122.0,3.0,4.0,19.031349206349
7.0,123.0,3.0,4.0,19.1375
7.0,124.0,3.0,4.0,19.759523809524
7.0,125.0,3.0,4.0,18.905357142857
7.0,126.0,3.0,4.0,18.952380952381
7.0,127.0,3.0,4.0,19.391666666667
7.0,128.0,3.0,4.0,19.649206349206
7.0,129.0,3.0,4.0,18.875198412698
7.0,130.0,3.0,4.0,18.811111111111
7.0,131.0,3.0,4.0,18.589484126984
7.0,132.0,3.0,4.0,18.642261904762
7.0,142.0,9,4.0,16.534523809524
7.0,86.0,7,1.0,16.695238095238
7.0,87.0,7,1.0,16.882738095238
7.0,88.0,7,1.0,17.430158730159
7.0,89.0,7,1.0,17.172817460317
7.0,90.0,7,1.0,17.260912698413
7.0,91.0,7,1.0,17.400793650794
7.0,92.0,7,1.0,17.898214285714
7.0,93.0,7,1.0,17.552380952381
7.0,94.0,7,1.0,17.599007936508
7.0,95.0,5.0,1.0,18.326984126984
7.0,96.0,5.0,4.0,23.777777777778
7.0,97.0,3.0,4.0,23.777777777778
7.0,98.0,3.0,4.0,18.602777777778
7.0,99.0,3.0,4.0,18.672619047619
8.0,100.0,3.0,4.0,18.202976190476
8.0,101.0,3.0,4.0,18.855158730159
8.0,102.0,3.0,4.0,18.531944444444
8.0,103.0,3.0,4.0,18.329166666667
8.0,104.0,3.0,4.0,18.623611111111
8.0,105.0,3.0,4.0,18.491071428571
8.0,106.0,3.0,4.0,18.813095238095
8.0,107.0,3.0,4.0,18.662896825397
8.0,108.0,3.0,4.0,19.258531746032
8.0,109.0,3.0,4.0,18.694444444444
8.0,110.0,3.0,4.0,19.304563492063
8.0,111.0,3.0,4.0,19.130753968254
8.0,112.0,3.0,4.0,18.750992063492
8.0,113.0,3.0,4.0,19.025396825397
8.0,114.0,3.0,4.0,19.057341269841
8.0,115.0,3.0,4.0,19.226388888889
8.0,116.0,3.0,4.0,19.024603174603
8.0,117.0,3.0,4.0,19.074801587302
8.0,118.0,3.0,4.0,19.106746031746
8.0,119.0,3.0,4.0,19.071428571429
8.0,120.0,3.0,4.0,19.396825396825
8.0,121.0,3.0,4.0,19.774007936508
8.0,122.0,3.0,4.0,19.091666666667
8.0,123.0,3.0,4.0,19.053174603175
8.0,124.0,3.0,4.0,19.449404761905
8.0,125.0,3.0,4.0,19.008928571429
8.0,126.0,3.0,4.0,18.920833333333
8.0,127.0,3.0,4.0,18.989087301587
8.0,128.0,3.0,4.0,18.688293650794
8.0,129.0,3.0,4.0,18.730158730159
8.0,130.0,3.0,4.0,19.454563492064
8.0,131.0,3.0,4.0,18.592658730159
8.0,132.0,3.0,4.0,18.989087301587
8.0,133.0,3.0,4.0,19.13869047619
8.0,140.0,9,4.0,17.337896825397
8.0,141.0,6,4.0,16.731944444444
8.0,142.0,6,4.0,16.947420634921
8.0,143.0,6,4.0,17.417857142857
8.0,86.0,7,1.0,16.556547619048
8.0,87.0,7,1.0,17.085714285714
8.0,88.0,7,1.0,16.898412698413
8.0,89.0,7,1.0,17.109126984127
8.0,90.0,7,1.0,17.153373015873
8.0,91.0,7,1.0,17.673611111111
8.0,92.0,7,1.0,17.643253968254
8.0,93.0,7,1.0,17.448214285714
8.0,94.0,7,1.0,17.93630952381
8.0,95.0,6,1.0,17.82876984127
8.0,96.0,7,4.0,18.039682539683
8.0,97.0,7,4.0,18.196031746032
8.0,98.0,7,4.0,18.332738095238
8.0,99.0,7,4.0,18.437301587302
9.0,100.0,7,4.0,18.024404761905
9.0,101.0,3.0,4.0,18.261111111111
9.0,102.0,3.0,4.0,18.27380952381
9.0,103.0,3.0,4.0,18.24623015873
9.0,104.0,3.0,4.0,18.20873015873
9.0,105.0,3.0,4.0,18.552777777778
9.0,106.0,3.0,4.0,18.392658730159
9.0,107.0,3.0,4.0,18.483333333333
9.0,108.0,3.0,4.0,18.581150793651
9.0,109.0,3.0,4.0,19.127777777778
9.0,110.0,3.0,4.0,18.77123015873
9.0,111.0,3.0,4.0,18.662301587302
9.0,112.0,3.0,4.0,19.019642857143
9.0,113.0,3.0,4.0,18.999007936508
9.0,114.0,3.0,4.0,19.262896825397
9.0,115.0,3.0,4.0,19.058134920635
9.0,116.0,3.0,4.0,19.640476190476
9.0,117.0,3.0,4.0,19.135714285714
9.0,118.0,3.0,4.0,19.374206349206
9.0,119.0,3.0,4.0,19.093849206349
9.0,120.0,3.0,4.0,19.055555555556
9.0,121.0,3.0,4.0,19.108531746032
9.0,122.0,3.0,4.0,19.48630952381
9.0,123.0,3.0,4.0,19.172222222222
9.0,124.0,3.0,4.0,18.989087301587
9.0,125.0,3.0,4.0,18.978174603175
9.0,126.0,3.0,4.0,19.107341269841
9.0,127.0,3.0,4.0,18.794642857143
9.0,128.0,3.0,4.0,19.350992063492
9.0,129.0,3.0,4.0,18.755753968254
9.0,130.0,3.0,4.0,18.943055555556
9.0,131.0,3.0,4.0,18.713492063492
9.0,132.0,3.0,4.0,18.527182539683
9.0,133.0,3.0,4.0,18.363492063492
9.0,134.0,3.0,4.0,18.197023809524
9.0,135.0,3.0,4.0,18.086507936508
9.0,138.0,6,4.0,17.099404761905
9.0,139.0,6,4.0,17.037301587302
9.0,140.0,6,4.0,17.12996031746
9.0,141.0,6,4.0,16.731746031746
9.0,142.0,6,4.0,17.100992063492
9.0,143.0,6,4.0,17.235714285714
9.0,144.0,6,4.0,16.589285714286
9.0,86.0,7,1.0,16.241666666667
9.0,87.0,7,1.0,16.525
9.0,88.0,6,1.0,16.770238095238
9.0,89.0,7,1.0,17.020634920635
9.0,90.0,7,1.0,17.419047619048
9.0,91.0,7,1.0,17.179166666667
9.0,92.0,7,1.0,17.558333333333
9.0,93.0,7,1.0,17.911706349206
9.0,94.0,7,1.0,17.659722222222
9.0,95.0,9,1.0,17.806150793651
9.0,96.0,7,4.0,18.004166666667
9.0,97.0,7,4.0,18.433531746032
9.0,98.0,7,4.0,18.362698412698
9.0,99.0,7,4.0,18.415079365079
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,13.507341269841
100.0,101.0,10,4.0,14.010912698413
100.0,102.0,10,4.0,14.292261904762
100.0,103.0,10,4.0,14.478571428571
100.0,104.0,10,4.0,14.903571428571
100.0,105.0,10,4.0,14.986904761905
100.0,106.0,10,4.0,17.819246031746
100.0,107.0,3.0,4.0,20.53373015873
100.0,108.0,3.0,4.0,20.640674603175
100.0,109.0,3.0,4.0,20.612698412698
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,20.369047619048
100.0,111.0,7,4.0,17.725198412698
100.0,112.0,10,4.0,17.293055555556
100.0,113.0,10,4.0,17.106547619048
100.0,114.0,10,4.0,17.813095238095
100.0,115.0,9,4.0,17.214880952381
100.0,116.0,9,4.0,17.456944444444
100.0,117.0,10,4.0,17.334920634921
100.0,118.0,10,4.0,17.143650793651
100.0,119.0,10,4.0,17.7875
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,21.835317460317
100.0,121.0,3.0,4.0,21.987896825397
100.0,122.0,3.0,4.0,22.145436507937
100.0,123.0,3.0,4.0,22.509920634921
100.0,124.0,3.0,4.0,22.193650793651
100.0,125.0,3.0,4.0,22.43373015873
100.0,126.0,3.0,4.0,22.284126984127
100.0,127.0,3.0,4.0,22.181944444444
100.0,128.0,3.0,4.0,22.101587301587
100.0,129.0,3.0,4.0,22.093253968254
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,21.84246031746
100.0,131.0,3.0,4.0,21.427579365079
100.0,132.0,3.0,4.0,19.530753968254
100.0,133.0,3.0,4.0,18.689285714286
100.0,134.0,7,4.0,18.220238095238
100.0,135.0,6,4.0,18.154563492063
100.0,136.0,6,4.0,17.839484126984
100.0,137.0,10,4.0,17.6125
100.0,138.0,10,4.0,17.490873015873
100.0,139.0,10,4.0,17.700396825397
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,17.185714285714
100.0,141.0,10,4.0,17.710119047619
100.0,142.0,10,4.0,16.85119047619
100.0,143.0,7,4.0,16.849801587302
100.0,144.0,7,4.0,16.578174603175
100.0,145.0,7,4.0,16.79623015873
100.0,146.0,7,4.0,16.35119047619
100.0,147.0,7,4.0,16.393452380952
100.0,148.0,7,3.0,16.933531746032
100.0,149.0,7,3.0,16.35496031746
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,16.39623015873
100.0,151.0,7,3.0,15.941468253968
100.0,152.0,7,3.0,16.065873015873
100.0,153.0,7,3.0,16.586706349206
100.0,154.0,7,3.0,15.807142857143
100.0,155.0,7,3.0,15.947420634921
100.0,156.0,7,3.0,16.154563492063
100.0,157.0,7,3.0,16.406150793651
100.0,158.0,7,3.0,16.888888888889
100.0,159.0,7,3.0,16.888888888889
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,16.7375
100.0,161.0,7,3.0,16.6
100.0,162.0,7,3.0,16.397817460317
100.0,163.0,7,3.0,16.903174603175
100.0,164.0,7,3.0,16.248611111111
100.0,165.0,7,3.0,16.575198412698
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,9,2.0,14.210317460317
100.0,49.0,9,2.0,14.448412698413
100.0,50.0,9,4.0,14.448412698413
100.0,51.0,7,4.0,13.444047619048
100.0,52.0,7,4.0,13.364285714286
100.0,53.0,7,4.0,13.536507936508
100.0,54.0,7,4.0,13.762103174603
100.0,55.0,7,4.0,13.903373015873
100.0,56.0,9,4.0,14.176984126984
100.0,57.0,9,4.0,14.794444444444
100.0,58.0,9,4.0,14.21369047619
100.0,59.0,9,4.0,14.713888888889
100.0,60.0,9,4.0,14.093055555556
100.0,61.0,10,4.0,14.149206349206
100.0,62.0,9,4.0,13.747817460317
100.0,63.0,9,4.0,13.295833333333
100.0,64.0,9,4.0,13.108928571429
100.0,65.0,9,4.0,12.825
100.0,66.0,9,4.0,12.425
100.0,67.0,10,4.0,12.229761904762
100.0,68.0,10,4.0,12.2125
100.0,69.0,10,4.0,12.279166666667
100.0,70.0,9,4.0,12.204166666667
100.0,71.0,9,4.0,12.242261904762
100.0,72.0,9,4.0,12.583928571429
100.0,73.0,9,4.0,13.047023809524
100.0,74.0,9,4.0,13.723412698413
100.0,75.0,9,4.0,14.301587301587
100.0,76.0,9,4.0,14.649404761905
100.0,77.0,9,4.0,14.861904761905
100.0,78.0,9,4.0,15.10873015873
100.0,79.0,9,4.0,15.130952380952
100.0,80.0,9,4.0,15.354166666667
100.0,81.0,9,4.0,15.099404761905
100.0,82.0,9,4.0,14.613293650794
100.0,83.0,9,4.0,13.75
100.0,84.0,9,4.0,13.095833333333
100.0,85.0,9,4.0,12.705357142857
100.0,86.0,7,4.0,12.497023809524
100.0,87.0,7,4.0,12.175595238095
100.0,88.0,7,4.0,11.708333333333
100.0,89.0,7,4.0,10.075
100.0,90.0,7,4.0,9.35
100.0,91.0,7,4.0,9.2416666666667
100.0,92.0,10,4.0,9.3
100.0,93.0,10,4.0,10.008333333333
100.0,94.0,10,4.0,10.45
100.0,95.0,10,4.0,10.85
100.0,96.0,10,4.0,11.216666666667
100.0,97.0,10,4.0,11.775
100.0,98.0,10,4.0,12.638095238095
100.0,99.0,10,4.0,13.106746031746
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,13.173412698413
101.0,101.0,10,4.0,13.685317460317
101.0,102.0,10,4.0,14.013095238095
101.0,103.0,10,4.0,14.275
101.0,104.0,10,4.0,14.407142857143
101.0,105.0,10,4.0,14.957142857143
101.0,106.0,10,4.0,17.858531746032
101.0,107.0,3.0,4.0,20.485119047619
101.0,108.0,3.0,4.0,20.989285714286
101.0,109.0,3.0,4.0,20.574801587302
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,20.864484126984
101.0,111.0,4.0,4.0,19.974007936508
101.0,112.0,10,4.0,17.02123015873
101.0,113.0,10,4.0,17.097420634921
101.0,114.0,10,4.0,16.690079365079
101.0,115.0,10,4.0,17.211904761905
101.0,116.0,10,4.0,16.80119047619
101.0,117.0,10,4.0,17.246626984127
101.0,118.0,10,4.0,17.321626984127
101.0,119.0,10,4.0,17.79126984127
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,21.880753968254
101.0,121.0,3.0,4.0,22.532142857143
101.0,122.0,3.0,4.0,22.530357142857
101.0,123.0,3.0,4.0,22.447222222222
101.0,124.0,3.0,4.0,22.479166666667
101.0,125.0,3.0,4.0,22.231547619048
101.0,126.0,3.0,4.0,22.368650793651
101.0,127.0,3.0,4.0,22.326587301587
101.0,128.0,3.0,4.0,22.040079365079
101.0,129.0,3.0,4.0,22.041666666667
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,21.814087301587
101.0,131.0,3.0,4.0,21.422420634921
101.0,132.0,6,4.0,18.834722222222
101.0,133.0,7,4.0,18.50376984127
101.0,134.0,7,4.0,18.501984126984
101.0,135.0,10,4.0,18.344444444444
101.0,136.0,10,4.0,18.456944444444
101.0,137.0,10,4.0,17.703373015873
101.0,138.0,10,4.0,17.363293650794
101.0,139.0,10,4.0,17.443650793651
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,17.634920634921
101.0,141.0,10,4.0,17.201587301587
101.0,142.0,10,4.0,16.986111111111
101.0,143.0,10,4.0,16.718849206349
101.0,144.0,10,4.0,16.899801587302
101.0,145.0,7,4.0,16.536706349206
101.0,146.0,7,4.0,17.34246031746
101.0,147.0,7,4.0,16.467261904762
101.0,148.0,7,3.0,16.58630952381
101.0,149.0,7,3.0,16.206547619048
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,16.332341269841
101.0,151.0,7,3.0,16.352976190476
101.0,152.0,7,3.0,16.357738095238
101.0,153.0,7,3.0,16.001984126984
101.0,154.0,7,3.0,16.648611111111
101.0,155.0,7,3.0,16.343253968254
101.0,156.0,7,3.0,16.991666666667
101.0,157.0,7,3.0,16.37996031746
101.0,158.0,7,3.0,16.506746031746
101.0,159.0,7,3.0,16.822817460317
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,16.71626984127
101.0,161.0,7,3.0,16.322023809524
101.0,162.0,7,3.0,16.28869047619
101.0,163.0,7,3.0,16.408134920635
101.0,164.0,7,3.0,16.444642857143
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,9,2.0,14.194444444444
101.0,49.0,9,2.0,14.559523809524
101.0,50.0,9,2.0,14.559523809524
101.0,51.0,9,4.0,13.365079365079
101.0,52.0,7,4.0,13.489285714286
101.0,53.0,7,4.0,13.968452380952
101.0,54.0,7,4.0,13.855952380952
101.0,55.0,7,4.0,14.305952380952
101.0,56.0,9,4.0,14.334920634921
101.0,57.0,9,4.0,14.56130952381
101.0,58.0,9,4.0,14.337301587302
101.0,59.0,9,4.0,14.365079365079
101.0,60.0,9,4.0,13.994047619048
101.0,61.0,10,4.0,14.053174603175
101.0,62.0,9,4.0,13.740873015873
101.0,63.0,9,4.0,13.289682539683
101.0,64.0,9,4.0,12.850992063492
101.0,65.0,9,4.0,12.569246031746
101.0,66.0,9,4.0,12.312103174603
101.0,67.0,9,4.0,12.077579365079
101.0,68.0,9,4.0,11.891666666667
101.0,69.0,10,4.0,11.654166666667
101.0,70.0,9,4.0,11.4875
101.0,71.0,9,4.0,11.529761904762
101.0,72.0,9,4.0,11.529761904762
101.0,73.0,9,4.0,11.844642857143
101.0,74.0,9,4.0,13.124801587302
101.0,75.0,9,4.0,13.762896825397
101.0,76.0,9,4.0,13.964682539683
101.0,77.0,9,4.0,14.118452380952
101.0,78.0,9,4.0,14.305357142857
101.0,79.0,9,4.0,14.665277777778
101.0,80.0,9,4.0,14.951587301587
101.0,81.0,9,4.0,15.034920634921
101.0,82.0,9,4.0,13.738095238095
101.0,83.0,9,4.0,12.954166666667
101.0,84.0,9,4.0,12.850595238095
101.0,85.0,10,4.0,12.803968253968
101.0,86.0,10,4.0,12.456547619048
101.0,87.0,7,4.0,12.358531746032
101.0,88.0,7,4.0,11.738492063492
101.0,89.0,7,4.0,8.9234126984127
101.0,90.0,7,4.0,8.475
101.0,91.0,7,4.0,8.4916666666667
101.0,92.0,10,4.0,8.725
101.0,93.0,10,4.0,9.1083333333333
101.0,94.0,10,4.0,9.4833333333333
101.0,95.0,10,4.0,9.9166666666667
101.0,96.0,10,4.0,10.666666666667
101.0,97.0,10,4.0,11.275
101.0,98.0,10,4.0,11.863095238095
101.0,99.0,10,4.0,12.526984126984
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,12.8
102.0,101.0,10,4.0,13.233333333333
102.0,102.0,10,4.0,13.575
102.0,103.0,10,4.0,13.819841269841
102.0,104.0,10,4.0,14.081746031746
102.0,105.0,10,4.0,14.490079365079
102.0,106.0,10,4.0,17.859126984127
102.0,107.0,3.0,4.0,20.720238095238
102.0,108.0,3.0,4.0,20.697619047619
102.0,109.0,3.0,4.0,21.171428571429
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,20.76130952381
102.0,111.0,3.0,4.0,20.607738095238
102.0,112.0,10,4.0,16.963293650794
102.0,113.0,10,4.0,17.016071428571
102.0,114.0,10,4.0,17.200992063492
102.0,115.0,10,4.0,16.769047619048
102.0,116.0,10,4.0,16.76130952381
102.0,117.0,10,4.0,16.907936507937
102.0,118.0,10,4.0,17.20376984127
102.0,119.0,10,4.0,17.937301587302
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,21.923611111111
102.0,121.0,3.0,4.0,22.25753968254
102.0,122.0,3.0,4.0,22.31746031746
102.0,123.0,3.0,4.0,22.230158730159
102.0,124.0,3.0,4.0,22.400396825397
102.0,125.0,3.0,4.0,22.807936507937
102.0,126.0,3.0,4.0,22.639682539683
102.0,127.0,3.0,4.0,22.61130952381
102.0,128.0,3.0,4.0,22.490476190476
102.0,129.0,3.0,4.0,22.009126984127
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,21.818452380952
102.0,131.0,3.0,4.0,21.65
102.0,132.0,6,4.0,18.635912698413
