col,row,uso,solo,alt
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,9,2.0,18.055555555556
100.0,37.0,9,2.0,19.238095238095
100.0,38.0,9,2.0,19.238095238095
100.0,39.0,9,2.0,13.315873015873
100.0,40.0,7,2.0,13.283333333333
100.0,41.0,7,2.0,13.675
100.0,42.0,6,2.0,14.008333333333
100.0,43.0,7,2.0,14.383333333333
100.0,44.0,7,2.0,14.95
100.0,45.0,7,2.0,15.521428571429
100.0,46.0,9,2.0,18.118452380952
100.0,47.0,9,2.0,18.619047619048
100.0,48.0,9,2.0,19.002579365079
100.0,49.0,9,2.0,18.848412698413
100.0,50.0,9,4.0,19.241666666667
100.0,51.0,7,4.0,19.548412698413
100.0,52.0,7,4.0,19.403174603175
100.0,53.0,7,4.0,19.729563492064
100.0,54.0,7,4.0,19.8625
100.0,55.0,7,4.0,19.955555555556
100.0,56.0,9,4.0,20.707936507937
100.0,57.0,9,4.0,19.92123015873
100.0,58.0,9,4.0,20.385515873016
100.0,59.0,9,4.0,20.074007936508
100.0,60.0,9,4.0,20.126388888889
100.0,61.0,10,4.0,19.871031746032
100.0,62.0,9,4.0,20.04503968254
100.0,63.0,9,4.0,19.34246031746
100.0,64.0,9,4.0,19.104166666667
100.0,65.0,9,4.0,18.994047619048
100.0,66.0,9,4.0,18.614285714286
100.0,67.0,10,4.0,18.338095238095
100.0,68.0,10,4.0,18.320833333333
100.0,69.0,10,4.0,18.2375
100.0,70.0,9,4.0,18.129166666667
100.0,71.0,9,4.0,18.325595238095
100.0,72.0,9,4.0,18.617261904762
100.0,73.0,9,4.0,18.905357142857
100.0,74.0,9,4.0,19.215079365079
100.0,75.0,9,4.0,19.643253968254
100.0,76.0,9,4.0,19.7875
100.0,77.0,9,4.0,19.939484126984
100.0,78.0,9,4.0,20.159920634921
100.0,79.0,9,4.0,19.901984126984
100.0,80.0,9,4.0,20.153571428571
100.0,81.0,9,4.0,19.995634920635
100.0,82.0,9,4.0,19.971825396825
100.0,83.0,9,4.0,19.682341269841
100.0,84.0,9,4.0,19.445833333333
100.0,85.0,9,4.0,19.16369047619
100.0,86.0,7,4.0,18.805952380952
100.0,87.0,7,4.0,18.460714285714
100.0,88.0,7,4.0,18.130952380952
100.0,89.0,7,4.0,16.85
100.0,90.0,7,4.0,16.410317460317
100.0,91.0,7,4.0,16.120634920635
100.0,92.0,10,4.0,16.240873015873
100.0,93.0,10,4.0,16.043055555556
100.0,94.0,10,4.0,16.2375
100.0,95.0,10,4.0,16.691666666667
100.0,96.0,10,4.0,16.95
100.0,97.0,10,4.0,17.641666666667
100.0,98.0,10,4.0,18.246428571429
100.0,99.0,10,4.0,18.798412698413
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,10,4.0,18.848412698413
101.0,101.0,10,4.0,19.226984126984
101.0,102.0,10,4.0,19.696428571429
101.0,103.0,10,4.0,20.088095238095
101.0,104.0,10,4.0,20.436904761905
101.0,105.0,10,4.0,21.103571428571
101.0,106.0,10,4.0,22.828174603175
101.0,107.0,3.0,4.0,24.484920634921
101.0,108.0,3.0,4.0,24.476984126984
101.0,109.0,3.0,4.0,24.658333333333
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,24.383333333333
101.0,111.0,4.0,4.0,23.952579365079
101.0,112.0,10,4.0,23.928968253968
101.0,113.0,10,4.0,23.359325396825
101.0,114.0,10,4.0,23.275595238095
101.0,115.0,10,4.0,23.557738095238
101.0,116.0,10,4.0,23.796626984127
101.0,117.0,10,4.0,23.769642857143
101.0,118.0,10,4.0,23.753373015873
101.0,119.0,10,4.0,23.847222222222
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,26.518253968254
101.0,121.0,3.0,4.0,26.717658730159
101.0,122.0,3.0,4.0,26.754761904762
101.0,123.0,3.0,4.0,27.175595238095
101.0,124.0,3.0,4.0,27.211904761905
101.0,125.0,3.0,4.0,27.070833333333
101.0,126.0,3.0,4.0,27.191071428572
101.0,127.0,3.0,4.0,27.057936507937
101.0,128.0,3.0,4.0,27.140079365079
101.0,129.0,3.0,4.0,26.622420634921
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,26.57876984127
101.0,131.0,3.0,4.0,26.374801587302
101.0,132.0,6,4.0,24.445436507937
101.0,133.0,7,4.0,24.450198412698
101.0,134.0,7,4.0,24.018253968254
101.0,135.0,10,4.0,24.161706349206
101.0,136.0,10,4.0,23.665476190476
101.0,137.0,10,4.0,23.607142857143
101.0,138.0,10,4.0,23.370238095238
101.0,139.0,10,4.0,22.953571428571
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,23.365674603175
101.0,141.0,10,4.0,23.138492063492
101.0,142.0,10,4.0,22.822222222222
101.0,143.0,10,4.0,22.532738095238
101.0,144.0,10,4.0,22.333928571429
101.0,145.0,7,4.0,22.322420634921
101.0,146.0,7,4.0,22.444246031746
101.0,147.0,7,4.0,22.292857142857
101.0,148.0,7,3.0,22.538888888889
101.0,149.0,7,3.0,22.677777777778
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,22.013095238095
101.0,151.0,7,3.0,21.777380952381
101.0,152.0,7,3.0,21.874007936508
101.0,153.0,7,3.0,21.721825396825
101.0,154.0,7,3.0,22.406150793651
101.0,155.0,7,3.0,21.899801587302
101.0,156.0,7,3.0,22.165476190476
101.0,157.0,7,3.0,21.84880952381
101.0,158.0,7,3.0,22.147222222222
101.0,159.0,7,3.0,21.961507936508
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,22.101190476191
101.0,161.0,7,3.0,22.060515873016
101.0,162.0,7,3.0,22.177380952381
101.0,163.0,7,3.0,22.234920634921
101.0,164.0,7,3.0,22.058134920635
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,9,2.0,19.18253968254
101.0,38.0,9,2.0,19.18253968254
101.0,39.0,7,2.0,13.715873015873
101.0,40.0,7,2.0,13.358333333333
101.0,41.0,6,2.0,13.725
101.0,42.0,6,2.0,14.341666666667
101.0,43.0,7,2.0,14.95
101.0,44.0,7,2.0,15.558333333333
101.0,45.0,7,2.0,15.976785714286
101.0,46.0,7,2.0,18.450793650794
101.0,47.0,9,2.0,18.90753968254
101.0,48.0,9,2.0,19.056944444444
101.0,49.0,9,2.0,19.468849206349
101.0,50.0,9,2.0,19.216865079365
101.0,51.0,9,4.0,19.748611111111
101.0,52.0,7,4.0,19.506746031746
101.0,53.0,7,4.0,19.553174603175
101.0,54.0,7,4.0,20.028968253968
101.0,55.0,7,4.0,19.750595238095
101.0,56.0,9,4.0,19.834523809524
101.0,57.0,9,4.0,19.964880952381
101.0,58.0,9,4.0,20.513095238095
101.0,59.0,9,4.0,19.848611111111
101.0,60.0,9,4.0,20.026587301587
101.0,61.0,10,4.0,19.720634920635
101.0,62.0,9,4.0,19.519444444444
101.0,63.0,9,4.0,19.616071428571
101.0,64.0,9,4.0,18.853373015873
101.0,65.0,9,4.0,18.524007936508
101.0,66.0,9,4.0,18.250198412698
101.0,67.0,9,4.0,18.035912698413
101.0,68.0,9,4.0,17.891666666667
101.0,69.0,10,4.0,17.850595238095
101.0,70.0,9,4.0,17.876388888889
101.0,71.0,9,4.0,18.043650793651
101.0,72.0,9,4.0,18.110317460317
101.0,73.0,9,4.0,18.502976190476
101.0,74.0,9,4.0,18.949801587302
101.0,75.0,9,4.0,19.387896825397
101.0,76.0,9,4.0,19.643849206349
101.0,77.0,9,4.0,19.910714285714
101.0,78.0,9,4.0,19.822619047619
101.0,79.0,9,4.0,19.99246031746
101.0,80.0,9,4.0,19.99623015873
101.0,81.0,9,4.0,19.848214285714
101.0,82.0,9,4.0,19.92123015873
101.0,83.0,9,4.0,19.328968253968
101.0,84.0,9,4.0,19.249801587302
101.0,85.0,10,4.0,19.09623015873
101.0,86.0,10,4.0,18.877777777778
101.0,87.0,7,4.0,18.394444444444
101.0,88.0,7,4.0,17.981349206349
101.0,89.0,7,4.0,16.451785714286
101.0,90.0,7,4.0,16.06369047619
101.0,91.0,7,4.0,15.912896825397
101.0,92.0,10,4.0,16.104563492063
101.0,93.0,10,4.0,15.797222222222
101.0,94.0,10,4.0,15.965277777778
101.0,95.0,10,4.0,15.970833333333
101.0,96.0,10,4.0,16.416666666667
101.0,97.0,10,4.0,16.983333333333
101.0,98.0,10,4.0,17.571428571429
101.0,99.0,10,4.0,18.318650793651
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,10,4.0,18.183333333333
102.0,101.0,10,4.0,18.708333333333
102.0,102.0,10,4.0,19.15
102.0,103.0,10,4.0,19.678174603175
102.0,104.0,10,4.0,20.115079365079
102.0,105.0,10,4.0,20.531746031746
102.0,106.0,10,4.0,22.978373015873
102.0,107.0,3.0,4.0,24.69880952381
102.0,108.0,3.0,4.0,24.610912698413
102.0,109.0,3.0,4.0,25.345833333333
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,24.599603174603
102.0,111.0,3.0,4.0,24.566071428571
102.0,112.0,10,4.0,23.606150793651
102.0,113.0,10,4.0,23.437103174603
102.0,114.0,10,4.0,23.42380952381
102.0,115.0,10,4.0,23.234523809524
102.0,116.0,10,4.0,23.242857142857
102.0,117.0,10,4.0,23.338095238095
102.0,118.0,10,4.0,23.684126984127
102.0,119.0,10,4.0,23.859126984127
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,26.6625
102.0,121.0,3.0,4.0,26.763095238095
102.0,122.0,3.0,4.0,26.96746031746
102.0,123.0,3.0,4.0,26.965873015873
102.0,124.0,3.0,4.0,27.238888888889
102.0,125.0,3.0,4.0,26.972817460318
102.0,126.0,3.0,4.0,26.967857142857
102.0,127.0,3.0,4.0,26.932936507937
102.0,128.0,3.0,4.0,26.836904761905
102.0,129.0,3.0,4.0,26.778968253968
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,26.579563492064
