col,row,uso,solo,alt
7.0,129.0,3.0,4.0,12.893849206349
7.0,130.0,3.0,4.0,13.151388888889
7.0,131.0,3.0,4.0,12.758134920635
7.0,132.0,3.0,4.0,13.354365079365
7.0,142.0,9,4.0,10.264285714286
7.0,86.0,7,1.0,10.439285714286
7.0,87.0,7,1.0,10.680952380952
7.0,88.0,7,1.0,10.455952380952
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.565079365079
7.0,96.0,5.0,4.0,21.396825396826
7.0,97.0,3.0,4.0,21.396825396826
7.0,98.0,3.0,4.0,12.713888888889
7.0,99.0,3.0,4.0,12.648214285714
8.0,100.0,3.0,4.0,12.848611111111
8.0,101.0,3.0,4.0,12.27380952381
8.0,102.0,3.0,4.0,12.983928571429
8.0,103.0,3.0,4.0,12.29503968254
8.0,104.0,3.0,4.0,12.612103174603
8.0,105.0,3.0,4.0,12.212103174603
8.0,106.0,3.0,4.0,12.750198412698
8.0,107.0,3.0,4.0,13.323611111111
8.0,108.0,3.0,4.0,12.485119047619
8.0,109.0,3.0,4.0,13.483134920635
8.0,110.0,3.0,4.0,12.905158730159
8.0,111.0,3.0,4.0,12.829365079365
8.0,112.0,3.0,4.0,13.192658730159
8.0,113.0,3.0,4.0,12.728968253968
8.0,114.0,3.0,4.0,13.547222222222
8.0,115.0,3.0,4.0,12.872817460317
8.0,116.0,3.0,4.0,13.281547619048
8.0,117.0,3.0,4.0,13.786507936508
8.0,118.0,3.0,4.0,13.009722222222
8.0,119.0,3.0,4.0,13.713293650794
8.0,120.0,3.0,4.0,12.979761904762
8.0,121.0,3.0,4.0,12.977182539683
8.0,122.0,3.0,4.0,13.113492063492
8.0,123.0,3.0,4.0,13.45
8.0,124.0,3.0,4.0,13.467658730159
8.0,125.0,3.0,4.0,12.745833333333
8.0,126.0,3.0,4.0,13.098611111111
8.0,127.0,3.0,4.0,13.050198412698
8.0,128.0,3.0,4.0,13.580753968254
8.0,129.0,3.0,4.0,12.747023809524
8.0,130.0,3.0,4.0,12.836111111111
8.0,131.0,3.0,4.0,13.006746031746
8.0,132.0,3.0,4.0,12.76746031746
8.0,133.0,3.0,4.0,12.658531746032
8.0,140.0,9,4.0,10.683134920635
8.0,141.0,6,4.0,10.312103174603
8.0,142.0,6,4.0,10.382936507937
8.0,143.0,6,4.0,10.003968253968
8.0,86.0,7,1.0,10.164285714286
8.0,87.0,7,1.0,10.247619047619
8.0,88.0,7,1.0,10.205952380952
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,15.666666666667
8.0,97.0,4.0,4.0,15.666666666667
8.0,98.0,7,4.0,12.532142857143
8.0,99.0,7,4.0,12.755952380952
9.0,100.0,7,4.0,12.359126984127
9.0,101.0,3.0,4.0,12.174007936508
9.0,102.0,3.0,4.0,12.18630952381
9.0,103.0,3.0,4.0,12.147023809524
9.0,104.0,3.0,4.0,13.028174603175
9.0,105.0,3.0,4.0,12.262698412698
9.0,106.0,3.0,4.0,12.458134920635
9.0,107.0,3.0,4.0,12.469246031746
9.0,108.0,3.0,4.0,12.467857142857
9.0,109.0,3.0,4.0,12.467857142857
9.0,110.0,3.0,4.0,12.723214285714
9.0,111.0,3.0,4.0,13.266468253968
9.0,112.0,3.0,4.0,12.866865079365
9.0,113.0,3.0,4.0,13.199404761905
9.0,114.0,3.0,4.0,12.872023809524
9.0,115.0,3.0,4.0,13.060515873016
9.0,116.0,3.0,4.0,13.084523809524
9.0,117.0,3.0,4.0,13.225198412698
9.0,118.0,3.0,4.0,12.836904761905
9.0,119.0,3.0,4.0,12.936904761905
9.0,120.0,3.0,4.0,13.236111111111
9.0,121.0,3.0,4.0,13.664087301587
9.0,122.0,3.0,4.0,13.178373015873
9.0,123.0,3.0,4.0,13.838492063492
9.0,124.0,3.0,4.0,13.119841269841
9.0,125.0,3.0,4.0,12.838492063492
9.0,126.0,3.0,4.0,12.89503968254
9.0,127.0,3.0,4.0,12.982341269841
9.0,128.0,3.0,4.0,13.208134920635
9.0,129.0,3.0,4.0,12.828174603175
9.0,130.0,3.0,4.0,13.104365079365
9.0,131.0,3.0,4.0,12.991865079365
9.0,132.0,3.0,4.0,13.255952380952
9.0,133.0,3.0,4.0,12.64880952381
9.0,134.0,3.0,4.0,12.622420634921
9.0,135.0,3.0,4.0,12.490476190476
9.0,138.0,6,4.0,10.440079365079
9.0,139.0,6,4.0,10.277579365079
9.0,140.0,6,4.0,10.427380952381
9.0,141.0,6,4.0,10.417658730159
9.0,142.0,6,4.0,10.248015873016
9.0,143.0,6,4.0,10.164880952381
9.0,144.0,6,4.0,10.559523809524
9.0,86.0,7,1.0,9.75
9.0,87.0,7,1.0,9.9166666666667
9.0,88.0,6,1.0,9.75
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,7,4.0,12.335515873016
9.0,99.0,7,4.0,12.500595238095
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,10,4.0,8.1666666666667
100.0,102.0,10,4.0,8.5166666666667
100.0,103.0,10,4.0,8.802380952381
100.0,104.0,10,4.0,9.1940476190476
100.0,105.0,10,4.0,9.1940476190476
100.0,106.0,2.0,4.0,13.639484126984
100.0,107.0,3.0,4.0,16.234126984127
100.0,108.0,3.0,4.0,16.350595238095
100.0,109.0,3.0,4.0,17.021626984127
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,16.159126984127
100.0,111.0,4.0,4.0,13.639087301587
100.0,112.0,10,4.0,9.7309523809524
100.0,113.0,10,4.0,10.010714285714
100.0,114.0,10,4.0,9.8271825396825
100.0,115.0,9,4.0,10.520238095238
100.0,116.0,9,4.0,9.7698412698413
100.0,117.0,10,4.0,10.478373015873
100.0,118.0,10,4.0,9.9597222222222
100.0,119.0,2.0,4.0,12.426785714286
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,17.222817460317
100.0,121.0,3.0,4.0,17.57996031746
100.0,122.0,3.0,4.0,17.368650793651
100.0,123.0,3.0,4.0,17.423015873016
100.0,124.0,3.0,4.0,17.314880952381
100.0,125.0,3.0,4.0,18.179761904762
100.0,126.0,3.0,4.0,17.246626984127
100.0,127.0,3.0,4.0,17.207738095238
100.0,128.0,3.0,4.0,17.264880952381
100.0,129.0,3.0,4.0,16.206746031746
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,15.96626984127
100.0,131.0,3.0,4.0,15.527579365079
100.0,132.0,3.0,4.0,14.414087301587
100.0,133.0,3.0,4.0,12.603373015873
100.0,134.0,7,4.0,12.461111111111
100.0,135.0,6,4.0,12.210912698413
100.0,136.0,6,4.0,11.885317460317
100.0,137.0,10,4.0,11.433928571429
100.0,138.0,10,4.0,11.577777777778
100.0,139.0,10,4.0,11.184325396825
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,10.921825396825
100.0,141.0,10,4.0,11.156944444444
100.0,142.0,10,4.0,10.741865079365
100.0,143.0,7,4.0,10.48373015873
100.0,144.0,7,4.0,10.053373015873
100.0,145.0,7,4.0,10.239285714286
100.0,146.0,7,4.0,10.210714285714
100.0,147.0,7,4.0,9.8107142857143
100.0,148.0,7,3.0,10.019047619048
100.0,149.0,7,3.0,9.9761904761905
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,10.064285714286
100.0,151.0,7,3.0,10.077380952381
100.0,152.0,7,3.0,10.119047619048
100.0,153.0,7,3.0,10.110714285714
100.0,154.0,7,3.0,9.875
100.0,155.0,7,3.0,9.8255952380952
100.0,156.0,7,3.0,9.7244047619048
100.0,157.0,7,3.0,9.6392857142857
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,10,4.0,6.1
100.0,62.0,9,4.0,6.2
100.0,63.0,9,4.0,6.2833333333333
100.0,64.0,9,4.0,6.2666666666667
100.0,65.0,9,4.0,6.25
100.0,66.0,9,4.0,6.1666666666667
100.0,67.0,10,4.0,5.3333333333333
100.0,68.0,10,4.0,5.375
100.0,69.0,10,4.0,5.3333333333333
100.0,70.0,9,4.0,5.3125
100.0,71.0,9,4.0,6.1458333333333
100.0,72.0,9,4.0,6.2458333333333
100.0,73.0,9,4.0,6.2388888888889
100.0,74.0,9,4.0,10.111111111111
100.0,75.0,9,4.0,10.111111111111
100.0,76.0,9,4.0,9.2013888888889
100.0,77.0,9,4.0,9.2013888888889
100.0,78.0,9,4.0,9.1180555555556
100.0,79.0,9,4.0,9.0555555555556
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,10,4.0,7.2916666666667
101.0,102.0,10,4.0,7.6583333333333
101.0,103.0,10,4.0,7.9142857142857
101.0,104.0,10,4.0,8.3559523809524
101.0,105.0,10,4.0,8.8392857142857
101.0,106.0,2.0,4.0,13.699603174603
101.0,107.0,3.0,4.0,16.214682539683
101.0,108.0,3.0,4.0,16.356349206349
101.0,109.0,3.0,4.0,16.391666666667
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,16.283928571429
101.0,111.0,4.0,4.0,15.413095238095
101.0,112.0,10,4.0,10.022817460317
101.0,113.0,10,4.0,9.956746031746
101.0,114.0,10,4.0,9.5529761904762
101.0,115.0,10,4.0,10.013293650794
101.0,116.0,10,4.0,9.6867063492063
101.0,117.0,10,4.0,9.8583333333333
101.0,118.0,10,4.0,9.7384920634921
101.0,119.0,2.0,4.0,12.485317460317
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,16.843849206349
101.0,121.0,3.0,4.0,17.183531746032
101.0,122.0,3.0,4.0,17.440476190476
101.0,123.0,3.0,4.0,17.566865079365
101.0,124.0,3.0,4.0,17.32380952381
101.0,125.0,3.0,4.0,17.391468253968
101.0,126.0,3.0,4.0,17.64246031746
101.0,127.0,3.0,4.0,17.450595238095
101.0,128.0,3.0,4.0,17.10496031746
101.0,129.0,3.0,4.0,16.326587301587
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,16.024801587302
101.0,131.0,3.0,4.0,15.767658730159
101.0,132.0,6,4.0,12.44246031746
101.0,133.0,7,4.0,12.273611111111
101.0,134.0,7,4.0,11.91130952381
101.0,135.0,10,4.0,11.75873015873
101.0,136.0,10,4.0,11.400992063492
101.0,137.0,10,4.0,11.726785714286
101.0,138.0,10,4.0,11.356150793651
101.0,139.0,10,4.0,11.203571428571
101.0,14.0,5.0,2.0,34.0
101.0,140.0,10,4.0,10.82996031746
101.0,141.0,10,4.0,10.849404761905
101.0,142.0,10,4.0,10.810912698413
101.0,143.0,10,4.0,10.855555555556
101.0,144.0,10,4.0,10.641865079365
101.0,145.0,7,4.0,10.297023809524
101.0,146.0,7,4.0,9.9470238095238
101.0,147.0,7,4.0,10.214087301587
101.0,148.0,7,3.0,10.139880952381
101.0,149.0,7,3.0,10.111904761905
101.0,15.0,5.0,2.0,34.0
101.0,150.0,7,3.0,10.303373015873
101.0,151.0,7,3.0,10.334325396825
101.0,152.0,7,3.0,10.270634920635
101.0,153.0,7,3.0,10.331746031746
101.0,154.0,7,3.0,10.066666666667
101.0,155.0,7,3.0,9.8255952380952
101.0,156.0,7,3.0,10.031547619048
101.0,157.0,7,3.0,10.460714285714
101.0,158.0,7,3.0,9.7595238095238
101.0,159.0,7,3.0,9.6297619047619
101.0,16.0,5.0,2.0,34.0
101.0,160.0,7,3.0,9.25
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,10,4.0,7.2083333333333
102.0,102.0,10,4.0,7.4916666666667
102.0,103.0,10,4.0,7.6583333333333
102.0,104.0,10,4.0,7.925
102.0,105.0,10,4.0,8.35
102.0,106.0,2.0,4.0,13.901388888889
102.0,107.0,3.0,4.0,16.237301587302
102.0,108.0,3.0,4.0,16.29880952381
102.0,109.0,3.0,4.0,16.398015873016
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,16.381547619048
102.0,111.0,3.0,4.0,16.411706349206
102.0,112.0,10,4.0,11.516468253968
102.0,113.0,10,4.0,10.366071428571
102.0,114.0,10,4.0,9.8944444444444
102.0,115.0,10,4.0,10.234523809524
102.0,116.0,10,4.0,10.044246031746
102.0,117.0,10,4.0,9.8265873015873
102.0,118.0,10,4.0,9.9329365079365
102.0,119.0,2.0,4.0,13.539087301587
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,16.868650793651
102.0,121.0,3.0,4.0,17.190873015873
102.0,122.0,3.0,4.0,17.3375
102.0,123.0,3.0,4.0,17.268650793651
102.0,124.0,3.0,4.0,17.627976190476
102.0,125.0,3.0,4.0,17.827976190476
102.0,126.0,3.0,4.0,17.216468253968
102.0,127.0,3.0,4.0,17.255158730159
102.0,128.0,3.0,4.0,17.320634920635
102.0,129.0,3.0,4.0,16.482738095238
102.0,13.0,5.0,2.0,37.0
102.0,130.0,3.0,4.0,16.26130952381
102.0,131.0,3.0,4.0,15.782738095238
102.0,132.0,6,4.0,12.256746031746
102.0,133.0,7,4.0,11.866071428571
102.0,134.0,7,4.0,11.727976190476
102.0,135.0,10,4.0,11.838095238095
